geo_area,year,nature,quantile,units,si_cov_lmkt
5,2016,ca,q1,percent,7.40227
5,2016,ca,t,percent,6.96458
8,2008,ca,q1,percent,7.86586
8,2008,ca,t,percent,6.04202
8,2012,ca,t,percent,14.22281
8,2012,ca,q1,percent,17.03102
11,2016,ca,q1,percent,8.87682
11,2016,ca,t,percent,8.0665
13,2016,ca,q1,percent,4.57021
13,2016,ca,t,percent,5.87436
14,2016,ca,t,percent,2.45726
14,2016,ca,q1,percent,1.26482
15,2016,ca,q1,percent,6.85028
15,2016,ca,t,percent,8.29858
17,2016,ca,q1,percent,0.13809
17,2016,ca,t,percent,0.93659
30,2016,ca,t,percent,6.11845
30,2016,ca,q1,percent,10.18902
31,2015,ca,q1,percent,3.80956
31,2015,ca,t,percent,3.61394
32,2006,ca,t,percent,1.61648
32,2006,ca,q1,percent,1.31861
32,2010,ca,q1,percent,1.38384
32,2010,ca,t,percent,1.33174
32,2011,ca,t,percent,1.40268
32,2011,ca,q1,percent,1.19449
32,2012,ca,q1,percent,0.97062
32,2012,ca,t,percent,1.20645
32,2013,ca,t,percent,0.49267
32,2013,ca,q1,percent,0.27348
34,2016,ca,q1,percent,3.8145
34,2016,ca,t,percent,4.32
35,2016,ca,t,percent,5.68688
35,2016,ca,q1,percent,8.46075
39,2016,ca,t,percent,5.33805
39,2016,ca,q1,percent,6.90125
50,2010,ca,t,percent,4.32
50,2010,ca,q1,percent,3.8145
51,2008,ca,q1,percent,2.7243
51,2008,ca,t,percent,2.94078
51,2009,ca,t,percent,4.14208
51,2009,ca,q1,percent,4.4735
51,2010,ca,q1,percent,5.49662
51,2010,ca,t,percent,6.29827
51,2011,ca,t,percent,4.34558
51,2011,ca,q1,percent,6.51984
51,2012,ca,q1,percent,2.99704
51,2012,ca,t,percent,3.32451
51,2013,ca,t,percent,3.20584
51,2013,ca,q1,percent,3.39142
51,2014,ca,q1,percent,0.78219
51,2014,ca,t,percent,0.8872
70,2007,ca,q1,percent,3.5248
70,2007,ca,t,percent,2.03118
76,2006,ca,t,percent,6.22139
76,2006,ca,q1,percent,5.29716
76,2009,ca,t,percent,7.15987
76,2009,ca,q1,percent,6.08856
76,2011,ca,q1,percent,5.35491
76,2011,ca,t,percent,5.60207
76,2012,ca,q1,percent,5.94584
76,2012,ca,t,percent,5.89742
76,2015,ca,t,percent,6.91356
76,2015,ca,q1,percent,8.39076
84,2009,ca,q1,percent,4.08667
84,2009,ca,t,percent,5.7211
100,2007,ca,q1,percent,25.36885
100,2007,ca,t,percent,13.33934
104,2009,ca,t,percent,2.33733
104,2009,ca,q1,percent,0.78349
112,2008,ca,q1,percent,2.16785
112,2008,ca,t,percent,0.95735
