geo_area,year,eg_iff_randn
1,2000,1363.86
1,2001,1318.18
1,2002,1180.35
1,2003,3001.35
1,2004,2100.84
1,2005,1840.87
1,2006,2925.96
1,2007,4028.21
1,2008,2448.26
1,2009,3757.8
1,2010,10051.18
1,2011,10426.89
1,2012,10390.86
1,2013,13187.12
1,2014,15740.1
1,2015,14804.87
1,2016,18941.42
1,2017,21398.39
4,2000,0.02
4,2001,0.12
4,2002,3.83
4,2003,25.34
4,2005,9.56
4,2006,10.38
4,2007,15.3
4,2008,15.72
4,2009,9.69
4,2010,35.43
4,2011,28.91
4,2012,61.39
4,2013,261.89
4,2014,6.8
4,2015,4.75
4,2016,0.85
4,2017,49.35
12,2001,0.8
12,2002,0.29
12,2003,0.09
12,2004,0.13
12,2005,0.16
12,2009,2.14
12,2010,0.39
12,2011,0
12,2012,0.92
12,2013,0.91
12,2014,0.91
12,2015,0.87
12,2016,0.16
12,2017,0.01
24,2003,0.05
24,2004,0.04
24,2007,0.73
24,2010,0.02
24,2011,0.22
24,2012,0.01
24,2015,0.02
24,2016,91.79
28,2013,2.52
28,2015,6.88
28,2017,19.09
31,2000,4.69
31,2005,2.19
31,2006,0.49
31,2009,0.16
31,2010,182.97
31,2011,0.02
31,2014,0.02
31,2015,75.96
31,2016,0.01
31,2017,0.02
32,2001,3.82
32,2003,0.05
32,2004,39.98
32,2005,0.27
32,2006,0.42
32,2007,0.35
32,2008,22.41
32,2009,38.17
32,2010,1.02
32,2011,67.67
32,2012,248.23
32,2013,46.73
32,2014,4490.7
32,2015,600.8
32,2016,244.38
32,2017,490.09
44,2017,0.02
50,2000,2.92
50,2002,31.45
50,2003,45.59
50,2004,16.76
50,2005,38.28
50,2006,0.02
50,2007,49.34
50,2008,0.01
50,2009,27.17
50,2010,0.18
50,2011,231.33
50,2012,145.76
50,2013,109.26
50,2014,88.35
50,2015,7.48
50,2016,342.59
50,2017,210.49
51,2001,7.44
51,2002,0.05
51,2003,2.72
51,2004,10.03
51,2005,3.01
51,2006,5.77
51,2007,1.54
51,2008,0.1
51,2009,0.45
51,2010,89.85
51,2011,0.97
51,2012,49.11
51,2013,25.3
51,2014,9.13
51,2015,22.75
51,2016,116.05
51,2017,1.5
52,2015,0.08
52,2016,8.65
62,2000,571.89
62,2001,547.94
62,2002,507.13
62,2003,166.62
62,2004,358.13
62,2005,271.64
62,2006,564.47
62,2007,824.25
62,2008,574.2
62,2009,487.49
62,2010,719.3
62,2011,2548.57
62,2012,3083.51
62,2013,1896.41
62,2014,1901.16
62,2015,5077.87
62,2016,3511.02
62,2017,3812.66
64,2000,4.78
64,2001,2.43
64,2002,25.23
64,2005,1.29
64,2006,0.12
64,2007,0.82
64,2008,4.27
64,2009,81.05
64,2010,22.35
64,2011,0.09
64,2012,3.52
64,2013,36.08
64,2014,1.94
64,2015,123.38
64,2016,0.05
64,2017,0.02
68,2000,0.09
68,2001,0.76
68,2002,0.07
68,2003,15.76
68,2004,0.04
68,2005,0.14
68,2006,0.42
68,2007,0.41
68,2008,0.83
68,2009,98.16
68,2010,5.13
68,2011,1.29
68,2012,4.78
68,2013,68.24
68,2014,37.2
68,2015,1.91
68,2016,1175.41
68,2017,623.16
72,2000,0.03
72,2004,0.04
72,2005,0.02
72,2006,0.06
72,2007,0.01
72,2009,6.59
72,2010,9.92
72,2011,0.08
72,2012,0.49
72,2014,2.49
72,2016,0.01
72,2017,0.02
76,2000,123.58
76,2001,5.14
76,2002,32.58
76,2003,7.35
76,2004,1.11
76,2005,11.42
76,2006,1.18
76,2007,0.88
76,2008,18.99
76,2009,169.93
76,2010,139.83
76,2011,170.82
76,2012,238.53
76,2013,149.95
76,2014,476.5
76,2015,2.21
76,2016,156.99
76,2017,560.05
84,2009,4.51
84,2015,0.02
84,2016,1.62
84,2017,0.01
90,2008,0.09
90,2009,0.09
90,2011,0.01
90,2012,1.13
90,2013,0.01
90,2014,12.88
90,2015,6.86
90,2016,6.77
90,2017,156.73
104,2002,5.18
104,2003,419.93
104,2004,0.07
104,2010,0.09
104,2012,0.01
104,2013,61.99
104,2014,10.32
104,2015,56.75
104,2016,3.87
104,2017,125.85
108,2008,0.01
108,2009,0.08
108,2010,12.99
108,2011,0.01
108,2012,5.91
108,2013,94.43
108,2014,137.64
108,2015,2.43
108,2016,0.05
108,2017,16.42
116,2002,43.02
116,2003,4.52
116,2004,549.34
116,2005,1.21
116,2006,9.97
116,2007,589.93
116,2008,63.84
116,2009,3.89
