geo_area,nature,units,year,gb_pop_scierd
1,e,per_1000000_pop,2000,800.94074
1,e,per_1000000_pop,2001,818.8556
1,e,per_1000000_pop,2002,831.08011
1,e,per_1000000_pop,2003,860.47339
1,e,per_1000000_pop,2004,871.99426
1,e,per_1000000_pop,2005,907.19316
1,e,per_1000000_pop,2006,929.958
1,e,per_1000000_pop,2007,959.1016
1,e,per_1000000_pop,2008,984.92061
1,e,per_1000000_pop,2009,1009.27078
1,e,per_1000000_pop,2010,1022.14329
1,e,per_1000000_pop,2011,1055.16267
1,e,per_1000000_pop,2012,1079.73738
1,e,per_1000000_pop,2013,1108.43942
1,e,per_1000000_pop,2014,1133.88685
1,e,per_1000000_pop,2015,1160.01865
1,e,per_1000000_pop,2016,1182.77649
1,e,per_1000000_pop,2017,1215.11539
1,e,per_1000000_pop,2018,1265.03367
1,e,per_1000000_pop,2019,1317.3511
1,e,per_1000000_pop,2020,1341.75165
8,c,per_1000000_pop,2008,155.52783
9,e,per_1000000_pop,2000,2450.20217
9,e,per_1000000_pop,2001,2555.62043
9,e,per_1000000_pop,2002,2666.44486
9,e,per_1000000_pop,2003,2783.30429
9,e,per_1000000_pop,2004,2878.97647
9,e,per_1000000_pop,2005,2927.87846
9,e,per_1000000_pop,2006,2993.75823
9,e,per_1000000_pop,2007,3039.41425
9,e,per_1000000_pop,2008,3083.20576
9,e,per_1000000_pop,2009,3155.17628
9,e,per_1000000_pop,2010,3208.41935
9,e,per_1000000_pop,2011,3328.02172
9,e,per_1000000_pop,2012,3465.38698
9,e,per_1000000_pop,2013,3471.30266
9,e,per_1000000_pop,2014,3545.42579
9,e,per_1000000_pop,2015,3566.42217
9,e,per_1000000_pop,2016,3484.1884
9,e,per_1000000_pop,2017,3460.71657
9,e,per_1000000_pop,2018,3497.63137
9,e,per_1000000_pop,2019,3531.57983
9,e,per_1000000_pop,2020,3522.51771
12,c,per_1000000_pop,2005,168.71935
12,c,per_1000000_pop,2017,819.3427
15,e,per_1000000_pop,2000,472.95717
15,e,per_1000000_pop,2001,471.60066
15,e,per_1000000_pop,2002,477.38493
15,e,per_1000000_pop,2003,466.42067
15,e,per_1000000_pop,2004,468.16099
15,e,per_1000000_pop,2005,472.86737
15,e,per_1000000_pop,2006,493.36614
15,e,per_1000000_pop,2007,501.34304
15,e,per_1000000_pop,2008,442.30219
15,e,per_1000000_pop,2009,468.38084
15,e,per_1000000_pop,2010,500.88271
15,e,per_1000000_pop,2011,531.91373
15,e,per_1000000_pop,2012,562.07506
15,e,per_1000000_pop,2013,602.19313
15,e,per_1000000_pop,2014,681.33927
15,e,per_1000000_pop,2015,691.86991
15,e,per_1000000_pop,2016,720.73989
15,e,per_1000000_pop,2017,721.62772
15,e,per_1000000_pop,2018,717.94283
15,e,per_1000000_pop,2019,770.92364
15,e,per_1000000_pop,2020,771.12859
16,c,per_1000000_pop,2002,84.63101
16,c,per_1000000_pop,2003,403.33423
16,c,per_1000000_pop,2004,150.80176
16,c,per_1000000_pop,2005,100.73537
21,e,per_1000000_pop,2000,3497.34186
21,e,per_1000000_pop,2001,3578.66982
21,e,per_1000000_pop,2002,3656.3101
21,e,per_1000000_pop,2003,3892.99016
21,e,per_1000000_pop,2004,3815.78754
21,e,per_1000000_pop,2005,3788.61028
21,e,per_1000000_pop,2006,3852.80598
21,e,per_1000000_pop,2007,3856.96993
21,e,per_1000000_pop,2008,4008.90885
21,e,per_1000000_pop,2009,4123.59274
21,e,per_1000000_pop,2010,3957.92257
21,e,per_1000000_pop,2011,4099.43614
21,e,per_1000000_pop,2012,4052.15289
21,e,per_1000000_pop,2013,4143.06288
21,e,per_1000000_pop,2014,4238.38832
21,e,per_1000000_pop,2015,4294.1574
21,e,per_1000000_pop,2016,4261.88225
21,e,per_1000000_pop,2017,4411.49072
21,e,per_1000000_pop,2018,4723.76476
21,e,per_1000000_pop,2019,4788.68252
21,e,per_1000000_pop,2020,4788.61089
24,c,per_1000000_pop,2011,47.48012
24,c,per_1000000_pop,2016,18.81599
30,e,per_1000000_pop,2000,836.96586
30,e,per_1000000_pop,2001,877.23369
30,e,per_1000000_pop,2002,887.78663
30,e,per_1000000_pop,2003,934.49151
30,e,per_1000000_pop,2004,963.56697
30,e,per_1000000_pop,2005,1079.15564
30,e,per_1000000_pop,2006,1135.73611
30,e,per_1000000_pop,2007,1231.52401
30,e,per_1000000_pop,2008,1288.59737
30,e,per_1000000_pop,2009,1343.9395
30,e,per_1000000_pop,2010,1390.59418
30,e,per_1000000_pop,2011,1468.25745
30,e,per_1000000_pop,2012,1526.81765
30,e,per_1000000_pop,2013,1584.06911
30,e,per_1000000_pop,2014,1632.31607
30,e,per_1000000_pop,2015,1678.07211
30,e,per_1000000_pop,2016,1724.19637
30,e,per_1000000_pop,2017,1768.12246
30,e,per_1000000_pop,2018,1857.18731
30,e,per_1000000_pop,2019,2017.08395
30,e,per_1000000_pop,2020,2131.02568
31,c,per_1000000_pop,2019,1718.79824
31,c,per_1000000_pop,2020,1734.85481
32,c,per_1000000_pop,2000,716.55644
32,c,per_1000000_pop,2001,688.2777
32,c,per_1000000_pop,2002,692.19186
32,c,per_1000000_pop,2003,718.52276
32,c,per_1000000_pop,2004,765.64017
32,c,per_1000000_pop,2005,819.37769
32,c,per_1000000_pop,2006,891.83275
32,c,per_1000000_pop,2007,974.71808
32,c,per_1000000_pop,2008,1035.99886
32,c,per_1000000_pop,2009,1035.62531
32,c,per_1000000_pop,2010,1123.83311
32,c,per_1000000_pop,2011,1180.67303
32,c,per_1000000_pop,2012,1203.37119
32,c,per_1000000_pop,2013,1198.26439
32,c,per_1000000_pop,2014,1206.94193
32,c,per_1000000_pop,2015,1230.53948
32,c,per_1000000_pop,2016,1259.64008
32,c,per_1000000_pop,2017,1210.45658
32,c,per_1000000_pop,2018,1224.17926
32,c,per_1000000_pop,2019,1230.75406
34,e,per_1000000_pop,2000,118.19789
34,e,per_1000000_pop,2001,121.76019
34,e,per_1000000_pop,2002,125.32753
34,e,per_1000000_pop,2003,128.98393
34,e,per_1000000_pop,2004,132.64709
34,e,per_1000000_pop,2005,139.36107
34,e,per_1000000_pop,2006,149.53775
34,e,per_1000000_pop,2007,157.55994
34,e,per_1000000_pop,2008,161.52008
34,e,per_1000000_pop,2009,163.16823
34,e,per_1000000_pop,2010,166.73622
34,e,per_1000000_pop,2011,173.61938
34,e,per_1000000_pop,2012,182.10214
34,e,per_1000000_pop,2013,190.82164
34,e,per_1000000_pop,2014,209.15502
34,e,per_1000000_pop,2015,227.87714
34,e,per_1000000_pop,2016,253.99987
34,e,per_1000000_pop,2017,280.18925
34,e,per_1000000_pop,2018,295.8815
34,e,per_1000000_pop,2019,302.8462
34,e,per_1000000_pop,2020,303.06222
35,e,per_1000000_pop,2000,279.25872
35,e,per_1000000_pop,2001,286.94626
35,e,per_1000000_pop,2002,306.27926
35,e,per_1000000_pop,2003,330.46685
35,e,per_1000000_pop,2004,354.90269
35,e,per_1000000_pop,2005,376.25063
35,e,per_1000000_pop,2006,390.60789
35,e,per_1000000_pop,2007,418.34155
35,e,per_1000000_pop,2008,439.09206
35,e,per_1000000_pop,2009,484.10569
35,e,per_1000000_pop,2010,533.9348
35,e,per_1000000_pop,2011,570.08346
35,e,per_1000000_pop,2012,615.50562
35,e,per_1000000_pop,2013,655.82821
35,e,per_1000000_pop,2014,673.97796
35,e,per_1000000_pop,2015,673.04561
35,e,per_1000000_pop,2016,718.86937
35,e,per_1000000_pop,2017,749.46624
35,e,per_1000000_pop,2018,796.80059
35,e,per_1000000_pop,2019,879.88852
35,e,per_1000000_pop,2020,883.53469
36,c,per_1000000_pop,2000,3475.32527
36,c,per_1000000_pop,2002,3771.53817
36,c,per_1000000_pop,2004,4084.15159
36,c,per_1000000_pop,2006,4248.25649
36,c,per_1000000_pop,2008,4343.12653
36,c,per_1000000_pop,2010,4532.40149
40,c,per_1000000_pop,2002,2965.68455
40,c,per_1000000_pop,2004,3158.79469
40,c,per_1000000_pop,2005,3449.33454
40,c,per_1000000_pop,2006,3524.13895
40,c,per_1000000_pop,2007,3810.03152
40,c,per_1000000_pop,2008,4136.92593
40,c,per_1000000_pop,2009,4140.10453
40,c,per_1000000_pop,2010,4349.71722
40,c,per_1000000_pop,2011,4390.34667
40,c,per_1000000_pop,2012,4669.44719
40,c,per_1000000_pop,2013,4724.72032
40,c,per_1000000_pop,2014,4947.87477
40,c,per_1000000_pop,2015,5019.43848
40,c,per_1000000_pop,2016,5372.23996
40,c,per_1000000_pop,2017,5387.92896
40,c,per_1000000_pop,2018,5639.06333
40,c,per_1000000_pop,2019,5895.44374
40,c,per_1000000_pop,2020,5751.32256
48,c,per_1000000_pop,2014,368.99126
53,e,per_1000000_pop,2000,3305.49183
53,e,per_1000000_pop,2001,3457.57906
53,e,per_1000000_pop,2002,3616.64312
53,e,per_1000000_pop,2003,3782.57595
53,e,per_1000000_pop,2004,3917.74374
53,e,per_1000000_pop,2005,3991.70577
53,e,per_1000000_pop,2006,4086.7286
53,e,per_1000000_pop,2007,4153.18866
53,e,per_1000000_pop,2008,4216.73646
53,e,per_1000000_pop,2009,4319.41136
53,e,per_1000000_pop,2010,4396.31934
53,e,per_1000000_pop,2011,4565.88005
53,e,per_1000000_pop,2012,4760.71728
53,e,per_1000000_pop,2013,4773.19007
53,e,per_1000000_pop,2014,4881.44154
53,e,per_1000000_pop,2015,4916.4862
53,e,per_1000000_pop,2016,4808.08165
53,e,per_1000000_pop,2017,4782.40156
53,e,per_1000000_pop,2018,4841.96891
53,e,per_1000000_pop,2019,4898.06738
53,e,per_1000000_pop,2020,4894.20908
56,c,per_1000000_pop,2000,2970.19422
56,c,per_1000000_pop,2001,3123.98921
56,c,per_1000000_pop,2002,2958.84489
56,c,per_1000000_pop,2003,2967.37
56,c,per_1000000_pop,2004,3091.60518
56,c,per_1000000_pop,2005,3142.7299
56,c,per_1000000_pop,2006,3284.43073
56,c,per_1000000_pop,2007,3395.01749
56,c,per_1000000_pop,2008,3411.75263
56,c,per_1000000_pop,2009,3519.85499
56,c,per_1000000_pop,2010,3732.83127
56,c,per_1000000_pop,2011,3875.64397
56,c,per_1000000_pop,2012,4113.26364
56,c,per_1000000_pop,2013,4155.91094
56,c,per_1000000_pop,2014,4528.91488
56,c,per_1000000_pop,2015,4711.04559
56,c,per_1000000_pop,2016,4780.51719
56,c,per_1000000_pop,2017,4729.55358
56,c,per_1000000_pop,2018,5003.94559
56,c,per_1000000_pop,2019,5253.21059
56,c,per_1000000_pop,2020,5750.1439
62,e,per_1000000_pop,2000,130.16222
62,e,per_1000000_pop,2001,132.78545
62,e,per_1000000_pop,2002,136.37342
62,e,per_1000000_pop,2003,139.16391
62,e,per_1000000_pop,2004,142.62502
62,e,per_1000000_pop,2005,150.67754
62,e,per_1000000_pop,2006,159.42313
62,e,per_1000000_pop,2007,166.41804
62,e,per_1000000_pop,2008,170.23099
62,e,per_1000000_pop,2009,171.58166
62,e,per_1000000_pop,2010,174.66829
62,e,per_1000000_pop,2011,181.97727
62,e,per_1000000_pop,2012,191.71992
62,e,per_1000000_pop,2013,201.42398
62,e,per_1000000_pop,2014,219.63066
62,e,per_1000000_pop,2015,237.56454
62,e,per_1000000_pop,2016,262.05896
62,e,per_1000000_pop,2017,286.75518
62,e,per_1000000_pop,2018,301.61539
62,e,per_1000000_pop,2019,307.11743
62,e,per_1000000_pop,2020,308.11785
68,c,per_1000000_pop,2000,71.2736
68,c,per_1000000_pop,2001,122.37427
68,c,per_1000000_pop,2002,118.95484
68,c,per_1000000_pop,2009,143.85751
68,c,per_1000000_pop,2010,163.80159
70,c,per_1000000_pop,2003,61.59419
70,c,per_1000000_pop,2004,63.42766
70,c,per_1000000_pop,2005,67.1423
70,c,per_1000000_pop,2006,178.23305
70,c,per_1000000_pop,2007,198.03677
70,c,per_1000000_pop,2012,160.13994
70,c,per_1000000_pop,2013,233.86738
70,c,per_1000000_pop,2014,292.38061
70,c,per_1000000_pop,2015,365.22839
70,c,per_1000000_pop,2016,419.99063
70,c,per_1000000_pop,2017,485.42082
70,c,per_1000000_pop,2018,471.2501
70,c,per_1000000_pop,2019,460.03635
70,c,per_1000000_pop,2020,451.9908
72,c,per_1000000_pop,2012,172.43949
72,c,per_1000000_pop,2013,185.20781
76,c,per_1000000_pop,2000,295.23457
76,c,per_1000000_pop,2001,337.39902
76,c,per_1000000_pop,2002,398.41199
76,c,per_1000000_pop,2003,423.24525
76,c,per_1000000_pop,2004,483.03027
76,c,per_1000000_pop,2005,509.01507
76,c,per_1000000_pop,2006,543.2361
76,c,per_1000000_pop,2007,555.12941
76,c,per_1000000_pop,2008,590.71388
76,c,per_1000000_pop,2009,625.52058
76,c,per_1000000_pop,2010,686.12491
76,c,per_1000000_pop,2011,737.71786
76,c,per_1000000_pop,2012,788.48979
76,c,per_1000000_pop,2013,838.47208
76,c,per_1000000_pop,2014,887.67844
96,c,per_1000000_pop,2002,285.48195
96,c,per_1000000_pop,2003,277.39015
96,c,per_1000000_pop,2004,283.50207
100,c,per_1000000_pop,2000,1185.17766
100,c,per_1000000_pop,2001,1162.19205
100,c,per_1000000_pop,2002,1172.479
100,c,per_1000000_pop,2003,1228.67973
100,c,per_1000000_pop,2004,1268.87888
100,c,per_1000000_pop,2005,1307.79884
100,c,per_1000000_pop,2006,1354.47304
100,c,per_1000000_pop,2007,1478.61752
100,c,per_1000000_pop,2008,1513.00749
100,c,per_1000000_pop,2009,1601.3888
100,c,per_1000000_pop,2010,1478.65161
100,c,per_1000000_pop,2011,1613.03219
100,c,per_1000000_pop,2012,1540.76839
100,c,per_1000000_pop,2013,1683.79312
100,c,per_1000000_pop,2014,1821.92174
100,c,per_1000000_pop,2015,1977.29335
100,c,per_1000000_pop,2016,2237.29099
100,c,per_1000000_pop,2017,2125.18395
