geo_area,nature,observation_status,sex,units,year,si_cov_vuln
1,e,a,bothsex,percent,2016,24.7
1,e,a,bothsex,percent,2020,28.9
4,e,a,bothsex,percent,2020,5.9
5,e,a,bothsex,percent,2016,33.9
9,e,a,bothsex,percent,2016,38.5
9,e,a,bothsex,percent,2020,74.8
11,e,a,bothsex,percent,2016,3.6
13,e,a,bothsex,percent,2016,54.7
14,e,a,bothsex,percent,2016,7.4
15,e,a,bothsex,percent,2016,19.7
15,e,a,bothsex,percent,2020,19.1
17,e,a,bothsex,percent,2016,4.7
18,e,a,bothsex,percent,2016,31.7
21,e,a,bothsex,percent,2016,37.8
21,e,a,bothsex,percent,2020,38
24,e,a,bothsex,percent,2017,5.5
24,e,a,bothsex,percent,2020,5.1
28,e,a,bothsex,percent,2020,3.9
29,e,a,bothsex,percent,2016,26.6
30,e,a,bothsex,percent,2016,32.5
30,e,a,bothsex,percent,2020,38.3
31,e,a,bothsex,percent,2016,12.6
31,e,a,bothsex,percent,2020,13.4
32,e,a,bothsex,percent,2016,45.3
32,e,a,bothsex,percent,2020,32.8
34,e,a,bothsex,percent,2016,3
34,e,a,bothsex,percent,2020,14.4
35,e,a,bothsex,percent,2016,13.6
35,e,a,bothsex,percent,2020,21
36,e,a,bothsex,percent,2016,53
36,e,a,bothsex,percent,2018,100
36,e,a,female,percent,2018,100
36,e,a,male,percent,2018,100
39,e,a,bothsex,percent,2016,61.6
40,e,a,bothsex,percent,2016,93
40,e,a,bothsex,percent,2018,93
44,e,a,bothsex,percent,2020,2.1
48,e,a,bothsex,percent,2020,36.9
50,e,a,bothsex,percent,2016,4.3
50,e,a,bothsex,percent,2020,14.9
51,e,a,bothsex,percent,2016,16.2
51,e,a,bothsex,percent,2020,19.6
52,e,a,bothsex,percent,2020,9.6
53,e,a,bothsex,percent,2016,46.2
53,e,a,bothsex,percent,2020,100
54,e,a,bothsex,percent,2016,16.6
56,e,a,bothsex,percent,2016,100
56,e,a,bothsex,percent,2018,100
56,e,a,female,percent,2018,100
56,e,a,male,percent,2018,100
60,e,a,bothsex,percent,2020,28
61,e,a,bothsex,percent,2016,14.1
62,e,a,bothsex,percent,2016,4.3
62,e,a,bothsex,percent,2020,15
64,e,a,bothsex,percent,2020,5
68,e,a,bothsex,percent,2016,34.4
68,e,a,bothsex,percent,2020,37.2
72,e,a,bothsex,percent,2016,8.4
72,e,a,bothsex,percent,2020,8.2
76,e,a,bothsex,percent,2016,37
76,e,a,bothsex,percent,2020,45.9
84,e,a,bothsex,percent,2020,4.6
90,e,a,bothsex,percent,2019,0.4
96,e,a,bothsex,percent,2020,14.7
100,e,a,bothsex,percent,2016,28.8
100,e,a,bothsex,percent,2018,28.8
104,e,a,bothsex,percent,2020,1.1
116,e,a,bothsex,percent,2020,4.3
120,e,a,bothsex,percent,2016,0.2
120,e,a,bothsex,percent,2020,0.9
124,e,a,bothsex,percent,2016,99
124,e,a,bothsex,percent,2018,100
132,e,a,bothsex,percent,2016,5.8
132,e,a,bothsex,percent,2020,19.8
142,e,a,bothsex,percent,2016,17.6
