geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
1,ihr01,g,percent,2010,58
1,ihr01,g,percent,2011,61
1,ihr01,g,percent,2012,67
1,ihr01,g,percent,2013,73
1,ihr01,g,percent,2014,78
1,ihr01,g,percent,2015,82
1,ihr01,g,percent,2016,80
1,ihr01,g,percent,2017,73
1,ihr02,g,percent,2010,69
1,ihr02,g,percent,2011,69
1,ihr02,g,percent,2012,71
1,ihr02,g,percent,2013,75
1,ihr02,g,percent,2014,79
1,ihr02,g,percent,2015,84
1,ihr02,g,percent,2016,83
1,ihr02,g,percent,2017,76
1,ihr03,g,percent,2010,63
1,ihr03,g,percent,2011,76
1,ihr03,g,percent,2012,81
1,ihr03,g,percent,2013,82
1,ihr03,g,percent,2014,85
1,ihr03,g,percent,2015,88
1,ihr03,g,percent,2016,87
1,ihr03,g,percent,2017,83
1,ihr04,g,percent,2010,69
1,ihr04,g,percent,2011,73
1,ihr04,g,percent,2012,78
1,ihr04,g,percent,2013,81
1,ihr04,g,percent,2014,82
1,ihr04,g,percent,2015,85
1,ihr04,g,percent,2016,85
1,ihr04,g,percent,2017,79
1,ihr05,g,percent,2010,50
1,ihr05,g,percent,2011,58
1,ihr05,g,percent,2012,62
1,ihr05,g,percent,2013,65
1,ihr05,g,percent,2014,70
1,ihr05,g,percent,2015,75
1,ihr05,g,percent,2016,75
1,ihr05,g,percent,2017,70
1,ihr06,g,percent,2010,63
1,ihr06,g,percent,2011,65
1,ihr06,g,percent,2012,67
1,ihr06,g,percent,2013,74
1,ihr06,g,percent,2014,76
1,ihr06,g,percent,2015,82
1,ihr06,g,percent,2016,81
1,ihr06,g,percent,2017,73
1,ihr07,g,percent,2010,42
1,ihr07,g,percent,2011,45
1,ihr07,g,percent,2012,54
1,ihr07,g,percent,2013,62
1,ihr07,g,percent,2014,62
1,ihr07,g,percent,2015,65
1,ihr07,g,percent,2016,62
1,ihr07,g,percent,2017,59
1,ihr08,g,percent,2010,66
1,ihr08,g,percent,2011,71
1,ihr08,g,percent,2012,76
1,ihr08,g,percent,2013,78
1,ihr08,g,percent,2014,81
1,ihr08,g,percent,2015,84
1,ihr08,g,percent,2016,83
1,ihr08,g,percent,2017,81
1,ihr09,g,percent,2010,53
1,ihr09,g,percent,2011,51
1,ihr09,g,percent,2012,56
1,ihr09,g,percent,2013,55
1,ihr09,g,percent,2014,61
1,ihr09,g,percent,2015,63
1,ihr09,g,percent,2016,64
1,ihr09,g,percent,2017,59
1,ihr10,g,percent,2010,69
1,ihr10,g,percent,2011,77
1,ihr10,g,percent,2012,80
1,ihr10,g,percent,2013,84
1,ihr10,g,percent,2014,85
1,ihr10,g,percent,2015,87
1,ihr10,g,percent,2016,88
1,ihr10,g,percent,2017,85
1,ihr11,g,percent,2010,66
1,ihr11,g,percent,2011,70
1,ihr11,g,percent,2012,72
1,ihr11,g,percent,2013,73
1,ihr11,g,percent,2014,76
1,ihr11,g,percent,2015,78
1,ihr11,g,percent,2016,80
1,ihr11,g,percent,2017,76
1,ihr12,g,percent,2010,40
1,ihr12,g,percent,2011,45
1,ihr12,g,percent,2012,50
1,ihr12,g,percent,2013,54
1,ihr12,g,percent,2014,57
1,ihr12,g,percent,2015,58
1,ihr12,g,percent,2016,60
1,ihr12,g,percent,2017,55
1,ihr13,g,percent,2010,45
1,ihr13,g,percent,2011,49
1,ihr13,g,percent,2012,53
1,ihr13,g,percent,2013,53
1,ihr13,g,percent,2014,60
1,ihr13,g,percent,2015,60
1,ihr13,g,percent,2016,65
1,ihr13,g,percent,2017,59
1,spar01,g,percent,2018,62
1,spar01,g,percent,2019,66
1,spar01,g,percent,2020,66
1,spar02,g,percent,2018,67
1,spar02,g,percent,2019,70
1,spar02,g,percent,2020,70
1,spar03,g,percent,2018,63
1,spar03,g,percent,2019,67
1,spar03,g,percent,2020,66
1,spar04,g,percent,2018,61
1,spar04,g,percent,2019,65
1,spar04,g,percent,2020,65
1,spar05,g,percent,2018,70
1,spar05,g,percent,2019,72
1,spar05,g,percent,2020,74
1,spar06,g,percent,2018,71
1,spar06,g,percent,2019,73
1,spar06,g,percent,2020,76
1,spar07,g,percent,2018,63
1,spar07,g,percent,2019,63
1,spar07,g,percent,2020,64
1,spar08,g,percent,2018,59
1,spar08,g,percent,2019,63
1,spar08,g,percent,2020,66
1,spar09,g,percent,2018,60
1,spar09,g,percent,2019,63
1,spar09,g,percent,2020,63
1,spar10,g,percent,2018,57
1,spar10,g,percent,2019,60
1,spar10,g,percent,2020,63
1,spar11,g,percent,2018,52
1,spar11,g,percent,2019,56
1,spar11,g,percent,2020,57
1,spar12,g,percent,2018,50
1,spar12,g,percent,2019,53
1,spar12,g,percent,2020,53
1,spar13,g,percent,2018,52
1,spar13,g,percent,2019,55
1,spar13,g,percent,2020,54
1,t,g,percent,2010,58
1,t,g,percent,2011,62
1,t,g,percent,2012,67
1,t,g,percent,2013,70
1,t,g,percent,2014,73
1,t,g,percent,2015,76
1,t,g,percent,2016,76
1,t,g,percent,2017,71
1,t,g,percent,2018,61
1,t,g,percent,2019,64
1,t,g,percent,2020,65
4,ihr01,c,percent,2010,50
4,ihr01,c,percent,2011,0
4,ihr01,c,percent,2012,0
4,ihr01,c,percent,2013,0
4,ihr01,c,percent,2014,50
4,ihr01,c,percent,2015,0
4,ihr01,c,percent,2016,0
4,ihr01,c,percent,2017,50
4,ihr02,c,percent,2010,75
4,ihr02,c,percent,2011,20
4,ihr02,c,percent,2012,36
4,ihr02,c,percent,2013,46
4,ihr02,c,percent,2014,63
4,ihr02,c,percent,2015,37
4,ihr02,c,percent,2016,30
4,ihr02,c,percent,2017,37
4,ihr03,c,percent,2010,96
4,ihr03,c,percent,2011,80
4,ihr03,c,percent,2012,80
4,ihr03,c,percent,2013,75
4,ihr03,c,percent,2014,90
4,ihr03,c,percent,2015,75
4,ihr03,c,percent,2016,95
4,ihr03,c,percent,2017,70
4,ihr04,c,percent,2010,53
4,ihr04,c,percent,2011,43
4,ihr04,c,percent,2012,47
4,ihr04,c,percent,2013,40
4,ihr04,c,percent,2014,58
4,ihr04,c,percent,2015,52
4,ihr04,c,percent,2016,88
4,ihr04,c,percent,2017,28
4,ihr05,c,percent,2010,41
4,ihr05,c,percent,2011,0
4,ihr05,c,percent,2012,0
4,ihr05,c,percent,2013,10
4,ihr05,c,percent,2014,26
4,ihr05,c,percent,2015,18
4,ihr05,c,percent,2016,28
4,ihr05,c,percent,2017,55
4,ihr06,c,percent,2010,80
4,ihr06,c,percent,2011,43
4,ihr06,c,percent,2012,43
4,ihr06,c,percent,2013,57
4,ihr06,c,percent,2014,71
4,ihr06,c,percent,2015,57
4,ihr06,c,percent,2016,57
4,ihr06,c,percent,2017,29
4,ihr07,c,percent,2010,16
4,ihr07,c,percent,2011,25
4,ihr07,c,percent,2012,20
4,ihr07,c,percent,2013,40
4,ihr07,c,percent,2014,20
4,ihr07,c,percent,2015,40
4,ihr07,c,percent,2016,40
4,ihr07,c,percent,2017,40
4,ihr08,c,percent,2010,45
4,ihr08,c,percent,2011,40
4,ihr08,c,percent,2012,26
4,ihr08,c,percent,2013,45
4,ihr08,c,percent,2014,53
4,ihr08,c,percent,2015,69
4,ihr08,c,percent,2016,76
4,ihr08,c,percent,2017,37
4,ihr09,c,percent,2010,15
4,ihr09,c,percent,2011,0
4,ihr09,c,percent,2012,3
4,ihr09,c,percent,2013,3
4,ihr09,c,percent,2014,15
4,ihr09,c,percent,2015,9
4,ihr09,c,percent,2016,12
4,ihr09,c,percent,2017,9
4,ihr10,c,percent,2010,69
4,ihr10,c,percent,2011,44
4,ihr10,c,percent,2012,56
4,ihr10,c,percent,2013,67
4,ihr10,c,percent,2014,67
4,ihr10,c,percent,2015,67
4,ihr10,c,percent,2016,33
4,ihr10,c,percent,2017,89
4,ihr11,c,percent,2010,26
4,ihr11,c,percent,2011,25
4,ihr11,c,percent,2012,13
4,ihr11,c,percent,2013,20
4,ihr11,c,percent,2014,20
