activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,1,m,percent,2000,15.33
isic4_c,1,m,percent,2001,14.97
isic4_c,1,m,percent,2002,14.96
isic4_c,1,m,percent,2003,15.2
isic4_c,1,m,percent,2004,15.41
isic4_c,1,m,percent,2005,15.48
isic4_c,1,m,percent,2006,15.82
isic4_c,1,m,percent,2007,16.09
isic4_c,1,m,percent,2008,16.02
isic4_c,1,m,percent,2009,15.25
isic4_c,1,m,percent,2010,15.98
isic4_c,1,m,percent,2011,16.14
isic4_c,1,m,percent,2012,16.09
isic4_c,1,m,percent,2013,16.13
isic4_c,1,m,percent,2014,16.25
isic4_c,1,m,percent,2015,16.29
isic4_c,1,m,percent,2016,16.25
isic4_c,1,m,percent,2017,16.42
isic4_c,1,m,percent,2018,16.51
isic4_c,1,m,percent,2019,16.53
isic4_c,1,m,percent,2020,15.87
isic4_c,2,m,percent,2000,11.85
isic4_c,2,m,percent,2001,11.7
isic4_c,2,m,percent,2002,11.79
isic4_c,2,m,percent,2003,11.22
isic4_c,2,m,percent,2004,10.89
isic4_c,2,m,percent,2005,10.74
isic4_c,2,m,percent,2006,10.66
isic4_c,2,m,percent,2007,10.61
isic4_c,2,m,percent,2008,10.28
isic4_c,2,m,percent,2009,9.92
isic4_c,2,m,percent,2010,9.93
isic4_c,2,m,percent,2011,10.25
isic4_c,2,m,percent,2012,9.95
isic4_c,2,m,percent,2013,10.46
isic4_c,2,m,percent,2014,10.65
isic4_c,2,m,percent,2015,10.68
isic4_c,2,m,percent,2016,10.67
isic4_c,2,m,percent,2017,10.65
isic4_c,2,m,percent,2018,10.73
isic4_c,2,m,percent,2019,10.67
isic4_c,2,m,percent,2020,10.78
isic4_c,4,m,percent,2000,17.75
isic4_c,4,m,percent,2001,20.72
isic4_c,4,m,percent,2002,19.11
isic4_c,4,m,percent,2003,16.73
isic4_c,4,m,percent,2004,15.52
isic4_c,4,m,percent,2005,13.71
isic4_c,4,m,percent,2006,11.96
isic4_c,4,m,percent,2007,9.32
isic4_c,4,m,percent,2008,8.89
isic4_c,4,m,percent,2009,7.7
isic4_c,4,m,percent,2010,6.99
isic4_c,4,m,percent,2011,6.2
isic4_c,4,m,percent,2012,5.52
isic4_c,4,m,percent,2013,4.87
isic4_c,4,m,percent,2014,4.26
isic4_c,4,m,percent,2015,3.98
isic4_c,4,m,percent,2016,3.63
isic4_c,4,m,percent,2017,3.41
isic4_c,4,m,percent,2018,5.66
isic4_c,4,m,percent,2019,4.92
