activity,geo_area,nature,sex,units,year,sl_isv_ifem
isic4_a,1,e,bothsex,percent,2019,90.7
isic4_a,1,e,female,percent,2019,92.6
isic4_a,1,e,male,percent,2019,89.6
isic4_a,8,c,bothsex,percent,2012,97.6
isic4_a,8,c,bothsex,percent,2013,96.4
isic4_a,8,c,bothsex,percent,2014,99.6
isic4_a,8,c,bothsex,percent,2015,99.5
isic4_a,8,c,bothsex,percent,2016,99.5
isic4_a,8,c,bothsex,percent,2017,99.3
isic4_a,8,c,bothsex,percent,2018,98.9
isic4_a,8,c,bothsex,percent,2019,99.4
isic4_a,8,c,female,percent,2012,98.9
isic4_a,8,c,female,percent,2013,98.7
isic4_a,8,c,female,percent,2014,99.7
isic4_a,8,c,female,percent,2015,99.5
isic4_a,8,c,female,percent,2016,99.6
isic4_a,8,c,female,percent,2017,99.5
isic4_a,8,c,female,percent,2018,99.4
isic4_a,8,c,female,percent,2019,99.8
isic4_a,8,c,male,percent,2012,96.2
isic4_a,8,c,male,percent,2013,93.7
isic4_a,8,c,male,percent,2014,99.5
isic4_a,8,c,male,percent,2015,99.5
isic4_a,8,c,male,percent,2016,99.5
isic4_a,8,c,male,percent,2017,99.2
isic4_a,8,c,male,percent,2018,98.4
isic4_a,8,c,male,percent,2019,99
isic4_a,9,e,bothsex,percent,2019,80.3
isic4_a,9,e,female,percent,2019,88.2
isic4_a,9,e,male,percent,2019,73.7
isic4_a,15,e,bothsex,percent,2019,95.8
isic4_a,15,e,female,percent,2019,97
isic4_a,15,e,male,percent,2019,95.7
isic4_a,21,e,bothsex,percent,2019,41
isic4_a,21,e,female,percent,2019,41.6
isic4_a,21,e,male,percent,2019,40.8
isic4_a,24,c,bothsex,percent,2004,98.5
isic4_a,24,c,bothsex,percent,2011,99.8
isic4_a,24,c,female,percent,2004,99.6
isic4_a,24,c,female,percent,2011,99.9
isic4_a,24,c,male,percent,2004,97
isic4_a,24,c,male,percent,2011,99.6
isic4_a,30,e,bothsex,percent,2019,81.6
isic4_a,30,e,female,percent,2019,83.2
isic4_a,30,e,male,percent,2019,80.9
isic4_a,32,c,bothsex,percent,2004,76.2
isic4_a,32,c,bothsex,percent,2005,78.3
isic4_a,32,c,bothsex,percent,2006,76.9
isic4_a,32,c,bothsex,percent,2008,75.3
isic4_a,32,c,bothsex,percent,2009,70.4
isic4_a,32,c,bothsex,percent,2010,78.5
isic4_a,32,c,bothsex,percent,2011,61.2
isic4_a,32,c,bothsex,percent,2012,58.6
isic4_a,32,c,bothsex,percent,2013,63.4
isic4_a,32,c,bothsex,percent,2014,56.4
isic4_a,32,c,bothsex,percent,2017,18.9
isic4_a,32,c,bothsex,percent,2018,13.3
isic4_a,32,c,bothsex,percent,2019,31.5
isic4_a,32,c,female,percent,2004,80.3
isic4_a,32,c,female,percent,2005,80
isic4_a,32,c,female,percent,2006,83.7
isic4_a,32,c,female,percent,2008,71.5
isic4_a,32,c,female,percent,2009,57.7
isic4_a,32,c,female,percent,2010,69.6
isic4_a,32,c,female,percent,2011,68.6
isic4_a,32,c,female,percent,2012,62.4
isic4_a,32,c,female,percent,2013,60.1
isic4_a,32,c,female,percent,2014,49.1
isic4_a,32,c,female,percent,2019,65.3
isic4_a,32,c,male,percent,2004,74.7
isic4_a,32,c,male,percent,2005,77.7
isic4_a,32,c,male,percent,2006,75.2
isic4_a,32,c,male,percent,2008,75.8
isic4_a,32,c,male,percent,2009,72.4
isic4_a,32,c,male,percent,2010,79.8
isic4_a,32,c,male,percent,2011,59.5
isic4_a,32,c,male,percent,2012,57.7
isic4_a,32,c,male,percent,2013,64
isic4_a,32,c,male,percent,2014,57.4
isic4_a,32,c,male,percent,2017,13.4
isic4_a,32,c,male,percent,2018,15.6
isic4_a,32,c,male,percent,2019,21
isic4_a,34,e,bothsex,percent,2019,99.3
isic4_a,34,e,female,percent,2019,99.2
isic4_a,34,e,male,percent,2019,99.3
isic4_a,35,e,bothsex,percent,2019,88.9
isic4_a,35,e,female,percent,2019,95.4
isic4_a,35,e,male,percent,2019,84.8
isic4_a,50,c,bothsex,percent,2010,94.1
isic4_a,50,c,bothsex,percent,2013,98
isic4_a,50,c,bothsex,percent,2017,99.7
isic4_a,50,c,female,percent,2010,94
isic4_a,50,c,female,percent,2013,99
isic4_a,50,c,female,percent,2017,99.8
isic4_a,50,c,male,percent,2010,94.2
isic4_a,50,c,male,percent,2013,97.5
isic4_a,50,c,male,percent,2017,99.6
isic4_a,51,c,bothsex,percent,2008,98.2
isic4_a,51,c,bothsex,percent,2009,98.6
isic4_a,51,c,bothsex,percent,2011,98.9
isic4_a,51,c,bothsex,percent,2012,99.4
isic4_a,51,c,bothsex,percent,2013,99.3
isic4_a,51,c,bothsex,percent,2014,99.5
isic4_a,51,c,bothsex,percent,2015,99
isic4_a,51,c,bothsex,percent,2016,99.4
isic4_a,51,c,bothsex,percent,2017,98.5
isic4_a,51,c,bothsex,percent,2018,98.3
isic4_a,51,c,bothsex,percent,2019,96.6
isic4_a,51,c,female,percent,2008,98.9
isic4_a,51,c,female,percent,2009,99
isic4_a,51,c,female,percent,2011,99.6
isic4_a,51,c,female,percent,2012,99.6
isic4_a,51,c,female,percent,2013,99.8
isic4_a,51,c,female,percent,2014,99.9
isic4_a,51,c,female,percent,2015,99.7
isic4_a,51,c,female,percent,2016,99.7
isic4_a,51,c,female,percent,2017,99.2
isic4_a,51,c,female,percent,2018,99.1
isic4_a,51,c,female,percent,2019,97.8
isic4_a,51,c,male,percent,2008,97.4
isic4_a,51,c,male,percent,2009,98.2
isic4_a,51,c,male,percent,2011,97.9
isic4_a,51,c,male,percent,2012,99.3
isic4_a,51,c,male,percent,2013,98.5
isic4_a,51,c,male,percent,2014,99
isic4_a,51,c,male,percent,2015,98.2
isic4_a,51,c,male,percent,2016,99
isic4_a,51,c,male,percent,2017,97.8
isic4_a,51,c,male,percent,2018,97.6
isic4_a,51,c,male,percent,2019,95.4
isic4_a,52,c,bothsex,percent,2016,74.3
isic4_a,52,c,female,percent,2016,59.7
isic4_a,52,c,male,percent,2016,79.6
isic4_a,53,e,bothsex,percent,2019,71.7
isic4_a,53,e,female,percent,2019,81.4
isic4_a,53,e,male,percent,2019,67.9
isic4_a,62,e,bothsex,percent,2019,98.6
isic4_a,62,e,female,percent,2019,98.8
isic4_a,62,e,male,percent,2019,98.5
isic4_a,68,c,bothsex,percent,2000,98.6
isic4_a,68,c,bothsex,percent,2001,95.7
isic4_a,68,c,bothsex,percent,2002,94.9
isic4_a,68,c,bothsex,percent,2005,99.9
isic4_a,68,c,bothsex,percent,2006,99.8
isic4_a,68,c,bothsex,percent,2007,99
isic4_a,68,c,bothsex,percent,2008,99.8
isic4_a,68,c,bothsex,percent,2009,99.2
isic4_a,68,c,bothsex,percent,2011,99.3
isic4_a,68,c,bothsex,percent,2012,99
isic4_a,68,c,bothsex,percent,2013,99.2
isic4_a,68,c,bothsex,percent,2014,99.6
isic4_a,68,c,bothsex,percent,2015,99.4
isic4_a,68,c,bothsex,percent,2016,95.3
isic4_a,68,c,bothsex,percent,2017,96.5
isic4_a,68,c,bothsex,percent,2018,97.3
isic4_a,68,c,bothsex,percent,2019,99.6
isic4_a,68,c,female,percent,2000,99.3
isic4_a,68,c,female,percent,2001,96
isic4_a,68,c,female,percent,2002,98.2
isic4_a,68,c,female,percent,2005,100
isic4_a,68,c,female,percent,2006,99.8
isic4_a,68,c,female,percent,2007,99.9
isic4_a,68,c,female,percent,2008,99.9
isic4_a,68,c,female,percent,2009,99.9
isic4_a,68,c,female,percent,2011,99.9
isic4_a,68,c,female,percent,2012,99.4
isic4_a,68,c,female,percent,2013,99.5
isic4_a,68,c,female,percent,2014,100
isic4_a,68,c,female,percent,2015,99.9
isic4_a,68,c,female,percent,2016,98.5
isic4_a,68,c,female,percent,2017,99
isic4_a,68,c,female,percent,2018,99.3
isic4_a,68,c,female,percent,2019,99.8
isic4_a,68,c,male,percent,2000,98
isic4_a,68,c,male,percent,2001,95.5
isic4_a,68,c,male,percent,2002,92.7
isic4_a,68,c,male,percent,2005,99.9
isic4_a,68,c,male,percent,2006,99.8
isic4_a,68,c,male,percent,2007,98.3
isic4_a,68,c,male,percent,2008,99.6
isic4_a,68,c,male,percent,2009,98.6
isic4_a,68,c,male,percent,2011,98.9
isic4_a,68,c,male,percent,2012,98.7
isic4_a,68,c,male,percent,2013,99
isic4_a,68,c,male,percent,2014,99.2
isic4_a,68,c,male,percent,2015,99
isic4_a,68,c,male,percent,2016,93
isic4_a,68,c,male,percent,2017,94.4
isic4_a,68,c,male,percent,2018,95.6
isic4_a,68,c,male,percent,2019,99.5
isic4_a,70,c,bothsex,percent,2006,89.5
isic4_a,70,c,bothsex,percent,2007,90.9
isic4_a,70,c,bothsex,percent,2008,91.2
isic4_a,70,c,bothsex,percent,2009,91.2
isic4_a,70,c,bothsex,percent,2010,90.4
isic4_a,70,c,bothsex,percent,2011,90.6
isic4_a,70,c,bothsex,percent,2012,90.8
isic4_a,70,c,bothsex,percent,2013,90.9
isic4_a,70,c,bothsex,percent,2014,89.8
isic4_a,70,c,bothsex,percent,2015,90
isic4_a,70,c,bothsex,percent,2016,89.9
isic4_a,70,c,bothsex,percent,2017,76
isic4_a,70,c,bothsex,percent,2018,72.7
isic4_a,70,c,bothsex,percent,2019,79.4
isic4_a,70,c,female,percent,2006,95.6
isic4_a,70,c,female,percent,2007,97.3
isic4_a,70,c,female,percent,2008,96.1
isic4_a,70,c,female,percent,2009,96.3
isic4_a,70,c,female,percent,2010,95.9
isic4_a,70,c,female,percent,2011,96.6
isic4_a,70,c,female,percent,2012,96.1
isic4_a,70,c,female,percent,2013,96
isic4_a,70,c,female,percent,2014,94
isic4_a,70,c,female,percent,2015,95
isic4_a,70,c,female,percent,2016,96.7
isic4_a,70,c,female,percent,2017,88.8
isic4_a,70,c,female,percent,2018,84.2
isic4_a,70,c,female,percent,2019,88.4
isic4_a,70,c,male,percent,2006,85.9
isic4_a,70,c,male,percent,2007,87.1
isic4_a,70,c,male,percent,2008,88.2
isic4_a,70,c,male,percent,2009,87
isic4_a,70,c,male,percent,2010,86.3
isic4_a,70,c,male,percent,2011,86.6
isic4_a,70,c,male,percent,2012,87.2
isic4_a,70,c,male,percent,2013,87.9
isic4_a,70,c,male,percent,2014,87.2
isic4_a,70,c,male,percent,2015,87.3
isic4_a,70,c,male,percent,2016,86.2
isic4_a,70,c,male,percent,2017,67.5
isic4_a,70,c,male,percent,2018,65.7
isic4_a,70,c,male,percent,2019,72.4
isic4_a,72,c,bothsex,percent,2019,91
isic4_a,72,c,female,percent,2019,79.7
isic4_a,72,c,male,percent,2019,94.9
isic4_a,76,c,bothsex,percent,2009,87.8
isic4_a,76,c,bothsex,percent,2011,87.1
isic4_a,76,c,bothsex,percent,2012,86.2
isic4_a,76,c,bothsex,percent,2013,86.5
isic4_a,76,c,bothsex,percent,2014,86.5
isic4_a,76,c,bothsex,percent,2015,86.1
isic4_a,76,c,bothsex,percent,2016,78.6
isic4_a,76,c,bothsex,percent,2017,78.5
isic4_a,76,c,bothsex,percent,2018,77.7
isic4_a,76,c,bothsex,percent,2019,76.9
isic4_a,76,c,female,percent,2009,95.4
isic4_a,76,c,female,percent,2011,94.5
isic4_a,76,c,female,percent,2012,93.8
isic4_a,76,c,female,percent,2013,94.2
isic4_a,76,c,female,percent,2014,94.5
isic4_a,76,c,female,percent,2015,94.5
isic4_a,76,c,female,percent,2016,84.5
isic4_a,76,c,female,percent,2017,86
isic4_a,76,c,female,percent,2018,85.6
isic4_a,76,c,female,percent,2019,84.1
isic4_a,76,c,male,percent,2009,84.4
isic4_a,76,c,male,percent,2011,83.9
isic4_a,76,c,male,percent,2012,83.1
isic4_a,76,c,male,percent,2013,83.2
isic4_a,76,c,male,percent,2014,82.7
isic4_a,76,c,male,percent,2015,82.7
isic4_a,76,c,male,percent,2016,77.1
isic4_a,76,c,male,percent,2017,76.6
isic4_a,76,c,male,percent,2018,75.7
isic4_a,76,c,male,percent,2019,75.2
isic4_a,96,c,bothsex,percent,2014,39.8
isic4_a,96,c,bothsex,percent,2017,79.6
isic4_a,96,c,bothsex,percent,2018,78
isic4_a,96,c,bothsex,percent,2019,39.8
isic4_a,96,c,female,percent,2014,30.5
isic4_a,96,c,female,percent,2017,53.6
isic4_a,96,c,female,percent,2018,67.5
isic4_a,96,c,female,percent,2019,70.3
isic4_a,96,c,male,percent,2014,44.7
isic4_a,96,c,male,percent,2017,84.1
isic4_a,96,c,male,percent,2018,80.7
isic4_a,96,c,male,percent,2019,35
isic4_a,104,c,bothsex,percent,2015,84.3
isic4_a,104,c,bothsex,percent,2017,82.5
isic4_a,104,c,bothsex,percent,2018,80.1
isic4_a,104,c,bothsex,percent,2019,80.2
isic4_a,104,c,female,percent,2015,87.3
isic4_a,104,c,female,percent,2017,93.9
isic4_a,104,c,female,percent,2018,93.3
isic4_a,104,c,female,percent,2019,93.3
isic4_a,104,c,male,percent,2015,82.1
isic4_a,104,c,male,percent,2017,75.5
isic4_a,104,c,male,percent,2018,71.9
isic4_a,104,c,male,percent,2019,72.6
isic4_a,108,c,bothsex,percent,2014,99.7
isic4_a,108,c,female,percent,2014,99.9
isic4_a,108,c,male,percent,2014,99.5
isic4_a,116,c,bothsex,percent,2012,99.6
isic4_a,116,c,female,percent,2012,99.8
isic4_a,116,c,male,percent,2012,99.5
isic4_a,120,c,bothsex,percent,2007,99.3
isic4_a,120,c,bothsex,percent,2014,98.9
isic4_a,120,c,female,percent,2007,99.7
isic4_a,120,c,female,percent,2014,99.5
isic4_a,120,c,male,percent,2007,98.7
isic4_a,120,c,male,percent,2014,98.2
isic4_a,132,c,bothsex,percent,2015,96
isic4_a,132,c,female,percent,2015,97.2
isic4_a,132,c,male,percent,2015,95.3
isic4_a,144,c,bothsex,percent,2010,88.4
isic4_a,144,c,bothsex,percent,2011,87.8
isic4_a,144,c,bothsex,percent,2013,89.5
isic4_a,144,c,bothsex,percent,2014,92
isic4_a,144,c,bothsex,percent,2015,89.4
isic4_a,144,c,bothsex,percent,2016,90.3
isic4_a,144,c,bothsex,percent,2017,89.1
isic4_a,144,c,bothsex,percent,2018,91
isic4_a,144,c,female,percent,2010,84.2
isic4_a,144,c,female,percent,2011,83.4
isic4_a,144,c,female,percent,2013,87
isic4_a,144,c,female,percent,2014,90
isic4_a,144,c,female,percent,2015,85.6
isic4_a,144,c,female,percent,2016,87.2
isic4_a,144,c,female,percent,2017,86
isic4_a,144,c,female,percent,2018,87.9
isic4_a,144,c,male,percent,2010,91.1
isic4_a,144,c,male,percent,2011,90.7
isic4_a,144,c,male,percent,2013,91.1
isic4_a,144,c,male,percent,2014,93.2
isic4_a,144,c,male,percent,2015,91.8
isic4_a,144,c,male,percent,2016,92.4
isic4_a,144,c,male,percent,2017,91.2
isic4_a,144,c,male,percent,2018,92.9
isic4_a,145,e,bothsex,percent,2019,88.5
isic4_a,145,e,female,percent,2019,94.9
isic4_a,145,e,male,percent,2019,85.3
isic4_a,148,c,bothsex,percent,2018,99.8
isic4_a,148,c,female,percent,2018,99.9
isic4_a,148,c,male,percent,2018,99.7
isic4_a,150,e,bothsex,percent,2019,50.1
isic4_a,150,e,female,percent,2019,62.4
isic4_a,150,e,male,percent,2019,43.5
isic4_a,152,c,bothsex,percent,2017,73.4
isic4_a,152,c,bothsex,percent,2018,45.1
isic4_a,152,c,bothsex,percent,2019,43.9
isic4_a,152,c,female,percent,2017,76.1
isic4_a,152,c,female,percent,2018,45.9
isic4_a,152,c,female,percent,2019,44.6
isic4_a,152,c,male,percent,2017,72.5
isic4_a,152,c,male,percent,2018,44.8
isic4_a,152,c,male,percent,2019,43.7
isic4_a,170,c,bothsex,percent,2006,92.9
isic4_a,170,c,bothsex,percent,2007,91.9
isic4_a,170,c,bothsex,percent,2008,90.8
isic4_a,170,c,bothsex,percent,2009,90.8
isic4_a,170,c,bothsex,percent,2010,89.6
isic4_a,170,c,bothsex,percent,2011,89.2
isic4_a,170,c,bothsex,percent,2012,89.9
isic4_a,170,c,bothsex,percent,2013,89.5
isic4_a,170,c,bothsex,percent,2014,88.5
isic4_a,170,c,bothsex,percent,2015,88.8
isic4_a,170,c,bothsex,percent,2016,88.6
isic4_a,170,c,bothsex,percent,2017,87.9
isic4_a,170,c,bothsex,percent,2018,87.8
isic4_a,170,c,bothsex,percent,2019,87.8
isic4_a,170,c,female,percent,2006,90.1
isic4_a,170,c,female,percent,2007,89.5
isic4_a,170,c,female,percent,2008,85.6
isic4_a,170,c,female,percent,2009,87
isic4_a,170,c,female,percent,2010,87
isic4_a,170,c,female,percent,2011,88.2
isic4_a,170,c,female,percent,2012,89
isic4_a,170,c,female,percent,2013,89.6
isic4_a,170,c,female,percent,2014,88.6
isic4_a,170,c,female,percent,2015,88.4
isic4_a,170,c,female,percent,2016,89.2
isic4_a,170,c,female,percent,2017,88.1
isic4_a,170,c,female,percent,2018,89.2
isic4_a,170,c,female,percent,2019,88.1
isic4_a,170,c,male,percent,2006,93.3
isic4_a,170,c,male,percent,2007,92.3
isic4_a,170,c,male,percent,2008,91.6
isic4_a,170,c,male,percent,2009,91.4
isic4_a,170,c,male,percent,2010,90.1
isic4_a,170,c,male,percent,2011,89.4
isic4_a,170,c,male,percent,2012,90.2
isic4_a,170,c,male,percent,2013,89.5
isic4_a,170,c,male,percent,2014,88.5
isic4_a,170,c,male,percent,2015,88.9
isic4_a,170,c,male,percent,2016,88.5
isic4_a,170,c,male,percent,2017,87.8
