geo_area,year,nature,sex,units,si_cov_wkinjry
8,2008,e,bothsex,percent,34
12,2019,e,bothsex,percent,53.8
32,2015,e,bothsex,percent,48.9
32,2019,e,bothsex,percent,49.8
36,2019,e,bothsex,percent,72
40,2019,e,bothsex,percent,77.4
44,2019,e,bothsex,percent,82.6
48,2019,e,bothsex,percent,62
50,2019,e,bothsex,percent,12.5
51,2019,e,bothsex,percent,54
52,2009,e,bothsex,percent,65
56,2019,e,bothsex,percent,63.1
60,2019,e,bothsex,percent,32.2
68,2019,e,bothsex,percent,16
72,2019,e,bothsex,percent,43.1
76,2010,e,bothsex,percent,42.4
76,2019,e,bothsex,percent,74.6
84,2009,e,bothsex,percent,67.4
90,2019,e,bothsex,percent,14.5
92,2019,e,bothsex,percent,98.4
96,2019,e,bothsex,percent,88
100,2019,e,bothsex,percent,86.8
104,2015,e,bothsex,percent,2.9
108,2010,e,bothsex,percent,3.5
112,2019,e,bothsex,percent,70.9
120,2015,e,bothsex,percent,7.9
124,2019,e,bothsex,percent,69.1
132,2019,e,bothsex,percent,56.6
140,2019,e,bothsex,percent,13.9
144,2017,e,bothsex,percent,80
148,2019,e,bothsex,percent,4.7
152,2019,e,bothsex,percent,76
156,2017,e,bothsex,percent,28.2
170,2015,e,bothsex,percent,39.6
170,2019,e,bothsex,percent,45.2
178,2012,e,bothsex,percent,3.9
178,2019,e,bothsex,percent,14.2
180,2019,e,bothsex,percent,26.2
188,2019,e,bothsex,percent,68.1
191,2011,e,bothsex,percent,68
192,2019,e,bothsex,percent,94.4
196,2007,e,bothsex,percent,68.2
203,2019,e,bothsex,percent,66.2
204,2006,e,bothsex,percent,4
208,2019,e,bothsex,percent,88
214,2015,e,bothsex,percent,39.2
218,2019,e,bothsex,percent,49
222,2015,e,bothsex,percent,26.8
222,2019,e,bothsex,percent,31.7
226,2019,e,bothsex,percent,14.5
231,2019,e,bothsex,percent,0.7
233,2019,e,bothsex,percent,76.8
242,2019,e,bothsex,percent,40.1
246,2019,e,bothsex,percent,66.5
250,2019,e,bothsex,percent,74.1
262,2019,e,bothsex,percent,15.1
266,2019,e,bothsex,percent,45
268,2019,e,bothsex,percent,23.3
270,2003,e,bothsex,percent,12.1
270,2019,e,bothsex,percent,23.4
276,2019,e,bothsex,percent,100
288,2019,e,bothsex,percent,16.6
296,2019,e,bothsex,percent,32.8
300,2019,e,bothsex,percent,46.9
320,2017,e,female,percent,19.4
320,2017,e,male,percent,20
320,2017,e,bothsex,percent,19.8
320,2019,e,bothsex,percent,19.5
324,2019,e,bothsex,percent,14.5
328,2019,e,bothsex,percent,56.6
332,2015,e,bothsex,percent,2.1
332,2019,e,bothsex,percent,15.7
340,2015,e,bothsex,percent,18.3
340,2019,e,bothsex,percent,15.3
344,2019,e,bothsex,percent,85.6
