geo_area,year,nature,units,dc_trf_totdl
764,2012,c,cu_usd,5.08
764,2013,c,cu_usd,27.72
764,2014,c,cu_usd,60.48
764,2015,c,cu_usd,54.2988
764,2016,c,cu_usd,53.73346
764,2017,c,cu_usd,60.34389
784,2000,c,cu_usd,398.64
784,2001,c,cu_usd,486.62
784,2002,c,cu_usd,557.54
784,2003,c,cu_usd,925.81
784,2004,c,cu_usd,484.25
784,2005,c,cu_usd,508.4
784,2006,c,cu_usd,779.17
784,2007,c,cu_usd,2416.18
784,2008,c,cu_usd,1258.39
784,2009,c,cu_usd,957.48084
784,2010,c,cu_usd,384.69264
784,2011,c,cu_usd,688.99198
784,2012,c,cu_usd,760.92021
784,2013,c,cu_usd,5394.20526
784,2014,c,cu_usd,5451.1123
784,2015,c,cu_usd,8189.00471
784,2016,c,cu_usd,5005.41614
784,2017,c,cu_usd,3834.551
792,2000,c,cu_usd,25.77
792,2001,c,cu_usd,18.92
792,2002,c,cu_usd,26.68
792,2003,c,cu_usd,67.32
792,2004,c,cu_usd,1080.92
792,2005,c,cu_usd,926.67
792,2006,c,cu_usd,1513.38
792,2007,c,cu_usd,1233.78
792,2008,c,cu_usd,1459.81
792,2009,c,cu_usd,1368.79
792,2010,c,cu_usd,1565.21
792,2011,c,cu_usd,2117.13
792,2012,c,cu_usd,3214.05
792,2013,c,cu_usd,3963.61
792,2014,c,cu_usd,5986.86
792,2015,c,cu_usd,4555.68
792,2016,c,cu_usd,7037.959
792,2017,c,cu_usd,8449.2744
826,2000,c,cu_usd,7902.26
826,2001,c,cu_usd,7330.53
826,2002,c,cu_usd,5866.98
826,2003,c,cu_usd,15731.06
826,2004,c,cu_usd,28767.47
826,2005,c,cu_usd,27939.69
826,2006,c,cu_usd,22674.53
826,2007,c,cu_usd,44972.38
826,2008,c,cu_usd,37239.35
826,2009,c,cu_usd,20176.37
826,2010,c,cu_usd,20244.2
826,2011,c,cu_usd,40861.4
826,2012,c,cu_usd,57209.83
826,2013,c,cu_usd,22495.59043
826,2014,c,cu_usd,23733.64562
826,2015,c,cu_usd,11718.02042
826,2016,c,cu_usd,11517.08311
826,2017,c,cu_usd,10966.36884
840,2000,c,cu_usd,18997.8
840,2001,c,cu_usd,32632.6
840,2002,c,cu_usd,16559.68
840,2003,c,cu_usd,29795.25
840,2004,c,cu_usd,23289.7
840,2005,c,cu_usd,100978.51
840,2006,c,cu_usd,76334.42
840,2007,c,cu_usd,122551.93
840,2008,c,cu_usd,1794.02
840,2009,c,cu_usd,82169.93
840,2010,c,cu_usd,194393.77
31,2014,c,cu_usd,10.10811
31,2015,c,cu_usd,7.11961
31,2016,c,cu_usd,4.14031
31,2017,c,cu_usd,5.35372
36,2000,c,cu_usd,1511.95
36,2001,c,cu_usd,784.31
36,2002,c,cu_usd,306.45
36,2003,c,cu_usd,2340.67
36,2004,c,cu_usd,1593.81
36,2005,c,cu_usd,4143.98
36,2006,c,cu_usd,8060.33
36,2007,c,cu_usd,9193.35
36,2008,c,cu_usd,2857.55
36,2009,c,cu_usd,2682.79
36,2010,c,cu_usd,13063.83
36,2011,c,cu_usd,16474.49
36,2012,c,cu_usd,19607.25
36,2013,c,cu_usd,22470.55
36,2014,c,cu_usd,31090.36
36,2015,c,cu_usd,13098.96989
36,2016,c,cu_usd,14074.25964
36,2017,c,cu_usd,-357.76232
40,2000,c,cu_usd,905.81
40,2001,c,cu_usd,588.46
40,2002,c,cu_usd,1696.75
40,2003,c,cu_usd,1096.84
40,2004,c,cu_usd,937.92
40,2005,c,cu_usd,4355.79
40,2006,c,cu_usd,2929.2
40,2007,c,cu_usd,19798.43
40,2008,c,cu_usd,10214.4
40,2009,c,cu_usd,2498.64
40,2010,c,cu_usd,5608.55
40,2011,c,cu_usd,7271.52
40,2012,c,cu_usd,3964.33327
40,2013,c,cu_usd,238.90339
40,2014,c,cu_usd,2685.7542
40,2015,c,cu_usd,3987.77917
40,2016,c,cu_usd,2444.98921
40,2017,c,cu_usd,1454.51327
56,2000,c,cu_usd,1868.78
56,2001,c,cu_usd,-202.17
56,2002,c,cu_usd,902.63
56,2003,c,cu_usd,670.14
56,2004,c,cu_usd,74.37
56,2005,c,cu_usd,2237.75
56,2006,c,cu_usd,4436.74
56,2007,c,cu_usd,2762.21
56,2008,c,cu_usd,3054.83
56,2009,c,cu_usd,1822.31
56,2010,c,cu_usd,6540.2
56,2011,c,cu_usd,-402.13
56,2012,c,cu_usd,1820.87
56,2013,c,cu_usd,8560.8
56,2014,c,cu_usd,7133.12
56,2015,c,cu_usd,2454.23874
56,2016,c,cu_usd,-12308.09191
56,2017,c,cu_usd,6827.51464
100,2010,c,cu_usd,0.23
100,2011,c,cu_usd,6.83
100,2012,c,cu_usd,0.16
100,2013,c,cu_usd,0.35
100,2014,c,cu_usd,0.99
100,2015,c,cu_usd,1.4
100,2016,c,cu_usd,12.21
100,2017,c,cu_usd,9.88
124,2000,c,cu_usd,5786.24
124,2001,c,cu_usd,1089.34
124,2002,c,cu_usd,1264.5
124,2003,c,cu_usd,3700.25
124,2004,c,cu_usd,4738.76
124,2005,c,cu_usd,11476.45
124,2006,c,cu_usd,11983.59
124,2007,c,cu_usd,14878.51
124,2008,c,cu_usd,21150.21
124,2009,c,cu_usd,5142.77
124,2010,c,cu_usd,19400.94
124,2011,c,cu_usd,10155.88
124,2012,c,cu_usd,13399.98207
124,2013,c,cu_usd,7039.0049
124,2014,c,cu_usd,15105.88593
124,2015,c,cu_usd,-75.25071
124,2016,c,cu_usd,6124.95163
124,2017,c,cu_usd,221.07935
191,2012,c,cu_usd,14.52
191,2013,c,cu_usd,24.26
191,2014,c,cu_usd,30.11
191,2015,c,cu_usd,16.2
191,2016,c,cu_usd,3.47
191,2017,c,cu_usd,14.09406
196,2005,c,cu_usd,4.36
196,2006,c,cu_usd,14.19
196,2007,c,cu_usd,21
196,2008,c,cu_usd,21.75
196,2009,c,cu_usd,23.24
196,2010,c,cu_usd,30.41
196,2011,c,cu_usd,18.05
196,2012,c,cu_usd,9.28
196,2013,c,cu_usd,3.28
196,2014,c,cu_usd,0.1874
196,2015,c,cu_usd,0.5677
203,2000,c,cu_usd,6.36
203,2001,c,cu_usd,14.94
203,2002,c,cu_usd,31.31
203,2003,c,cu_usd,80.36
203,2004,c,cu_usd,63.58
