geo_area,year,er_ptd_terrs
1,2000,33.06615
1,2001,34.24763
1,2002,35.24124
1,2003,36.16541
1,2004,38.38894
1,2005,39.19645
1,2006,40.43627
1,2007,41.7387
1,2008,42.46974
1,2009,43.13863
1,2010,43.64261
1,2011,44.07651
1,2012,44.67912
1,2013,45.26454
1,2014,45.60219
1,2015,45.76142
1,2016,45.91501
1,2017,46.06558
1,2018,46.08606
4,2000,0.04239
4,2001,0.04239
4,2002,0.04239
4,2003,0.04239
4,2004,0.04239
4,2005,0.04239
4,2006,0.04239
4,2007,0.04239
4,2008,0.04239
4,2009,6.14129
4,2010,6.14129
4,2011,6.14129
4,2012,6.14129
4,2013,6.14129
4,2014,6.14129
4,2015,6.14129
4,2016,6.14129
4,2017,6.14129
4,2018,6.14129
8,2000,26.41338
8,2001,26.41338
8,2002,26.41339
8,2003,28.12444
8,2004,33.68052
8,2005,44.42248
8,2006,46.96139
8,2007,51.93638
8,2008,57.16259
8,2009,57.16259
8,2010,68.10794
8,2011,68.10794
8,2012,68.10794
8,2013,76.08799
8,2014,76.10988
8,2015,76.10988
8,2016,76.10988
8,2017,76.10988
8,2018,76.10988
9,2000,22.17085
9,2001,22.73751
9,2002,23.95399
9,2003,24.46563
9,2004,24.90839
9,2005,25.09935
9,2006,26.08361
9,2007,26.517
9,2008,29.10131
9,2009,31.14634
9,2010,31.61985
9,2011,32.50391
9,2012,33.07144
9,2013,33.7544
9,2014,35.3373
9,2015,35.62489
9,2016,36.2355
9,2017,36.29892
9,2018,36.29913
12,2000,23.57792
12,2001,31.3496
12,2002,31.3496
12,2003,33.77379
12,2004,39.67099
12,2005,39.67099
12,2006,39.67099
12,2007,39.67099
12,2008,39.67099
12,2009,39.67099
12,2010,39.67099
12,2011,40.18098
12,2012,40.18098
12,2013,40.18098
12,2014,40.18098
12,2015,40.18098
12,2016,40.18098
12,2017,40.18098
12,2018,40.18098
15,2000,14.6673
15,2001,16.4066
15,2002,16.4066
15,2003,18.9559
15,2004,21.47306
15,2005,22.58916
15,2006,23.24184
15,2007,25.66451
15,2008,26.18574
15,2009,26.61506
15,2010,26.91932
15,2011,27.01075
15,2012,39.07502
15,2013,39.81737
15,2014,39.81737
15,2015,39.81737
15,2016,40.09697
15,2017,40.09697
15,2018,40.09697
16,2000,61.4813
16,2001,61.4813
16,2002,61.4813
16,2003,61.49499
16,2004,61.49499
16,2005,61.49499
16,2006,61.49499
16,2007,61.49499
16,2008,61.49499
16,2009,61.49499
16,2010,61.49499
16,2011,61.49499
16,2012,61.49499
16,2013,61.49499
16,2014,61.49499
16,2015,61.49499
16,2016,61.49499
16,2017,61.49499
16,2018,61.49499
20,2000,14.67156
20,2001,14.67156
20,2002,14.67156
20,2003,17.89569
20,2004,17.89569
20,2005,17.89569
20,2006,17.89569
20,2007,17.89569
20,2008,17.89569
20,2009,17.89569
20,2010,17.89569
20,2011,17.89569
20,2012,17.89569
20,2013,26.08191
20,2014,26.08191
20,2015,26.08191
20,2016,26.08191
20,2017,26.08191
20,2018,26.08191
21,2000,33.22922
21,2001,33.50461
21,2002,34.58115
21,2003,34.98284
21,2004,35.09132
21,2005,36.12974
21,2006,36.26603
21,2007,36.66477
21,2008,37.79514
21,2009,37.99422
21,2010,38.91187
21,2011,39.26452
21,2012,39.43482
21,2013,39.49959
21,2014,39.52435
21,2015,39.57053
21,2016,39.69875
21,2017,40.03836
21,2018,40.03836
24,2000,28.36736
24,2001,28.36736
24,2002,28.36736
24,2003,28.36736
24,2004,28.36736
24,2005,28.36736
24,2006,28.36736
24,2007,28.36736
24,2008,28.36736
24,2009,28.36736
24,2010,28.36736
24,2011,28.36736
24,2012,28.36736
24,2013,28.36736
24,2014,28.36736
24,2015,28.36736
24,2016,28.36736
24,2017,28.36736
24,2018,28.36736
28,2000,0.84593
28,2001,0.84593
28,2002,0.84593
28,2003,0.84593
28,2004,0.84593
28,2005,14.86689
28,2006,14.86689
28,2007,14.86689
28,2008,14.86689
28,2009,14.86689
28,2010,14.86689
28,2011,14.86689
28,2012,14.86689
28,2013,14.86689
28,2014,14.86689
28,2015,14.86689
28,2016,14.86689
28,2017,14.86689
28,2018,14.86689
30,2000,34.37295
30,2001,35.68211
30,2002,36.6307
30,2003,38.29824
30,2004,39.42591
30,2005,39.97777
30,2006,40.93247
30,2007,41.05164
30,2008,41.35152
30,2009,41.68721
30,2010,41.87804
30,2011,42.11542
30,2012,42.43033
30,2013,43.14641
30,2014,43.21086
30,2015,43.22731
30,2016,43.24404
30,2017,43.36176
30,2018,43.38921
31,2000,22.08141
31,2001,23.67139
31,2002,23.67139
31,2003,27.99452
31,2004,30.77212
31,2005,31.00439
31,2006,35.27316
31,2007,35.27316
31,2008,37.0591
31,2009,38.16429
31,2010,38.16429
31,2011,38.16429
31,2012,38.16429
31,2013,38.16429
31,2014,38.16429
31,2015,38.16429
31,2016,38.16429
31,2017,38.16429
31,2018,38.16429
32,2000,23.29553
32,2001,24.06225
32,2002,24.83055
32,2003,26.03037
32,2004,27.15961
32,2005,27.96379
32,2006,28.099
32,2007,28.099
32,2008,28.48588
32,2009,30.21363
32,2010,30.22275
32,2011,30.23606
32,2012,30.54156
32,2013,30.54678
32,2014,31.03482
32,2015,31.52652
32,2016,31.85164
32,2017,31.88267
32,2018,32.40464
34,2000,27.08901
34,2001,27.52034
34,2002,28.06464
34,2003,28.28281
34,2004,28.40612
34,2005,28.46129
34,2006,28.58799
34,2007,28.59217
34,2008,28.80132
34,2009,29.28011
34,2010,29.66699
34,2011,29.69717
34,2012,31.75906
34,2013,31.90046
34,2014,31.99058
34,2015,31.99058
34,2016,31.99497
34,2017,31.99497
34,2018,31.99497
35,2000,22.52475
35,2001,23.67109
35,2002,24.82706
35,2003,25.74196
35,2004,27.41295
35,2005,27.85403
35,2006,28.514
35,2007,29.78596
35,2008,30.10631
35,2009,32.00413
35,2010,32.24809
35,2011,33.05793
35,2012,33.41469
35,2013,34.19703
35,2014,34.92559
35,2015,35.06228
35,2016,35.4043
35,2017,35.81801
35,2018,35.85543
36,2000,31.84505
36,2001,32.55658
36,2002,34.11462
36,2003,34.88527
36,2004,35.51045
36,2005,35.90326
36,2006,37.54972
36,2007,38.46969
36,2008,39.51642
36,2009,42.61992
36,2010,43.67877
36,2011,45.89999
36,2012,47.14905
36,2013,48.7801
36,2014,51.36442
36,2015,51.861
36,2016,52.67042
36,2017,52.67042
36,2018,52.67094
40,2000,57.59098
40,2001,59.48686
40,2002,61.70676
40,2003,61.71313
40,2004,63.74952
40,2005,63.74952
40,2006,64.80738
40,2007,65.19333
40,2008,66.34891
40,2009,66.37549
40,2010,66.37599
40,2011,66.37599
40,2012,66.37599
40,2013,66.56827
40,2014,66.59106
40,2015,66.63162
40,2016,66.63432
40,2017,66.63432
40,2018,66.63432
44,2000,4.91877
44,2001,4.91877
44,2002,8.31458
44,2003,8.31458
44,2004,8.31458
44,2005,8.31458
44,2006,8.31458
44,2007,8.31458
44,2008,8.31458
44,2009,8.34451
44,2010,8.39216
44,2011,8.39216
44,2012,10.49632
44,2013,10.49632
44,2014,10.49632
44,2015,24.14774
44,2016,24.14774
44,2017,24.14774
44,2018,24.14774
48,2000,14.10986
48,2001,14.10986
48,2002,14.10986
48,2003,19.61232
48,2004,19.61232
48,2005,19.61232
48,2006,27.45556
48,2007,27.45556
48,2008,27.45556
48,2009,27.45556
48,2010,27.45556
48,2011,27.45556
48,2012,27.45556
48,2013,27.45556
48,2014,27.45556
48,2015,27.45556
48,2016,27.45556
48,2017,27.45556
48,2018,27.45556
50,2000,37.79581
50,2001,37.92072
50,2002,37.92072
50,2003,37.92072
50,2004,37.92072
50,2005,37.92072
50,2006,37.92072
50,2007,37.92072
50,2008,37.92072
50,2009,42.79444
50,2010,48.00274
50,2011,48.01794
50,2012,48.01794
50,2013,48.02492
50,2014,48.02492
50,2015,48.02492
50,2016,48.02492
50,2017,48.02492
50,2018,48.02492
51,2000,12.53671
51,2001,12.53671
51,2002,15.01628
51,2003,15.01628
51,2004,15.01628
51,2005,15.01628
51,2006,15.01628
51,2007,15.05002
51,2008,15.05002
51,2009,21.54746
51,2010,21.54746
51,2011,21.54746
51,2012,21.54746
51,2013,21.54746
51,2014,21.54746
51,2015,21.54746
51,2016,21.54746
51,2017,21.54746
51,2018,21.54746
52,2000,2.53407
52,2001,2.53407
52,2002,2.53407
52,2003,2.53407
52,2004,2.53407
52,2005,2.53407
52,2006,2.53407
52,2007,2.53407
52,2008,2.53407
52,2009,2.53407
52,2010,2.53407
52,2011,2.53407
52,2012,2.53407
52,2013,2.53407
52,2014,2.53407
52,2015,2.53407
52,2016,2.53407
52,2017,2.53407
52,2018,2.53407
53,2000,33.88987
53,2001,34.39493
53,2002,36.15406
53,2003,36.7572
53,2004,37.21559
53,2005,37.56315
53,2006,38.87855
53,2007,39.58268
53,2008,40.47392
53,2009,42.85231
53,2010,43.68019
53,2011,45.30288
53,2012,46.28534
53,2013,47.47042
53,2014,49.33412
53,2015,49.85194
53,2016,50.44571
53,2017,50.44592
53,2018,50.44629
56,2000,60.91832
56,2001,65.37043
56,2002,74.23185
56,2003,77.27046
56,2004,78.62521
56,2005,80.75213
56,2006,80.76734
56,2007,80.76814
56,2008,80.8009
56,2009,80.80102
56,2010,80.80107
56,2011,80.80109
56,2012,80.80145
56,2013,80.8016
56,2014,80.99527
56,2015,80.9953
56,2016,80.99545
56,2017,80.99545
56,2018,80.99545
60,2000,51.98406
60,2001,51.98406
60,2002,51.98406
60,2003,51.98406
60,2004,51.98406
60,2005,51.98406
60,2006,51.98406
60,2007,51.98406
60,2008,51.98406
60,2009,51.98406
60,2010,51.98406
60,2011,51.98406
60,2012,51.98406
60,2013,51.98406
60,2014,51.98406
60,2015,51.98406
60,2016,51.98406
60,2017,51.98406
60,2018,51.98406
62,2000,23.58508
62,2001,24.00013
62,2002,24.43343
62,2003,24.60154
62,2004,24.69656
62,2005,24.74568
62,2006,24.84331
62,2007,24.84653
62,2008,25.27788
62,2009,26.13844
62,2010,26.44136
62,2011,26.46824
62,2012,28.19267
62,2013,28.31033
62,2014,28.37977
62,2015,28.37977
62,2016,28.38317
62,2017,28.38317
62,2018,28.38317
64,2000,43.31882
64,2001,43.31882
64,2002,43.31882
64,2003,43.31882
64,2004,43.31882
64,2005,43.31882
64,2006,43.31882
64,2007,43.31882
64,2008,45.77035
64,2009,45.77035
64,2010,45.77035
64,2011,45.77035
64,2012,45.77062
64,2013,45.77062
64,2014,47.33387
64,2015,47.33387
64,2016,47.33387
64,2017,47.33387
64,2018,47.33387
68,2000,44.22524
68,2001,44.29294
68,2002,45.8359
68,2003,46.18147
68,2004,46.1849
68,2005,47.11678
68,2006,47.15046
68,2007,48.66266
68,2008,48.66266
68,2009,48.73048
68,2010,48.77247
68,2011,48.77247
68,2012,48.77247
68,2013,50.16064
68,2014,50.16064
68,2015,50.16064
68,2016,50.16064
68,2017,50.16064
68,2018,50.16064
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,9.09091
70,2008,18.18182
70,2009,18.18182
70,2010,18.18182
70,2011,18.18182
70,2012,18.18182
70,2013,18.18182
70,2014,18.18182
70,2015,18.18182
70,2016,18.18182
70,2017,18.18182
70,2018,18.18182
72,2000,51.10971
72,2001,51.10971
72,2002,51.10971
72,2003,51.10971
72,2004,51.10971
72,2005,51.10971
72,2006,51.10971
72,2007,51.10971
72,2008,51.10971
72,2009,51.10971
72,2010,51.10971
72,2011,51.10971
72,2012,51.10971
72,2013,51.10971
72,2014,51.10978
72,2015,51.10978
72,2016,51.10978
72,2017,51.10978
72,2018,51.10978
76,2000,33.42432
76,2001,34.22998
76,2002,35.91396
76,2003,36.41054
76,2004,36.88067
76,2005,37.669
76,2006,39.52621
76,2007,39.89424
76,2008,40.59989
76,2009,40.79672
76,2010,41.90916
76,2011,41.96819
76,2012,41.97064
76,2013,41.9951
76,2014,42.05268
76,2015,42.05268
76,2016,42.05769
76,2017,42.11384
76,2018,42.17193
84,2000,44.60669
84,2001,45.25372
84,2002,45.6454
84,2003,45.64548
84,2004,45.74591
84,2005,45.75281
84,2006,45.75284
84,2007,45.75381
84,2008,45.75381
84,2009,45.75537
84,2010,45.77365
84,2011,45.96086
84,2012,45.96086
84,2013,45.96152
84,2014,45.96152
84,2015,45.96152
84,2016,45.96152
84,2017,45.96152
84,2018,45.96152
86,2000,99.82907
86,2001,99.82907
86,2002,99.82907
86,2003,99.82907
86,2004,99.82907
86,2005,99.82907
86,2006,99.82907
86,2007,99.82907
86,2008,99.82907
86,2009,99.82907
86,2010,99.82907
86,2011,99.82907
86,2012,99.82907
86,2013,99.82907
86,2014,99.82907
86,2015,99.82907
86,2016,99.82907
86,2017,99.82907
86,2018,99.82907
90,2000,3.70728
90,2001,3.70728
90,2002,6.57137
90,2003,6.61461
90,2004,6.65032
90,2005,6.70385
90,2006,6.71685
90,2007,7.82263
90,2008,8.98989
90,2009,8.98989
90,2010,8.98989
90,2011,8.98989
90,2012,8.98989
90,2013,8.98989
90,2014,8.98989
90,2015,8.98989
90,2016,8.98989
90,2017,8.98989
90,2018,8.98989
92,2000,11.13125
92,2001,11.13125
92,2002,11.13125
92,2003,11.13125
92,2004,11.13125
92,2005,11.13125
92,2006,11.13125
92,2007,11.13125
92,2008,11.13125
92,2009,11.13125
92,2010,11.13125
92,2011,11.13125
92,2012,11.13125
92,2013,11.13125
92,2014,11.13125
92,2015,11.13125
92,2016,11.13125
92,2017,11.13125
92,2018,11.13125
96,2000,63.11324
96,2001,63.11324
96,2002,63.11324
96,2003,63.11324
96,2004,63.11324
96,2005,63.11324
96,2006,63.11324
96,2007,63.11324
96,2008,63.11324
96,2009,63.11324
96,2010,63.11324
96,2011,63.11324
96,2012,63.11324
96,2013,63.11324
96,2014,63.11324
96,2015,63.11324
96,2016,63.11324
96,2017,63.11324
96,2018,63.11324
100,2000,9.61664
100,2001,11.61774
100,2002,18.06902
100,2003,20.8875
100,2004,35.64087
100,2005,42.2481
100,2006,64.91643
100,2007,98.84735
100,2008,98.84735
100,2009,98.84735
100,2010,98.84735
100,2011,98.85163
100,2012,98.85163
100,2013,98.85163
100,2014,98.85163
100,2015,98.85163
100,2016,98.85163
100,2017,98.85163
100,2018,98.85163
104,2000,14.904
104,2001,17.38011
104,2002,19.12898
104,2003,20.22522
