geo_area,nature,units,year,er_ias_nbsapp
1,n,percent,2016,74.4
1,n,percent,2020,84.1
1,n,percent,2022,86.7
5,n,percent,2016,83.3
5,n,percent,2020,91.7
5,n,percent,2022,91.7
13,n,percent,2016,75
13,n,percent,2020,100
13,n,percent,2022,100
15,n,percent,2016,66.7
15,n,percent,2020,66.7
15,n,percent,2022,83.3
21,n,percent,2016,100
21,n,percent,2020,100
21,n,percent,2022,100
29,n,percent,2016,46.2
29,n,percent,2020,84.6
29,n,percent,2022,84.6
30,n,percent,2016,100
30,n,percent,2020,100
30,n,percent,2022,100
34,n,percent,2016,88.9
34,n,percent,2020,100
34,n,percent,2022,100
35,n,percent,2016,81.8
35,n,percent,2020,100
35,n,percent,2022,100
53,n,percent,2016,100
53,n,percent,2020,100
53,n,percent,2022,100
143,n,percent,2016,40
143,n,percent,2020,60
143,n,percent,2022,60
145,n,percent,2016,55.6
145,n,percent,2020,66.7
145,n,percent,2022,66.7
150,n,percent,2016,86
150,n,percent,2020,83.7
150,n,percent,2022,86
199,n,percent,2016,82.6
199,n,percent,2020,91.3
199,n,percent,2022,91.3
202,n,percent,2016,83.3
202,n,percent,2020,87.5
202,n,percent,2022,87.5
432,n,percent,2016,84.4
432,n,percent,2020,87.5
432,n,percent,2022,87.5
543,n,percent,2016,35.7
543,n,percent,2020,64.3
543,n,percent,2022,85.7
722,n,percent,2016,51.3
722,n,percent,2020,79.5
722,n,percent,2022,87.2
