geo_area,type_of_product,year,en_mat_domcmpt
1,bim,2000,15642973638.9608994
1,bim,2001,15780840447.4484997
1,bim,2002,16103967181.0366993
1,bim,2003,16455900560.3155994
1,bim,2004,17120829401.1711006
1,bim,2005,17345003103.6153984
1,bim,2006,17675600508.3988991
1,bim,2007,18371098495.0629005
1,bim,2008,19558727009.9631996
1,bim,2009,19320035730.1244011
1,bim,2010,19698304252.3633003
1,bim,2011,20258277749.460701
1,bim,2012,20307173098.0934982
1,bim,2013,21173268130.2438011
1,bim,2014,21680934620.0542984
1,bim,2015,21615386113.7117996
1,bim,2016,22044976780.6236992
1,bim,2017,22474816238.8312988
1,col,2000,4505581499.2056799
1,col,2001,4710949392.4132099
1,col,2002,4943159936.2070293
1,col,2003,5218175764.4634295
1,col,2004,5558470092.6493206
1,col,2005,5843179850.1205797
1,col,2006,6157947420.14534
1,col,2007,6420445251.5706997
1,col,2008,6626079174.9408503
1,col,2009,6771488396.0931702
1,col,2010,7147993933.810791
1,col,2011,7547569666.0646095
1,col,2012,7680906861.7824097
1,col,2013,7754902856.5408001
1,col,2014,7706702831.3536701
1,col,2015,7475838382.9184294
1,col,2016,7708065824.2290707
1,col,2017,7936405741.7202702
1,cpr,2000,3924977659.0549998
1,cpr,2001,4029372074.3099999
1,cpr,2002,4048525522.0250001
1,cpr,2003,4147654414.335
1,cpr,2004,4415172043.3500004
1,cpr,2005,4470778477.2200003
1,cpr,2006,4516237501.1450005
1,cpr,2007,4685063535.6700001
1,cpr,2008,5062864516.1000004
1,cpr,2009,4951884030.4949999
1,cpr,2010,4984134195.9300003
1,cpr,2011,5310088652.0550003
1,cpr,2012,5324937380.6668701
1,cpr,2013,5635229515.74751
1,cpr,2014,5774515924.27777
1,cpr,2015,5849497068.7318296
1,cpr,2016,5984835619.3158798
1,cpr,2017,6120176031.7478399
1,cro,2000,6109580901.2051401
1,cro,2001,6181356123
1,cro,2002,6262257942
1,cro,2003,6403760568
1,cro,2004,6560561991
1,cro,2005,6853824953
1,cro,2006,6860758650
1,cro,2007,7005039978
1,cro,2008,7373638251
1,cro,2009,7862175319
1,cro,2010,7790294628
1,cro,2011,7874880214
1,cro,2012,8289029943
1,cro,2013,8323852357
1,cro,2014,8720118334
1,cro,2015,8836645374.7692413
1,cro,2016,9037576234.0383492
1,cro,2017,9441880856.9643993
1,feo,2000,1099249809.609
1,feo,2001,1060080842.457
1,feo,2002,1123628129.918
1,feo,2003,1253664118.3769999
1,feo,2004,1409677881.7650001
1,feo,2005,1502541882.0285001
1,feo,2006,1859822262.1120002
1,feo,2007,2111193340.9760001
1,feo,2008,2307164365.2030001
1,feo,2009,2299770745.4629998
1,feo,2010,2653381364.4170003
1,feo,2011,3011361822.8021698
1,feo,2012,3034784420.2712498
1,feo,2013,3264204225.6202698
1,feo,2014,3518939738.5721202
1,feo,2015,3775008299.2922602
1,feo,2016,4027407936.8647103
1,feo,2017,4018267601.4388103
1,fof,2000,9785269049.7089596
1,fof,2001,10064640335.7509995
1,fof,2002,10371404536.4946995
1,fof,2003,10817381329.2677002
1,fof,2004,11347216622.3106995
1,fof,2005,11691697000.4239998
1,fof,2006,12152893402.3295002
1,fof,2007,12484201013.2131996
1,fof,2008,12828462154.7387009
1,fof,2009,12816440200.4321995
1,fof,2010,13445521419.7817993
1,fof,2011,13917188116.2628002
1,fof,2012,14145114485.6110001
1,fof,2013,14274357339.1676006
1,fof,2014,14366172621.2275009
1,fof,2015,14258958746.2119007
1,fof,2016,14577901243.6830997
1,fof,2017,14896275675.6928997
1,gas,2000,1716765412.2145
1,gas,2001,1755352196.5474699
1,gas,2002,1805143684.8979897
1,gas,2003,1878462633.5452199
1,gas,2004,1919750002.8129199
1,gas,2005,1964425288.94748
1,gas,2006,2043523872.7392399
1,gas,2007,2113011948.3715801
1,gas,2008,2188598296.4209399
1,gas,2009,2128448346.7850499
1,gas,2010,2269398243.56809
1,gas,2011,2347046794.3762302
1,gas,2012,2373033332.4134398
1,gas,2013,2415305538.0367799
1,gas,2014,2431002433.73418
1,gas,2015,2472803793.9352999
1,gas,2016,2525354421.9647999
1,gas,2017,2580316634.19209
1,gbo,2000,3308921713.0675101
1,gbo,2001,3301078540.5349398
1,gbo,2002,3421034837.3726897
1,gbo,2003,3484103454.0141301
1,gbo,2004,3555662890.6452298
1,gbo,2005,3711495650.0187602
1,gbo,2006,3868162863.1485
1,gbo,2007,4000790877.0791998
1,gbo,2008,4337204588.6515503
1,gbo,2009,4360665632.7238598
1,gbo,2010,4534211052.6403399
1,gbo,2011,4315559392.4702301
1,gbo,2012,4306294264.3159399
1,gbo,2013,4435683314.2103395
1,gbo,2014,4582614916.8269997
1,gbo,2015,4344219919.3287201
1,gbo,2016,4425631797.7403793
1,gbo,2017,4507141882.0156708
1,meo,2000,4778551692.42591
1,meo,2001,4793501894.0420294
1,meo,2002,4877072122.7526102
1,meo,2003,5101802383.1360102
1,meo,2004,5334615720.6005497
1,meo,2005,5549846669.6999798
1,meo,2006,5917644731.5283794
1,meo,2007,6370886711.2327003
1,meo,2008,6633701210.6768208
1,meo,2009,6573049517.4620504
1,meo,2010,7097904851.7246704
1,meo,2011,7714811195.5484295
1,meo,2012,8006610061.8347301
1,meo,2013,8400225949.2531996
1,meo,2014,8220124124.5099411
1,meo,2015,8507420436.4578094
