age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
15,1,n,a,bothsex,percent,2000,6.07
15,1,n,a,bothsex,percent,2001,6.18
15,1,n,a,bothsex,percent,2002,6.43
15,1,n,a,bothsex,percent,2003,6.54
15,1,n,a,bothsex,percent,2004,6.42
15,1,n,a,bothsex,percent,2005,6.34
15,1,n,a,bothsex,percent,2006,6.06
15,1,n,a,bothsex,percent,2007,5.85
15,1,n,a,bothsex,percent,2008,5.87
15,1,n,a,bothsex,percent,2009,6.46
15,1,n,a,bothsex,percent,2010,6.34
15,1,n,a,bothsex,percent,2011,6.19
15,1,n,a,bothsex,percent,2012,6.14
15,1,n,a,bothsex,percent,2013,6.11
15,1,n,a,bothsex,percent,2014,5.98
15,1,n,a,bothsex,percent,2015,6.01
15,1,n,a,bothsex,percent,2016,6
15,1,n,a,bothsex,percent,2017,5.87
15,1,n,a,bothsex,percent,2018,5.69
15,1,n,a,bothsex,percent,2019,5.54
15,1,n,a,bothsex,percent,2020,6.89
15,1,n,a,bothsex,percent,2021,6.18
15,1,n,a,bothsex,percent,2022,5.76
15,1,n,a,female,percent,2000,6.2
15,1,n,a,female,percent,2001,6.27
15,1,n,a,female,percent,2002,6.49
15,1,n,a,female,percent,2003,6.63
15,1,n,a,female,percent,2004,6.58
15,1,n,a,female,percent,2005,6.5
15,1,n,a,female,percent,2006,6.2
15,1,n,a,female,percent,2007,5.95
15,1,n,a,female,percent,2008,5.92
15,1,n,a,female,percent,2009,6.45
15,1,n,a,female,percent,2010,6.39
15,1,n,a,female,percent,2011,6.25
15,1,n,a,female,percent,2012,6.18
15,1,n,a,female,percent,2013,6.14
15,1,n,a,female,percent,2014,5.98
15,1,n,a,female,percent,2015,6.05
15,1,n,a,female,percent,2016,6.05
15,1,n,a,female,percent,2017,5.92
15,1,n,a,female,percent,2018,5.71
15,1,n,a,female,percent,2019,5.62
15,1,n,a,female,percent,2020,6.71
15,1,n,a,female,percent,2021,6.23
15,1,n,a,female,percent,2022,5.78
15,1,n,a,male,percent,2000,5.99
15,1,n,a,male,percent,2001,6.13
15,1,n,a,male,percent,2002,6.39
15,1,n,a,male,percent,2003,6.49
15,1,n,a,male,percent,2004,6.31
15,1,n,a,male,percent,2005,6.23
15,1,n,a,male,percent,2006,5.97
15,1,n,a,male,percent,2007,5.78
15,1,n,a,male,percent,2008,5.84
15,1,n,a,male,percent,2009,6.47
15,1,n,a,male,percent,2010,6.32
15,1,n,a,male,percent,2011,6.15
15,1,n,a,male,percent,2012,6.11
15,1,n,a,male,percent,2013,6.1
