geo_area,nature,observation_status,sex,units,year,si_cov_pensn
1,e,a,bothsex,percent,2016,67.9
1,e,a,bothsex,percent,2020,77.5
4,e,a,bothsex,percent,2000,5
4,e,a,bothsex,percent,2010,10.7
4,e,a,bothsex,percent,2020,24.7
5,e,a,bothsex,percent,2016,73.2
8,e,a,bothsex,percent,2000,89
8,e,a,bothsex,percent,2011,77
9,e,a,bothsex,percent,2016,74.1
9,e,a,bothsex,percent,2020,94.8
11,e,a,bothsex,percent,2016,12.8
12,e,a,bothsex,percent,2000,50
12,e,a,bothsex,percent,2010,63.6
13,e,a,bothsex,percent,2016,66
14,e,a,bothsex,percent,2016,14.5
15,e,a,bothsex,percent,2016,47
15,e,a,bothsex,percent,2020,43.8
17,e,a,bothsex,percent,2016,17.9
18,e,a,bothsex,percent,2016,92.4
21,e,a,bothsex,percent,2016,100
21,e,a,bothsex,percent,2020,100
24,e,a,bothsex,percent,2000,8
24,e,a,bothsex,percent,2012,14.5
28,e,a,bothsex,percent,2016,83.5
28,e,a,bothsex,percent,2020,75.8
28,e,a,female,percent,2016,81.4
28,e,a,male,percent,2016,86.1
29,e,a,bothsex,percent,2016,63.5
30,e,a,bothsex,percent,2016,77.3
30,e,a,bothsex,percent,2020,98.9
31,e,a,bothsex,percent,2000,97
31,e,a,bothsex,percent,2016,81.1
31,e,a,bothsex,percent,2018,100
31,e,a,bothsex,percent,2020,72.8
31,e,a,female,percent,2016,95.3
31,e,a,female,percent,2020,76.8
31,e,a,male,percent,2016,63.1
31,e,a,male,percent,2020,56.6
32,e,a,bothsex,percent,2000,70
32,e,a,bothsex,percent,2016,89.3
32,e,a,bothsex,percent,2020,89.8
32,e,a,female,percent,2020,86.9
32,e,a,male,percent,2020,95.3
34,e,a,bothsex,percent,2016,23.6
34,e,a,bothsex,percent,2020,39.2
35,e,a,bothsex,percent,2016,31.5
35,e,a,bothsex,percent,2020,37.8
36,e,a,bothsex,percent,2000,80
36,e,a,bothsex,percent,2013,70.1
36,e,a,bothsex,percent,2014,71.3
36,e,a,bothsex,percent,2016,74.3
36,e,a,bothsex,percent,2018,100
36,e,a,female,percent,2013,72.6
36,e,a,female,percent,2014,73.1
36,e,a,female,percent,2018,100
36,e,a,male,percent,2013,67.2
36,e,a,male,percent,2014,69.2
36,e,a,male,percent,2018,100
39,e,a,bothsex,percent,2016,93.3
40,e,a,bothsex,percent,2000,96
40,e,a,bothsex,percent,2013,100
40,e,a,bothsex,percent,2014,100
40,e,a,bothsex,percent,2018,100
40,e,a,female,percent,2013,96.5
40,e,a,female,percent,2014,98.8
40,e,a,female,percent,2018,100
40,e,a,male,percent,2013,100
40,e,a,male,percent,2014,100
40,e,a,male,percent,2018,100
44,e,a,bothsex,percent,2000,80
44,e,a,bothsex,percent,2011,84.2
44,e,a,bothsex,percent,2020,89.6
48,e,a,bothsex,percent,2011,40.1
