geo_area,year,nature,units,dc_tof_trddbmdl
36,2006,c,con_usd,187.57258
36,2007,c,con_usd,252.30177
36,2008,c,con_usd,321.61394
36,2009,c,con_usd,306.48868
36,2010,c,con_usd,411.38574
36,2011,c,con_usd,455.47006
36,2012,c,con_usd,443.22242
36,2013,c,con_usd,374.42118
36,2014,c,con_usd,339.20871
36,2015,c,con_usd,412.21846
36,2016,c,con_usd,394.31804
36,2017,c,con_usd,427.84707
40,2006,c,con_usd,32.65415
40,2007,c,con_usd,31.64198
40,2008,c,con_usd,51.73473
40,2009,c,con_usd,57.06294
40,2010,c,con_usd,64.77855
40,2011,c,con_usd,57.66179
40,2012,c,con_usd,47.85794
40,2013,c,con_usd,74.1275
40,2014,c,con_usd,54.6943
40,2015,c,con_usd,47.45225
40,2016,c,con_usd,48.4336
40,2017,c,con_usd,64.51556
56,2006,c,con_usd,168.44585
56,2007,c,con_usd,154.12173
56,2008,c,con_usd,204.70174
56,2009,c,con_usd,413.08645
56,2010,c,con_usd,341.71634
56,2011,c,con_usd,392.72547
56,2012,c,con_usd,187.82374
56,2013,c,con_usd,200.24723
56,2014,c,con_usd,225.13868
56,2015,c,con_usd,214.5038
56,2016,c,con_usd,195.66208
56,2017,c,con_usd,192.6573
124,2006,c,con_usd,230.68785
124,2007,c,con_usd,296.7217
124,2008,c,con_usd,290.90832
124,2009,c,con_usd,343.66662
124,2010,c,con_usd,673.7454
124,2011,c,con_usd,681.08371
124,2012,c,con_usd,510.26295
124,2013,c,con_usd,479.12892
124,2014,c,con_usd,334.37095
124,2015,c,con_usd,347.2944
124,2016,c,con_usd,393.82937
124,2017,c,con_usd,463.48466
203,2010,c,con_usd,0.13721
203,2011,c,con_usd,10.11431
203,2012,c,con_usd,9.03406
203,2013,c,con_usd,7.93829
203,2014,c,con_usd,6.75408
203,2015,c,con_usd,11.16824
203,2016,c,con_usd,6.29768
203,2017,c,con_usd,8.3941
208,2006,c,con_usd,222.75856
208,2007,c,con_usd,277.55774
208,2008,c,con_usd,280.97287
208,2009,c,con_usd,275.5397
208,2010,c,con_usd,321.50993
208,2011,c,con_usd,393.88904
208,2012,c,con_usd,377.04535
208,2013,c,con_usd,331.50398
208,2014,c,con_usd,299.26283
208,2015,c,con_usd,269.05284
208,2016,c,con_usd,254.99283
208,2017,c,con_usd,232.44586
246,2006,c,con_usd,45.58919
246,2007,c,con_usd,53.41484
246,2008,c,con_usd,84.43225
246,2009,c,con_usd,106.28228
246,2010,c,con_usd,146.07928
246,2011,c,con_usd,156.81421
246,2012,c,con_usd,146.38429
246,2013,c,con_usd,136.16318
246,2014,c,con_usd,183.07575
246,2015,c,con_usd,155.69985
246,2016,c,con_usd,126.71309
246,2017,c,con_usd,168.72659
250,2006,c,con_usd,547.41492
250,2007,c,con_usd,904.62953
250,2008,c,con_usd,1064.85864
250,2009,c,con_usd,982.63619
250,2010,c,con_usd,868.13154
250,2011,c,con_usd,1427.92543
250,2012,c,con_usd,1771.48572
250,2013,c,con_usd,1620.90205
250,2014,c,con_usd,1846.05926
250,2015,c,con_usd,1504.177
250,2016,c,con_usd,1928.75524
250,2017,c,con_usd,2470.84634
276,2006,c,con_usd,1513.17998
