education_level,geo_area,year,se_acc_hnwa
lowsec,1,2015,68.98757
lowsec,1,2016,69.69575
lowsec,9,2000,79.623
lowsec,9,2001,79.61833
lowsec,9,2002,79.61901
lowsec,9,2003,79.61434
lowsec,9,2004,79.61558
lowsec,9,2005,79.61099
lowsec,9,2006,79.60928
lowsec,9,2007,79.60414
lowsec,9,2008,79.59952
lowsec,9,2009,79.60044
lowsec,9,2010,79.65429
lowsec,9,2011,79.60878
lowsec,9,2012,79.55156
lowsec,9,2013,79.5237
lowsec,9,2014,79.50079
lowsec,9,2015,79.48115
lowsec,9,2016,79.46072
lowsec,15,2015,90.46293
lowsec,15,2016,99.78755
lowsec,20,2016,100
lowsec,21,2014,99.98622
lowsec,21,2015,99.98622
lowsec,21,2016,99.98622
lowsec,31,2016,100
lowsec,34,2015,51.55898
lowsec,34,2016,51.5522
lowsec,35,2015,62.23181
lowsec,35,2016,60.75646
lowsec,36,2000,100
lowsec,36,2001,100
lowsec,36,2002,100
lowsec,36,2003,100
lowsec,36,2004,100
lowsec,36,2005,100
lowsec,36,2006,100
lowsec,36,2007,100
lowsec,36,2008,100
lowsec,36,2009,100
lowsec,36,2010,100
lowsec,36,2011,100
lowsec,36,2012,100
lowsec,36,2013,100
lowsec,36,2014,100
lowsec,36,2015,100
lowsec,36,2016,100
lowsec,48,2016,100
lowsec,50,2016,30.25603
lowsec,52,2015,100
lowsec,52,2016,100
lowsec,53,2000,95.82572
lowsec,53,2001,95.82489
lowsec,53,2002,95.82483
lowsec,53,2003,95.82399
lowsec,53,2004,95.82414
lowsec,53,2005,95.82317
lowsec,53,2006,95.82297
lowsec,53,2007,95.82237
lowsec,53,2008,95.82168
lowsec,53,2009,95.82223
lowsec,53,2010,95.83319
lowsec,53,2011,95.8292
lowsec,53,2012,95.82451
lowsec,53,2013,95.82188
lowsec,53,2014,95.81981
lowsec,53,2015,95.8181
lowsec,53,2016,95.81629
lowsec,56,2003,100
lowsec,56,2004,100
lowsec,56,2005,100
lowsec,56,2006,100
lowsec,56,2007,100
lowsec,56,2008,100
lowsec,56,2009,100
lowsec,56,2010,100
lowsec,56,2011,100
lowsec,56,2012,100
lowsec,56,2013,100
lowsec,56,2014,100
lowsec,56,2015,100
lowsec,56,2016,100
lowsec,62,2015,53.56197
lowsec,62,2016,53.67575
lowsec,108,2016,11.83705
lowsec,112,2016,100
lowsec,144,2016,83.83644
lowsec,150,2002,98.7362
lowsec,150,2003,98.76303
lowsec,150,2010,98.77246
lowsec,150,2011,98.89115
lowsec,150,2012,99.01174
lowsec,150,2013,99.141
lowsec,150,2014,99.27127
lowsec,150,2015,99.41147
lowsec,150,2016,99.55917
lowsec,184,2016,100
lowsec,188,2016,75.50048
lowsec,199,2015,42.22449
lowsec,199,2016,43.12774
lowsec,208,2001,100
lowsec,208,2002,100
lowsec,208,2003,100
lowsec,208,2004,100
lowsec,208,2005,100
lowsec,208,2006,100
lowsec,208,2007,100
lowsec,208,2008,100
lowsec,208,2009,100
lowsec,208,2010,100
lowsec,208,2011,100
lowsec,208,2012,100
lowsec,208,2013,100
lowsec,208,2014,100
lowsec,208,2015,100
lowsec,208,2016,100
lowsec,212,2016,100
lowsec,218,2017,91.93097
lowsec,223,2004,93.71405
lowsec,223,2005,93.76443
lowsec,223,2006,93.77589
lowsec,223,2007,93.80613
lowsec,223,2008,93.84662
