geo_area,year,age,nature,sex,units,ag_prd_fiessi
1,2015,15,e,female,percent,8.17464
1,2015,15,e,male,percent,7.37321
1,2015,allage,e,bothsex,percent,7.91705
1,2016,15,e,male,percent,7.88913
1,2016,15,e,female,percent,8.50044
1,2016,allage,e,bothsex,percent,8.15198
1,2017,allage,e,bothsex,percent,8.66271
1,2017,15,e,female,percent,9.11225
1,2017,15,e,male,percent,8.58038
2,2015,allage,e,bothsex,percent,19.68968
2,2015,15,e,female,percent,23.36069
2,2015,15,e,male,percent,21.85446
2,2016,15,e,male,percent,24.42114
2,2016,15,e,female,percent,25.24288
2,2016,allage,e,bothsex,percent,21.28467
2,2017,allage,e,bothsex,percent,22.09083
2,2017,15,e,female,percent,26.74063
2,2017,15,e,male,percent,26.05152
4,2015,allage,g,bothsex,percent,15.44165
4,2015,15,g,female,percent,16.08907
4,2015,15,g,male,percent,14.8437
4,2016,15,g,female,percent,17.20861
4,2016,allage,g,bothsex,percent,16.00572
4,2016,15,g,male,percent,14.88567
4,2017,15,g,male,percent,16.24827
4,2017,allage,g,bothsex,percent,18.29003
4,2017,15,g,female,percent,20.36301
5,2015,allage,e,bothsex,percent,6.00324
5,2015,15,e,male,percent,5.5715
5,2015,15,e,female,percent,7.02784
5,2016,allage,e,bothsex,percent,7.06829
5,2016,15,e,female,percent,8.32408
5,2016,15,e,male,percent,6.93061
5,2017,15,e,male,percent,7.98777
5,2017,15,e,female,percent,9.50901
5,2017,allage,e,bothsex,percent,8.22025
8,2015,15,g,female,percent,10.11954
8,2015,allage,g,bothsex,percent,10.05632
8,2015,15,g,male,percent,8.77097
8,2016,15,g,male,percent,8.71118
8,2016,allage,g,bothsex,percent,10.54912
8,2016,15,g,female,percent,11.04693
8,2017,15,g,female,percent,12.04451
8,2017,allage,g,bothsex,percent,11.0684
8,2017,15,g,male,percent,8.83061
11,2015,15,e,female,percent,25.22022
11,2015,allage,e,bothsex,percent,14.64192
11,2015,15,e,male,percent,27.25494
11,2016,15,e,male,percent,31.18638
11,2016,allage,e,bothsex,percent,16.2453
11,2016,15,e,female,percent,27.97483
11,2017,15,e,female,percent,30.91481
11,2017,allage,e,bothsex,percent,17.27602
11,2017,15,e,male,percent,34.29206
13,2015,allage,e,bothsex,percent,10.54289
13,2015,15,e,female,percent,10.05963
13,2015,15,e,male,percent,8.54696
13,2016,15,e,male,percent,8.45674
13,2016,15,e,female,percent,10.43997
13,2016,allage,e,bothsex,percent,10.51015
13,2017,allage,e,bothsex,percent,10.59846
13,2017,15,e,female,percent,11.16714
13,2017,15,e,male,percent,8.97079
14,2015,allage,e,bothsex,percent,25.65331
14,2015,15,e,female,percent,28.2094
14,2015,15,e,male,percent,24.50143
14,2016,15,e,male,percent,27.1002
14,2016,15,e,female,percent,29.61213
14,2016,allage,e,bothsex,percent,27.25345
14,2017,allage,e,bothsex,percent,27.48538
14,2017,15,e,female,percent,30.25374
14,2017,15,e,male,percent,28.50881
15,2015,15,e,male,percent,7.02227
15,2015,15,e,female,percent,9.10889
15,2015,allage,e,bothsex,percent,8.38168
