geo_area,nature,units,year,sg_dsr_lgrgsr
4,c,index,2017,0.25
4,c,index,2018,0.3
4,c,index,2019,0.725
8,c,index,2017,0
8,c,index,2018,0.05
12,c,index,2019,0.15
24,c,index,2014,0.525
24,c,index,2015,0.3
24,c,index,2016,0.325
24,c,index,2017,0.375
24,c,index,2018,0.425
28,c,index,2019,0.6
31,c,index,2017,0
31,c,index,2019,0
32,c,index,2015,0
32,c,index,2016,0
32,c,index,2017,0
32,c,index,2018,0.75
36,c,index,2015,0.2
36,c,index,2016,0.2
36,c,index,2017,0.2
36,c,index,2018,0.625
36,c,index,2019,0.65
36,c,index,2020,0.65
40,c,index,2018,0.55
50,c,index,2016,0.875
50,c,index,2017,0.9
50,c,index,2018,0.9
50,c,index,2019,0.925
50,c,index,2020,0.95
50,c,index,2021,0
51,c,index,2017,1
51,c,index,2018,0.75
51,c,index,2019,0.75
51,c,index,2020,0.7
52,c,index,2018,0.975
52,c,index,2019,1
64,c,index,2017,0.7
64,c,index,2018,0.5
64,c,index,2020,0
70,c,index,2017,0
70,c,index,2018,0
72,c,index,2017,0.125
72,c,index,2018,0.525
90,c,index,2019,0.05
90,c,index,2020,0.775
100,c,index,2005,0
100,c,index,2006,0
100,c,index,2007,0
100,c,index,2008,0
100,c,index,2009,0
100,c,index,2010,0
100,c,index,2011,0
100,c,index,2012,0
100,c,index,2013,0
100,c,index,2014,0
100,c,index,2015,0.375
100,c,index,2016,0.375
100,c,index,2017,0.2
100,c,index,2018,0.9
100,c,index,2019,0.9
104,c,index,2005,0
104,c,index,2015,0.475
104,c,index,2016,0.55
104,c,index,2017,0.7
108,c,index,2015,0.625
108,c,index,2016,0.625
108,c,index,2017,0.65
108,c,index,2018,0.675
112,c,index,2016,0.475
112,c,index,2017,0.475
112,c,index,2018,0.55
112,c,index,2019,0.8
112,c,index,2020,0.8
116,c,index,2019,0.65
120,c,index,2017,0
120,c,index,2018,0.325
120,c,index,2019,0.35
124,c,index,2018,0
132,c,index,2020,0.7
132,c,index,2021,0.7
144,c,index,2015,0.1
144,c,index,2016,0.05
144,c,index,2017,0
152,c,index,2005,0
152,c,index,2006,0
152,c,index,2007,0
152,c,index,2008,0
152,c,index,2009,0
152,c,index,2010,0
152,c,index,2011,0
152,c,index,2012,0
152,c,index,2013,0
152,c,index,2014,0
152,c,index,2015,0.5
152,c,index,2016,0.5
152,c,index,2017,0.4
152,c,index,2018,0.5
152,c,index,2019,0.9
170,c,index,2005,0.35
170,c,index,2006,0.35
170,c,index,2007,0.35
170,c,index,2008,0.425
170,c,index,2009,0.475
170,c,index,2010,0.5
170,c,index,2011,0.55
170,c,index,2012,0.6
170,c,index,2013,0.6
170,c,index,2014,0.6
170,c,index,2015,0.65
170,c,index,2016,0.65
170,c,index,2017,0.65
170,c,index,2018,0.65
170,c,index,2019,1
170,c,index,2020,1
174,c,index,2017,0.325
174,c,index,2018,0
174,c,index,2020,0
180,c,index,2017,0
188,c,index,2005,0.25
188,c,index,2006,0.25
188,c,index,2007,0.25
188,c,index,2008,0.25
188,c,index,2009,0.25
188,c,index,2010,0.8
188,c,index,2011,0.8
188,c,index,2012,0.8
188,c,index,2013,0.8
188,c,index,2014,0.825
188,c,index,2015,0.85
188,c,index,2016,0.925
188,c,index,2017,0.925
188,c,index,2018,0.925
188,c,index,2019,0.925
188,c,index,2020,0.925
191,c,index,2017,0
203,c,index,2015,0.875
203,c,index,2016,0.9
203,c,index,2017,0.925
204,c,index,2005,0.125
204,c,index,2006,0.1
204,c,index,2007,0.1
204,c,index,2008,0.125
204,c,index,2009,0.125
204,c,index,2010,0.1
204,c,index,2011,0.075
204,c,index,2012,0.1
204,c,index,2013,0.125
204,c,index,2014,0.1
204,c,index,2015,0.1
204,c,index,2016,0.1
204,c,index,2017,0.175
204,c,index,2018,0.175
204,c,index,2019,0.175
204,c,index,2020,0.25
208,c,index,2017,0
208,c,index,2019,0
208,c,index,2020,0
218,c,index,2010,0
218,c,index,2011,0
218,c,index,2012,0
218,c,index,2013,0
218,c,index,2014,0
218,c,index,2015,0
218,c,index,2016,0.175
218,c,index,2017,0.55
218,c,index,2018,0
218,c,index,2019,0.675
231,c,index,2005,0
231,c,index,2006,0
231,c,index,2007,0
231,c,index,2008,0
231,c,index,2009,0
231,c,index,2010,0
231,c,index,2011,0
231,c,index,2012,0
231,c,index,2013,0.15
231,c,index,2014,0.1
231,c,index,2017,0.5
231,c,index,2018,0.75
231,c,index,2019,1
233,c,index,2005,0.85
233,c,index,2006,0.875
233,c,index,2007,0.875
233,c,index,2008,0.875
233,c,index,2009,0.875
233,c,index,2010,0.875
233,c,index,2011,0.9
233,c,index,2012,0.9
233,c,index,2013,0.9
233,c,index,2014,0.925
233,c,index,2015,0.925
233,c,index,2016,0.925
233,c,index,2017,0.925
233,c,index,2018,0.925
233,c,index,2019,0.925
242,c,index,2015,0
242,c,index,2016,0
242,c,index,2017,0
242,c,index,2018,0
242,c,index,2019,0.95
242,c,index,2020,0.975
246,c,index,2015,0.75
246,c,index,2016,0.75
246,c,index,2017,0.75
246,c,index,2018,0.75
246,c,index,2019,0.75
250,c,index,2015,0.6
250,c,index,2016,0.625
250,c,index,2017,0.65
250,c,index,2018,0.65
268,c,index,2016,0.825
268,c,index,2017,0.975
268,c,index,2018,0.975
270,c,index,2017,0.45
270,c,index,2018,0.375
275,c,index,2015,0.075
275,c,index,2016,0.25
275,c,index,2017,0.275
275,c,index,2018,0.4
276,c,index,2015,0.575
276,c,index,2016,0.575
276,c,index,2017,0.575
276,c,index,2018,0.575
276,c,index,2019,0.575
288,c,index,2020,0.825
296,c,index,2014,0.25
296,c,index,2015,0.4
296,c,index,2016,0.4
296,c,index,2017,0.4
296,c,index,2018,0.4
296,c,index,2019,0.9
296,c,index,2020,0.925
308,c,index,2019,0.925
320,c,index,2005,0.05
320,c,index,2006,0
320,c,index,2007,0
320,c,index,2008,0
320,c,index,2009,0
320,c,index,2010,0
320,c,index,2011,0
320,c,index,2012,0
320,c,index,2013,0
320,c,index,2014,0
320,c,index,2015,0.225
320,c,index,2016,0.4
320,c,index,2017,0.8
320,c,index,2018,0.9
320,c,index,2020,0.375
328,c,index,2019,0.6
332,c,index,2018,0
332,c,index,2019,0.5
340,c,index,2017,0
352,c,index,2017,0
356,c,index,2015,0.25
356,c,index,2018,0.925
356,c,index,2019,1
356,c,index,2020,1
360,c,index,2005,0
360,c,index,2006,0
360,c,index,2007,0
360,c,index,2008,0
360,c,index,2009,0
360,c,index,2010,0
360,c,index,2011,0
360,c,index,2012,0
360,c,index,2013,0
360,c,index,2014,0
360,c,index,2015,0
360,c,index,2016,0
360,c,index,2017,0
360,c,index,2018,0
360,c,index,2019,0.825
368,c,index,2018,0.85
372,c,index,2015,0.425
372,c,index,2016,0.425
372,c,index,2017,0.4
372,c,index,2018,0
376,c,index,2018,0
380,c,index,2018,0.4
384,c,index,2020,0.5
392,c,index,2011,1
392,c,index,2012,1
392,c,index,2013,1
392,c,index,2014,1
392,c,index,2015,1
392,c,index,2016,1
392,c,index,2017,1
392,c,index,2018,1
392,c,index,2019,1
398,c,index,2017,0.875
398,c,index,2018,0.85
398,c,index,2019,0.825
398,c,index,2020,0.775
400,c,index,2005,0
400,c,index,2006,0
400,c,index,2007,0
400,c,index,2008,0
400,c,index,2009,0
400,c,index,2010,0
400,c,index,2011,0
400,c,index,2012,0
400,c,index,2013,0
400,c,index,2014,0
400,c,index,2015,0
400,c,index,2016,0
400,c,index,2017,0
400,c,index,2018,0
400,c,index,2019,0.875
410,c,index,2015,0.95
410,c,index,2016,0.95
410,c,index,2017,0.95
410,c,index,2018,0.95
410,c,index,2019,1
414,c,index,2005,0
414,c,index,2008,0
414,c,index,2011,0.5
414,c,index,2012,0.5
414,c,index,2013,0.5
414,c,index,2014,0.5
414,c,index,2015,0.5
414,c,index,2016,0.5
414,c,index,2017,0.5
417,c,index,2015,0.525
417,c,index,2016,0.625
417,c,index,2017,0.825
417,c,index,2018,0.925
417,c,index,2019,0.9
422,c,index,2012,0.35
422,c,index,2016,0
422,c,index,2017,0
422,c,index,2018,0.225
422,c,index,2019,0.65
430,c,index,2020,0.975
440,c,index,2020,0.625
454,c,index,2015,0.85
454,c,index,2016,0.825
454,c,index,2017,0.825
454,c,index,2018,0.85
454,c,index,2019,0.925
454,c,index,2020,0.975
458,c,index,2005,0
458,c,index,2006,0
458,c,index,2007,0
458,c,index,2008,0
458,c,index,2009,0
458,c,index,2010,0
458,c,index,2011,0
458,c,index,2012,0
458,c,index,2013,0
458,c,index,2014,0
458,c,index,2015,0.15
458,c,index,2016,0.2
458,c,index,2017,0.25
458,c,index,2018,0.25
458,c,index,2019,0.4
458,c,index,2020,0.425
462,c,index,2017,0
484,c,index,2015,0.9
484,c,index,2016,0.9
484,c,index,2017,0.9
484,c,index,2018,0.925
484,c,index,2019,0.925
484,c,index,2020,0.925
492,c,index,2017,0.6
492,c,index,2018,0.6
496,c,index,2015,0
496,c,index,2016,0
496,c,index,2017,1
496,c,index,2018,1
496,c,index,2019,1
499,c,index,2016,0
499,c,index,2017,0
499,c,index,2018,0.775
499,c,index,2019,0
504,c,index,2018,0.6
504,c,index,2019,0.7
508,c,index,2017,0.675
516,c,index,2015,0.25
516,c,index,2016,0.5
516,c,index,2017,1
516,c,index,2018,0.5
516,c,index,2019,0.575
516,c,index,2020,0.775
520,c,index,2015,0.525
520,c,index,2016,0.625
520,c,index,2017,0.55
520,c,index,2018,0.55
520,c,index,2019,0.55
520,c,index,2020,0.6
524,c,index,2015,0.05
524,c,index,2016,0.05
524,c,index,2017,0.05
524,c,index,2018,0.375
524,c,index,2019,0.75
528,c,index,2017,0.9
528,c,index,2018,0
548,c,index,2015,0
548,c,index,2016,0.25
548,c,index,2017,0.125
548,c,index,2018,0.05
548,c,index,2019,0.225
548,c,index,2020,0.65
554,c,index,2015,0.875
554,c,index,2016,0.875
554,c,index,2017,0.875
554,c,index,2018,0.875
554,c,index,2019,0.875
562,c,index,2015,0.25
562,c,index,2016,0.25
562,c,index,2017,0.25
562,c,index,2018,0.325
578,c,index,2012,0.95
578,c,index,2013,0.95
578,c,index,2014,0.975
578,c,index,2015,0.975
578,c,index,2016,0.975
578,c,index,2017,0.975
578,c,index,2018,0.975
578,c,index,2019,0.975
583,c,index,2016,0.5
583,c,index,2017,0.475
583,c,index,2018,0.675
583,c,index,2019,0.65
583,c,index,2020,0.575
584,c,index,2014,0.775
584,c,index,2015,0.775
584,c,index,2016,0.775
584,c,index,2017,0.775
584,c,index,2018,0.775
584,c,index,2019,0
584,c,index,2020,0
585,c,index,2018,0
585,c,index,2020,0.725
586,c,index,2018,0.425
591,c,index,2019,0.275
598,c,index,2015,0
598,c,index,2016,0
598,c,index,2017,0.8
598,c,index,2018,0.775
598,c,index,2019,0.775
598,c,index,2020,0.775
600,c,index,2018,0.6
604,c,index,2017,0.75
604,c,index,2018,0.75
604,c,index,2019,0.85
608,c,index,2018,0.45
608,c,index,2019,0.65
608,c,index,2020,0.725
616,c,index,2018,0.85
616,c,index,2019,0.85
620,c,index,2016,0.05
620,c,index,2017,0.9
620,c,index,2018,0.9
620,c,index,2019,0
634,c,index,2005,1
634,c,index,2006,1
634,c,index,2007,1
634,c,index,2008,1
634,c,index,2009,1
634,c,index,2010,1
634,c,index,2011,1
634,c,index,2012,1
634,c,index,2013,1
634,c,index,2014,1
634,c,index,2015,1
634,c,index,2016,1
634,c,index,2017,1
634,c,index,2018,1
634,c,index,2019,1
642,c,index,2005,0
642,c,index,2006,0
642,c,index,2007,0
642,c,index,2008,0
642,c,index,2009,0
642,c,index,2010,0
642,c,index,2011,0
642,c,index,2012,0
642,c,index,2013,0
642,c,index,2014,0
642,c,index,2015,0
642,c,index,2016,0
642,c,index,2017,0
642,c,index,2018,0
642,c,index,2019,0
643,c,index,2014,0.7
643,c,index,2015,0.725
643,c,index,2016,0.75
643,c,index,2017,0.775
643,c,index,2018,0.8
643,c,index,2019,0.825
643,c,index,2020,0.825
662,c,index,2019,0.825
670,c,index,2019,0.525
682,c,index,2015,0
682,c,index,2016,0
682,c,index,2017,0
682,c,index,2018,0
682,c,index,2019,1
682,c,index,2020,1
688,c,index,2011,0.15
688,c,index,2014,0.5
688,c,index,2017,0.675
688,c,index,2018,0.025
703,c,index,2017,0.375
703,c,index,2018,0
705,c,index,2015,0
705,c,index,2016,0
705,c,index,2017,0
705,c,index,2018,0.65
705,c,index,2019,0.65
705,c,index,2020,0.65
706,c,index,2017,0.75
706,c,index,2018,0.75
710,c,index,2015,0.425
710,c,index,2016,0.425
710,c,index,2017,0.525
710,c,index,2020,0.475
716,c,index,2017,0.475
716,c,index,2018,0.625
716,c,index,2019,0.775
729,c,index,2015,0.225
729,c,index,2018,0.2
729,c,index,2019,0.55
748,c,index,2015,0.25
748,c,index,2016,0.5
748,c,index,2017,0.525
748,c,index,2018,0.525
752,c,index,2015,0
752,c,index,2016,0
752,c,index,2017,0
752,c,index,2018,0
752,c,index,2019,0
756,c,index,2016,0
756,c,index,2017,0.75
756,c,index,2018,0.75
756,c,index,2019,0.75
762,c,index,2015,0.2
762,c,index,2016,0.2
762,c,index,2017,0.75
762,c,index,2018,1
762,c,index,2019,1
764,c,index,2015,0.6
764,c,index,2016,0.6
764,c,index,2017,0.575
764,c,index,2018,0.575
