geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
12,2018,notspec,female,inst,percent,10.25323
12,2018,notspec,bothsex,inst,percent,16.19894
12,2018,notspec,bothsex,copa,percent,17.72001
12,2018,notspec,female,copa,percent,12.52083
12,2018,notspec,male,copa,percent,22.846
12,2018,notspec,female,arsp,percent,5.80744
12,2018,notspec,male,email,percent,21.74442
12,2018,notspec,female,soft,percent,10.49518
12,2018,notspec,bothsex,soft,percent,15.54998
12,2018,notspec,male,soft,percent,20.53361
12,2018,notspec,female,eprs,percent,4.56856
12,2018,notspec,bothsex,pcpr,percent,6.89336
12,2018,notspec,bothsex,eprs,percent,7.21477
12,2018,notspec,male,eprs,percent,9.82373
12,2018,notspec,female,cmfl,percent,15.8734
12,2018,notspec,bothsex,cmfl,percent,21.45077
12,2018,notspec,male,cmfl,percent,26.94962
12,2018,notspec,bothsex,arsp,percent,9.40813
12,2018,notspec,male,arsp,percent,12.95813
12,2018,notspec,female,traf,percent,11.73322
12,2018,notspec,bothsex,traf,percent,17.31231
12,2018,notspec,male,traf,percent,22.81286
12,2018,notspec,female,email,percent,10.47115
12,2018,notspec,bothsex,email,percent,16.14774
12,2018,notspec,female,pcpr,percent,4.66285
12,2018,notspec,male,pcpr,percent,9.09248
12,2018,notspec,male,inst,percent,22.06094
20,2017,notspec,bothsex,pcpr,percent,5.97734
20,2017,notspec,bothsex,traf,percent,67.28272
20,2017,notspec,bothsex,soft,percent,52.79506
20,2017,notspec,bothsex,eprs,percent,45.11667
20,2017,notspec,bothsex,cmfl,percent,59.58742
31,2014,notspec,bothsex,cmfl,percent,58.46859
31,2014,notspec,bothsex,inst,percent,12.52898
31,2014,notspec,bothsex,pcpr,percent,0.59662
31,2014,notspec,bothsex,copa,percent,56.67874
31,2014,notspec,bothsex,arsp,percent,18.49516
31,2014,notspec,bothsex,traf,percent,3.57971
31,2014,notspec,bothsex,email,percent,47.72947
31,2014,notspec,bothsex,soft,percent,7.15942
31,2014,notspec,bothsex,eprs,percent,5.66787
31,2015,notspec,bothsex,pcpr,percent,0.6086
31,2015,notspec,bothsex,copa,percent,57.8171
31,2015,notspec,bothsex,arsp,percent,18.86663
31,2015,notspec,bothsex,traf,percent,3.6516
31,2015,notspec,bothsex,email,percent,48.68808
31,2015,notspec,bothsex,soft,percent,7.30322
31,2015,notspec,bothsex,eprs,percent,5.78171
31,2015,notspec,bothsex,cmfl,percent,59.6429
31,2015,notspec,bothsex,inst,percent,12.78062
31,2016,notspec,bothsex,email,percent,48.32735
31,2016,notspec,bothsex,inst,percent,12.68611
31,2016,notspec,bothsex,pcpr,percent,0.60407
31,2016,notspec,bothsex,copa,percent,57.39049
31,2016,notspec,bothsex,arsp,percent,18.72528
31,2016,notspec,bothsex,traf,percent,3.62619
31,2016,notspec,bothsex,cmfl,percent,59.19181
31,2016,notspec,bothsex,eprs,percent,5.73798
31,2016,notspec,bothsex,soft,percent,7.25253
31,2017,notspec,male,soft,percent,8.36893
31,2017,notspec,female,eprs,percent,6.26088
31,2017,notspec,bothsex,eprs,percent,6.43609
31,2017,notspec,male,eprs,percent,6.61538
31,2017,notspec,female,cmfl,percent,64.58534
31,2017,notspec,bothsex,cmfl,percent,66.39264
31,2017,notspec,male,cmfl,percent,68.24212
31,2017,notspec,bothsex,pcpr,percent,0.68645
31,2017,notspec,male,pcpr,percent,0.70557
31,2017,notspec,female,copa,percent,62.61986
31,2017,notspec,bothsex,copa,percent,64.37218
31,2017,notspec,male,copa,percent,66.16539
31,2017,notspec,bothsex,traf,percent,4.06984
31,2017,notspec,male,traf,percent,4.18321
31,2017,notspec,female,email,percent,52.74672
31,2017,notspec,bothsex,email,percent,54.22274
31,2017,notspec,male,email,percent,55.73322
31,2017,notspec,female,soft,percent,7.9205
31,2017,notspec,bothsex,soft,percent,8.14213
31,2017,notspec,female,inst,percent,13.84758
31,2017,notspec,bothsex,inst,percent,14.23509
31,2017,notspec,male,inst,percent,14.63164
31,2017,notspec,male,arsp,percent,21.59697
31,2017,notspec,bothsex,arsp,percent,21.01166
31,2017,notspec,female,traf,percent,3.95906
31,2017,notspec,female,arsp,percent,20.4397
31,2017,notspec,female,pcpr,percent,0.66776
31,2018,notspec,male,traf,percent,4.13274
31,2018,notspec,female,email,percent,52.15802
31,2018,notspec,female,cmfl,percent,63.85814
31,2018,notspec,bothsex,cmfl,percent,65.5669
31,2018,notspec,male,cmfl,percent,67.31133
31,2018,notspec,female,inst,percent,13.69029
31,2018,notspec,bothsex,inst,percent,14.05664
31,2018,notspec,male,inst,percent,14.43063
31,2018,notspec,bothsex,traf,percent,4.02565
31,2018,notspec,bothsex,arsp,percent,20.7524
31,2018,notspec,female,traf,percent,3.92074
31,2018,notspec,bothsex,email,percent,53.55371
31,2018,notspec,male,email,percent,54.97853
31,2018,notspec,female,soft,percent,7.83289
31,2018,notspec,bothsex,soft,percent,8.04247
31,2018,notspec,male,soft,percent,8.25644
31,2018,notspec,female,eprs,percent,6.19285
31,2018,notspec,bothsex,eprs,percent,6.35857
31,2018,notspec,male,eprs,percent,6.52775
31,2018,notspec,male,arsp,percent,21.30452
31,2018,notspec,female,pcpr,percent,0.66854
31,2018,notspec,bothsex,pcpr,percent,0.68644
31,2018,notspec,male,pcpr,percent,0.7047
31,2018,notspec,female,copa,percent,61.91479
31,2018,notspec,bothsex,copa,percent,63.57157
31,2018,notspec,male,copa,percent,65.26294
31,2018,notspec,female,arsp,percent,20.21157
40,2014,notspec,female,copa,percent,61.99859
40,2014,notspec,female,pcpr,percent,6.806
40,2014,notspec,bothsex,pcpr,percent,11.87568
40,2014,notspec,male,pcpr,percent,17.0483
40,2014,notspec,bothsex,copa,percent,68.50162
40,2014,notspec,female,arsp,percent,41.1666
40,2014,notspec,male,copa,percent,75.14361
40,2014,notspec,female,cmfl,percent,68.4222
40,2014,notspec,bothsex,cmfl,percent,73.17149
40,2014,notspec,male,cmfl,percent,78.0139
40,2014,notspec,female,inst,percent,43.85671
40,2014,notspec,bothsex,inst,percent,54.32194
40,2014,notspec,male,inst,percent,65.01331
40,2014,notspec,bothsex,arsp,percent,48.6779
40,2014,notspec,male,arsp,percent,56.34121
40,2014,notspec,female,traf,percent,59.05472
40,2014,notspec,bothsex,traf,percent,65.37807
40,2014,notspec,male,traf,percent,71.81921
40,2014,notspec,bothsex,soft,percent,37.54446
40,2014,notspec,female,eprs,percent,34.5959
40,2014,notspec,bothsex,eprs,percent,39.61651
40,2014,notspec,male,eprs,percent,44.75061
40,2015,notspec,male,pcpr,percent,13.14569
40,2015,notspec,male,traf,percent,66.89919
40,2015,notspec,female,soft,percent,41.04399
40,2015,notspec,bothsex,soft,percent,51.7209
40,2015,notspec,male,soft,percent,62.58441
40,2015,notspec,female,eprs,percent,35.3706
40,2015,notspec,bothsex,eprs,percent,42.05492
40,2015,notspec,male,eprs,percent,48.8334
40,2015,notspec,female,cmfl,percent,59.58721
40,2015,notspec,bothsex,pcpr,percent,7.91422
40,2015,notspec,female,copa,percent,57.4751
40,2015,notspec,bothsex,copa,percent,63.49991
40,2015,notspec,male,copa,percent,69.63
40,2015,notspec,female,arsp,percent,36.24319
40,2015,notspec,bothsex,arsp,percent,45.54411
40,2015,notspec,male,arsp,percent,55.00759
40,2015,notspec,female,traf,percent,50.74998
40,2015,notspec,bothsex,traf,percent,58.76273
40,2015,notspec,bothsex,cmfl,percent,67.07806
40,2015,notspec,male,cmfl,percent,74.6779
40,2015,notspec,female,pcpr,percent,2.784
40,2016,notspec,bothsex,traf,percent,59.59224
40,2016,notspec,male,traf,percent,65.78245
40,2016,notspec,bothsex,soft,percent,54.89127
40,2016,notspec,female,eprs,percent,40.18665
40,2016,notspec,bothsex,eprs,percent,44.11324
40,2016,notspec,male,eprs,percent,48.09009
40,2016,notspec,female,cmfl,percent,59.99179
40,2016,notspec,bothsex,cmfl,percent,65.68354
40,2016,notspec,male,cmfl,percent,71.44811
40,2016,notspec,female,pcpr,percent,2.5364
40,2016,notspec,bothsex,pcpr,percent,6.10346
40,2016,notspec,male,pcpr,percent,9.71616
40,2016,notspec,female,traf,percent,53.48022
40,2017,notspec,male,cmfl,percent,75.32442
40,2017,notspec,bothsex,traf,percent,62.55837
40,2017,notspec,male,pcpr,percent,11.8074
40,2017,notspec,male,traf,percent,69.82391
40,2017,notspec,female,traf,percent,55.36487
40,2017,notspec,female,pcpr,percent,2.77023
40,2017,notspec,bothsex,pcpr,percent,7.26629
40,2017,notspec,female,soft,percent,48.3399
40,2017,notspec,bothsex,soft,percent,56.86752
40,2017,notspec,male,soft,percent,65.4805
40,2017,notspec,female,eprs,percent,41.33993
40,2017,notspec,bothsex,eprs,percent,44.58698
40,2017,notspec,male,eprs,percent,47.86656
40,2017,notspec,female,cmfl,percent,61.53052
40,2017,notspec,bothsex,cmfl,percent,68.3931
48,2015,notspec,bothsex,traf,percent,37.00004
48,2015,notspec,female,traf,percent,40.59315
48,2015,notspec,bothsex,email,percent,61.00003
48,2015,notspec,male,email,percent,60.99582
48,2015,notspec,female,email,percent,61.0076
48,2015,notspec,male,cmfl,percent,56.70608
48,2015,notspec,bothsex,cmfl,percent,68.00001
48,2015,notspec,female,inst,percent,32.01774
48,2015,notspec,bothsex,inst,percent,40.99999
48,2015,notspec,male,inst,percent,45.99997
48,2015,notspec,female,pcpr,percent,12.99986
48,2015,notspec,male,traf,percent,34.99994
48,2015,notspec,female,soft,percent,39.20351
48,2015,notspec,bothsex,soft,percent,40.99999
48,2015,notspec,male,soft,percent,42.00001
48,2015,notspec,male,eprs,percent,33.99995
48,2015,notspec,bothsex,eprs,percent,36.00003
48,2015,notspec,female,eprs,percent,39.5931
48,2015,notspec,female,cmfl,percent,50.15139
48,2015,notspec,bothsex,pcpr,percent,12.99996
48,2015,notspec,male,pcpr,percent,13.00001
48,2015,notspec,male,copa,percent,53.00004
48,2015,notspec,bothsex,copa,percent,54.00004
48,2015,notspec,female,copa,percent,55.79651
48,2015,notspec,male,arsp,percent,31.99997
48,2015,notspec,bothsex,arsp,percent,33
48,2015,notspec,female,arsp,percent,34.79651
48,2016,notspec,female,soft,percent,40.15319
48,2016,notspec,bothsex,soft,percent,51.99998
48,2016,notspec,male,soft,percent,58.3175
48,2016,notspec,female,eprs,percent,44.6162
48,2016,notspec,bothsex,eprs,percent,51.99998
48,2016,notspec,female,email,percent,57.87634
48,2016,notspec,female,pcpr,percent,11.0637
48,2016,notspec,bothsex,pcpr,percent,13.99996
48,2016,notspec,male,pcpr,percent,15.56578
48,2016,notspec,female,copa,percent,42.88986
48,2016,notspec,bothsex,copa,percent,56.00001
48,2016,notspec,male,eprs,percent,55.93751
48,2016,notspec,female,cmfl,percent,69.38543
48,2016,notspec,bothsex,cmfl,percent,82
48,2016,notspec,male,cmfl,percent,88.72696
48,2016,notspec,female,inst,percent,47.30469
48,2016,notspec,bothsex,inst,percent,53.99999
48,2016,notspec,male,inst,percent,57.57039
48,2016,notspec,male,email,percent,82.59826
48,2016,notspec,male,copa,percent,62.99125
48,2016,notspec,female,arsp,percent,32.67609
48,2016,notspec,bothsex,arsp,percent,48.99999
48,2016,notspec,male,arsp,percent,57.70502
48,2016,notspec,female,traf,percent,34.63546
48,2016,notspec,bothsex,traf,percent,50.00004
48,2016,notspec,male,traf,percent,58.19336
48,2016,notspec,bothsex,email,percent,74.00001
48,2017,notspec,female,eprs,percent,40.63023
48,2017,notspec,bothsex,eprs,percent,41.41026
48,2017,notspec,male,eprs,percent,41.80467
48,2017,notspec,female,cmfl,percent,77.50336
48,2017,notspec,bothsex,cmfl,percent,78.51709
48,2017,notspec,male,cmfl,percent,79.02966
48,2017,notspec,male,pcpr,percent,21.84175
48,2017,notspec,male,copa,percent,61.53271
48,2017,notspec,bothsex,copa,percent,61.8718
48,2017,notspec,female,copa,percent,62.54243
48,2017,notspec,female,arsp,percent,36.55148
48,2017,notspec,bothsex,arsp,percent,44.25213
48,2017,notspec,female,inst,percent,39.46233
48,2017,notspec,bothsex,inst,percent,45.30771
48,2017,notspec,male,inst,percent,48.26331
48,2017,notspec,bothsex,soft,percent,49.69227
48,2017,notspec,female,soft,percent,42.99644
48,2017,notspec,male,soft,percent,53.07787
48,2017,notspec,female,pcpr,percent,17.49006
48,2017,notspec,bothsex,pcpr,percent,20.38034
48,2017,notspec,male,arsp,percent,48.1458
48,2017,notspec,female,traf,percent,63.17484
