geo_area,nature,observation_status,units,year,ag_lnd_agrwag
68,c,a,percent,2015,97
96,c,a,percent,2021,100
100,c,a,percent,2020,69
112,c,a,percent,2021,100
180,c,a,percent,2019,0
191,c,a,percent,2020,100
218,c,a,percent,2021,29
250,c,a,percent,2020,100
268,c,a,percent,2021,100
300,c,a,percent,2020,78
388,c,a,percent,2021,94
398,c,a,percent,2019,100
438,c,a,percent,2020,100
454,c,a,percent,2020,77
480,c,a,percent,2019,100
616,c,a,percent,2020,100
634,c,a,percent,2021,100
756,c,a,percent,2021,100
804,c,a,percent,2020,93
826,c,a,percent,2021,100
858,c,a,percent,2021,100
