age,disability_status,geo_area,nature,population_group,sex,type_of_occupation,units,year,sg_dmk_jdc_lwr
allage,pd,218,c,total,bothsex,judges,ratio,2022,0.04
allage,pd,218,c,total,bothsex,registrars,ratio,2022,0.03
allage,pd,498,c,total,bothsex,judges,ratio,2021,0.06
allage,pd,498,c,total,bothsex,registrars,ratio,2021,0.03
allage,pd,616,c,total,bothsex,judges,ratio,2020,0.1
allage,pd,616,c,total,bothsex,registrars,ratio,2020,0.41
allage,t,40,c,total,female,judges,ratio,2021,1.18
allage,t,40,c,total,female,judges,ratio,2022,1.21
allage,t,40,c,total,female,registrars,ratio,2021,1.25
allage,t,40,c,total,female,registrars,ratio,2022,1.28
allage,t,48,c,total,female,judges,ratio,2020,0.25
allage,t,70,c,total,female,judges,ratio,2021,1.26
allage,t,191,c,total,female,judges,ratio,2020,1.48
allage,t,191,c,total,female,judges,ratio,2021,1.5
allage,t,191,c,total,female,registrars,ratio,2020,1.74
allage,t,191,c,total,female,registrars,ratio,2021,1.73
allage,t,196,c,total,female,judges,ratio,2020,1.06
allage,t,196,c,total,female,judges,ratio,2021,1.07
allage,t,196,c,total,female,registrars,ratio,2020,1.39
allage,t,196,c,total,female,registrars,ratio,2021,1.43
allage,t,203,c,total,female,judges,ratio,2021,1.34
allage,t,203,c,total,female,judges,ratio,2022,1.32
allage,t,208,c,total,female,judges,ratio,2019,1.3
allage,t,208,c,total,female,judges,ratio,2020,1.27
allage,t,208,c,total,female,registrars,ratio,2019,1.87
allage,t,208,c,total,female,registrars,ratio,2020,1.71
allage,t,218,c,total,female,judges,ratio,2021,0.84
allage,t,218,c,total,female,judges,ratio,2022,0.85
allage,t,218,c,total,female,registrars,ratio,2022,1.07
allage,t,233,c,total,female,judges,ratio,2020,1.43
allage,t,233,c,total,female,judges,ratio,2021,1.46
allage,t,233,c,total,female,registrars,ratio,2020,1.78
allage,t,233,c,total,female,registrars,ratio,2021,1.79
allage,t,246,c,total,female,judges,ratio,2020,1.23
allage,t,246,c,total,female,registrars,ratio,2020,1.81
