age,geo_area,year,fb_cbk_brch
15,1,2010,14.49
15,1,2015,15
15,1,2017,14.76
15,4,2004,0.37
15,4,2005,0.59
15,4,2006,0.94
15,4,2007,1.25
15,4,2008,1.49
15,4,2009,2.24
15,4,2010,2.4
15,4,2011,2.23
15,4,2012,2.15
15,4,2013,2.28
15,4,2014,2.33
15,4,2015,2.19
15,4,2016,2.14
15,4,2017,2.14
15,8,2004,9.68
15,8,2005,11.7
15,8,2006,13.82
15,8,2007,18.6
15,8,2008,23.5
15,8,2009,24.01
15,8,2010,24.13
15,8,2011,24.09
15,8,2012,24.02
15,8,2013,23.41
15,8,2014,21.94
15,8,2015,21.85
15,8,2016,21.51
15,8,2017,20.56
15,9,2010,25.55
15,9,2015,23.31
15,9,2017,23.58
15,12,2004,4.7
15,12,2005,4.7
15,12,2006,4.92
15,12,2007,5.04
15,12,2008,5.21
15,12,2009,5.14
15,12,2010,5.03
15,12,2011,5.16
15,12,2012,5.2
15,12,2013,5.19
15,12,2014,5.19
15,12,2015,5.23
15,12,2016,5.23
15,12,2017,5.23
15,24,2004,1.81
15,24,2005,2.24
15,24,2006,3.38
15,24,2007,3.88
15,24,2008,4.67
15,24,2009,5.24
15,24,2010,7.45
15,24,2011,8.41
15,24,2012,9.07
15,24,2013,10.17
15,24,2014,10.2
15,24,2015,10.44
15,24,2016,10.29
15,24,2017,10.28
15,28,2009,36.6
15,28,2010,35.98
15,28,2011,33.97
15,28,2012,33.41
15,28,2013,32.87
15,28,2014,29.65
15,28,2015,27.86
15,28,2016,27.45
15,28,2017,23.18
15,31,2004,6.52
15,31,2005,6.75
15,31,2006,7.33
15,31,2007,8.21
15,31,2008,9.19
15,31,2009,9.79
15,31,2010,9.86
15,31,2011,10
15,31,2012,9.7
15,31,2013,10.2
15,31,2014,10.83
15,31,2015,10.66
15,32,2004,13.28
15,32,2005,13.09
15,32,2006,13.1
15,32,2007,13.05
15,32,2008,12.98
15,32,2009,12.85
15,32,2010,12.88
15,32,2011,13
15,32,2012,13.1
15,32,2013,13.13
15,32,2014,13.13
15,32,2015,13.17
15,32,2016,13.37
15,32,2017,13.42
15,36,2004,30.66
15,36,2005,30.64
15,36,2006,31.24
15,36,2007,31.67
15,36,2008,31.56
15,36,2009,31.21
15,36,2010,30.75
15,36,2011,30.41
15,36,2012,30.91
15,36,2013,30.1
15,36,2014,29.11
15,36,2015,28.69
15,36,2016,27.7
15,36,2017,29.61
15,40,2004,13.93
15,40,2005,13.32
15,40,2006,13.04
15,40,2007,12.88
15,40,2008,12.58
15,40,2009,11.76
15,40,2010,11.29
15,40,2011,15.1
15,40,2012,15.97
15,40,2013,15.54
15,40,2014,14.84
15,40,2015,13.8
15,40,2016,12.64
15,40,2017,12.02
15,44,2007,39.95
15,44,2008,38.91
15,44,2009,36.76
15,44,2010,36.13
15,44,2011,35.41
15,44,2012,35.03
15,44,2013,34
15,44,2014,33.41
15,44,2015,29.66
15,44,2016,29.58
15,44,2017,26.07
15,50,2004,6.92
15,50,2005,6.86
15,50,2006,6.89
15,50,2007,6.93
15,50,2008,6.98
15,50,2009,7.19
15,50,2010,7.44
15,50,2011,7.65
15,50,2012,7.85
15,50,2013,8.02
15,50,2014,8.21
15,50,2015,8.36
15,50,2016,8.45
15,50,2017,8.58
15,51,2004,10.84
15,51,2005,12.3
15,51,2006,13.68
15,51,2007,15.81
15,51,2008,17.31
15,51,2009,17.79
15,51,2010,18.56
15,51,2011,19.98
15,51,2012,21.28
15,51,2013,21.74
15,51,2014,22.71
15,51,2015,23.4
15,51,2016,23.1
15,51,2017,23.12
15,52,2006,19.22
15,52,2007,19.55
15,52,2008,19.42
15,52,2009,18.86
15,52,2010,18.76
15,52,2011,19.98
15,52,2012,20.76
15,52,2013,19.35
15,52,2014,21.03
15,52,2015,16.14
15,52,2016,16.5
15,56,2007,8.3
15,56,2008,12.24
15,56,2009,11.68
15,56,2010,11.31
15,56,2011,10.49
15,56,2012,8.88
15,56,2013,8.9
15,56,2014,8.23
15,56,2015,7.55
15,56,2016,6.7
15,62,2010,10.73
15,62,2015,13.55
15,62,2017,14.47
15,64,2004,14.43
15,64,2005,13.81
15,64,2006,13.29
15,64,2007,12.83
15,64,2008,12.83
15,64,2009,12.85
15,64,2010,14.25
15,64,2011,16.19
15,64,2012,12.39
15,64,2013,15.92
15,64,2014,15.37
15,64,2015,15.22
15,64,2016,15.27
15,64,2017,17.03
15,68,2004,4.46
15,68,2005,5.07
15,68,2006,5.7
15,68,2007,5.2
15,68,2008,6.28
15,68,2009,6.16
15,68,2010,6.51
15,68,2011,7.82
15,68,2012,7.56
15,68,2013,9.71
15,68,2014,13.71
15,68,2015,13.07
15,68,2016,13.2
15,68,2017,13.26
15,70,2005,27.38
15,70,2006,28.18
15,70,2007,31.71
15,70,2008,33.83
15,70,2009,32.21
15,70,2010,31.38
15,70,2011,32.15
15,70,2012,31.75
15,70,2013,32.45
15,70,2014,33.31
15,70,2015,30.42
15,70,2016,28.94
15,70,2017,28.32
15,72,2004,6.62
15,72,2005,6.31
15,72,2006,6.66
15,72,2007,7.62
15,72,2008,8.53
15,72,2009,8.49
15,72,2010,8.81
15,72,2011,8.4
15,72,2012,8.43
15,72,2013,8.59
15,72,2014,8.75
15,72,2015,8.1
15,72,2016,8.32
15,72,2017,7.7
15,76,2005,18.32
15,76,2006,18.2
15,76,2007,18.25
15,76,2008,18.88
15,76,2009,18.78
15,76,2010,18.26
15,76,2011,18.81
15,76,2012,20.07
15,76,2013,20.27
15,76,2014,21.09
15,76,2015,20.72
15,76,2016,20.4
15,76,2017,19.22
15,84,2004,25.7
15,84,2005,25.45
15,84,2006,23.42
15,84,2007,26.34
15,84,2008,26.96
15,84,2009,26.02
15,84,2010,25.14
15,84,2011,24.3
15,84,2012,23.52
15,84,2013,24.11
15,84,2014,23.37
15,84,2015,21.01
15,84,2016,20.42
15,84,2017,19.85
15,90,2004,7.46
15,90,2005,7.98
15,90,2006,8.13
15,90,2007,7.92
15,90,2008,7.73
15,90,2009,7.54
15,90,2010,4.48
15,90,2011,4.06
15,90,2012,3.96
15,90,2013,3.56
15,90,2014,4.05
15,90,2015,3.94
15,90,2016,4.12
15,90,2017,4.28
15,96,2004,20.97
15,96,2005,25.8
15,96,2006,23.1
15,96,2007,22.69
15,96,2008,23.02
15,96,2009,23.69
15,96,2010,23.28
15,96,2011,23.14
15,96,2012,22.67
15,96,2013,22.86
15,96,2014,20.16
15,96,2015,20.71
15,96,2016,19.43
15,96,2017,18.18
15,100,2004,84.92
15,100,2005,85.41
15,100,2006,84.48
15,100,2007,88.27
15,100,2008,92.17
15,100,2009,92.05
15,100,2010,91.65
15,100,2011,59.82
15,100,2012,61.15
15,100,2013,60.58
15,100,2014,60.21
15,100,2015,60.14
15,100,2016,48.39
15,100,2017,50.87
15,104,2004,1.82
15,104,2005,1.73
15,104,2006,1.43
15,104,2007,1.45
15,104,2008,1.48
15,104,2009,1.5
15,104,2010,1.54
15,104,2011,1.69
15,104,2012,1.87
15,104,2013,2.76
15,104,2014,3.42
15,104,2015,3.38
15,104,2016,3.41
15,104,2017,4.7
15,108,2004,1.56
15,108,2005,1.59
15,108,2006,1.71
15,108,2007,1.83
15,108,2008,1.87
15,108,2009,2.03
15,108,2010,2.26
15,108,2011,2.48
15,108,2012,2.7
15,108,2013,3.21
15,108,2014,3.14
15,108,2015,3.18
15,108,2016,3.17
15,112,2004,6.1
15,112,2005,5.8
15,112,2006,5.57
15,112,2007,4.88
15,112,2008,4.39
15,112,2009,3.67
15,112,2010,3.19
15,112,2011,2.1
15,112,2012,1.71
15,112,2013,1.56
15,112,2014,1.2
15,112,2015,0.89
15,112,2016,0.86
15,112,2017,0.78
15,116,2006,2.33
15,116,2007,3.03
15,116,2008,3.14
15,116,2009,3.96
15,116,2010,4.12
15,116,2011,4.28
15,116,2012,4.49
15,116,2013,4.77
15,116,2014,5.69
15,116,2015,6.12
15,116,2016,7.24
15,116,2017,7.52
15,120,2004,0.49
15,120,2005,1.01
15,120,2006,1.1
15,120,2007,1.14
15,120,2008,1.23
15,120,2009,1.32
15,120,2010,1.71
15,120,2011,1.76
15,120,2012,1.86
15,120,2013,1.99
15,120,2014,2.01
15,124,2006,24.58
15,124,2007,24.67
15,124,2008,24.61
15,124,2009,24.19
15,124,2010,24.05
15,124,2011,24.17
15,124,2012,24.27
15,124,2013,24.14
15,124,2014,23.94
15,124,2015,23.64
15,124,2016,23
15,124,2017,21.48
15,132,2004,16.16
15,132,2005,16.34
15,132,2006,18.22
15,132,2007,21.32
15,132,2008,25.87
15,132,2009,28.38
15,132,2010,31.37
15,132,2011,30.74
15,132,2012,34.45
15,132,2013,34.32
15,132,2014,33.91
15,132,2015,33.8
15,132,2016,33.41
15,132,2017,31.21
15,140,2004,0.3
15,140,2005,0.29
15,140,2006,0.29
15,140,2007,0.49
15,140,2008,0.52
15,140,2009,0.75
15,140,2010,0.86
15,140,2011,0.9
15,140,2012,0.94
15,140,2013,1.02
15,140,2014,0.94
15,140,2015,0.66
15,140,2016,0.65
15,140,2017,0.68
15,144,2004,8.78
15,144,2005,9.09
15,144,2006,12.11
15,144,2007,13.38
15,144,2008,14.21
15,144,2009,15.02
15,144,2010,15.98
15,144,2011,17.4
15,144,2012,18.01
15,144,2013,18.31
15,144,2014,18.44
15,144,2015,18.59
15,148,2004,0.38
15,148,2005,0.37
15,148,2006,0.36
15,148,2007,0.36
15,148,2008,0.49
15,148,2009,0.56
15,148,2010,0.62
15,148,2011,0.68
15,148,2012,0.65
15,148,2013,0.85
15,148,2014,0.98
15,148,2015,0.99
15,148,2016,1.01
15,148,2017,1
15,152,2004,14.94
15,152,2005,15.4
15,152,2006,16.65
15,152,2007,17.25
15,152,2008,17.46
15,152,2009,17.09
15,152,2010,17.52
15,152,2011,17.43
15,152,2012,17.36
15,152,2013,17.2
15,152,2014,17.01
15,152,2015,16.33
15,152,2016,16.03
15,152,2017,15.19
15,156,2012,7.69
15,156,2013,7.78
15,156,2014,8.01
15,156,2015,8.49
15,156,2016,8.78
15,156,2017,8.78
15,170,2008,13.61
15,170,2009,13.56
15,170,2010,13.42
15,170,2011,14.38
15,170,2012,14.67
15,170,2013,15.29
15,170,2014,15.31
15,170,2015,15.91
15,170,2016,15.76
15,170,2017,15.31
15,174,2004,0.58
15,174,2005,0.57
15,174,2006,0.55
15,174,2007,1.07
15,174,2008,1.04
15,174,2009,1.26
15,174,2010,1.23
15,174,2011,2.15
15,174,2012,2.33
15,174,2013,2.49
15,174,2014,2.87
15,174,2015,2.79
15,174,2016,3.14
15,174,2017,3.06
15,178,2004,0.66
15,178,2005,0.64
15,178,2006,0.62
15,178,2007,1.38
15,178,2008,1.67
15,178,2009,1.69
15,178,2010,2.03
15,178,2011,2.48
15,178,2012,2.65
15,178,2013,3.25
15,178,2014,3.49
15,178,2015,3.65
15,180,2004,0.46
15,180,2005,0.45
15,180,2006,0.45
15,180,2007,0.48
15,180,2008,0.47
15,180,2009,0.48
15,180,2010,0.6
15,180,2011,0.61
15,180,2012,0.69
15,180,2013,0.65
15,180,2014,0.79
15,180,2015,1.03
15,188,2004,16.23
15,188,2005,18.16
15,188,2006,18.76
15,188,2007,20.89
15,188,2008,20.62
15,188,2009,20.21
15,188,2010,20.27
15,188,2011,23.13
15,188,2012,23.05
15,188,2013,22.56
15,188,2014,22.32
15,188,2015,22.33
15,188,2016,21.79
15,188,2017,20.73
15,191,2004,28.84
15,191,2005,30.72
15,191,2006,30.77
15,191,2007,32.67
15,191,2008,34.36
15,191,2009,35.68
15,191,2010,35.18
15,191,2011,35.93
15,191,2012,35.62
15,191,2013,34.65
15,191,2014,33.91
15,191,2015,33.6
15,191,2016,32.83
15,191,2017,32.5
15,196,2004,67.5
15,196,2005,62.76
15,196,2006,60.77
15,196,2007,60.69
15,196,2008,61.18
15,196,2009,60.28
15,196,2010,57.98
15,196,2011,55.57
15,196,2012,52.15
15,196,2013,39.28
15,196,2014,37.87
15,196,2015,36.17
15,196,2016,34.34
15,196,2017,50.46
15,199,2010,3.5
15,199,2015,4.8
15,199,2017,5.25
15,202,2010,4.1
15,202,2015,4.85
15,202,2017,5
15,203,2004,21
15,203,2005,21.37
15,203,2006,21.89
15,203,2007,21.59
15,203,2008,22.81
15,203,2009,22.74
15,203,2010,22.61
15,203,2011,23.29
15,203,2012,23.84
15,203,2013,24.3
15,203,2014,24.22
15,203,2015,23.69
15,203,2016,22.36
15,203,2017,21.29
15,204,2004,0.96
15,204,2005,1.1
15,204,2006,1.64
15,204,2007,2.04
15,204,2008,2.45
15,204,2009,2.84
15,204,2010,3.06
15,204,2011,3.29
15,204,2012,3.28
15,204,2013,3.36
15,204,2014,3.46
15,204,2015,3.65
15,204,2016,3.62
15,204,2017,3.37
15,208,2004,50.08
15,208,2005,50.2
15,208,2006,50.52
15,208,2007,51.86
15,208,2008,50.45
15,208,2009,45.8
15,208,2010,40.86
15,208,2011,38.73
15,208,2012,34.08
15,208,2013,30.01
15,208,2014,27.79
15,208,2015,24.69
15,208,2016,24.05
15,208,2017,20.69
15,212,2004,21.78
15,212,2005,21.7
15,212,2006,21.65
15,212,2007,21.61
15,212,2008,21.57
15,212,2009,21.52
15,212,2010,21.46
15,212,2011,21.37
15,212,2012,21.28
15,212,2013,21.17
15,212,2014,19.31
15,212,2015,19.21
15,212,2016,17.37
15,212,2017,15.55
15,214,2004,9.94
15,214,2005,9.91
15,214,2006,9.89
15,214,2007,9.9
15,214,2008,10.03
15,214,2009,10.19
15,214,2010,10.23
15,214,2011,10.65
15,214,2012,10.49
15,214,2013,11.66
15,214,2014,11.57
15,214,2015,12.57
15,214,2016,12.6
15,214,2017,12.65
15,218,2004,10.44
15,218,2005,10.56
15,218,2006,11
15,218,2007,11.86
15,218,2008,11.95
15,218,2009,11.93
15,218,2010,12.28
15,218,2011,12.67
15,218,2012,12.92
15,218,2013,11.97
15,218,2014,11.6
15,218,2015,11.55
15,218,2016,11.03
15,218,2017,9.26
15,222,2009,11.69
15,222,2010,10.67
15,222,2011,11.5
15,222,2012,11.08
15,222,2013,11.75
15,222,2014,11.68
15,222,2015,11.47
15,222,2016,13.25
15,222,2017,14.83
15,226,2004,2.52
15,226,2005,2.62
15,226,2006,2.91
15,226,2007,2.97
15,226,2008,3.01
15,226,2009,3.05
15,226,2010,3.24
15,226,2011,3.26
15,226,2012,3.89
15,226,2013,3.86
15,226,2014,4.4
15,226,2015,4.89
15,231,2004,0.83
15,231,2005,0.91
15,231,2006,0.94
15,231,2007,1.07
15,231,2008,1.19
15,231,2009,1.31
15,231,2010,1.36
15,231,2011,1.89
15,231,2012,2.93
15,233,2004,18.41
15,233,2005,20.88
15,233,2006,22.63
15,233,2007,24.02
15,233,2008,23.82
15,233,2009,20.28
15,233,2010,19.47
15,233,2011,17.35
15,233,2012,16.02
15,233,2013,13.95
15,233,2014,12.39
15,233,2015,11.15
15,233,2016,10.43
15,233,2017,10.09
15,242,2004,9.26
15,242,2005,9.63
15,242,2006,10.59
15,242,2007,11.31
15,242,2008,11.65
15,242,2009,11.3
15,242,2010,11.14
15,242,2011,10.88
15,242,2012,10.47
