geo_area,mode_of_transportation,nature,units,year,is_rdp_porfvol
8,sea,m,teu,2010,30774
8,sea,m,teu,2011,36197
8,sea,m,teu,2012,40092
8,sea,m,teu,2013,41869
8,sea,m,teu,2014,32977
8,sea,m,teu,2015,55835
8,sea,m,teu,2016,52102
8,sea,m,teu,2017,74047
8,sea,m,teu,2018,24849
8,sea,m,teu,2019,36314
8,sea,m,teu,2020,59102
12,sea,e,teu,2010,1180048
12,sea,e,teu,2011,1291228
12,sea,e,teu,2012,1380316
12,sea,e,teu,2013,1494877
12,sea,e,teu,2014,1240538
12,sea,e,teu,2015,1635509
12,sea,e,teu,2016,1243300
12,sea,e,teu,2017,974345
12,sea,e,teu,2018,1032000
12,sea,e,teu,2019,688500
12,sea,e,teu,2020,724991
16,sea,m,teu,2010,17946
16,sea,m,teu,2011,19956
16,sea,m,teu,2012,16600
16,sea,m,teu,2013,16600
16,sea,m,teu,2014,21720
16,sea,m,teu,2015,24574
16,sea,m,teu,2016,26815
16,sea,m,teu,2017,33931
16,sea,m,teu,2018,40374
16,sea,m,teu,2019,41987
16,sea,m,teu,2020,49484
24,sea,m,teu,2010,380620
24,sea,m,teu,2011,413924
24,sea,m,teu,2012,411967
24,sea,m,teu,2013,731284
24,sea,m,teu,2014,739606
24,sea,m,teu,2015,767168
24,sea,m,teu,2016,735623
24,sea,m,teu,2017,542152
24,sea,m,teu,2018,612001
24,sea,m,teu,2019,616542
24,sea,m,teu,2020,562929
28,sea,m,teu,2010,26360
28,sea,m,teu,2011,24423
28,sea,m,teu,2012,24265
28,sea,m,teu,2013,33942
28,sea,m,teu,2014,33992
28,sea,m,teu,2015,27881
28,sea,m,teu,2016,12425
28,sea,m,teu,2017,19101
28,sea,m,teu,2018,19101
28,sea,m,teu,2019,21657
28,sea,m,teu,2020,29589
32,sea,e,teu,2010,1992900
32,sea,e,teu,2011,2168077
32,sea,e,teu,2012,1945310
32,sea,e,teu,2013,2129277
32,sea,e,teu,2014,1703267
32,sea,e,teu,2015,1700265
32,sea,e,teu,2016,1654692
32,sea,e,teu,2017,1765973
32,sea,e,teu,2018,2172990
32,sea,e,teu,2019,1771628
32,sea,e,teu,2020,1990008
36,sea,e,teu,2010,6371630
36,sea,e,teu,2011,5946383
36,sea,e,teu,2012,7173783
36,sea,e,teu,2013,7249915
