geo_area,year,location,nature,units,si_pov_nahc
4,2007,allarea,ca,percent,33.7
4,2011,allarea,ca,percent,38.3
4,2016,allarea,ca,percent,54.5
8,2002,allarea,ca,percent,25.4
8,2002,urban,ca,percent,19.5
8,2002,rural,ca,percent,29.6
8,2005,urban,ca,percent,11.2
8,2005,allarea,ca,percent,18.5
8,2005,rural,ca,percent,24.2
8,2008,allarea,ca,percent,12.4
8,2008,urban,ca,percent,10.1
8,2008,rural,ca,percent,14.6
8,2012,urban,ca,percent,13.6
8,2012,rural,ca,percent,15.3
8,2012,allarea,ca,percent,14.3
12,2011,urban,ca,percent,5.8
12,2011,allarea,ca,percent,5.5
12,2011,rural,ca,percent,4.8
24,2008,rural,ca,percent,58.3
24,2008,allarea,ca,percent,36.6
24,2008,urban,ca,percent,18.7
31,2001,rural,ca,percent,42.5
31,2001,urban,ca,percent,55.7
31,2001,allarea,ca,percent,49.6
31,2007,allarea,ca,percent,15.8
31,2008,allarea,ca,percent,13.2
31,2009,allarea,ca,percent,10.9
31,2010,allarea,ca,percent,9.1
31,2011,allarea,ca,percent,7.6
31,2012,allarea,ca,percent,6
32,2003,urban,ca,percent,47.8
32,2004,urban,ca,percent,40.2
32,2005,urban,ca,percent,33.8
32,2006,urban,ca,percent,26.9
32,2007,urban,ca,percent,20.6
32,2008,urban,ca,percent,15.3
32,2009,urban,ca,percent,13.2
32,2010,urban,ca,percent,9.9
32,2011,urban,ca,percent,6.5
32,2012,urban,ca,percent,5.4
32,2013,urban,ca,percent,4.7
32,2016,allarea,ca,percent,30.3
32,2017,allarea,ca,percent,25.7
50,2000,urban,ca,percent,35.2
50,2000,allarea,ca,percent,48.9
50,2000,rural,ca,percent,52.3
50,2005,urban,ca,percent,28.4
50,2005,rural,ca,percent,43.8
50,2005,allarea,ca,percent,40
50,2010,urban,ca,percent,21.3
50,2010,allarea,ca,percent,31.5
50,2010,rural,ca,percent,35.2
50,2016,allarea,ca,percent,24.3
51,2004,allarea,ca,percent,53.5
51,2005,allarea,ca,percent,40.1
51,2006,allarea,ca,percent,30.2
51,2007,allarea,ca,percent,26.4
51,2008,urban,ca,percent,27.6
51,2008,rural,ca,percent,27.5
51,2008,allarea,ca,percent,27.6
51,2009,urban,ca,percent,33.7
51,2009,allarea,ca,percent,34.1
51,2009,rural,ca,percent,34.9
51,2010,urban,ca,percent,35.7
51,2010,allarea,ca,percent,35.8
51,2010,rural,ca,percent,36
51,2011,rural,ca,percent,34.5
51,2011,allarea,ca,percent,35
51,2011,urban,ca,percent,35.2
51,2012,rural,ca,percent,32.1
51,2012,urban,ca,percent,32.5
51,2012,allarea,ca,percent,32.4
51,2013,allarea,ca,percent,32
51,2013,urban,ca,percent,32.2
51,2013,rural,ca,percent,31.7
51,2014,urban,ca,percent,30
51,2014,rural,ca,percent,29.9
51,2014,allarea,ca,percent,30
51,2015,allarea,ca,percent,29.8
51,2016,allarea,ca,percent,29.4
51,2017,allarea,ca,percent,25.7
64,2007,urban,ca,percent,1.7
64,2007,rural,ca,percent,30.9
64,2007,allarea,ca,percent,23.2
64,2012,allarea,ca,percent,12
64,2012,rural,ca,percent,16.7
64,2012,urban,ca,percent,1.8
64,2017,allarea,ca,percent,8.2
68,2004,rural,ca,percent,77.7
68,2004,urban,ca,percent,54.4
68,2004,allarea,ca,percent,63.1
68,2005,rural,ca,percent,77.6
68,2005,urban,ca,percent,51.1
68,2005,allarea,ca,percent,59.6
68,2006,rural,ca,percent,76.5
68,2006,urban,ca,percent,50.3
68,2006,allarea,ca,percent,59.9
68,2007,urban,ca,percent,50.9
68,2007,rural,ca,percent,77.3
68,2007,allarea,ca,percent,60.1
68,2008,urban,ca,percent,48.7
68,2008,rural,ca,percent,73.6
68,2008,allarea,ca,percent,57.3
68,2009,rural,ca,percent,66.4
68,2009,urban,ca,percent,43.5
68,2009,allarea,ca,percent,51.3
68,2011,urban,ca,percent,36.8
68,2011,rural,ca,percent,61.3
68,2011,allarea,ca,percent,45.1
68,2012,rural,ca,percent,61.2
68,2012,allarea,ca,percent,43.3
68,2012,urban,ca,percent,34.7
68,2013,urban,ca,percent,29
68,2013,allarea,ca,percent,38.9
68,2013,rural,ca,percent,59.9
68,2014,rural,ca,percent,57.6
68,2014,allarea,ca,percent,39.1
68,2014,urban,ca,percent,30.6
68,2015,allarea,ca,percent,38.6
68,2016,allarea,ca,percent,39.5
68,2017,allarea,ca,percent,36.4
70,2007,allarea,ca,percent,18.2
70,2011,allarea,ca,percent,17.9
70,2015,allarea,ca,percent,16.9
72,1993,rural,ca,percent,40.4
72,1993,urban,ca,percent,24.7
72,1993,allarea,ca,percent,32.9
72,2002,rural,ca,percent,44.8
72,2002,urban,ca,percent,19.4
72,2002,allarea,ca,percent,30.6
72,2009,allarea,ca,percent,19.3
72,2009,urban,ca,percent,11
72,2009,rural,ca,percent,24.3
76,2016,allarea,ca,percent,25.7
76,2017,allarea,ca,percent,26.5
90,2005,allarea,ca,percent,22.7
90,2013,allarea,ca,percent,12.7
100,2000,allarea,ca,percent,14
100,2001,allarea,ca,percent,16
100,2002,allarea,ca,percent,14
100,2005,allarea,ca,percent,18.4
100,2006,allarea,ca,percent,22
100,2007,allarea,ca,percent,21.4
100,2008,allarea,ca,percent,21.8
100,2009,allarea,ca,percent,20.7
100,2010,allarea,ca,percent,22.2
100,2011,allarea,ca,percent,21.2
100,2012,allarea,ca,percent,21
100,2013,allarea,ca,percent,21.8
100,2014,allarea,ca,percent,22
100,2015,allarea,ca,percent,22.9
100,2016,allarea,ca,percent,23.4
104,2005,allarea,ca,percent,48.2
104,2010,allarea,ca,percent,42.4
104,2015,allarea,ca,percent,32.1
108,2006,allarea,ca,percent,67.1
108,2013,allarea,ca,percent,64.9
108,2014,rural,ca,percent,68.8
108,2014,urban,ca,percent,27.6
108,2014,allarea,ca,percent,64.9
112,2000,urban,ca,percent,37.9
112,2000,rural,ca,percent,50.8
112,2000,allarea,ca,percent,41.9
112,2001,allarea,ca,percent,28.9
112,2002,allarea,ca,percent,30.5
112,2003,allarea,ca,percent,27.1
112,2004,allarea,ca,percent,17.8
112,2005,rural,ca,percent,16.7
112,2005,urban,ca,percent,10.9
112,2005,allarea,ca,percent,12.7
112,2006,urban,ca,percent,9.1
112,2006,allarea,ca,percent,11.1
112,2006,rural,ca,percent,15.5
112,2007,rural,ca,percent,12.4
112,2007,allarea,ca,percent,7.7
112,2007,urban,ca,percent,5.6
112,2008,urban,ca,percent,4.4
112,2008,rural,ca,percent,9.7
112,2008,allarea,ca,percent,6.1
112,2009,allarea,ca,percent,5.4
112,2009,rural,ca,percent,9.5
112,2009,urban,ca,percent,4
112,2010,urban,ca,percent,3.8
112,2010,allarea,ca,percent,5.2
112,2010,rural,ca,percent,8.9
112,2011,urban,ca,percent,5.8
112,2011,allarea,ca,percent,7.3
112,2011,rural,ca,percent,11.5
112,2012,urban,ca,percent,5.2
112,2012,rural,ca,percent,9.4
112,2012,allarea,ca,percent,6.3
112,2013,rural,ca,percent,9
112,2013,urban,ca,percent,4.2
112,2013,allarea,ca,percent,5.5
112,2014,rural,ca,percent,7.9
112,2014,allarea,ca,percent,4.8
112,2014,urban,ca,percent,3.7
112,2015,urban,ca,percent,3.7
112,2015,rural,ca,percent,8.7
112,2015,allarea,ca,percent,5.1
112,2016,allarea,ca,percent,5.7
112,2017,allarea,ca,percent,5.9
116,2003,allarea,ca,percent,50.2
116,2003,rural,ca,percent,54.2
116,2003,urban,ca,percent,28.5
116,2006,rural,ca,percent,51.4
116,2006,allarea,ca,percent,45
116,2006,urban,ca,percent,18.3
116,2008,rural,ca,percent,38.5
116,2008,urban,ca,percent,15.1
116,2008,allarea,ca,percent,34
116,2009,rural,ca,percent,27.5
116,2009,allarea,ca,percent,23.9
116,2009,urban,ca,percent,8
116,2010,urban,ca,percent,8.5
116,2010,rural,ca,percent,25.3
116,2010,allarea,ca,percent,22.1
116,2011,rural,ca,percent,23.6
116,2011,allarea,ca,percent,20.5
116,2011,urban,ca,percent,8.7
116,2012,allarea,ca,percent,17.7
116,2012,urban,ca,percent,6.4
116,2012,rural,ca,percent,20.8
120,1996,allarea,ca,percent,53.3
120,1996,urban,ca,percent,41.4
120,1996,rural,ca,percent,59.6
120,2001,urban,ca,percent,17.9
120,2001,rural,ca,percent,52.1
120,2001,allarea,ca,percent,40.2
120,2007,rural,ca,percent,55
120,2007,allarea,ca,percent,39.9
120,2007,urban,ca,percent,12.2
120,2014,rural,ca,percent,56.8
120,2014,urban,ca,percent,8.9
120,2014,allarea,ca,percent,37.5
132,2001,allarea,ca,percent,58
132,2007,urban,ca,percent,13.2
132,2007,rural,ca,percent,44.3
132,2007,allarea,ca,percent,46
132,2015,allarea,ca,percent,35
140,2008,urban,ca,percent,49.6
140,2008,rural,ca,percent,69.4
140,2008,allarea,ca,percent,62
144,2002,allarea,ca,percent,22.7
144,2002,urban,ca,percent,7.9
144,2002,rural,ca,percent,24.7
144,2006,urban,ca,percent,6.7
144,2006,rural,ca,percent,15.7
144,2006,allarea,ca,percent,15.2
144,2009,allarea,ca,percent,8.9
144,2009,rural,ca,percent,9.4
144,2009,urban,ca,percent,5.3
144,2012,rural,ca,percent,7.6
144,2012,urban,ca,percent,2.1
144,2012,allarea,ca,percent,6.7
144,2016,allarea,ca,percent,4.1
148,2002,urban,ca,percent,24.4
148,2002,allarea,ca,percent,54.8
148,2002,rural,ca,percent,58.4
148,2011,urban,ca,percent,20.9
148,2011,rural,ca,percent,52.5
148,2011,allarea,ca,percent,46.7
152,2000,allarea,ca,percent,36
152,2003,allarea,ca,percent,35.4
152,2006,allarea,ca,percent,29.1
152,2009,allarea,ca,percent,25.3
152,2011,allarea,ca,percent,22.2
152,2013,allarea,ca,percent,14.4
152,2015,allarea,ca,percent,11.7
152,2017,allarea,ca,percent,8.6
156,2010,allarea,ca,percent,17.2
156,2011,allarea,ca,percent,12.7
156,2012,allarea,ca,percent,10.2
156,2013,allarea,ca,percent,8.5
156,2013,rural,ca,percent,8.5
156,2014,rural,ca,percent,7.2
156,2014,allarea,ca,percent,7.2
156,2015,allarea,ca,percent,5.7
156,2016,allarea,ca,percent,4.5
156,2017,allarea,ca,percent,3.1
170,2008,rural,ca,percent,56.6
170,2008,urban,ca,percent,37.4
170,2008,allarea,ca,percent,42
170,2009,urban,ca,percent,36
170,2009,allarea,ca,percent,40.3
170,2009,rural,ca,percent,53.7
170,2010,urban,ca,percent,33.3
170,2010,allarea,ca,percent,37.2
170,2010,rural,ca,percent,49.7
170,2011,urban,ca,percent,30.3
170,2011,allarea,ca,percent,34.1
170,2011,rural,ca,percent,46.1
170,2012,urban,ca,percent,28.4
170,2012,rural,ca,percent,46.8
170,2012,allarea,ca,percent,32.7
170,2013,rural,ca,percent,42.8
170,2013,urban,ca,percent,26.9
170,2013,allarea,ca,percent,30.6
170,2014,urban,ca,percent,24.6
170,2014,rural,ca,percent,41.4
170,2014,allarea,ca,percent,28.5
170,2015,urban,ca,percent,24.1
170,2015,allarea,ca,percent,27.8
170,2015,rural,ca,percent,40.3
170,2016,allarea,ca,percent,28
170,2017,allarea,ca,percent,26.9
170,2018,allarea,ca,percent,27
174,2013,allarea,ca,percent,42.4
178,2004,rural,ca,percent,65.2
178,2004,urban,ca,percent,43.3
178,2004,allarea,ca,percent,50.7
178,2011,rural,ca,percent,74.8
178,2011,allarea,ca,percent,46.5
180,2004,allarea,ca,percent,69.3
180,2012,allarea,ca,percent,63.9
188,2010,rural,ca,percent,27.4
188,2010,urban,ca,percent,19
188,2010,allarea,ca,percent,21.2
188,2011,allarea,ca,percent,21.7
188,2011,urban,ca,percent,19.7
188,2011,rural,ca,percent,27.1
