geo_area,nature,units,year,er_rsk_lbreds
1,g,percent,2000,60
1,g,percent,2001,62
1,g,percent,2003,62
2,g,percent,2000,26
2,g,percent,2001,30
2,g,percent,2003,40
5,g,percent,2000,42
5,g,percent,2001,42
5,g,percent,2002,35
5,g,percent,2003,37
5,g,percent,2010,29
5,g,percent,2011,32
5,g,percent,2012,31
5,g,percent,2017,38
5,g,percent,2018,36
5,g,percent,2019,35
5,g,percent,2020,35
5,g,percent,2021,37
5,g,percent,2022,38
8,c,percent,2000,48
8,c,percent,2002,30
8,c,percent,2012,80
8,c,percent,2013,56
8,e,percent,2001,45
8,e,percent,2003,28
8,e,percent,2004,30
8,e,percent,2005,27
8,e,percent,2006,21
8,e,percent,2007,21
8,e,percent,2008,21
8,e,percent,2009,21
8,e,percent,2010,8
8,e,percent,2011,8
8,e,percent,2014,56
8,e,percent,2015,56
8,e,percent,2016,56
8,e,percent,2017,56
8,e,percent,2018,56
8,e,percent,2019,56
8,e,percent,2020,56
8,e,percent,2021,56
8,e,percent,2022,25
11,g,percent,2000,17
11,g,percent,2001,16
12,c,percent,2003,0
12,c,percent,2004,0
12,c,percent,2020,100
12,e,percent,2000,0
12,e,percent,2001,0
12,e,percent,2005,0
12,e,percent,2006,0
12,e,percent,2007,0
12,e,percent,2008,0
12,e,percent,2009,0
12,e,percent,2010,0
12,e,percent,2011,0
12,e,percent,2012,0
12,e,percent,2013,0
12,e,percent,2021,100
12,e,percent,2022,100
13,g,percent,2000,29
13,g,percent,2001,33
13,g,percent,2002,50
13,g,percent,2003,45
13,g,percent,2004,50
13,g,percent,2005,56
13,g,percent,2006,56
13,g,percent,2007,56
13,g,percent,2008,56
13,g,percent,2009,56
14,g,percent,2000,20
14,g,percent,2001,29
14,g,percent,2007,23
14,g,percent,2008,21
14,g,percent,2009,25
14,g,percent,2010,24
14,g,percent,2011,18
15,g,percent,2000,4
15,g,percent,2001,7
15,g,percent,2002,6
15,g,percent,2003,10
15,g,percent,2004,17
15,g,percent,2005,15
15,g,percent,2006,17
15,g,percent,2007,20
15,g,percent,2008,20
15,g,percent,2009,18
15,g,percent,2010,17
15,g,percent,2011,17
15,g,percent,2012,17
15,g,percent,2013,13
15,g,percent,2020,26
15,g,percent,2021,26
15,g,percent,2022,27
18,g,percent,2000,65
18,g,percent,2001,65
18,g,percent,2002,67
18,g,percent,2003,86
18,g,percent,2004,90
18,g,percent,2005,94
18,g,percent,2006,94
18,g,percent,2007,93
18,g,percent,2008,96
18,g,percent,2009,100
18,g,percent,2010,100
18,g,percent,2011,83
18,g,percent,2012,86
18,g,percent,2013,80
18,g,percent,2014,68
18,g,percent,2015,67
18,g,percent,2016,65
18,g,percent,2017,67
18,g,percent,2018,67
18,g,percent,2019,67
18,g,percent,2020,67
18,g,percent,2021,64
18,g,percent,2022,63
21,g,percent,2000,84
21,g,percent,2001,83
21,g,percent,2002,87
21,g,percent,2003,87
24,e,percent,2000,0
24,e,percent,2001,0
24,e,percent,2002,0
24,e,percent,2003,0
28,e,percent,2000,25
28,e,percent,2001,25
28,e,percent,2002,25
28,e,percent,2003,25
30,g,percent,2000,36
30,g,percent,2001,36
30,g,percent,2002,35
30,g,percent,2003,31
30,g,percent,2004,24
30,g,percent,2005,20
30,g,percent,2006,24
30,g,percent,2007,24
30,g,percent,2008,23
30,g,percent,2009,24
30,g,percent,2010,24
30,g,percent,2011,25
30,g,percent,2012,26
30,g,percent,2013,27
30,g,percent,2014,29
30,g,percent,2015,32
30,g,percent,2016,40
30,g,percent,2017,40
31,c,percent,2015,0
31,c,percent,2020,0
31,e,percent,2016,0
31,e,percent,2017,0
31,e,percent,2018,0
31,e,percent,2019,0
31,e,percent,2021,0
31,e,percent,2022,0
32,c,percent,2010,0
32,c,percent,2015,0
32,c,percent,2017,25
32,c,percent,2018,20
32,c,percent,2020,20
32,c,percent,2021,17
32,c,percent,2022,30
32,e,percent,2000,14
32,e,percent,2001,14
32,e,percent,2002,20
32,e,percent,2003,25
32,e,percent,2011,0
32,e,percent,2012,0
32,e,percent,2013,0
32,e,percent,2014,0
32,e,percent,2016,0
32,e,percent,2019,20
34,g,percent,2000,23
34,g,percent,2001,14
34,g,percent,2002,7
34,g,percent,2003,11
34,g,percent,2004,14
34,g,percent,2005,14
34,g,percent,2006,14
34,g,percent,2007,14
34,g,percent,2008,15
34,g,percent,2009,16
34,g,percent,2010,22
34,g,percent,2011,24
34,g,percent,2012,22
34,g,percent,2013,14
35,g,percent,2000,28
35,g,percent,2001,27
35,g,percent,2002,22
35,g,percent,2003,21
35,g,percent,2004,23
35,g,percent,2005,24
35,g,percent,2006,25
35,g,percent,2007,16
35,g,percent,2008,16
35,g,percent,2009,15
35,g,percent,2010,20
35,g,percent,2011,19
35,g,percent,2012,20
36,c,percent,2003,83
36,c,percent,2004,71
36,c,percent,2005,88
36,c,percent,2006,86
36,c,percent,2007,86
36,c,percent,2008,86
36,c,percent,2009,78
36,c,percent,2010,78
36,c,percent,2021,100
36,c,percent,2022,87
36,e,percent,2000,85
36,e,percent,2001,85
36,e,percent,2002,90
36,e,percent,2011,78
36,e,percent,2012,78
36,e,percent,2013,78
36,e,percent,2014,83
36,e,percent,2015,83
36,e,percent,2016,83
36,e,percent,2017,83
36,e,percent,2018,83
36,e,percent,2019,100
39,g,percent,2000,74
39,g,percent,2001,74
39,g,percent,2002,73
39,g,percent,2003,74
39,g,percent,2004,77
39,g,percent,2005,77
39,g,percent,2006,77
39,g,percent,2007,79
39,g,percent,2008,78
39,g,percent,2009,78
39,g,percent,2010,73
39,g,percent,2011,75
39,g,percent,2012,77
39,g,percent,2013,77
39,g,percent,2014,77
39,g,percent,2015,77
39,g,percent,2016,77
39,g,percent,2017,76
39,g,percent,2018,79
39,g,percent,2019,79
39,g,percent,2020,78
39,g,percent,2021,78
39,g,percent,2022,78
40,c,percent,2000,100
40,c,percent,2001,100
40,c,percent,2002,100
40,c,percent,2003,100
40,c,percent,2004,100
40,c,percent,2005,100
40,c,percent,2006,100
40,c,percent,2007,100
40,c,percent,2008,100
40,c,percent,2009,100
40,c,percent,2010,100
40,c,percent,2011,100
40,c,percent,2012,100
40,c,percent,2013,96
40,c,percent,2014,96
40,c,percent,2015,96
40,c,percent,2016,96
40,c,percent,2017,91
40,c,percent,2018,91
40,c,percent,2019,91
40,c,percent,2020,91
40,c,percent,2021,91
40,e,percent,2022,91
50,c,percent,2004,80
50,e,percent,2000,0
50,e,percent,2001,0
50,e,percent,2005,80
50,e,percent,2006,80
50,e,percent,2007,80
50,e,percent,2008,80
50,e,percent,2009,80
50,e,percent,2010,80
50,e,percent,2011,80
50,e,percent,2012,80
50,e,percent,2013,80
51,c,percent,2003,0
51,e,percent,2004,0
51,e,percent,2005,0
51,e,percent,2006,0
51,e,percent,2007,0
51,e,percent,2008,0
51,e,percent,2009,0
51,e,percent,2010,0
51,e,percent,2011,0
51,e,percent,2012,0
54,g,percent,2000,25
54,g,percent,2001,29
54,g,percent,2002,33
54,g,percent,2003,50
54,g,percent,2004,50
54,g,percent,2005,43
54,g,percent,2006,43
54,g,percent,2007,43
54,g,percent,2008,43
54,g,percent,2009,43
54,g,percent,2010,50
54,g,percent,2011,50
56,c,percent,2000,85
56,c,percent,2002,85
56,c,percent,2007,100
56,c,percent,2011,100
56,c,percent,2012,93
56,c,percent,2013,96
56,c,percent,2014,96
56,c,percent,2015,96
56,c,percent,2016,94
56,c,percent,2017,94
56,c,percent,2018,96
56,c,percent,2019,96
56,c,percent,2020,96
56,c,percent,2021,96
56,e,percent,2001,85
56,e,percent,2003,85
56,e,percent,2004,100
56,e,percent,2005,100
56,e,percent,2006,100
56,e,percent,2008,100
56,e,percent,2009,100
56,e,percent,2010,100
56,e,percent,2022,96
60,e,percent,2000,100
