age,geo_area,year,sh_sta_stuntn
lt5y,1,2000,199498.3
lt5y,1,2005,183412.3
lt5y,1,2010,169819.5
lt5y,1,2015,155032.4
lt5y,1,2019,144013
lt5y,4,2004,2840.08633
lt5y,4,2013,2200.34488
lt5y,4,2018,2139.34657
lt5y,8,2000,109.57072
lt5y,8,2005,58.61759
lt5y,8,2009,41.57803
lt5y,8,2017,19.9882
lt5y,12,2000,728.06616
lt5y,12,2002,691.78378
lt5y,12,2006,475.81033
lt5y,12,2012,502.50622
lt5y,15,2000,5046.2
lt5y,15,2005,4779.8
lt5y,15,2010,4900.5
lt5y,15,2015,5298.2
lt5y,15,2019,5122.4
lt5y,21,2000,650.9
lt5y,21,2005,641.8
lt5y,21,2010,636.8
lt5y,21,2015,585.9
lt5y,21,2019,558.2
lt5y,24,2007,1167.43177
lt5y,24,2015,1950.82784
lt5y,30,2000,18373.7
lt5y,30,2005,11976.7
lt5y,30,2010,8301.2
lt5y,30,2015,5761.5
lt5y,30,2019,4085.5
lt5y,31,2000,172.13322
lt5y,31,2001,121.32576
lt5y,31,2006,174.39807
lt5y,31,2011,120.43274
lt5y,31,2013,143.91175
lt5y,32,2005,291.78191
lt5y,32,2019,295.60868
lt5y,34,2000,90159.8
lt5y,34,2005,82433.1
lt5y,34,2010,73382.2
lt5y,34,2015,62196.3
lt5y,34,2019,55906.8
lt5y,35,2000,21042.2
lt5y,35,2005,19085.4
lt5y,35,2010,17172.6
lt5y,35,2015,15696.5
lt5y,35,2019,13943.6
lt5y,36,2007,26.5604
lt5y,50,2000,8323.19263
lt5y,50,2001,8708.02551
lt5y,50,2002,8425.04082
lt5y,50,2003,7818.74734
lt5y,50,2004,8216.20595
lt5y,50,2005,7415.92851
lt5y,50,2006,7251.10629
lt5y,50,2007,6872.04815
lt5y,50,2011,6219.99758
lt5y,50,2013,5744.80912
lt5y,50,2014,5343.43681
lt5y,50,2018,4471.1168
lt5y,51,2000,34.06582
lt5y,51,2005,33.3681
lt5y,51,2010,41.95227
lt5y,51,2016,20.09814
lt5y,52,2012,1.28358
lt5y,53,2000,0.1
lt5y,53,2005,0.3
lt5y,62,2000,91815.2
lt5y,62,2005,83668.6
lt5y,62,2010,74495.5
lt5y,62,2015,63189.7
lt5y,62,2019,56714
lt5y,64,2008,24.0195
lt5y,64,2010,22.43669
lt5y,68,2003,383.4069
lt5y,68,2008,324.56134
lt5y,68,2012,216.71136
lt5y,68,2016,192.9083
lt5y,70,2000,28.43425
lt5y,70,2006,19.49263
lt5y,70,2012,16.26161
lt5y,72,2000,63.2404
lt5y,72,2007,70.76219
lt5y,76,2007,1088.41276
lt5y,84,2006,8.3465
lt5y,84,2011,7.24008
lt5y,84,2015,5.77164
lt5y,90,2007,24.73842
lt5y,90,2015,29.65316
lt5y,96,2009,6.17339
lt5y,100,2004,28.44785
lt5y,100,2007,23.84448
lt5y,100,2014,24.32927
lt5y,104,2000,2126.13593
lt5y,104,2003,2290.0803
lt5y,104,2009,1769.10143
lt5y,104,2016,1335.09713
lt5y,108,2000,739.24337
lt5y,108,2005,754.03803
lt5y,108,2010,909.84344
lt5y,108,2016,1066.29626
lt5y,108,2019,1094.13377
lt5y,112,2005,19.86616
lt5y,116,2000,771.30449
lt5y,116,2005,655.07743
lt5y,116,2008,640.45984
lt5y,116,2010,665.85186
lt5y,116,2014,570.77832
lt5y,120,2004,1050.81276
lt5y,120,2006,1181.76349
lt5y,120,2011,1155.71173
lt5y,120,2014,1190.88742
lt5y,120,2018,1156.87076
lt5y,140,2000,271.9522
lt5y,140,2006,305.03845
lt5y,140,2010,298.14652
lt5y,140,2012,293.67278
lt5y,140,2018,296.79226
lt5y,143,2000,1655.4
lt5y,143,2005,1235.5
lt5y,143,2010,1113.3
lt5y,143,2015,993.4
lt5y,143,2019,807.3
lt5y,144,2000,302.00288
lt5y,144,2007,310.74312
lt5y,144,2009,344.11354
lt5y,144,2012,257.95469
lt5y,144,2016,296.28188
lt5y,145,2000,5323.4
lt5y,145,2005,4727.1
lt5y,145,2010,4335.4
lt5y,145,2015,3923.3
lt5y,145,2019,3427.5
lt5y,148,2000,656.68739
lt5y,148,2004,868.42773
lt5y,148,2010,898.26764
lt5y,148,2015,1047.03803
lt5y,152,2001,35.82944
lt5y,152,2002,31.2615
lt5y,152,2003,30.80938
lt5y,152,2004,29.28727
lt5y,152,2006,26.57611
lt5y,152,2007,25.39608
lt5y,152,2008,24.2603
lt5y,152,2013,22.45853
lt5y,152,2014,22.41004
lt5y,156,2000,15787.28227
lt5y,156,2002,19989.84964
lt5y,156,2005,9725.69684
lt5y,156,2008,8109.20022
lt5y,156,2009,7546.71159
lt5y,156,2010,7956.08997
lt5y,156,2013,7024.10527
lt5y,170,2000,790.95868
lt5y,170,2004,678.08291
lt5y,170,2010,482.90369
lt5y,170,2016,470.7667
lt5y,174,2000,41.65715
lt5y,174,2012,34.68051
lt5y,178,2005,185.68786
lt5y,178,2011,177.33208
lt5y,178,2014,162.82227
lt5y,180,2001,3968.35969
lt5y,180,2007,5029.48443
lt5y,180,2010,5265.91383
lt5y,180,2013,5701.63018
lt5y,188,2008,19.76173
lt5y,192,2000,52.53311
lt5y,199,2000,52383.9
lt5y,199,2005,52042
lt5y,199,2010,50485.9
lt5y,199,2015,48076.4
lt5y,199,2019,45859.2
lt5y,202,2000,44694.8
lt5y,202,2005,47602.1
lt5y,202,2010,50307
lt5y,202,2015,51957.6
lt5y,202,2019,52369.8
lt5y,203,2001,11.3115
lt5y,204,2001,452.93343
lt5y,204,2014,580.25984
lt5y,204,2018,592.49027
lt5y,214,2000,77.47303
lt5y,214,2002,116.14164
lt5y,214,2006,104.36801
lt5y,214,2007,99.88594
lt5y,214,2013,71.16868
lt5y,218,2004,456.3004
lt5y,218,2006,401.4406
lt5y,218,2012,399.8215
lt5y,218,2014,382.18956
lt5y,222,2003,170.118
lt5y,222,2008,127.60576
lt5y,222,2014,80.13919
lt5y,226,2000,42.75434
lt5y,226,2004,41.09455
lt5y,226,2011,40.5838
lt5y,231,2000,7112.40951
lt5y,231,2005,6829.44584
lt5y,231,2011,6405.27923
lt5y,231,2014,6143.51124
lt5y,231,2016,6076.73563
lt5y,231,2019,6094.38691
lt5y,232,2002,145.85291
lt5y,232,2010,276.49621
lt5y,242,2004,6.74805
lt5y,262,2002,28.62016
lt5y,262,2012,30.97837
lt5y,266,2000,47.78342
lt5y,266,2012,43.26455
lt5y,268,2005,34.01267
lt5y,268,2009,28.78607
lt5y,270,2000,58.55754
lt5y,270,2006,78.64972
lt5y,270,2010,74.38774
lt5y,270,2012,71.39547
lt5y,270,2013,85.21192
lt5y,270,2018,53.39257
lt5y,275,2002,93.00358
lt5y,275,2004,61.30069
lt5y,275,2006,78.55884
lt5y,275,2010,68.37435
lt5y,275,2014,49.59174
lt5y,276,2004,47.83338
lt5y,276,2016,61.26611
lt5y,288,2003,1135.16422
lt5y,288,2006,929.36019
lt5y,288,2008,978.26981
lt5y,288,2011,835.27592
lt5y,288,2014,731.15553
lt5y,288,2017,712.1807
lt5y,320,2000,967.38923
lt5y,320,2002,1057.92332
lt5y,320,2009,1008.20442
lt5y,320,2015,931.48249
lt5y,324,2005,640.48522
lt5y,324,2007,675.9408
lt5y,324,2011,620.2065
lt5y,324,2012,568.51983
lt5y,324,2016,630.64942
lt5y,324,2018,612.60075
lt5y,328,2000,13.31126
lt5y,328,2006,14.51991
lt5y,328,2009,14.2658
lt5y,328,2014,8.39501
lt5y,332,2000,347.26682
lt5y,332,2006,369.2708
lt5y,332,2012,279.98672
lt5y,332,2017,279.10457
lt5y,340,2001,380.06328
lt5y,340,2006,314.03054
lt5y,340,2012,230.97335
lt5y,356,2006,61991.01595
lt5y,356,2014,46701.89219
lt5y,356,2015,45094.97965
lt5y,356,2017,40311.85681
lt5y,360,2000,9033.47603
lt5y,360,2001,8931.4551
lt5y,360,2004,6307.69311
lt5y,360,2007,9039.52806
lt5y,360,2010,9083.78386
lt5y,360,2013,8704.47796
lt5y,360,2018,7426.84211
lt5y,364,2004,403.37486
lt5y,364,2011,434.08963
lt5y,368,2000,1076.43397
lt5y,368,2003,1387.07077
lt5y,368,2004,835.4838
lt5y,368,2006,1174.44048
lt5y,368,2011,1022.3133
lt5y,368,2018,683.27665
lt5y,384,2006,1304.4913
lt5y,384,2007,1248.52923
lt5y,384,2012,1033.82722
lt5y,384,2016,823.28177
lt5y,388,2000,20.74863
lt5y,388,2001,18.79294
lt5y,388,2002,22.93159
lt5y,388,2004,12.84189
lt5y,388,2006,18.57683
lt5y,388,2007,13.05792
lt5y,388,2008,16.34196
lt5y,388,2010,13.72362
lt5y,388,2012,15.86109
lt5y,388,2014,14.10986
lt5y,392,2010,394.34422
lt5y,398,2006,227.38343
lt5y,398,2010,208.25507
lt5y,398,2015,157.02268
lt5y,400,2002,88.93519
lt5y,400,2009,78.21498
lt5y,400,2012,84.79089
lt5y,404,2000,2259.04102
lt5y,404,2003,2152.99872
lt5y,404,2005,2504.9423
lt5y,404,2008,2342.25319
lt5y,404,2014,1842.43553
lt5y,408,2000,1013.70252
lt5y,408,2002,864.36479
lt5y,408,2004,830.98653
lt5y,408,2009,562.66034
lt5y,408,2012,459.49263
lt5y,408,2017,332.44505
lt5y,410,2003,67.1314
lt5y,410,2010,57.22345
lt5y,414,2001,9.20804
lt5y,414,2002,8.14835
lt5y,414,2003,8.48332
lt5y,414,2004,8.65276
lt5y,414,2005,9.59153
lt5y,414,2006,9.72891
lt5y,414,2007,11.26473
lt5y,414,2008,12.15616
lt5y,414,2009,9.79211
lt5y,414,2010,11.21899
lt5y,414,2011,11.6444
lt5y,414,2012,12.94807
lt5y,414,2013,14.61446
lt5y,414,2014,17.63716
lt5y,414,2015,14.82162
lt5y,414,2016,18.00497
lt5y,414,2017,19.50387
lt5y,417,2006,89.62751
lt5y,417,2009,129.04623
lt5y,417,2012,122.45849
lt5y,417,2014,96.90236
lt5y,417,2018,92.5842
lt5y,418,2000,378.70257
lt5y,418,2006,362.12035
lt5y,418,2011,351.43603
lt5y,418,2015,277.41328
lt5y,418,2017,258.20656
lt5y,419,2000,9523
lt5y,419,2005,7908.6
lt5y,419,2010,6486.6
lt5y,419,2015,5422.9
lt5y,419,2019,4660
lt5y,422,2004,71.51496
lt5y,426,2000,146.01604
lt5y,426,2004,119.14329
lt5y,426,2009,99.00379
lt5y,426,2014,81.32956
lt5y,426,2018,87.29681
lt5y,430,2000,219.60359
lt5y,430,2007,231.73
lt5y,430,2010,250.21234
lt5y,430,2013,217.1778
lt5y,430,2016,211.71838
lt5y,432,2000,23984.2
lt5y,432,2005,23770.5
lt5y,432,2010,23760.8
lt5y,432,2015,23451.5
