age,geo_area,sex,year,vc_vaw_marr
15_19,4,female,2015,28.7
15_19,24,female,2016,24.3
15_19,31,female,2006,11.5
15_19,50,female,2015,28.4
15_19,51,female,2016,0
15_19,104,female,2016,21.8
15_19,108,female,2017,37.8
15_19,116,female,2014,7
15_19,120,female,2014,27.4
15_19,140,female,2006,31.8
15_19,148,female,2015,14.5
15_19,170,female,2015,22.9
15_19,174,female,2012,3.7
15_19,180,female,2014,36.4
15_19,184,female,2012,5.6
15_19,214,female,2013,22.3
15_19,222,female,2014,7
15_19,226,female,2011,56.1
15_19,266,female,2012,40.3
15_19,268,female,2016,24.3
15_19,270,female,2013,5
15_19,288,female,2008,22.8
15_19,320,female,2015,8.9
15_19,332,female,2017,28
15_19,340,female,2012,16.4
15_19,356,female,2016,17.6
15_19,384,female,2012,19.1
15_19,388,female,2016,11.1
15_19,400,female,2012,18.2
15_19,404,female,2014,23
15_19,417,female,2012,2.7
15_19,418,female,2014,13.6
15_19,430,female,2007,37.3
15_19,454,female,2016,28.1
15_19,462,female,2006,6.6
15_19,466,female,2006,22.6
15_19,496,female,2017,8
15_19,498,female,2005,15.1
15_19,516,female,2013,52
15_19,524,female,2016,17
15_19,558,female,2012,11.9
15_19,566,female,2013,8.9
15_19,585,female,2013,7.8
15_19,604,female,2016,17.6
15_19,608,female,2017,11.1
15_19,626,female,2016,37.7
15_19,678,female,2009,27.6
15_19,686,female,2017,18.9
15_19,694,female,2013,30.5
15_19,716,female,2015,31.5
15_19,762,female,2017,5.6
15_19,768,female,2014,13.2
15_19,800,female,2016,31
15_19,804,female,2007,2.4
15_19,818,female,2014,16.5
15_19,834,female,2016,30.1
15_19,894,female,2014,29.8
15_24,583,female,2014,34.7
15_24,584,female,2014,27.3
15_24,776,female,2009,40.8
15_24,792,female,2014,18
15_44,600,female,2008,8
15_49,1,female,2017,17.8
15_49,4,female,2015,46.1
15_49,9,female,2017,34.7
15_49,15,female,2017,14
15_49,24,female,2016,25.9
15_49,30,female,2017,14.7
15_49,31,female,2006,9.8
15_49,34,female,2017,23
15_49,35,female,2017,8.9
15_49,50,female,2015,28.8
15_49,51,female,2016,3.5
15_49,62,female,2017,23
15_49,68,female,2016,27.1
15_49,90,female,2008,41.8
15_49,104,female,2016,11
15_49,108,female,2017,27.9
15_49,116,female,2014,10.9
15_49,120,female,2014,32.7
15_49,132,female,2005,7.8
15_49,140,female,2006,26.3
15_49,143,female,2017,18.2
15_49,145,female,2017,10.9
15_49,148,female,2015,17.5
15_49,150,female,2017,6.1
15_49,170,female,2015,18.4
