geo_area,nature,sex,units,year,iu_cor_brib
4,c,bothsex,percent,2009,58.6
4,c,bothsex,percent,2012,50.1
4,c,female,percent,2012,45.1
4,c,male,percent,2012,53.7
8,c,bothsex,percent,2010,19.3
8,c,female,percent,2010,21.3
8,c,male,percent,2010,17
8,g,bothsex,percent,2016,22.78
12,e,bothsex,percent,2015,14
31,g,bothsex,percent,2016,27.59
32,e,bothsex,percent,2016,16
36,e,bothsex,percent,2016,4
40,e,bothsex,percent,2021,9
44,e,bothsex,percent,2019,20
50,e,bothsex,percent,2020,24
51,g,bothsex,percent,2015,17.42
52,e,bothsex,percent,2019,9
56,e,bothsex,percent,2021,10
56,g,bothsex,percent,2016,2.18
68,e,bothsex,percent,2016,28
70,g,bothsex,percent,2010,20.7
70,g,bothsex,percent,2015,24.2
70,g,female,percent,2010,18.2
70,g,male,percent,2010,23.2
72,e,bothsex,percent,2014,1
72,e,bothsex,percent,2017,7
76,e,bothsex,percent,2016,11
76,e,bothsex,percent,2019,11
90,e,bothsex,percent,2021,21
100,e,bothsex,percent,2021,19
100,g,bothsex,percent,2015,12.34
104,e,bothsex,percent,2016,40
104,e,bothsex,percent,2020,20
112,g,bothsex,percent,2016,14.52
116,e,bothsex,percent,2016,40
116,e,bothsex,percent,2020,37
120,e,bothsex,percent,2015,48
120,e,bothsex,percent,2018,48
132,c,bothsex,percent,2013,1.5
132,c,bothsex,percent,2016,1.2
132,c,female,percent,2016,0.9
132,c,male,percent,2016,1.6
132,e,bothsex,percent,2014,2
132,e,bothsex,percent,2019,8
144,e,bothsex,percent,2016,15
144,e,bothsex,percent,2019,16
152,e,bothsex,percent,2016,22
152,e,bothsex,percent,2019,13
158,e,bothsex,percent,2016,6
158,e,bothsex,percent,2020,17
170,e,bothsex,percent,2016,30
180,e,bothsex,percent,2018,80
188,e,bothsex,percent,2016,24
188,e,bothsex,percent,2019,7
191,e,bothsex,percent,2021,14
191,g,bothsex,percent,2010,11.2
191,g,bothsex,percent,2015,6.14
191,g,female,percent,2010,9.6
191,g,male,percent,2010,12.9
196,e,bothsex,percent,2021,4
196,g,bothsex,percent,2015,1.45
203,e,bothsex,percent,2021,11
203,g,bothsex,percent,2016,6.53
204,e,bothsex,percent,2014,26
204,e,bothsex,percent,2016,27
208,e,bothsex,percent,2021,1
214,e,bothsex,percent,2016,46
214,e,bothsex,percent,2019,23
218,e,bothsex,percent,2016,28
222,e,bothsex,percent,2016,31
222,e,bothsex,percent,2019,14
233,c,bothsex,percent,2004,3.3
233,c,bothsex,percent,2009,0.5
233,c,bothsex,percent,2021,1
233,c,female,percent,2021,0.5
233,c,male,percent,2021,1.5
233,g,bothsex,percent,2015,3.63
242,e,bothsex,percent,2021,5
246,e,bothsex,percent,2021,1
250,c,bothsex,percent,2018,0.1
250,e,bothsex,percent,2021,5
250,g,bothsex,percent,2015,1.45
258,e,bothsex,percent,2021,11
266,e,bothsex,percent,2017,35
268,g,bothsex,percent,2016,5.08
270,e,bothsex,percent,2018,21
270,g,bothsex,percent,2020,7.2
275,e,bothsex,percent,2014,13
275,e,bothsex,percent,2019,17
276,e,bothsex,percent,2021,3
276,g,bothsex,percent,2016,2.18
288,e,bothsex,percent,2014,36
288,e,bothsex,percent,2017,33
296,e,bothsex,percent,2021,64
300,e,bothsex,percent,2021,9
300,g,bothsex,percent,2015,7.26
320,e,bothsex,percent,2016,28
320,e,bothsex,percent,2019,25
324,e,bothsex,percent,2015,35
324,e,bothsex,percent,2017,42
328,e,bothsex,percent,2019,27
340,e,bothsex,percent,2016,33
340,e,bothsex,percent,2019,28
344,e,bothsex,percent,2016,2
348,e,bothsex,percent,2021,17
348,g,bothsex,percent,2016,15.97
356,e,bothsex,percent,2016,69
356,e,bothsex,percent,2020,39
360,e,bothsex,percent,2016,32
360,e,bothsex,percent,2020,30
372,e,bothsex,percent,2021,5
380,c,bothsex,percent,2016,1.2
380,e,bothsex,percent,2021,3
384,e,bothsex,percent,2014,34
384,e,bothsex,percent,2016,34
388,c,bothsex,percent,2019,6.5
392,e,bothsex,percent,2016,0.2
392,e,bothsex,percent,2020,2
398,g,bothsex,percent,2016,21.05
400,e,bothsex,percent,2014,4
400,e,bothsex,percent,2019,4
404,e,bothsex,percent,2014,37
404,e,bothsex,percent,2016,45
412,g,bothsex,percent,2010,11.1
412,g,bothsex,percent,2015,9.16
412,g,female,percent,2010,10.3
412,g,male,percent,2010,11.8
417,c,bothsex,percent,2015,14.2
417,g,bothsex,percent,2016,27.59
422,e,bothsex,percent,2014,28
422,e,bothsex,percent,2019,41
426,e,bothsex,percent,2014,5
426,e,bothsex,percent,2017,14
428,e,bothsex,percent,2021,9
428,g,bothsex,percent,2015,10.89
430,e,bothsex,percent,2015,69
430,e,bothsex,percent,2018,53
440,c,bothsex,percent,2005,27
440,c,bothsex,percent,2007,28.1
440,c,bothsex,percent,2008,24
440,g,bothsex,percent,2011,22
440,g,bothsex,percent,2014,24.1
440,g,bothsex,percent,2016,15.5
440,g,bothsex,percent,2018,11.6
440,g,bothsex,percent,2019,9.5
440,g,bothsex,percent,2020,8.6
440,g,bothsex,percent,2021,10.1
440,g,female,percent,2011,25.5
440,g,female,percent,2014,24.6
440,g,female,percent,2016,16.6
440,g,female,percent,2018,11.6
440,g,female,percent,2019,10.6
440,g,female,percent,2020,9.4
440,g,female,percent,2021,11.1
440,g,male,percent,2011,18.5
440,g,male,percent,2014,23.6
440,g,male,percent,2016,14.4
440,g,male,percent,2018,11.5
440,g,male,percent,2019,8.3
440,g,male,percent,2020,7.8
440,g,male,percent,2021,9.1
442,c,bothsex,percent,2013,0.6
442,c,female,percent,2013,0.3
442,c,male,percent,2013,1
442,e,bothsex,percent,2021,2
450,e,bothsex,percent,2014,16
450,e,bothsex,percent,2018,27
454,e,bothsex,percent,2014,13
454,e,bothsex,percent,2016,28
458,e,bothsex,percent,2016,23
458,e,bothsex,percent,2020,13
462,e,bothsex,percent,2020,2
466,e,bothsex,percent,2014,18
466,e,bothsex,percent,2017,21
470,e,bothsex,percent,2021,4
480,e,bothsex,percent,2014,1
480,e,bothsex,percent,2017,5
484,c,bothsex,percent,2013,12.1
484,c,bothsex,percent,2015,12.6
484,c,bothsex,percent,2017,14.6
484,c,bothsex,percent,2019,15.73
484,c,bothsex,percent,2021,14.7
484,c,female,percent,2015,9.3
484,c,female,percent,2017,8.5
484,c,female,percent,2019,10.8
484,c,female,percent,2021,10.31
484,c,male,percent,2015,20.5
484,c,male,percent,2017,21.7
484,c,male,percent,2019,21.24
484,c,male,percent,2021,19.35
496,e,bothsex,percent,2015,20
496,e,bothsex,percent,2020,22
498,g,bothsex,percent,2016,30.49
499,g,bothsex,percent,2010,9.7
499,g,bothsex,percent,2015,12.08
499,g,female,percent,2010,9
499,g,male,percent,2010,10.4
504,e,bothsex,percent,2018,31
508,e,bothsex,percent,2018,35
516,e,bothsex,percent,2014,7
516,e,bothsex,percent,2017,11
524,e,bothsex,percent,2020,12
528,e,bothsex,percent,2021,2
528,g,bothsex,percent,2016,1.45
540,e,bothsex,percent,2021,31
548,e,bothsex,percent,2021,21
558,e,bothsex,percent,2016,30
562,e,bothsex,percent,2015,10
562,e,bothsex,percent,2018,23
566,c,bothsex,percent,2016,32.3
566,c,bothsex,percent,2019,30.2
566,c,female,percent,2016,26.6
566,c,female,percent,2019,23.9
566,c,male,percent,2016,37.1
566,c,male,percent,2019,35.2
583,e,bothsex,percent,2021,61
586,e,bothsex,percent,2016,40
591,c,bothsex,percent,2016,3.2
591,e,bothsex,percent,2019,18
598,e,bothsex,percent,2021,54
600,c,bothsex,percent,2019,7.5
600,c,female,percent,2019,5.2
600,c,male,percent,2019,10.1
600,e,bothsex,percent,2016,23
604,c,bothsex,percent,2004,3.6
604,c,bothsex,percent,2005,3.22
604,c,bothsex,percent,2006,3.91
604,c,bothsex,percent,2007,4.81
604,c,bothsex,percent,2008,5.53
604,c,bothsex,percent,2009,5.35
604,c,bothsex,percent,2010,4.86
604,c,bothsex,percent,2011,4.35
604,c,bothsex,percent,2012,3.64
604,c,bothsex,percent,2013,3.15
604,c,bothsex,percent,2014,2.82
604,c,bothsex,percent,2015,2.8
604,c,bothsex,percent,2016,3.48
604,c,bothsex,percent,2017,2.59
604,c,bothsex,percent,2018,2.92
604,c,bothsex,percent,2019,2.89
604,c,bothsex,percent,2020,2.81
604,c,female,percent,2010,3.06
604,c,female,percent,2011,2.88
604,c,female,percent,2012,2.54
604,c,female,percent,2013,2.33
604,c,female,percent,2014,1.72
604,c,female,percent,2015,1.72
604,c,female,percent,2016,2.43
604,c,female,percent,2017,1.73
604,c,female,percent,2018,2.09
604,c,female,percent,2019,2.19
604,c,female,percent,2020,2.54
604,c,male,percent,2010,6.87
604,c,male,percent,2011,6.03
604,c,male,percent,2012,4.87
604,c,male,percent,2013,4.04
604,c,male,percent,2014,4.04
604,c,male,percent,2015,3.92
604,c,male,percent,2016,4.6
604,c,male,percent,2017,3.6
604,c,male,percent,2018,3.9
604,c,male,percent,2019,3.7
604,c,male,percent,2020,3.15
608,c,bothsex,percent,2013,5.6
608,c,bothsex,percent,2016,3.2
608,c,bothsex,percent,2017,2.5
608,c,bothsex,percent,2019,5.5
616,c,bothsex,percent,2010,6.8
616,c,female,percent,2010,5.9
616,c,male,percent,2010,7.5
616,e,bothsex,percent,2021,10
616,g,bothsex,percent,2016,5.08
620,e,bothsex,percent,2021,3
620,g,bothsex,percent,2015,1.45
626,c,bothsex,percent,2011,4
642,e,bothsex,percent,2021,20
642,g,bothsex,percent,2016,21.05
643,g,bothsex,percent,2016,24.68
662,c,bothsex,percent,2018,0.1
662,c,bothsex,percent,2019,0.1
678,e,bothsex,percent,2018,16
686,e,bothsex,percent,2014,8
686,e,bothsex,percent,2017,15
688,c,bothsex,percent,2010,9.3
688,c,female,percent,2010,8.5
688,c,male,percent,2010,10
688,g,bothsex,percent,2015,15.91
694,e,bothsex,percent,2015,41
694,e,bothsex,percent,2018,52
703,e,bothsex,percent,2021,11
703,g,bothsex,percent,2015,8.71
704,e,bothsex,percent,2016,65
704,e,bothsex,percent,2019,15
705,e,bothsex,percent,2021,4
705,g,bothsex,percent,2015,2.18
710,c,bothsex,percent,2010,5.9
710,c,female,percent,2010,1.67
710,c,male,percent,2010,4.26
710,e,bothsex,percent,2015,7
710,e,bothsex,percent,2018,18
716,e,bothsex,percent,2014,22
716,e,bothsex,percent,2017,25
724,e,bothsex,percent,2021,2
724,g,bothsex,percent,2015,2.18
729,e,bothsex,percent,2018,24
748,e,bothsex,percent,2015,9
748,e,bothsex,percent,2018,17
752,e,bothsex,percent,2021,1
752,g,bothsex,percent,2015,0.73
762,g,bothsex,percent,2016,36.3
764,e,bothsex,percent,2016,41
764,e,bothsex,percent,2020,24
768,e,bothsex,percent,2014,26
768,e,bothsex,percent,2017,32
776,e,bothsex,percent,2021,38
780,e,bothsex,percent,2016,6
780,e,bothsex,percent,2019,17
788,e,bothsex,percent,2015,9
788,e,bothsex,percent,2018,18
792,g,bothsex,percent,2016,13.07
800,c,bothsex,percent,2017,16
800,c,female,percent,2017,13
800,c,male,percent,2017,21
800,e,bothsex,percent,2015,38
804,g,bothsex,percent,2016,27.59
807,c,bothsex,percent,2010,6.2
807,c,female,percent,2010,5.3
807,c,male,percent,2010,7
807,g,bothsex,percent,2015,6.42
818,e,bothsex,percent,2015,50
834,c,bothsex,percent,2009,19
834,e,bothsex,percent,2014,25
834,e,bothsex,percent,2017,18
854,e,bothsex,percent,2015,11
854,e,bothsex,percent,2017,16
858,e,bothsex,percent,2016,22
860,g,bothsex,percent,2016,13.07
862,e,bothsex,percent,2016,38
862,e,bothsex,percent,2019,50
882,e,bothsex,percent,2021,17
887,e,bothsex,percent,2014,77
894,e,bothsex,percent,2014,17
894,e,bothsex,percent,2017,18
