geo_area,nature,units,year,sh_acs_mcv2
1,n,percent,2000,17
1,n,percent,2001,20
1,n,percent,2002,20
1,n,percent,2003,21
1,n,percent,2004,22
1,n,percent,2005,33
1,n,percent,2006,35
1,n,percent,2007,35
1,n,percent,2008,38
1,n,percent,2009,40
1,n,percent,2010,42
1,n,percent,2011,48
1,n,percent,2012,51
1,n,percent,2013,56
1,n,percent,2014,59
1,n,percent,2015,63
1,n,percent,2016,67
1,n,percent,2017,68
1,n,percent,2018,70
1,n,percent,2019,71
1,n,percent,2020,72
1,n,percent,2021,71
2,n,percent,2000,12
2,n,percent,2001,12
2,n,percent,2002,11
2,n,percent,2003,11
2,n,percent,2004,13
2,n,percent,2005,13
2,n,percent,2006,13
2,n,percent,2007,12
2,n,percent,2008,11
2,n,percent,2009,11
2,n,percent,2010,11
2,n,percent,2011,11
2,n,percent,2012,13
2,n,percent,2013,15
2,n,percent,2014,19
2,n,percent,2015,26
2,n,percent,2016,31
2,n,percent,2017,33
2,n,percent,2018,33
2,n,percent,2019,40
2,n,percent,2020,45
2,n,percent,2021,46
4,e,percent,2000,N
4,e,percent,2001,N
4,e,percent,2002,N
4,e,percent,2003,N
4,e,percent,2004,2
4,e,percent,2005,9
4,e,percent,2006,18
4,e,percent,2007,4
4,e,percent,2008,23
4,e,percent,2009,24
4,e,percent,2010,29
4,e,percent,2011,31
4,e,percent,2012,33
4,e,percent,2013,38
4,e,percent,2014,44
4,e,percent,2015,42
4,e,percent,2016,40
4,e,percent,2017,40
4,e,percent,2018,49
4,e,percent,2019,41
4,e,percent,2020,43
4,e,percent,2021,44
5,n,percent,2000,61
5,n,percent,2001,61
5,n,percent,2002,58
5,n,percent,2003,52
5,n,percent,2004,53
5,n,percent,2005,50
5,n,percent,2006,50
5,n,percent,2007,48
5,n,percent,2008,49
5,n,percent,2009,57
5,n,percent,2010,59
5,n,percent,2011,68
5,n,percent,2012,67
5,n,percent,2013,65
5,n,percent,2014,77
5,n,percent,2015,74
5,n,percent,2016,73
5,n,percent,2017,74
5,n,percent,2018,75
5,n,percent,2019,62
5,n,percent,2020,55
5,n,percent,2021,57
8,e,percent,2000,N
8,e,percent,2001,90
8,e,percent,2002,93
8,e,percent,2003,93
8,e,percent,2004,96
8,e,percent,2005,97
8,e,percent,2006,94
8,e,percent,2007,95
8,e,percent,2008,98
8,e,percent,2009,98
8,e,percent,2010,98
8,e,percent,2011,99
8,e,percent,2012,99
8,e,percent,2013,99
8,e,percent,2014,98
8,e,percent,2015,98
8,e,percent,2016,98
8,e,percent,2017,98
8,e,percent,2018,96
8,e,percent,2019,96
8,e,percent,2020,94
8,e,percent,2021,92
9,n,percent,2000,0
9,n,percent,2001,1
9,n,percent,2002,2
9,n,percent,2003,2
9,n,percent,2004,41
9,n,percent,2005,43
9,n,percent,2006,44
9,n,percent,2007,45
9,n,percent,2008,41
9,n,percent,2009,42
9,n,percent,2010,45
9,n,percent,2011,55
9,n,percent,2012,55
9,n,percent,2013,56
9,n,percent,2014,56
9,n,percent,2015,56
9,n,percent,2016,57
9,n,percent,2017,56
9,n,percent,2018,57
9,n,percent,2019,65
9,n,percent,2020,67
9,n,percent,2021,63
11,n,percent,2000,N
11,n,percent,2001,N
11,n,percent,2002,N
11,n,percent,2003,N
11,n,percent,2004,N
11,n,percent,2005,N
11,n,percent,2006,N
11,n,percent,2007,N
11,n,percent,2008,N
11,n,percent,2009,N
11,n,percent,2010,N
11,n,percent,2011,0
11,n,percent,2012,4
11,n,percent,2013,4
11,n,percent,2014,7
11,n,percent,2015,12
11,n,percent,2016,14
11,n,percent,2017,16
11,n,percent,2018,17
11,n,percent,2019,24
11,n,percent,2020,39
11,n,percent,2021,40
12,e,percent,2000,78
12,e,percent,2001,73
12,e,percent,2002,93
12,e,percent,2003,96
12,e,percent,2004,94
12,e,percent,2005,94
12,e,percent,2006,98
12,e,percent,2007,95
12,e,percent,2008,96
12,e,percent,2009,98
12,e,percent,2010,95
12,e,percent,2011,96
12,e,percent,2012,95
12,e,percent,2013,93
12,e,percent,2014,99
12,e,percent,2015,99
12,e,percent,2016,96
12,e,percent,2017,92
12,e,percent,2018,77
12,e,percent,2019,77
12,e,percent,2020,77
12,e,percent,2021,77
13,n,percent,2000,69
13,n,percent,2001,70
13,n,percent,2002,63
13,n,percent,2003,71
13,n,percent,2004,72
13,n,percent,2005,72
13,n,percent,2006,68
13,n,percent,2007,64
13,n,percent,2008,72
13,n,percent,2009,71
13,n,percent,2010,69
13,n,percent,2011,74
13,n,percent,2012,71
13,n,percent,2013,59
13,n,percent,2014,73
13,n,percent,2015,73
13,n,percent,2016,83
13,n,percent,2017,65
13,n,percent,2018,95
13,n,percent,2019,65
13,n,percent,2020,80
13,n,percent,2021,90
14,n,percent,2000,N
14,n,percent,2001,0
14,n,percent,2002,0
14,n,percent,2003,0
14,n,percent,2004,0
14,n,percent,2005,0
14,n,percent,2006,0
14,n,percent,2007,0
14,n,percent,2008,0
14,n,percent,2009,0
14,n,percent,2010,0
14,n,percent,2011,0
14,n,percent,2012,0
14,n,percent,2013,2
14,n,percent,2014,8
14,n,percent,2015,18
14,n,percent,2016,28
14,n,percent,2017,31
14,n,percent,2018,33
14,n,percent,2019,45
14,n,percent,2020,47
