geo_area,nature,observation_status,units,year,gr_g14_xdc
1,n,a,cur_lcu_m,2000,5598.0649887
1,n,a,cur_lcu_m,2001,8316.7216232
1,n,a,cur_lcu_m,2002,8178.3009595
1,n,a,cur_lcu_m,2003,10120.7828629
1,n,a,cur_lcu_m,2004,11654.6868158
1,n,a,cur_lcu_m,2005,14068.0641008
1,n,a,cur_lcu_m,2006,16192.2547646
1,n,a,cur_lcu_m,2007,19542.4229819
1,n,a,cur_lcu_m,2008,23243.6145979
1,n,a,cur_lcu_m,2009,21814.261213
1,n,a,cur_lcu_m,2010,16011.6938497
1,n,a,cur_lcu_m,2011,19072.0349794
1,n,a,cur_lcu_m,2012,21308.8099602
1,n,a,cur_lcu_m,2013,23561.2374661
1,n,a,cur_lcu_m,2014,25480.0854233
1,n,a,cur_lcu_m,2015,26245.0843595
1,n,a,cur_lcu_m,2016,28174.2050852
1,n,a,cur_lcu_m,2017,30767.4577801
1,n,a,cur_lcu_m,2018,36341.7103791
1,n,a,cur_lcu_m,2019,39957.3777513
1,n,a,cur_lcu_m,2020,27426.7278326
1,n,a,cur_lcu_m,2021,42408.7275034
2,n,a,cur_lcu_m,2000,395.4546846
2,n,a,cur_lcu_m,2001,424.897336
2,n,a,cur_lcu_m,2002,401.3922382
2,n,a,cur_lcu_m,2003,493.3795259
2,n,a,cur_lcu_m,2004,551.2791158
2,n,a,cur_lcu_m,2005,615.2551021
2,n,a,cur_lcu_m,2006,828.9506062
2,n,a,cur_lcu_m,2007,826.8919727
2,n,a,cur_lcu_m,2008,1039.0505902
2,n,a,cur_lcu_m,2009,1047.4985592
2,n,a,cur_lcu_m,2010,1199.2885722
2,n,a,cur_lcu_m,2011,1319.1078332
2,n,a,cur_lcu_m,2012,1455.0879571
2,n,a,cur_lcu_m,2013,1774.92481
2,n,a,cur_lcu_m,2014,1854.633657
2,n,a,cur_lcu_m,2015,1795.7888047
2,n,a,cur_lcu_m,2016,1916.5058639
2,n,a,cur_lcu_m,2017,2095.3707168
2,n,a,cur_lcu_m,2018,2502.4598857
2,n,a,cur_lcu_m,2019,2344.7291739
2,n,a,cur_lcu_m,2020,1994.169993
2,n,a,cur_lcu_m,2021,2840.4816512
4,c,a,cur_lcu_m,2003,26611.6803599
4,c,a,cur_lcu_m,2004,43385.8441631
4,c,a,cur_lcu_m,2005,55170.0465004
4,c,a,cur_lcu_m,2006,104517.7167897
4,c,a,cur_lcu_m,2007,156634.5044639
4,c,a,cur_lcu_m,2008,454974.3691258
4,c,a,cur_lcu_m,2009,452835.6280803
4,c,a,cur_lcu_m,2010,610519.9347304
4,c,a,cur_lcu_m,2011,801048.6908634
4,c,a,cur_lcu_m,2012,691315.3276176
4,c,a,cur_lcu_m,2013,768300
4,c,a,cur_lcu_m,2014,678812.6774506
4,c,a,cur_lcu_m,2015,663397.3890652
4,c,a,cur_lcu_m,2016,638696.9998531
4,c,a,cur_lcu_m,2017,623304.2346528
5,n,a,cur_lcu_m,2000,8376.7636177
5,n,a,cur_lcu_m,2001,6226.7874199
5,n,a,cur_lcu_m,2002,6314.7063897
5,n,a,cur_lcu_m,2003,11290.2006875
5,n,a,cur_lcu_m,2004,10319.7119617
5,n,a,cur_lcu_m,2005,11354.8514434
5,n,a,cur_lcu_m,2006,14650.1657855
5,n,a,cur_lcu_m,2007,17873.8668663
5,n,a,cur_lcu_m,2008,24285.341799
5,n,a,cur_lcu_m,2009,24216.0515536
5,n,a,cur_lcu_m,2010,24220.1742365
5,n,a,cur_lcu_m,2011,29183.538809
5,n,a,cur_lcu_m,2012,34078.3299387
5,n,a,cur_lcu_m,2013,38875.1748847
5,n,a,cur_lcu_m,2014,41708.1863192
5,n,a,cur_lcu_m,2015,44985.8699309
5,n,a,cur_lcu_m,2016,47581.6990841
5,n,a,cur_lcu_m,2017,49296.5850394
5,n,a,cur_lcu_m,2018,54449.4979161
5,n,a,cur_lcu_m,2019,53750.0855478
5,n,a,cur_lcu_m,2020,48502.876848
5,n,a,cur_lcu_m,2021,77522.7960926
8,c,a,cur_lcu_m,2002,150520.006165
8,c,a,cur_lcu_m,2003,166940.624
8,c,a,cur_lcu_m,2004,183492.45075
8,c,a,cur_lcu_m,2005,203445.4477303
8,c,a,cur_lcu_m,2006,228972.0368211
8,c,a,cur_lcu_m,2007,251316.9238069
8,c,a,cur_lcu_m,2008,291190.6186044
8,c,a,cur_lcu_m,2009,298938
8,c,a,cur_lcu_m,2010,324721
8,c,a,cur_lcu_m,2011,327736.4878
8,c,a,cur_lcu_m,2012,325336.983
8,c,a,cur_lcu_m,2013,318981.93
8,c,a,cur_lcu_m,2014,366612.2378
8,c,a,cur_lcu_m,2015,379381.03
8,c,a,cur_lcu_m,2016,389534.161
8,c,a,cur_lcu_m,2017,430923.63
8,c,a,cur_lcu_m,2018,449755.04
8,c,a,cur_lcu_m,2019,460255.5
8,c,a,cur_lcu_m,2020,425729.36
8,c,a,cur_lcu_m,2021,509947.36
9,n,a,cur_lcu_m,2000,93.1784157
9,n,a,cur_lcu_m,2001,100.7294787
9,n,a,cur_lcu_m,2002,103.629623
9,n,a,cur_lcu_m,2003,168.033146
9,n,a,cur_lcu_m,2004,121.8028907
9,n,a,cur_lcu_m,2005,132.0004837
9,n,a,cur_lcu_m,2006,142.9557064
9,n,a,cur_lcu_m,2007,227.6715
9,n,a,cur_lcu_m,2008,97.9789482
9,n,a,cur_lcu_m,2009,85.336256
9,n,a,cur_lcu_m,2010,56.8950795
9,n,a,cur_lcu_m,2011,55.0260005
9,n,a,cur_lcu_m,2012,58.5553241
9,n,a,cur_lcu_m,2013,56.7243999
9,n,a,cur_lcu_m,2014,51.1110098
9,n,a,cur_lcu_m,2015,49.6441032
9,n,a,cur_lcu_m,2016,51.6623773
9,n,a,cur_lcu_m,2017,54.738195
9,n,a,cur_lcu_m,2018,59.1983207
9,n,a,cur_lcu_m,2019,63.0128093
9,n,a,cur_lcu_m,2020,61.4964547
9,n,a,cur_lcu_m,2021,124.0259229
11,n,a,cur_lcu_m,2000,615.7325448
11,n,a,cur_lcu_m,2001,485.4334499
11,n,a,cur_lcu_m,2002,474.4330748
11,n,a,cur_lcu_m,2003,594.7422503
11,n,a,cur_lcu_m,2004,621.2996457
11,n,a,cur_lcu_m,2005,548.1463744
11,n,a,cur_lcu_m,2006,768.9027421
11,n,a,cur_lcu_m,2007,686.4242573
11,n,a,cur_lcu_m,2008,842.4670377
11,n,a,cur_lcu_m,2009,1003.8272749
11,n,a,cur_lcu_m,2010,1002.0079019
11,n,a,cur_lcu_m,2011,1088.8243138
11,n,a,cur_lcu_m,2012,1222.8082575
11,n,a,cur_lcu_m,2013,1378.3977507
11,n,a,cur_lcu_m,2014,1364.8451944
11,n,a,cur_lcu_m,2015,1724.4126592
11,n,a,cur_lcu_m,2016,1876.5444906
11,n,a,cur_lcu_m,2017,1628.8094923
11,n,a,cur_lcu_m,2018,1976.9105196
11,n,a,cur_lcu_m,2019,1623.8676275
11,n,a,cur_lcu_m,2020,1998.9355456
11,n,a,cur_lcu_m,2021,4200.2393133
12,c,a,cur_lcu_m,2000,1578161
12,c,a,cur_lcu_m,2001,1505500
12,c,a,cur_lcu_m,2002,1603200
12,c,a,cur_lcu_m,2003,2000712
12,c,a,cur_lcu_m,2004,2252510
12,c,a,cur_lcu_m,2005,3112725
12,c,a,cur_lcu_m,2006,3651330
12,c,a,cur_lcu_m,2007,3715730
12,c,a,cur_lcu_m,2008,5211490
12,c,a,cur_lcu_m,2009,3740508.4462591
12,c,a,cur_lcu_m,2010,4443330
12,c,a,cur_lcu_m,2011,5897480
13,n,a,cur_lcu_m,2000,314.6763103
13,n,a,cur_lcu_m,2001,246.77925
13,n,a,cur_lcu_m,2002,290.7596315
13,n,a,cur_lcu_m,2003,282.873156
13,n,a,cur_lcu_m,2004,326.9272502
13,n,a,cur_lcu_m,2005,391.0046887
13,n,a,cur_lcu_m,2006,491.2107172
13,n,a,cur_lcu_m,2007,598.2877828
13,n,a,cur_lcu_m,2008,1019.8589135
13,n,a,cur_lcu_m,2009,1004.846036
13,n,a,cur_lcu_m,2010,1095.4555354
13,n,a,cur_lcu_m,2011,1232.8573935
13,n,a,cur_lcu_m,2012,1348.9782356
13,n,a,cur_lcu_m,2013,1437.391731
13,n,a,cur_lcu_m,2014,1349.9592855
13,n,a,cur_lcu_m,2015,1448.6817948
13,n,a,cur_lcu_m,2016,1572.1025653
13,n,a,cur_lcu_m,2017,1688.3148
13,n,a,cur_lcu_m,2018,2025.9059325
13,n,a,cur_lcu_m,2019,2159.5440682
13,n,a,cur_lcu_m,2020,2092.0039026
13,n,a,cur_lcu_m,2021,4136.9700457
14,n,a,cur_lcu_m,2000,523.3450638
14,n,a,cur_lcu_m,2001,599.3388716
14,n,a,cur_lcu_m,2002,566.2309662
14,n,a,cur_lcu_m,2003,663.6884748
14,n,a,cur_lcu_m,2004,800.7565115
14,n,a,cur_lcu_m,2005,735.006563
14,n,a,cur_lcu_m,2006,875.9654002
14,n,a,cur_lcu_m,2007,874.6095166
14,n,a,cur_lcu_m,2008,1035.6522432
14,n,a,cur_lcu_m,2009,1372.8910418
14,n,a,cur_lcu_m,2010,1386.9240851
14,n,a,cur_lcu_m,2011,1623.3153916
14,n,a,cur_lcu_m,2012,1812.9776382
14,n,a,cur_lcu_m,2013,2297.6915928
14,n,a,cur_lcu_m,2014,2704.2796088
14,n,a,cur_lcu_m,2015,2594.2607081
14,n,a,cur_lcu_m,2016,2873.2721501
14,n,a,cur_lcu_m,2017,3126.5058717
14,n,a,cur_lcu_m,2018,3631.0299284
14,n,a,cur_lcu_m,2019,3127.5690525
14,n,a,cur_lcu_m,2020,3095.0521235
14,n,a,cur_lcu_m,2021,5046.6652089
15,n,a,cur_lcu_m,2000,553.4217
15,n,a,cur_lcu_m,2001,529.4632333
15,n,a,cur_lcu_m,2002,461.665405
15,n,a,cur_lcu_m,2003,565.2427015
15,n,a,cur_lcu_m,2004,635.017647
15,n,a,cur_lcu_m,2005,856.702821
15,n,a,cur_lcu_m,2006,1007.5646753
15,n,a,cur_lcu_m,2007,1040.3242239
15,n,a,cur_lcu_m,2008,1435.3122567
15,n,a,cur_lcu_m,2009,864.8811959
15,n,a,cur_lcu_m,2010,1008.5256881
15,n,a,cur_lcu_m,2011,1305.6251259
15,n,a,cur_lcu_m,2012,157.9609285
15,n,a,cur_lcu_m,2013,229.3235573
15,n,a,cur_lcu_m,2014,276.6047417
15,n,a,cur_lcu_m,2015,284.422227
15,n,a,cur_lcu_m,2016,161.1250884
15,n,a,cur_lcu_m,2017,279.842121
15,n,a,cur_lcu_m,2018,289.76374
15,n,a,cur_lcu_m,2019,296.919291
15,n,a,cur_lcu_m,2020,311.1469281
15,n,a,cur_lcu_m,2021,310.5265384
17,n,a,cur_lcu_m,2000,32.9042285
17,n,a,cur_lcu_m,2001,300.3735917
17,n,a,cur_lcu_m,2002,287.5144725
17,n,a,cur_lcu_m,2003,374.3732905
