geo_area,year,nature,units,en_haz_trtdisv
20,2002,c,tonnes,313.4
20,2003,c,tonnes,486.8
20,2004,c,tonnes,425.98
31,2000,c,tonnes,26783
31,2001,c,tonnes,4927
31,2002,c,tonnes,3342
31,2003,c,tonnes,11492
31,2004,c,tonnes,105165
31,2005,c,tonnes,5571
31,2006,c,tonnes,1435482
31,2007,c,tonnes,7677
31,2008,c,tonnes,69180
31,2009,c,tonnes,173658.09
31,2010,c,tonnes,151291.91
31,2011,c,tonnes,138281.5
31,2012,c,tonnes,205211.2
31,2013,c,tonnes,152446
31,2014,c,tonnes,529106.5
31,2015,c,tonnes,382998
31,2016,c,tonnes,707768
31,2017,c,tonnes,216837
40,2004,c,tonnes,861967
40,2006,c,tonnes,335042
40,2008,c,tonnes,395221
40,2010,c,tonnes,401082
40,2012,c,tonnes,338860
40,2014,c,tonnes,440136
40,2016,c,tonnes,447240
50,2007,c,tonnes,19920
50,2012,c,tonnes,28946
51,2000,c,tonnes,381578
51,2001,c,tonnes,375500
51,2002,c,tonnes,377900
51,2003,c,tonnes,344095
51,2004,c,tonnes,351400
51,2005,c,tonnes,346325
51,2006,c,tonnes,352279
51,2007,c,tonnes,362275
51,2008,c,tonnes,437258.53
51,2009,c,tonnes,441023.56
51,2010,c,tonnes,435397.78
51,2011,c,tonnes,462895.81
51,2012,c,tonnes,470505.69
51,2013,c,tonnes,579049.81
51,2014,c,tonnes,576419.38
51,2015,c,tonnes,555076.56
51,2016,c,tonnes,615470.63
51,2017,c,tonnes,543232.13
56,2004,c,tonnes,3310427
56,2006,c,tonnes,1760728
56,2008,c,tonnes,2200008
56,2010,c,tonnes,3487665
56,2012,c,tonnes,1703615
56,2014,c,tonnes,2101500
56,2016,c,tonnes,2449731
60,2010,c,tonnes,585
60,2011,c,tonnes,601
60,2012,c,tonnes,576
60,2013,c,tonnes,543
60,2014,c,tonnes,615
60,2015,c,tonnes,669.1
60,2016,c,tonnes,600
60,2017,c,tonnes,530
64,2017,c,tonnes,428
72,2013,c,tonnes,386.68
72,2015,c,tonnes,719.19
72,2017,c,tonnes,1061.54
84,2000,c,tonnes,775
100,2004,c,tonnes,12090994
100,2006,c,tonnes,13474505
100,2008,c,tonnes,13037033
100,2010,c,tonnes,13561160
100,2012,c,tonnes,13389620
100,2014,c,tonnes,12176438
100,2016,c,tonnes,13177710
112,2001,c,tonnes,116816
112,2002,c,tonnes,139425
112,2003,c,tonnes,123930
112,2004,c,tonnes,169740
112,2005,c,tonnes,315251
112,2006,c,tonnes,345939.97
112,2007,c,tonnes,446203.88
112,2008,c,tonnes,625929.06
112,2009,c,tonnes,943306.69
112,2010,c,tonnes,1124600
112,2011,c,tonnes,1110645.5
112,2012,c,tonnes,1704034.75
112,2013,c,tonnes,1848646.13
112,2014,c,tonnes,2093566.75
112,2015,c,tonnes,1557851.5
112,2016,c,tonnes,1902590
112,2017,c,tonnes,1731480
120,2004,c,tonnes,5715.5
120,2005,c,tonnes,9429.8
120,2006,c,tonnes,10343.9
120,2007,c,tonnes,8296.1
120,2008,c,tonnes,9383.3
120,2009,c,tonnes,8716.6
156,2000,c,tonnes,5870000
156,2001,c,tonnes,6710000
156,2002,c,tonnes,6330000
156,2003,c,tonnes,8020000
156,2004,c,tonnes,6780000
156,2005,c,tonnes,8350000
156,2006,c,tonnes,8550000
156,2007,c,tonnes,9960000
156,2008,c,tonnes,12080000
156,2009,c,tonnes,12590000
156,2010,c,tonnes,14895000
156,2011,c,tonnes,26895300
156,2012,c,tonnes,27028500
156,2013,c,tonnes,24012900
156,2014,c,tonnes,29908200
156,2015,c,tonnes,32237000
156,2016,c,tonnes,44295100
156,2017,c,tonnes,65949800
191,2004,c,tonnes,42636
191,2006,c,tonnes,623383
191,2008,c,tonnes,18364
191,2010,c,tonnes,68554
191,2012,c,tonnes,73404
191,2014,c,tonnes,66055
191,2016,c,tonnes,75892
192,2010,c,tonnes,488662
192,2011,c,tonnes,230469
192,2012,c,tonnes,537508
192,2013,c,tonnes,467293
192,2014,c,tonnes,345665
192,2015,c,tonnes,272285
192,2016,c,tonnes,106136
192,2017,c,tonnes,76194
196,2004,c,tonnes,65047
196,2006,c,tonnes,16651
196,2008,c,tonnes,23290
196,2010,c,tonnes,30779
196,2012,c,tonnes,13277
196,2014,c,tonnes,157243
196,2016,c,tonnes,141504
203,2004,c,tonnes,648497
203,2006,c,tonnes,572497
203,2008,c,tonnes,834798
203,2010,c,tonnes,831600
203,2012,c,tonnes,753402
203,2014,c,tonnes,597309
203,2016,c,tonnes,529490
208,2004,c,tonnes,338334
208,2006,c,tonnes,375562
208,2008,c,tonnes,416095
208,2010,c,tonnes,1073218
208,2012,c,tonnes,1206582
208,2014,c,tonnes,1546812
208,2016,c,tonnes,1884932
222,2010,c,tonnes,42.7
222,2012,c,tonnes,1.9
222,2013,c,tonnes,5.86
233,2004,c,tonnes,7180381
233,2006,c,tonnes,6864430
233,2008,c,tonnes,7708801
233,2010,c,tonnes,8928558
233,2012,c,tonnes,9131274
233,2014,c,tonnes,10315095
233,2016,c,tonnes,9590378
242,2006,c,tonnes,3928.29
242,2007,c,tonnes,2957.43
242,2008,c,tonnes,3276.39
242,2009,c,tonnes,3682.02
242,2010,c,tonnes,3510.19
242,2011,c,tonnes,3946.79
242,2012,c,tonnes,2883.41
242,2013,c,tonnes,6678.57
242,2014,c,tonnes,10765.02
242,2015,c,tonnes,11920.84
242,2016,c,tonnes,12956.52
242,2017,c,tonnes,14332.51
246,2004,c,tonnes,2229060
246,2006,c,tonnes,2172452
246,2008,c,tonnes,2178038
246,2010,c,tonnes,1365767
246,2012,c,tonnes,1411308
246,2014,c,tonnes,1915719
246,2016,c,tonnes,2003904
250,2004,c,tonnes,6772000
250,2006,c,tonnes,6689820
250,2008,c,tonnes,6853136
250,2010,c,tonnes,8533645
250,2012,c,tonnes,8841003
250,2014,c,tonnes,7605065
250,2016,c,tonnes,7165230
254,2007,c,tonnes,76
254,2008,c,tonnes,111
254,2013,c,tonnes,1291
254,2014,c,tonnes,1682
275,2000,c,tonnes,5016
275,2003,c,tonnes,6151.2
275,2004,c,tonnes,4570.8
275,2005,c,tonnes,5674.8
275,2006,c,tonnes,5113.2
275,2007,c,tonnes,8466
275,2008,c,tonnes,11886
275,2009,c,tonnes,14422.8
275,2010,c,tonnes,4080
275,2012,c,tonnes,4512
275,2014,c,tonnes,4572
276,2004,c,tonnes,20556732
276,2006,c,tonnes,21743228
276,2008,c,tonnes,23823844
276,2010,c,tonnes,19046940
276,2012,c,tonnes,21098396
276,2014,c,tonnes,20521108
276,2016,c,tonnes,21499052
300,2004,c,tonnes,292650
300,2006,c,tonnes,186785
300,2008,c,tonnes,157014
300,2010,c,tonnes,108202
300,2012,c,tonnes,108104
300,2014,c,tonnes,115015
312,2007,c,tonnes,4385
312,2008,c,tonnes,9048
312,2013,c,tonnes,15804
312,2014,c,tonnes,17603
312,2015,c,tonnes,13917
312,2016,c,tonnes,17233
320,2003,c,tonnes,376
320,2004,c,tonnes,833
320,2005,c,tonnes,732
320,2006,c,tonnes,709
320,2007,c,tonnes,846
320,2008,c,tonnes,917
320,2009,c,tonnes,3600
320,2010,c,tonnes,304970
320,2011,c,tonnes,10204
320,2012,c,tonnes,6324.9
320,2013,c,tonnes,10276.08
320,2014,c,tonnes,20363.63
320,2015,c,tonnes,1366.51
320,2016,c,tonnes,4883.63
320,2017,c,tonnes,12363.63
344,2000,c,tonnes,91261
344,2001,c,tonnes,76998
344,2002,c,tonnes,63848
344,2003,c,tonnes,58968
344,2004,c,tonnes,47318
344,2005,c,tonnes,46357
344,2006,c,tonnes,57973
344,2007,c,tonnes,59574
344,2008,c,tonnes,55899
344,2009,c,tonnes,53459
344,2010,c,tonnes,39404
344,2011,c,tonnes,34409
344,2012,c,tonnes,31981
344,2013,c,tonnes,30772
344,2014,c,tonnes,30318
344,2015,c,tonnes,31699
348,2004,c,tonnes,325032
348,2006,c,tonnes,1179859
348,2008,c,tonnes,449610
348,2010,c,tonnes,373999
348,2012,c,tonnes,376810
348,2014,c,tonnes,372580
348,2016,c,tonnes,341660
352,2004,c,tonnes,11000
352,2008,c,tonnes,135100
352,2010,c,tonnes,7927
352,2012,c,tonnes,11639
352,2014,c,tonnes,36250
352,2016,c,tonnes,47852
356,2017,c,tonnes,7174779
368,2010,c,tonnes,15546
368,2015,c,tonnes,20622
372,2004,c,tonnes,122734
372,2006,c,tonnes,190951
372,2008,c,tonnes,192782
372,2010,c,tonnes,266742
372,2012,c,tonnes,69111
372,2014,c,tonnes,86518
372,2016,c,tonnes,78411
380,2004,c,tonnes,2885110
380,2006,c,tonnes,2926159
380,2008,c,tonnes,3277345
380,2010,c,tonnes,3106766
380,2012,c,tonnes,3258267
380,2014,c,tonnes,3574305
380,2016,c,tonnes,3648542
388,2000,c,tonnes,10000
388,2001,c,tonnes,10000
388,2002,c,tonnes,10000
388,2003,c,tonnes,10000
388,2004,c,tonnes,10000
388,2005,c,tonnes,10000
388,2006,c,tonnes,8435
398,2004,c,tonnes,28404118
398,2005,c,tonnes,17450440
398,2006,c,tonnes,60856496
398,2007,c,tonnes,283727872
398,2008,c,tonnes,369855040
398,2009,c,tonnes,106067768
398,2010,c,tonnes,85282656
398,2011,c,tonnes,108102072
398,2012,c,tonnes,126843584
398,2013,c,tonnes,175721440
398,2014,c,tonnes,131607696
398,2015,c,tonnes,86369280
398,2016,c,tonnes,53210292
398,2017,c,tonnes,399558048
400,2003,c,tonnes,73616.7
400,2004,c,tonnes,33431.9
400,2005,c,tonnes,48623.8
400,2006,c,tonnes,16120.1
400,2008,c,tonnes,1293804.38
400,2009,c,tonnes,108403.4
400,2010,c,tonnes,61962.1
400,2011,c,tonnes,1230440.63
400,2013,c,tonnes,1258978
400,2014,c,tonnes,48852
404,2017,c,tonnes,38120.4
417,2000,c,tonnes,4011426
417,2001,c,tonnes,35
417,2002,c,tonnes,39
417,2003,c,tonnes,5327
417,2004,c,tonnes,307
417,2005,c,tonnes,1555
417,2006,c,tonnes,1258
417,2007,c,tonnes,7909705
417,2008,c,tonnes,3006
417,2009,c,tonnes,19342756
417,2010,c,tonnes,187180.8
417,2011,c,tonnes,82317.14
417,2012,c,tonnes,53942.77
417,2013,c,tonnes,3131828.75
417,2014,c,tonnes,4983976
417,2015,c,tonnes,4936829.5
417,2016,c,tonnes,4058328.5
417,2017,c,tonnes,5086267
422,2001,c,tonnes,108218
428,2004,c,tonnes,57791
428,2006,c,tonnes,52242
428,2008,c,tonnes,67877
428,2010,c,tonnes,54193
428,2012,c,tonnes,41749
428,2014,c,tonnes,43376
428,2016,c,tonnes,20492
440,2004,c,tonnes,38081
440,2006,c,tonnes,28101
440,2008,c,tonnes,19927
440,2010,c,tonnes,48853
440,2012,c,tonnes,70246
440,2014,c,tonnes,55457
440,2016,c,tonnes,61179
442,2004,c,tonnes,34375
442,2006,c,tonnes,130189
442,2008,c,tonnes,46734
442,2010,c,tonnes,3272
442,2012,c,tonnes,1992
442,2014,c,tonnes,37843
442,2016,c,tonnes,45926
446,2000,c,tonnes,4188
446,2001,c,tonnes,4545
446,2002,c,tonnes,5249
446,2003,c,tonnes,5924
446,2004,c,tonnes,5870
446,2005,c,tonnes,5929
446,2006,c,tonnes,6499
446,2007,c,tonnes,6369
446,2008,c,tonnes,8826
446,2009,c,tonnes,11705
446,2010,c,tonnes,12419
446,2011,c,tonnes,17573
446,2012,c,tonnes,17683
446,2013,c,tonnes,17252
446,2014,c,tonnes,20157
446,2015,c,tonnes,23668
446,2016,c,tonnes,21129
446,2017,c,tonnes,19798
450,2007,c,tonnes,45957
458,2000,c,tonnes,344550.34
458,2001,c,tonnes,420198
458,2002,c,tonnes,460866.59
458,2003,c,tonnes,460865.75
458,2004,c,tonnes,469584.06
458,2005,c,tonnes,548916.13
458,2006,c,tonnes,1103457
458,2007,c,tonnes,1138839.5
458,2008,c,tonnes,1304898.75
458,2009,c,tonnes,1705308
458,2010,c,tonnes,1040159.19
458,2011,c,tonnes,1091710.5
458,2012,c,tonnes,817562.38
458,2013,c,tonnes,783410.38
458,2014,c,tonnes,806295.38
458,2015,c,tonnes,592461.75
458,2016,c,tonnes,2729617.5
458,2017,c,tonnes,1990983.63
470,2008,c,tonnes,327
470,2010,c,tonnes,437
470,2012,c,tonnes,501
470,2014,c,tonnes,439
470,2016,c,tonnes,477
474,2008,c,tonnes,3756
474,2010,c,tonnes,8525
480,2003,c,tonnes,71
480,2004,c,tonnes,48
480,2005,c,tonnes,107
480,2006,c,tonnes,22
480,2007,c,tonnes,3980
480,2008,c,tonnes,2811.68
480,2009,c,tonnes,3435.45
480,2010,c,tonnes,2823.66
480,2011,c,tonnes,2860.4
480,2012,c,tonnes,2798.21
480,2013,c,tonnes,3156.31
480,2014,c,tonnes,3427.15
480,2015,c,tonnes,4734.64
480,2016,c,tonnes,4314.42
480,2017,c,tonnes,4883.35
492,2013,c,tonnes,261.74
492,2014,c,tonnes,268.5
492,2015,c,tonnes,284.54
492,2016,c,tonnes,344.74
492,2017,c,tonnes,166.2
498,2000,c,tonnes,2375
498,2001,c,tonnes,1902
498,2002,c,tonnes,3140
498,2003,c,tonnes,3936
498,2004,c,tonnes,2220
498,2005,c,tonnes,1211
498,2006,c,tonnes,1607
498,2007,c,tonnes,3562
498,2008,c,tonnes,1874
498,2009,c,tonnes,1593
498,2010,c,tonnes,964
498,2011,c,tonnes,1273
498,2012,c,tonnes,1007
498,2013,c,tonnes,1512
498,2014,c,tonnes,1289
498,2015,c,tonnes,1254
498,2016,c,tonnes,2831
498,2017,c,tonnes,7616
528,2004,c,tonnes,1810306
528,2006,c,tonnes,4595694
528,2008,c,tonnes,4032092
528,2010,c,tonnes,3799827
528,2012,c,tonnes,4443090
528,2014,c,tonnes,4495506
528,2016,c,tonnes,5305777
562,2004,c,tonnes,503000
562,2005,c,tonnes,554000
578,2004,c,tonnes,1010921
578,2006,c,tonnes,1256645
578,2008,c,tonnes,1337680
578,2010,c,tonnes,1560099
578,2012,c,tonnes,1013027
578,2014,c,tonnes,1483338
578,2016,c,tonnes,1380511
591,2000,c,tonnes,281.41
591,2001,c,tonnes,763.57
591,2002,c,tonnes,1363.67
591,2003,c,tonnes,1689.53
591,2004,c,tonnes,1509.92
591,2005,c,tonnes,1547.11
591,2006,c,tonnes,1775.17
591,2007,c,tonnes,1181.87
591,2008,c,tonnes,1682.91
591,2009,c,tonnes,2338.3
591,2010,c,tonnes,3037.1
591,2011,c,tonnes,3094.7
608,2009,c,tonnes,2109772
608,2010,c,tonnes,254484.59
608,2011,c,tonnes,4595184.5
608,2012,c,tonnes,444358.91
608,2013,c,tonnes,6638380
608,2014,c,tonnes,962400.75
608,2015,c,tonnes,1582496.38
608,2016,c,tonnes,603470.63
608,2017,c,tonnes,2363934
616,2004,c,tonnes,1575748
