bounds,geo_area,year,er_ptd_motn
lb,1,2000,32.8513
lb,1,2001,33.9405
lb,1,2002,34.74207
lb,1,2003,35.60812
lb,1,2004,37.25419
lb,1,2005,37.77821
lb,1,2006,39.16083
lb,1,2007,40.3379
lb,1,2008,41.0257
lb,1,2009,41.68599
lb,1,2010,42.25012
lb,1,2011,42.72755
lb,1,2012,43.45302
lb,1,2013,44.02109
lb,1,2014,44.26014
lb,1,2015,44.34717
lb,1,2016,44.49151
lb,1,2017,44.65027
lb,1,2018,44.68935
lb,4,2000,0.05652
lb,4,2001,0.05652
lb,4,2002,0.05652
lb,4,2003,0.05652
lb,4,2004,0.05652
lb,4,2005,0.05652
lb,4,2006,0.05652
lb,4,2007,0.05652
lb,4,2008,0.05652
lb,4,2009,8.18838
lb,4,2010,8.18838
lb,4,2011,8.18838
lb,4,2012,8.18838
lb,4,2013,8.18838
lb,4,2014,8.18838
lb,4,2015,8.18838
lb,4,2016,8.18838
lb,4,2017,8.18838
lb,4,2018,8.18838
lb,8,2000,42.92108
lb,8,2001,42.92108
lb,8,2002,42.92108
lb,8,2003,42.92108
lb,8,2004,42.9224
lb,8,2005,42.9224
lb,8,2006,46.96372
lb,8,2007,51.81256
lb,8,2008,61.21974
lb,8,2009,61.21974
lb,8,2010,61.77477
lb,8,2011,61.77477
lb,8,2012,61.77477
lb,8,2013,71.69371
lb,8,2014,71.73311
lb,8,2015,71.73311
lb,8,2016,71.73311
lb,8,2017,71.73311
lb,8,2018,71.73311
lb,9,2000,15.71544
lb,9,2001,16.36413
lb,9,2002,16.36472
lb,9,2003,17.31634
lb,9,2004,17.35259
lb,9,2005,17.5649
lb,9,2006,18.5904
lb,9,2007,19.14141
lb,9,2008,25.12909
lb,9,2009,25.67516
lb,9,2010,25.90395
lb,9,2011,26.50902
lb,9,2012,27.29839
lb,9,2013,28.17237
lb,9,2014,29.81486
lb,9,2015,30.1718
lb,9,2016,30.41753
lb,9,2017,30.4179
lb,9,2018,30.4179
lb,12,2000,16.41342
lb,12,2001,17.35279
lb,12,2002,17.35279
lb,12,2003,17.79852
lb,12,2004,25.90582
lb,12,2005,25.90582
lb,12,2006,25.90582
lb,12,2007,25.90582
lb,12,2008,25.90582
lb,12,2009,25.90582
lb,12,2010,25.90582
lb,12,2011,25.90582
lb,12,2012,25.90582
lb,12,2013,25.90582
lb,12,2014,25.90582
lb,12,2015,25.90582
lb,12,2016,25.90582
lb,12,2017,25.90582
lb,12,2018,25.90582
lb,15,2000,13.48095
lb,15,2001,13.75367
lb,15,2002,13.75367
lb,15,2003,14.08694
lb,15,2004,20.38082
lb,15,2005,20.76463
lb,15,2006,20.76463
lb,15,2007,20.79297
lb,15,2008,22.19974
lb,15,2009,22.23158
lb,15,2010,22.85007
lb,15,2011,22.85007
lb,15,2012,36.99651
lb,15,2013,36.99651
lb,15,2014,36.99651
lb,15,2015,36.99651
lb,15,2016,36.99651
lb,15,2017,36.99651
lb,15,2018,36.99653
lb,16,2000,90.95213
lb,16,2001,90.95213
lb,16,2002,90.95213
lb,16,2003,90.95213
lb,16,2004,90.95213
lb,16,2005,90.95213
lb,16,2006,90.95213
lb,16,2007,90.95213
lb,16,2008,90.95213
lb,16,2009,90.95213
lb,16,2010,90.95213
lb,16,2011,90.95213
lb,16,2012,90.95213
lb,16,2013,90.95213
lb,16,2014,90.95213
lb,16,2015,90.95213
lb,16,2016,90.95213
lb,16,2017,90.95213
lb,16,2018,90.95213
lb,20,2000,14.67156
lb,20,2001,14.67156
lb,20,2002,14.67156
lb,20,2003,17.89569
lb,20,2004,17.89569
lb,20,2005,17.89569
lb,20,2006,17.89569
lb,20,2007,17.89569
lb,20,2008,17.89569
lb,20,2009,17.89569
lb,20,2010,17.89569
lb,20,2011,17.89569
lb,20,2012,17.89569
lb,20,2013,26.08191
lb,20,2014,26.08191
lb,20,2015,26.08191
lb,20,2016,26.08191
lb,20,2017,26.08191
lb,20,2018,26.08191
lb,21,2000,30.05658
lb,21,2001,30.19927
lb,21,2002,31.93371
lb,21,2003,32.49608
lb,21,2004,32.62193
lb,21,2005,32.73941
lb,21,2006,33.18159
lb,21,2007,33.45474
lb,21,2008,34.48618
lb,21,2009,34.63331
lb,21,2010,35.41417
lb,21,2011,36.60976
lb,21,2012,36.68487
lb,21,2013,36.95974
lb,21,2014,37.25801
lb,21,2015,37.2814
lb,21,2016,37.4291
lb,21,2017,38.20026
lb,21,2018,38.20026
lb,24,2000,10.614
lb,24,2001,10.614
lb,24,2002,10.614
lb,24,2003,10.614
lb,24,2004,10.614
lb,24,2005,10.614
lb,24,2006,10.614
lb,24,2007,10.614
lb,24,2008,10.614
lb,24,2009,10.614
lb,24,2010,10.614
lb,24,2011,10.614
lb,24,2012,10.614
lb,24,2013,10.614
lb,24,2014,10.614
lb,24,2015,10.614
lb,24,2016,10.614
lb,24,2017,10.614
lb,24,2018,10.614
lb,30,2000,37.21599
lb,30,2001,38.53162
lb,30,2002,39.25484
lb,30,2003,41.47405
lb,30,2004,42.9847
lb,30,2005,43.50386
lb,30,2006,45.19677
lb,30,2007,45.3292
lb,30,2008,45.53304
lb,30,2009,45.79465
lb,30,2010,46.13881
lb,30,2011,46.5841
lb,30,2012,46.80324
lb,30,2013,47.18897
lb,30,2014,47.18897
lb,30,2015,47.18897
lb,30,2016,47.23388
lb,30,2017,47.39569
lb,30,2018,47.39569
lb,31,2000,32.89649
lb,31,2001,32.89649
lb,31,2002,32.89649
lb,31,2003,36.47586
lb,31,2004,41.73077
lb,31,2005,41.96467
lb,31,2006,50.04072
lb,31,2007,50.04072
lb,31,2008,53.41953
lb,31,2009,55.51042
lb,31,2010,55.51042
lb,31,2011,55.51042
lb,31,2012,55.51042
lb,31,2013,55.51042
lb,31,2014,55.51042
lb,31,2015,55.51042
lb,31,2016,55.51042
lb,31,2017,55.51042
lb,31,2018,55.51042
lb,32,2000,28.93186
lb,32,2001,28.95972
