geo_area,year,nature,units,dc_tof_trdcmdl
36,2005,c,con_usd,206.57257
36,2006,c,con_usd,272.87873
36,2007,c,con_usd,160.88633
36,2008,c,con_usd,500.22949
36,2009,c,con_usd,452.14628
36,2010,c,con_usd,575.63869
36,2011,c,con_usd,455.47006
36,2012,c,con_usd,443.22242
36,2013,c,con_usd,374.42118
36,2014,c,con_usd,339.20871
36,2015,c,con_usd,412.21846
36,2016,c,con_usd,394.31804
36,2017,c,con_usd,427.84707
40,2005,c,con_usd,45.24646
40,2006,c,con_usd,35.55037
40,2007,c,con_usd,58.8619
40,2008,c,con_usd,63.76158
40,2009,c,con_usd,72.48737
40,2010,c,con_usd,88.85627
40,2011,c,con_usd,61.6209
40,2012,c,con_usd,68.8638
40,2013,c,con_usd,129.72364
40,2014,c,con_usd,60.90478
40,2015,c,con_usd,71.14973
40,2016,c,con_usd,75.4902
40,2017,c,con_usd,75.82214
56,2005,c,con_usd,229.85043
56,2006,c,con_usd,207.83793
56,2007,c,con_usd,273.00079
56,2008,c,con_usd,282.903
56,2009,c,con_usd,494.31227
56,2010,c,con_usd,380.90285
56,2011,c,con_usd,420.30069
56,2012,c,con_usd,128.96299
56,2013,c,con_usd,179.47041
56,2014,c,con_usd,246.25099
56,2015,c,con_usd,215.64306
56,2016,c,con_usd,164.83314
56,2017,c,con_usd,217.04875
124,2005,c,con_usd,327.63858
124,2006,c,con_usd,259.01167
124,2007,c,con_usd,334.4008
124,2008,c,con_usd,485.85468
124,2009,c,con_usd,461.118
124,2010,c,con_usd,611.48271
124,2011,c,con_usd,584.99372
124,2012,c,con_usd,482.19475
124,2013,c,con_usd,627.75247
124,2014,c,con_usd,402.64757
124,2015,c,con_usd,722.72648
124,2016,c,con_usd,555.61602
124,2017,c,con_usd,186.40977
203,2009,c,con_usd,0.09778
203,2010,c,con_usd,0.13721
203,2011,c,con_usd,10.33481
203,2012,c,con_usd,8.7254
203,2013,c,con_usd,7.94403
203,2014,c,con_usd,6.79165
203,2015,c,con_usd,11.21644
203,2016,c,con_usd,6.88734
203,2017,c,con_usd,8.98602
208,2005,c,con_usd,413.59862
208,2006,c,con_usd,254.60537
208,2007,c,con_usd,335.07971
208,2008,c,con_usd,218.9443
208,2009,c,con_usd,315.05128
208,2010,c,con_usd,331.11068
208,2011,c,con_usd,262.99585
208,2012,c,con_usd,352.38987
208,2013,c,con_usd,372.93103
208,2014,c,con_usd,388.11628
208,2015,c,con_usd,124.63462
208,2016,c,con_usd,255.42109
208,2017,c,con_usd,203.53217
246,2005,c,con_usd,78.67526
246,2006,c,con_usd,88.92247
246,2007,c,con_usd,114.077
