geo_area,nature,units,year,er_wat_proced
1,e,percent,2017,82.92683
1,e,percent,2019,70.17544
9,e,percent,2017,50
30,e,percent,2017,50
30,e,percent,2019,33.33333
34,e,percent,2017,100
35,e,percent,2017,100
35,e,percent,2019,50
62,e,percent,2017,90
143,e,percent,2017,66.66667
143,e,percent,2019,66.66667
145,e,percent,2017,100
150,e,percent,2017,83.33333
199,e,percent,2017,85.71429
199,e,percent,2019,70
202,e,percent,2017,88
202,e,percent,2019,72.5
419,e,percent,2017,77.27273
419,e,percent,2019,72
432,e,percent,2017,86.36364
432,e,percent,2019,84.61538
513,e,percent,2017,83.33333
543,e,percent,2017,50
543,e,percent,2019,28.57143
722,e,percent,2017,57.14286
722,e,percent,2019,39.13043
747,e,percent,2017,100
753,e,percent,2017,90
753,e,percent,2019,45.45455
