age,geo_area,sex,year,sp_dyn_mrbf18
20_24,1,female,2003,27.2
20_24,1,female,2008,25.4
20_24,1,female,2013,22.2
20_24,1,female,2018,20.8
20_24,4,female,2015,34.8
20_24,8,female,2018,11.8
20_24,12,female,2013,2.5
20_24,15,female,2003,20.8
20_24,15,female,2008,18.6
20_24,15,female,2013,17.5
20_24,15,female,2018,16.6
20_24,24,female,2016,30.3
20_24,31,female,2011,11
20_24,34,female,2003,53.3
20_24,34,female,2008,48.2
20_24,34,female,2013,39.2
20_24,34,female,2018,29.9
20_24,35,female,2003,19.7
20_24,35,female,2008,17.7
20_24,35,female,2013,15.7
20_24,35,female,2018,15.2
20_24,50,female,2014,58.6
20_24,51,female,2016,5.3
20_24,52,female,2012,10.7
20_24,62,female,2003,52.5
20_24,62,female,2008,47.3
20_24,62,female,2013,38.4
20_24,62,female,2018,29.4
20_24,64,female,2010,25.8
20_24,68,female,2016,19.7
20_24,70,female,2012,3.5
20_24,76,female,2006,26.2
20_24,84,female,2016,33.5
20_24,90,female,2015,21.3
20_24,104,female,2015,16
20_24,108,female,2017,19
20_24,112,female,2012,3.2
20_24,116,female,2014,18.5
20_24,120,female,2014,31
20_24,132,female,2005,18
20_24,140,female,2010,67.9
20_24,143,female,2003,14.4
20_24,143,female,2008,8.5
20_24,143,female,2013,7
20_24,143,female,2018,8
20_24,144,female,2016,9.8
20_24,145,female,2003,27
20_24,145,female,2008,23.5
20_24,145,female,2013,20
20_24,145,female,2018,19.1
20_24,148,female,2015,66.9
20_24,170,female,2015,23.4
20_24,174,female,2012,31.6
20_24,178,female,2015,27.3
20_24,180,female,2014,37.3
20_24,188,female,2011,21.2
20_24,192,female,2014,26
20_24,199,female,2003,50.2
20_24,199,female,2008,49.1
20_24,199,female,2013,45
20_24,199,female,2018,39.6
20_24,202,female,2003,41.8
20_24,202,female,2008,42.2
20_24,202,female,2013,39.6
20_24,202,female,2018,37.2
20_24,204,female,2014,25.9
20_24,214,female,2014,35.9
20_24,218,female,2012,20.4
20_24,222,female,2014,25.5
20_24,226,female,2011,29.5
20_24,231,female,2016,40.3
20_24,232,female,2010,40.7
20_24,262,female,2006,5.4
20_24,266,female,2012,21.9
20_24,268,female,2010,14
20_24,270,female,2013,30.4
20_24,275,female,2014,15.3
20_24,288,female,2014,20.7
20_24,296,female,2009,20.3
20_24,320,female,2015,29.5
20_24,324,female,2016,51.2
20_24,328,female,2014,30.2
20_24,332,female,2017,14.9
20_24,340,female,2012,33.6
20_24,356,female,2016,27.3
20_24,360,female,2018,11.2
20_24,364,female,2010,16.7
20_24,368,female,2018,27.9
20_24,384,female,2016,27
20_24,388,female,2011,7.9
20_24,398,female,2015,7
20_24,400,female,2012,8.4
20_24,404,female,2014,22.9
20_24,417,female,2014,11.6
20_24,418,female,2017,32.7
20_24,419,female,2003,24.1
20_24,419,female,2008,25.6
20_24,419,female,2013,24.9
20_24,419,female,2018,24.7
20_24,422,female,2009,6.1
20_24,426,female,2014,17.3
20_24,430,female,2013,35.9
20_24,432,female,2003,43.4
20_24,432,female,2008,42.5
20_24,432,female,2013,37.8
20_24,432,female,2018,35
20_24,450,female,2013,41.2
20_24,454,female,2015,42.1
20_24,462,female,2009,3.9
20_24,466,female,2015,49.7
20_24,478,female,2015,37
20_24,484,female,2015,26.1
20_24,496,female,2013,5.2
20_24,498,female,2012,12.2
20_24,499,female,2013,4.5
20_24,504,female,2011,12.6
20_24,508,female,2015,52.9
20_24,512,female,2014,4
20_24,516,female,2013,6.9
20_24,520,female,2007,26.8
20_24,524,female,2016,39.5
20_24,548,female,2013,21.4
20_24,558,female,2012,35.2
20_24,562,female,2012,76.3
20_24,566,female,2017,43.5
20_24,584,female,2007,26.3
20_24,586,female,2013,21
20_24,591,female,2013,26.4
20_24,598,female,2006,21.3
20_24,600,female,2016,21.6
20_24,604,female,2017,19
20_24,608,female,2017,16.5
20_24,624,female,2014,24.4
20_24,626,female,2016,14.9
20_24,634,female,2012,4.2
20_24,646,female,2015,6.8
20_24,662,female,2012,7.5
20_24,678,female,2014,35.4
20_24,686,female,2017,28.8
20_24,688,female,2014,3.2
20_24,694,female,2017,29.9
20_24,704,female,2014,10.6
20_24,706,female,2006,45.3
20_24,710,female,2003,5.6
20_24,716,female,2015,32.4
20_24,722,female,2003,26.8
20_24,722,female,2008,28
20_24,722,female,2013,24.9
20_24,722,female,2018,23.2
20_24,728,female,2010,51.5
20_24,729,female,2014,34.2
20_24,740,female,2010,18.8
20_24,747,female,2003,23.5
20_24,747,female,2008,20.8
20_24,747,female,2013,18.6
20_24,747,female,2018,17.8
20_24,748,female,2014,5.3
20_24,760,female,2006,13.3
20_24,762,female,2017,8.7
20_24,764,female,2015,22.5
20_24,768,female,2014,21.8
20_24,776,female,2012,5.6
20_24,780,female,2011,11.2
20_24,788,female,2012,1.6
20_24,792,female,2013,14.7
20_24,795,female,2016,5.7
20_24,798,female,2007,9.9
20_24,800,female,2016,34
20_24,804,female,2012,9.1
20_24,807,female,2011,6.9
20_24,818,female,2014,17.4
20_24,834,female,2016,30.5
20_24,854,female,2010,51.6
20_24,858,female,2013,24.6
20_24,860,female,2006,7.2
20_24,882,female,2014,10.8
20_24,887,female,2013,31.9
20_24,894,female,2014,31.4
