age,bounds,geo_area,year,ag_prd_fiesmsi
15,lb,1,2015,23.4
15,lb,2,2015,55.3
15,lb,4,2015,40.3
15,lb,5,2015,19.1
15,lb,8,2015,36.4
15,lb,11,2015,57.8
15,lb,13,2015,32.4
15,lb,14,2015,64.3
15,lb,15,2015,28.9
15,lb,17,2015,67.2
15,lb,18,2015,45.7
15,lb,19,2015,18.7
15,lb,21,2015,10.1
15,lb,30,2015,4.9
15,lb,34,2015,26.7
15,lb,35,2015,22.8
15,lb,36,2015,9.1
15,lb,39,2015,8.9
15,lb,51,2015,25.4
15,lb,53,2015,9.3
15,lb,62,2015,26.3
15,lb,70,2015,8.5
15,lb,72,2015,58.2
15,lb,76,2015,9.7
15,lb,104,2015,13.2
15,lb,112,2015,8.4
15,lb,116,2015,44.6
15,lb,120,2015,52.1
15,lb,124,2015,4.2
15,lb,127,2015,35.4
15,lb,135,2015,14
15,lb,142,2015,18.8
15,lb,143,2015,12.1
15,lb,145,2015,33.4
15,lb,150,2015,8.4
15,lb,151,2015,10.1
15,lb,152,2015,12.6
15,lb,154,2015,7.9
15,lb,155,2015,4.9
15,lb,188,2015,19.8
15,lb,191,2015,5
15,lb,199,2015,51.8
15,lb,202,2015,61.6
15,lb,203,2015,4.7
15,lb,208,2015,4.6
15,lb,218,2015,21.1
15,lb,222,2015,39.8
15,lb,223,2015,3.3
15,lb,233,2015,7.6
15,lb,250,2015,5.7
15,lb,275,2015,27.5
15,lb,276,2015,2.9
15,lb,288,2015,55.5
15,lb,300,2015,13.6
15,lb,320,2015,45.1
15,lb,348,2015,9.2
15,lb,372,2015,8.6
15,lb,376,2015,5.3
15,lb,380,2015,6.6
15,lb,392,2015,1.5
15,lb,398,2015,6.7
15,lb,400,2015,28.3
15,lb,420,2015,23.1
15,lb,428,2015,8.5
15,lb,432,2015,51
15,lb,440,2015,8.1
15,lb,442,2015,3.7
15,lb,480,2015,11.6
15,lb,484,2015,28.8
15,lb,485,2015,34.6
15,lb,499,2015,11.2
15,lb,513,2015,9
15,lb,514,2015,8.4
15,lb,515,2015,26.6
15,lb,518,2015,5.1
15,lb,528,2015,4.4
15,lb,566,2015,56.7
15,lb,578,2015,3.8
15,lb,620,2015,13
15,lb,688,2015,8.6
15,lb,690,2015,11.6
15,lb,703,2015,4.9
15,lb,704,2015,14.8
15,lb,724,2015,5.8
15,lb,728,2015,92.7
15,lb,738,2015,61.1
15,lb,746,2015,24.7
15,lb,747,2015,31.4
15,lb,752,2015,3.5
15,lb,753,2015,10.2
15,lb,756,2015,3.2
15,lb,762,2015,12.5
15,lb,768,2015,64.3
15,lb,826,2015,8.5
15,lb,840,2015,10.8
15,lb,854,2015,47.4
15,lb,887,2015,58.1
15,mp,1,2015,23.9
15,mp,2,2015,55.9
15,mp,4,2015,43.7
15,mp,5,2015,19.6
15,mp,8,2015,38.6
15,mp,11,2015,59.5
15,mp,13,2015,32.9
15,mp,14,2015,65.2
15,mp,15,2015,30
15,mp,17,2015,68.7
15,mp,18,2015,48
15,mp,19,2015,18.9
15,mp,21,2015,10.3
15,mp,30,2015,5.8
15,mp,34,2015,28.3
15,mp,35,2015,24
15,mp,36,2015,10.7
15,mp,39,2015,9.5
15,mp,51,2015,27.6
15,mp,53,2015,10.6
15,mp,62,2015,27.8
15,mp,70,2015,10.2
15,mp,72,2015,61
15,mp,76,2015,9.8
15,mp,104,2015,15.5
15,mp,112,2015,9.7
15,mp,116,2015,46.7
15,mp,120,2015,54.6
15,mp,124,2015,4.4
15,mp,127,2015,36.8
15,mp,135,2015,14.6
15,mp,142,2015,19.5
15,mp,143,2015,12.9
15,mp,145,2015,34.2
15,mp,150,2015,8.8
15,mp,151,2015,10.8
15,mp,152,2015,14.5
15,mp,154,2015,8.7
15,mp,155,2015,5.4
15,mp,188,2015,21.7
15,mp,191,2015,6.3
15,mp,199,2015,52.5
15,mp,202,2015,62.4
15,mp,203,2015,6
15,mp,208,2015,5.6
15,mp,218,2015,21.9
15,mp,222,2015,42
15,mp,223,2015,3.8
15,mp,233,2015,8.9
15,mp,250,2015,6.9
15,mp,275,2015,29.9
15,mp,276,2015,3.7
15,mp,288,2015,58.1
15,mp,300,2015,15.5
15,mp,320,2015,45.6
15,mp,348,2015,10.7
15,mp,372,2015,9.8
15,mp,376,2015,6.6
15,mp,380,2015,7.9
15,mp,392,2015,2.2
15,mp,398,2015,8
15,mp,400,2015,30.6
15,mp,420,2015,23.5
15,mp,428,2015,9.8
15,mp,432,2015,51.6
15,mp,440,2015,9.8
15,mp,442,2015,4.6
15,mp,480,2015,13.1
15,mp,484,2015,29.4
15,mp,485,2015,35.5
15,mp,499,2015,12.7
15,mp,513,2015,9.3
15,mp,514,2015,8.6
15,mp,515,2015,27.2
15,mp,518,2015,6.1
15,mp,528,2015,5.3
15,mp,566,2015,59.8
15,mp,578,2015,4.8
15,mp,620,2015,14.6
15,mp,688,2015,10.1
15,mp,690,2015,14.3
15,mp,703,2015,6.2
15,mp,704,2015,16.6
15,mp,724,2015,6.9
15,mp,728,2015,93.9
