geo_area,year,location,nature,units,er_h2o_prdu
4,2012,rural,c,number,10
4,2014,rural,c,number,10
4,2017,rural,c,number,10
4,2019,rural,c,number,10
8,2017,rural,c,number,10
8,2019,rural,c,number,10
24,2010,rural,c,number,10
24,2012,rural,c,number,10
24,2014,rural,c,number,10
24,2019,rural,c,number,0
28,2019,rural,c,number,0
31,2012,rural,c,number,10
31,2014,rural,c,number,10
31,2017,rural,c,number,10
31,2019,rural,c,number,10
32,2014,rural,c,number,10
32,2017,rural,c,number,10
32,2019,rural,c,number,5
40,2019,rural,c,number,10
50,2010,rural,c,number,10
50,2012,rural,c,number,10
50,2014,rural,c,number,10
50,2017,rural,c,number,10
50,2019,rural,c,number,10
52,2017,rural,c,number,0
52,2019,rural,c,number,5
64,2012,rural,c,number,10
64,2014,rural,c,number,10
64,2017,rural,c,number,10
64,2019,rural,c,number,10
68,2012,rural,c,number,10
68,2014,rural,c,number,10
68,2017,rural,c,number,10
68,2019,rural,c,number,10
70,2017,rural,c,number,10
70,2019,rural,c,number,10
72,2014,rural,c,number,10
72,2017,rural,c,number,10
72,2019,rural,c,number,5
76,2012,rural,c,number,10
76,2014,rural,c,number,10
76,2017,rural,c,number,10
76,2019,rural,c,number,10
84,2019,rural,c,number,10
90,2017,rural,c,number,10
90,2019,rural,c,number,10
92,2019,rural,c,number,5
104,2012,rural,c,number,10
104,2014,rural,c,number,5
104,2017,rural,c,number,10
104,2019,rural,c,number,10
108,2010,rural,c,number,0
108,2012,rural,c,number,10
108,2014,rural,c,number,10
108,2017,rural,c,number,10
108,2019,rural,c,number,10
112,2014,rural,c,number,5
112,2017,rural,c,number,10
112,2019,rural,c,number,10
116,2010,rural,c,number,10
116,2012,rural,c,number,10
116,2014,rural,c,number,10
116,2017,rural,c,number,10
116,2019,rural,c,number,10
120,2010,rural,c,number,10
120,2012,rural,c,number,10
120,2014,rural,c,number,10
120,2019,rural,c,number,10
140,2010,rural,c,number,5
140,2012,rural,c,number,10
140,2014,rural,c,number,10
140,2019,rural,c,number,10
144,2012,rural,c,number,10
144,2014,rural,c,number,10
144,2019,rural,c,number,10
148,2010,rural,c,number,10
148,2012,rural,c,number,10
148,2014,rural,c,number,10
148,2019,rural,c,number,10
152,2014,rural,c,number,10
152,2017,rural,c,number,10
152,2019,rural,c,number,10
156,2017,rural,c,number,10
156,2019,rural,c,number,10
170,2012,rural,c,number,5
170,2014,rural,c,number,10
170,2017,rural,c,number,10
170,2019,rural,c,number,10
174,2019,rural,c,number,5
178,2012,rural,c,number,5
178,2014,rural,c,number,0
178,2019,rural,c,number,10
180,2010,rural,c,number,10
180,2012,rural,c,number,10
180,2014,rural,c,number,10
180,2017,rural,c,number,10
180,2019,rural,c,number,10
184,2014,rural,c,number,5
188,2014,rural,c,number,10
188,2017,rural,c,number,10
188,2019,rural,c,number,10
192,2014,rural,c,number,10
192,2017,rural,c,number,10
192,2019,rural,c,number,10
204,2010,rural,c,number,10
