activity,geo_area,sex,year,sl_isv_ifrm
agr,1,bothsex,2016,93.6033
agr,1,female,2016,94.5476
agr,1,male,2016,93.2157
agr,8,bothsex,2012,97.64191
agr,8,bothsex,2013,96.40454
agr,8,female,2012,98.86896
agr,8,female,2013,98.71352
agr,8,male,2012,96.16891
agr,8,male,2013,93.7049
agr,15,bothsex,2016,95.4621
agr,15,female,2016,96.8905
agr,15,male,2016,94.9323
agr,21,bothsex,2016,50.7482
agr,21,female,2016,32.713
agr,21,male,2016,59.762
agr,24,bothsex,2004,98.46993
agr,24,bothsex,2011,99.76077
agr,24,female,2004,99.57759
agr,24,female,2011,99.89741
agr,24,male,2004,96.9559
agr,24,male,2011,99.57877
agr,30,bothsex,2016,82.3548
agr,30,female,2016,83.6412
agr,30,male,2016,82.0219
agr,32,bothsex,2004,76.24184
agr,32,bothsex,2005,78.27963
agr,32,bothsex,2006,76.94006
agr,32,bothsex,2008,75.30395
agr,32,bothsex,2009,70.36064
agr,32,bothsex,2010,78.49036
agr,32,bothsex,2011,61.22509
agr,32,bothsex,2012,58.60084
agr,32,bothsex,2013,63.41316
agr,32,bothsex,2014,56.43328
agr,32,female,2004,80.28216
agr,32,female,2005,79.97258
agr,32,female,2006,83.74345
agr,32,female,2008,71.49872
agr,32,female,2009,57.67346
agr,32,female,2010,69.62644
agr,32,female,2011,68.60767
agr,32,female,2012,62.41627
agr,32,female,2013,60.05592
agr,32,female,2014,49.1034
agr,32,male,2004,74.6954
agr,32,male,2005,77.74485
agr,32,male,2006,75.24106
agr,32,male,2008,75.84678
agr,32,male,2009,72.41007
agr,32,male,2010,79.78997
agr,32,male,2011,59.52773
agr,32,male,2012,57.67466
agr,32,male,2013,64.02567
agr,32,male,2014,57.43865
agr,34,bothsex,2016,99.3294
agr,34,female,2016,99.4635
agr,34,male,2016,99.2882
agr,35,bothsex,2016,91.8603
agr,35,female,2016,95.8101
agr,35,male,2016,89.9625
agr,50,bothsex,2010,94.13511
agr,50,bothsex,2013,97.98946
agr,50,bothsex,2017,99.68012
agr,50,female,2010,94.01306
agr,50,female,2013,98.98622
agr,50,female,2017,99.75695
agr,50,male,2010,94.22013
agr,50,male,2013,97.46691
agr,50,male,2017,99.61709
agr,51,bothsex,2008,98.19083
agr,51,bothsex,2009,98.60384
agr,51,bothsex,2011,98.85927
agr,51,bothsex,2012,99.44089
agr,51,bothsex,2013,99.29947
agr,51,bothsex,2014,99.48739
agr,51,bothsex,2015,99.02988
agr,51,bothsex,2016,99.37262
agr,51,bothsex,2017,98.52913
agr,51,female,2008,98.90363
agr,51,female,2009,98.95975
agr,51,female,2011,99.59101
agr,51,female,2012,99.58219
agr,51,female,2013,99.82809
agr,51,female,2014,99.87829
