geo_area,nature,observation_status,units,year,er_ffs_cmpt_gdp
1,n,a,percent,2010,0.9646
1,n,a,percent,2011,1.15318
1,n,a,percent,2012,1.23499
1,n,a,percent,2013,1.18194
1,n,a,percent,2014,1.021
1,n,a,percent,2015,0.70517
1,n,a,percent,2016,0.60707
1,n,a,percent,2017,0.65358
1,n,a,percent,2018,0.80293
1,n,a,percent,2019,0.66527
1,n,a,percent,2020,0.46157
1,n,a,percent,2021,0.85124
2,n,a,percent,2010,2.74049
2,n,a,percent,2011,3.74556
2,n,a,percent,2012,4.05838
2,n,a,percent,2013,3.99886
2,n,a,percent,2014,3.46612
2,n,a,percent,2015,1.75504
2,n,a,percent,2016,1.23275
2,n,a,percent,2017,1.7584
2,n,a,percent,2018,2.60467
2,n,a,percent,2019,1.83354
2,n,a,percent,2020,1.2894
2,n,a,percent,2021,2.58971
4,e,a,percent,2010,0.23194
4,e,a,percent,2011,0.12915
4,e,a,percent,2012,0.11972
4,e,a,percent,2013,0.11229
4,e,a,percent,2014,0.11182
4,e,a,percent,2015,0
4,e,a,percent,2016,0
4,e,a,percent,2017,0.04921
4,e,a,percent,2018,0.49127
4,e,a,percent,2019,0.72134
4,e,a,percent,2020,0.30076
5,n,a,percent,2010,1.80817
5,n,a,percent,2011,2.15458
5,n,a,percent,2012,2.37858
5,n,a,percent,2013,2.4519
5,n,a,percent,2014,2.15667
5,n,a,percent,2015,1.46016
5,n,a,percent,2016,1.23594
5,n,a,percent,2017,1.16225
5,n,a,percent,2018,1.21151
5,n,a,percent,2019,0.92718
5,n,a,percent,2020,0.62673
5,n,a,percent,2021,1.30431
8,e,a,percent,2010,0
8,e,a,percent,2011,0
8,e,a,percent,2012,3.13741
8,e,a,percent,2013,1.73587
8,e,a,percent,2014,1.16699
8,e,a,percent,2015,0
8,e,a,percent,2016,0
8,e,a,percent,2017,0
8,e,a,percent,2018,0
8,e,a,percent,2019,0
8,e,a,percent,2020,0
9,n,a,percent,2010,0.41969
9,n,a,percent,2011,0.50373
9,n,a,percent,2012,0.42567
9,n,a,percent,2013,0.39377
9,n,a,percent,2014,0.36263
9,n,a,percent,2015,0.29881
9,n,a,percent,2016,0.47627
9,n,a,percent,2017,0.49132
9,n,a,percent,2018,0.48255
9,n,a,percent,2019,0.48026
