geo_area,year,location,er_h2o_partic
1,2014,rural,22.34043
1,2017,rural,20.73171
9,2014,rural,50
9,2017,rural,33.33333
15,2014,rural,33.33333
30,2014,rural,0
30,2017,rural,0
34,2014,rural,44.44444
34,2017,rural,28.57143
35,2014,rural,25
35,2017,rural,12.5
62,2014,rural,41.66667
62,2017,rural,20
143,2014,rural,33.33333
143,2017,rural,0
145,2014,rural,0
145,2017,rural,33.33333
150,2014,rural,0
150,2017,rural,16.66667
199,2014,rural,28.94737
199,2017,rural,32.14286
202,2014,rural,22.22222
202,2017,rural,24
419,2014,rural,18.75
419,2017,rural,18.18182
432,2014,rural,30.76923
432,2017,rural,36.36364
513,2014,rural,0
513,2017,rural,16.66667
543,2014,rural,50
543,2017,rural,33.33333
722,2014,rural,20
722,2017,rural,21.42857
747,2014,rural,10
747,2017,rural,33.33333
753,2014,rural,22.22222
753,2017,rural,10
