geo_area,year,ag_lnd_frstprct
1,2000,12.37516
1,2005,14.3399
1,2010,15.55228
1,2015,16.06824
2,2000,15.31934
2,2005,16.06977
2,2010,16.71993
2,2015,17.77323
5,2000,26.19144
5,2005,31.47024
5,2010,35.2941
5,2015,35.68534
8,2000,19.33895
8,2005,22.17758
8,2010,21.01102
9,2000,8.99636
9,2005,10.91358
9,2010,11.99756
9,2015,14.4081
11,2000,23.87618
11,2005,23.95043
11,2010,23.96433
11,2015,22.3055
12,2000,6.08384
12,2005,6.08384
12,2010,6.08384
12,2015,6.08384
13,2000,9.61868
13,2005,14.08824
13,2010,15.03617
13,2015,15.98821
14,2000,12.98265
14,2005,13.98324
14,2010,14.01782
14,2015,17.18583
15,2000,12.60966
15,2005,18.26315
15,2010,18.96894
15,2015,19.14091
16,2000,0
16,2005,0
16,2010,0
16,2015,0
17,2000,8.42505
17,2005,8.75027
17,2010,10.91503
17,2015,11.20526
18,2000,51.44708
18,2005,49.30487
18,2010,47.16266
18,2015,45.31355
19,2000,16.23406
19,2005,19.33071
19,2010,21.55826
19,2015,21.76035
21,2000,7.13959
21,2005,7.92995
21,2010,8.72046
21,2015,8.64119
24,2000,3.21834
24,2005,3.21834
24,2010,3.21834
24,2015,3.21834
29,2000,14.28744
29,2005,16.93494
29,2010,19.44021
29,2015,21.60029
30,2000,10.04804
30,2005,13.3653
30,2010,14.65312
30,2015,15.06926
32,2000,4.26748
32,2005,4.27855
32,2010,4.27855
32,2015,7.14075
34,2000,18.68885
34,2005,21.96873
34,2010,22.64485
34,2015,22.7643
35,2000,26.51194
35,2005,29.21277
35,2010,28.9118
35,2015,31.02866
36,2000,11.15422
36,2005,13.63676
36,2010,15.23916
36,2015,17.17181
39,2000,15.76894
39,2005,18.66107
39,2010,20.42863
39,2015,20.47533
40,2000,26.33755
40,2005,17.03283
40,2010,17.03283
40,2015,17.03283
50,2000,15.88523
50,2005,17.21484
50,2010,17.35479
50,2015,18.96431
53,2000,11.15422
53,2005,13.63676
53,2010,15.23916
53,2015,17.17181
54,2000,1.67927
54,2005,1.67927
54,2010,1.00465
54,2015,5.03792
56,2000,3.9801
56,2005,3.99473
56,2010,3.84841
56,2015,3.84841
61,2000,0
61,2005,0
61,2010,0
61,2015,0.85569
62,2000,18.09503
62,2005,21.28923
62,2010,21.87835
62,2015,21.99164
64,2000,31.47475
64,2005,31.72042
64,2010,31.96613
64,2015,32.21183
68,2005,19.50186
68,2010,19.50186
68,2015,19.50186
72,2000,100
72,2005,100
72,2010,100
72,2015,100
76,2000,30.93014
76,2005,37.59873
76,2010,41.48353
76,2015,41.78543
90,2000,0
90,2005,0
90,2010,0
90,2015,0
96,2000,5
96,2005,5
96,2010,5
96,2015,5
100,2000,6.40858
100,2005,7.29793
100,2010,14.96207
104,2000,4.20096
104,2005,16.87614
104,2010,7.16573
104,2015,15.37826
108,2000,37.31884
108,2005,37.31884
108,2010,50.58333
108,2015,56.38043
112,2000,5.64082
112,2005,13.67927
112,2010,13.99201
112,2015,15.86031
116,2000,33.66818
116,2005,33.18177
116,2010,32.69536
116,2015,32.69536
120,2000,31.88776
120,2005,33.87011
120,2010,48.38967
120,2015,48.38967
124,2000,6.89315
124,2005,6.89315
124,2010,6.89315
124,2015,6.89315
132,2000,3.84414
132,2005,3.84414
132,2010,3.84414
132,2015,3.84414
135,2000,8.17904
135,2005,9.15347
135,2010,8.54498
135,2015,8.54498
140,2000,1.11412
140,2005,1.11412
140,2010,1.11412
140,2015,1.11412
142,2000,17.22689
142,2005,20.21419
142,2010,20.77381
142,2015,21.75791
143,2000,7.17515
143,2005,8.79383
143,2010,7.78304
143,2015,7.78304
145,2000,5.52759
145,2005,6.01511
145,2010,6.1372
145,2015,6.29786
150,2000,3.45276
150,2005,3.79651
150,2010,4.18108
150,2015,4.33421
151,2000,2.23593
151,2005,2.46484
151,2010,2.77281
151,2015,2.90961
152,2000,22.07499
152,2005,22.50916
152,2010,22.50916
152,2015,20.84579
154,2000,9.40199
154,2005,10.14625
154,2010,10.65701
154,2015,11.07447
155,2000,22.90317
155,2005,15.69185
155,2010,15.73238
155,2015,15.79316
156,2000,7.78096
156,2005,11.43973
156,2010,12.97097
156,2015,13.48734
170,2000,12.42736
170,2005,14.40296
170,2010,16.93924
170,2015,17.98801
174,2000,0
174,2005,0
174,2010,0
174,2015,0
175,2015,31.4433
178,2000,4.45061
178,2005,4.4327
178,2010,4.41479
178,2015,4.41479
180,2010,10.68109
180,2015,15.92431
188,2015,49.14731
191,2000,2.02914
191,2005,2.44537
191,2010,2.80957
191,2015,2.80957
192,2000,12.3125
192,2005,15.4375
192,2010,18
192,2015,20.25
196,2000,8.08975
196,2005,9.74812
196,2010,9.74812
196,2015,9.74812
199,2000,12.49236
199,2005,14.45161
199,2010,13.60766
199,2015,15.6621
202,2000,15.50508
202,2005,15.91942
202,2010,16.56577
202,2015,17.67948
203,2000,26.24672
203,2005,27.59655
203,2010,27.52156
203,2015,27.85902
204,2000,58.50151
204,2005,58.50151
204,2010,58.50151
204,2015,58.50151
208,2000,3.5936
208,2005,5.71709
208,2010,5.88043
208,2015,5.88043
218,2000,25.1047
218,2005,25.3809
218,2010,25.65711
218,2015,25.93331
222,2000,12.07547
222,2005,12.07547
222,2010,12.07547
222,2015,12.07547
226,2000,17.47449
226,2005,17.47449
226,2010,17.47449
226,2015,17.47449
232,2010,3.64238
232,2015,3.64238
233,2000,6.3172
233,2005,8.28853
233,2010,10.21505
233,2015,10.70789
242,2000,29.88611
242,2005,29.88611
242,2010,5.50534
242,2015,5.50534
246,2000,16.30292
246,2005,17.38336
246,2010,17.68303
246,2015,17.68303
250,2010,2.87245
254,2000,0.0492
254,2005,0.0492
254,2010,29.7417
254,2015,28.79459
258,2005,4.51613
258,2010,4.51613
258,2015,4.51613
262,2000,0
262,2005,0
262,2010,0
262,2015,0
266,2000,12.61739
266,2005,13.07391
266,2010,14.93043
266,2015,16.76957
268,2000,9.69742
268,2005,9.69742
268,2010,9.69742
268,2015,9.69742
270,2000,7.33607
270,2005,8.56557
270,2010,8.81148
270,2015,8.97541
276,2005,25.37
276,2010,28.95175
276,2015,28.95175
288,2000,0.46053
288,2005,1.39231
288,2010,1.39231
288,2015,1.39231
300,2000,3.74938
300,2005,3.92205
300,2010,4.04539
