geo_area,nature,units,year,gb_xpd_rsdv
1,e,percent,2000,1.5066
1,e,percent,2001,1.5289
1,e,percent,2002,1.51983
1,e,percent,2003,1.52221
1,e,percent,2004,1.49854
1,e,percent,2005,1.5191
1,e,percent,2006,1.53532
1,e,percent,2007,1.55279
1,e,percent,2008,1.59255
1,e,percent,2009,1.63564
1,e,percent,2010,1.61006
1,e,percent,2011,1.62627
1,e,percent,2012,1.6356
1,e,percent,2013,1.65908
1,e,percent,2014,1.67789
1,e,percent,2015,1.6947
1,e,percent,2016,1.70182
1,e,percent,2017,1.72138
1,e,percent,2018,1.7537
1,e,percent,2019,1.81226
1,e,percent,2020,1.92806
8,c,percent,2007,0.08757
8,c,percent,2008,0.15412
9,e,percent,2000,1.46548
9,e,percent,2001,1.54765
9,e,percent,2002,1.62501
9,e,percent,2003,1.67023
9,e,percent,2004,1.7112
9,e,percent,2005,1.84836
9,e,percent,2006,1.98972
9,e,percent,2007,2.08535
9,e,percent,2008,2.19175
9,e,percent,2009,2.18758
9,e,percent,2010,2.17265
9,e,percent,2011,2.05522
9,e,percent,2012,2.02814
9,e,percent,2013,1.99832
9,e,percent,2014,1.88907
9,e,percent,2015,1.78187
9,e,percent,2016,1.77024
9,e,percent,2017,1.75877
9,e,percent,2018,1.74234
9,e,percent,2019,1.72503
9,e,percent,2020,1.72731
12,c,percent,2001,0.23028
12,c,percent,2002,0.3664
12,c,percent,2003,0.19623
12,c,percent,2004,0.16357
12,c,percent,2005,0.06604
12,c,percent,2017,0.53432
15,e,percent,2000,0.29886
15,e,percent,2001,0.31084
15,e,percent,2002,0.34058
15,e,percent,2003,0.31754
15,e,percent,2004,0.31676
15,e,percent,2005,0.30934
15,e,percent,2006,0.3222
15,e,percent,2007,0.33059
15,e,percent,2008,0.34573
15,e,percent,2009,0.4304
15,e,percent,2010,0.43785
15,e,percent,2011,0.48853
15,e,percent,2012,0.48959
15,e,percent,2013,0.55342
15,e,percent,2014,0.55886
15,e,percent,2015,0.60234
15,e,percent,2016,0.60426
15,e,percent,2017,0.60844
15,e,percent,2018,0.63221
15,e,percent,2019,0.68986
15,e,percent,2020,0.75876
16,c,percent,2003,0.18787
16,c,percent,2004,0.32528
16,c,percent,2005,0.36692
16,c,percent,2006,0.39552
21,e,percent,2000,2.5672
21,e,percent,2001,2.59781
21,e,percent,2002,2.51125
21,e,percent,2003,2.51539
21,e,percent,2004,2.4607
21,e,percent,2005,2.47137
21,e,percent,2006,2.50574
21,e,percent,2007,2.56752
21,e,percent,2008,2.68693
21,e,percent,2009,2.7335
21,e,percent,2010,2.65458
21,e,percent,2011,2.67725
21,e,percent,2012,2.60021
21,e,percent,2013,2.62108
21,e,percent,2014,2.6307
21,e,percent,2015,2.68603
21,e,percent,2016,2.74796
21,e,percent,2017,2.78907
21,e,percent,2018,2.88495
21,e,percent,2019,3.0285
21,e,percent,2020,3.29948
24,c,percent,2016,0.03229
30,e,percent,2000,1.83688
30,e,percent,2001,1.87164
30,e,percent,2002,1.90273
30,e,percent,2003,1.92062
30,e,percent,2004,1.95179
30,e,percent,2005,2.0267
30,e,percent,2006,2.06978
30,e,percent,2007,2.05977
30,e,percent,2008,2.07425
30,e,percent,2009,2.15386
30,e,percent,2010,2.16001
30,e,percent,2011,2.22456
30,e,percent,2012,2.31109
30,e,percent,2013,2.38566
30,e,percent,2014,2.41504
30,e,percent,2015,2.39729
30,e,percent,2016,2.39416
30,e,percent,2017,2.42854
30,e,percent,2018,2.46074
30,e,percent,2019,2.53453
30,e,percent,2020,2.67093
31,c,percent,2000,0.336
31,c,percent,2001,0.34001
31,c,percent,2002,0.30155
31,c,percent,2003,0.32496
31,c,percent,2004,0.29831
31,c,percent,2005,0.21994
31,c,percent,2006,0.17165
31,c,percent,2007,0.17006
31,c,percent,2008,0.16554
31,c,percent,2009,0.24976
31,c,percent,2010,0.21848
31,c,percent,2011,0.21084
31,c,percent,2012,0.21427
31,c,percent,2013,0.20969
31,c,percent,2014,0.20978
31,c,percent,2015,0.22232
31,c,percent,2016,0.20637
31,c,percent,2017,0.18468
31,c,percent,2018,0.18416
31,c,percent,2019,0.20013
31,c,percent,2020,0.22435
32,c,percent,2000,0.43884
32,c,percent,2001,0.42461
32,c,percent,2002,0.38886
32,c,percent,2003,0.41013
32,c,percent,2004,0.40376
32,c,percent,2005,0.42074
32,c,percent,2006,0.45216
32,c,percent,2007,0.46007
32,c,percent,2008,0.47055
32,c,percent,2009,0.58398
32,c,percent,2010,0.56104
32,c,percent,2011,0.56597
32,c,percent,2012,0.63491
32,c,percent,2013,0.61849
32,c,percent,2014,0.59396
32,c,percent,2015,0.62262
32,c,percent,2016,0.55815
32,c,percent,2017,0.55631
32,c,percent,2018,0.49435
32,c,percent,2019,0.45713
34,e,percent,2000,0.58886
34,e,percent,2001,0.58209
34,e,percent,2002,0.58041
34,e,percent,2003,0.60471
34,e,percent,2004,0.62053
34,e,percent,2005,0.69429
34,e,percent,2006,0.68465
34,e,percent,2007,0.70507
