geo_area,year,gr_g14_xdc
4,2003,26611.6803599
4,2004,43385.8441631
4,2005,55170.0465004
4,2006,104517.7167897
4,2007,156634.5044639
4,2008,454974.3691258
4,2009,452835.6280803
4,2010,610519.9347304
4,2011,801048.6908634
4,2012,691315.3276176
4,2013,768300
4,2014,678812.6774506
4,2015,663397.3890652
4,2016,638696.9998531
4,2017,623304.2346528
8,2002,150520.006165
8,2003,166940.624
8,2004,183492.45075
8,2005,203445.4477303
8,2006,228972.0368211
8,2007,251316.9238069
8,2008,291190.6186044
8,2009,298938
8,2010,324721
8,2011,327736.4878
8,2012,325336.983
8,2013,318981.93
8,2014,366612.2378
8,2015,379381.03
8,2016,389534.161
8,2017,430923.63
8,2018,449755.04
12,2000,1578161
12,2001,1505500
12,2002,1603200
12,2003,2000712
12,2004,2252510
12,2005,3112725
12,2006,3651330
12,2007,3715730
12,2008,5211490
12,2009,3740508.4462591
12,2010,4443330
12,2011,5897480
24,2000,48389.05391
24,2001,82063.850468
24,2002,177130
24,2003,393108
24,2004,544974
24,2005,787060
24,2006,1940820
24,2007,2252180
24,2008,2834560
24,2009,1241000
24,2010,2695150
24,2011,4682610
24,2012,4428540
24,2013,4711390
24,2014,4423859.1820728
24,2015,2619396.613664
24,2016,2601718.9463145
24,2017,3315031.4637245
28,2000,397.17
28,2001,367.52
28,2002,421.39
28,2003,434.028465
28,2004,478.60114
28,2005,515.109479
28,2006,677.930795
28,2007,744.662146
28,2008,766.013143
28,2009,595.850928
28,2010,684.496393
28,2011,619.181296
28,2012,646.642437
28,2013,597.818922
28,2014,678.828919
31,2008,19874.7
31,2009,14645.4
31,2010,19956.1
31,2011,23762.4
31,2012,22681.9
31,2013,23591
31,2014,23642.1
31,2015,18696.4
31,2016,21300.828
31,2017,24856.4
32,2000,40293.3
32,2001,37019.7
32,2002,74265
32,2003,103839.3616998
32,2004,131639.0175562
32,2005,97183.1
32,2006,123640.6
32,2007,161287.1
32,2008,218489.3
32,2009,261276.9
32,2010,354037
32,2011,440338.9
32,2012,559035.3
32,2013,722415.6
32,2014,1023004.76
32,2015,1319348.71
32,2016,1758009.8
32,2017,2065264.5
32,2018,2612833.6
36,2000,242564
36,2001,256623
36,2002,263041
36,2003,286280
36,2004,310812
36,2005,335833
36,2006,363725
36,2007,389484
36,2008,420817
36,2009,419321
36,2010,420261
36,2011,448482
36,2012,484782
36,2013,517174
36,2014,539014
36,2015,556033
36,2016,577671
36,2017,609589
36,2018,656956
40,2000,103687.42
40,2001,111571.73
40,2002,112422.75
40,2003,114554.36
40,2004,118346.24
40,2005,123411.07
40,2006,127983.42
40,2007,135807.99
40,2008,141995.88
40,2009,140161.18
40,2010,142961.55
