geo_area,nature,units,year,nv_ind_manf
1,m,percent,2000,15.33
1,m,percent,2001,14.97
1,m,percent,2002,14.96
1,m,percent,2003,15.2
1,m,percent,2004,15.41
1,m,percent,2005,15.48
1,m,percent,2006,15.82
1,m,percent,2007,16.09
1,m,percent,2008,16.02
1,m,percent,2009,15.25
1,m,percent,2010,15.98
1,m,percent,2011,16.14
1,m,percent,2012,16.09
1,m,percent,2013,16.13
1,m,percent,2014,16.25
1,m,percent,2015,16.29
1,m,percent,2016,16.25
1,m,percent,2017,16.42
1,m,percent,2018,16.51
1,m,percent,2019,16.53
1,m,percent,2020,15.87
2,m,percent,2000,11.85
2,m,percent,2001,11.7
2,m,percent,2002,11.79
2,m,percent,2003,11.22
2,m,percent,2004,10.89
2,m,percent,2005,10.74
2,m,percent,2006,10.66
2,m,percent,2007,10.61
2,m,percent,2008,10.28
2,m,percent,2009,9.92
2,m,percent,2010,9.93
2,m,percent,2011,10.25
2,m,percent,2012,9.95
2,m,percent,2013,10.46
2,m,percent,2014,10.65
2,m,percent,2015,10.68
2,m,percent,2016,10.67
2,m,percent,2017,10.65
2,m,percent,2018,10.73
2,m,percent,2019,10.67
2,m,percent,2020,10.78
4,m,percent,2000,17.75
4,m,percent,2001,20.72
4,m,percent,2002,19.11
4,m,percent,2003,16.73
4,m,percent,2004,15.52
4,m,percent,2005,13.71
4,m,percent,2006,11.96
4,m,percent,2007,9.32
4,m,percent,2008,8.89
4,m,percent,2009,7.7
4,m,percent,2010,6.99
4,m,percent,2011,6.2
4,m,percent,2012,5.52
4,m,percent,2013,4.87
4,m,percent,2014,4.26
4,m,percent,2015,3.98
4,m,percent,2016,3.63
4,m,percent,2017,3.41
4,m,percent,2018,5.66
4,m,percent,2019,4.92
4,m,percent,2020,4.43
5,m,percent,2000,15.16
5,m,percent,2001,14.91
5,m,percent,2002,14.69
5,m,percent,2003,14.85
5,m,percent,2004,15.25
5,m,percent,2005,15.16
5,m,percent,2006,14.98
5,m,percent,2007,14.84
5,m,percent,2008,14.62
5,m,percent,2009,13.8
5,m,percent,2010,13.79
5,m,percent,2011,13.71
5,m,percent,2012,13.27
5,m,percent,2013,13.14
5,m,percent,2014,12.63
5,m,percent,2015,12.29
5,m,percent,2016,11.87
5,m,percent,2017,11.85
5,m,percent,2018,11.81
5,m,percent,2019,11.51
5,m,percent,2020,10.93
8,m,percent,2000,4.12
8,m,percent,2001,4.02
8,m,percent,2002,4.01
8,m,percent,2003,4.53
8,m,percent,2004,4.55
8,m,percent,2005,4.91
8,m,percent,2006,5.24
8,m,percent,2007,5.57
8,m,percent,2008,4.92
8,m,percent,2009,4.9
8,m,percent,2010,5.27
8,m,percent,2011,5.68
8,m,percent,2012,4.73
8,m,percent,2013,5.14
8,m,percent,2014,5.52
8,m,percent,2015,5.67
8,m,percent,2016,5.74
8,m,percent,2017,6.22
8,m,percent,2018,6.35
8,m,percent,2019,6.54
8,m,percent,2020,6.38
9,m,percent,2000,10.25
