geo_area,year,nature,units,vc_dsr_pdyn
4,2017,notspec,number,24315
8,2005,notspec,number,636
8,2006,notspec,number,189
8,2007,notspec,number,105
8,2008,notspec,number,185
8,2009,notspec,number,873
8,2010,notspec,number,1352
8,2011,notspec,number,286
8,2012,notspec,number,157
8,2013,notspec,number,72
8,2014,notspec,number,149
8,2015,notspec,number,32
8,2018,notspec,number,120
24,2005,notspec,number,4738
24,2006,notspec,number,10757
24,2007,notspec,number,18979
24,2008,notspec,number,94046
24,2009,notspec,number,9389
24,2010,notspec,number,12931
24,2011,notspec,number,134381
24,2012,notspec,number,11381
24,2013,notspec,number,11630
24,2014,notspec,number,6317
24,2015,notspec,number,18972
24,2016,notspec,number,57586
24,2017,notspec,number,9389
24,2018,notspec,number,12725
28,2008,notspec,number,36
28,2009,notspec,number,4
28,2010,notspec,number,16
28,2011,notspec,number,4
28,2012,notspec,number,16
28,2013,notspec,number,24
28,2014,notspec,number,28
32,2005,notspec,number,434
32,2006,notspec,number,329
32,2007,notspec,number,2222
32,2008,notspec,number,176
32,2010,notspec,number,2743
32,2011,notspec,number,58
32,2012,notspec,number,4410
32,2013,notspec,number,30000
32,2014,notspec,number,3316
32,2016,notspec,number,5477
36,2015,notspec,number,1446
36,2016,notspec,number,624
36,2017,notspec,number,572
36,2018,notspec,number,377
50,2015,notspec,number,96200
50,2016,notspec,number,392310
50,2017,notspec,number,683191
51,2017,notspec,number,353
52,2005,notspec,number,112
52,2006,notspec,number,88
52,2007,notspec,number,156
52,2008,notspec,number,116
52,2009,notspec,number,108
52,2010,notspec,number,148
52,2011,notspec,number,120
52,2012,notspec,number,68
52,2013,notspec,number,96
52,2014,notspec,number,160
52,2015,notspec,number,112
52,2016,notspec,number,184
52,2017,notspec,number,184
64,2009,notspec,number,2448
64,2010,notspec,number,220
64,2011,notspec,number,1784
64,2014,notspec,number,76
64,2017,notspec,number,104
64,2018,notspec,number,86
68,2005,notspec,number,2284
68,2006,notspec,number,332
68,2007,notspec,number,1552
68,2008,notspec,number,5380
68,2009,notspec,number,1024
68,2010,notspec,number,868
68,2011,notspec,number,4148
68,2012,notspec,number,2424
68,2013,notspec,number,36
68,2014,notspec,number,1816
72,2017,notspec,number,2161
72,2018,notspec,number,2035
84,2008,notspec,number,84
84,2009,notspec,number,4
84,2010,notspec,number,524
90,2007,notspec,number,7324
90,2009,notspec,number,392
90,2010,notspec,number,740
90,2011,notspec,number,16
90,2012,notspec,number,120
90,2013,notspec,number,1052
100,2015,notspec,number,8
100,2016,notspec,number,87
100,2017,notspec,number,3
100,2018,notspec,number,2
104,2005,notspec,number,31423
104,2006,notspec,number,22717
104,2007,notspec,number,26970
104,2008,notspec,number,725188
104,2009,notspec,number,6812
104,2010,notspec,number,33481
104,2011,notspec,number,82627
104,2012,notspec,number,70198
104,2013,notspec,number,49113
104,2014,notspec,number,38120
108,2015,notspec,number,728
108,2016,notspec,number,494
108,2017,notspec,number,532
116,2005,notspec,number,4306
116,2006,notspec,number,2261
116,2007,notspec,number,5123
116,2008,notspec,number,7926
116,2009,notspec,number,10109
116,2010,notspec,number,12986
116,2011,notspec,number,4744
116,2012,notspec,number,4714
116,2013,notspec,number,13222
116,2014,notspec,number,3025
116,2015,notspec,number,8388
116,2016,notspec,number,587
116,2017,notspec,number,1058
132,2009,notspec,number,4
132,2014,notspec,number,936
132,2017,notspec,number,4
144,2005,notspec,number,6123
144,2006,notspec,number,9459
144,2007,notspec,number,10123
144,2008,notspec,number,57438
144,2009,notspec,number,2448
144,2010,notspec,number,5315
144,2011,notspec,number,32855
144,2012,notspec,number,12470
144,2013,notspec,number,2875
144,2014,notspec,number,20618
144,2015,notspec,number,2650
144,2018,notspec,number,5424
152,2005,notspec,number,7336
152,2006,notspec,number,2648
152,2007,notspec,number,12048
152,2008,notspec,number,652
152,2010,notspec,number,325776
152,2011,notspec,number,896
152,2012,notspec,number,492
152,2014,notspec,number,18392
152,2015,notspec,number,15032
152,2016,notspec,number,8
152,2017,notspec,number,10548
156,2015,notspec,number,601459
156,2016,notspec,number,1056449
156,2017,notspec,number,378071
156,2018,notspec,number,266675
170,2005,notspec,number,51031
170,2006,notspec,number,13181
170,2007,notspec,number,14692
170,2008,notspec,number,27715
170,2009,notspec,number,12043
170,2010,notspec,number,46520
170,2011,notspec,number,30006
