geo_area,year,nature,units,gr_g14_xdc
4,2003,notspec,cur_lcu_m,26611.6803599
4,2004,notspec,cur_lcu_m,43385.8441631
4,2005,notspec,cur_lcu_m,55170.0465004
4,2006,notspec,cur_lcu_m,104517.7167897
4,2007,notspec,cur_lcu_m,156634.5044639
4,2008,notspec,cur_lcu_m,454974.3691258
4,2009,notspec,cur_lcu_m,452835.6280803
4,2010,notspec,cur_lcu_m,610519.9347304
4,2011,notspec,cur_lcu_m,801048.6908634
4,2012,notspec,cur_lcu_m,691315.3276176
4,2013,notspec,cur_lcu_m,768300
4,2014,notspec,cur_lcu_m,678812.6774506
4,2015,notspec,cur_lcu_m,663397.3890652
4,2016,notspec,cur_lcu_m,638696.9998531
4,2017,notspec,cur_lcu_m,623304.2346528
8,2002,notspec,cur_lcu_m,150520.006165
8,2003,notspec,cur_lcu_m,166940.624
8,2004,notspec,cur_lcu_m,183492.45075
8,2005,notspec,cur_lcu_m,203445.4477303
8,2006,notspec,cur_lcu_m,228972.0368211
8,2007,notspec,cur_lcu_m,251316.9238069
8,2008,notspec,cur_lcu_m,291190.6186044
8,2009,notspec,cur_lcu_m,298938
8,2010,notspec,cur_lcu_m,324721
8,2011,notspec,cur_lcu_m,327736.4878
8,2012,notspec,cur_lcu_m,325336.983
8,2013,notspec,cur_lcu_m,318981.93
8,2014,notspec,cur_lcu_m,366612.2378
8,2015,notspec,cur_lcu_m,379381.03
8,2016,notspec,cur_lcu_m,389534.161
8,2017,notspec,cur_lcu_m,430923.63
8,2018,notspec,cur_lcu_m,449755.04
12,2000,notspec,cur_lcu_m,1578161
12,2001,notspec,cur_lcu_m,1505500
12,2002,notspec,cur_lcu_m,1603200
12,2003,notspec,cur_lcu_m,2000712
12,2004,notspec,cur_lcu_m,2252510
12,2005,notspec,cur_lcu_m,3112725
12,2006,notspec,cur_lcu_m,3651330
12,2007,notspec,cur_lcu_m,3715730
12,2008,notspec,cur_lcu_m,5211490
12,2009,notspec,cur_lcu_m,3740508.4462591
12,2010,notspec,cur_lcu_m,4443330
12,2011,notspec,cur_lcu_m,5897480
24,2000,notspec,cur_lcu_m,48389.05391
24,2001,notspec,cur_lcu_m,82063.850468
24,2002,notspec,cur_lcu_m,177130
24,2003,notspec,cur_lcu_m,393108
24,2004,notspec,cur_lcu_m,544974
24,2005,notspec,cur_lcu_m,787060
24,2006,notspec,cur_lcu_m,1940820
24,2007,notspec,cur_lcu_m,2252180
24,2008,notspec,cur_lcu_m,2834560
24,2009,notspec,cur_lcu_m,1241000
24,2010,notspec,cur_lcu_m,2695150
24,2011,notspec,cur_lcu_m,4682610
24,2012,notspec,cur_lcu_m,4428540
24,2013,notspec,cur_lcu_m,4711390
24,2014,notspec,cur_lcu_m,4423859.1820728
24,2015,notspec,cur_lcu_m,2619396.613664
24,2016,notspec,cur_lcu_m,2601718.9463145
24,2017,notspec,cur_lcu_m,3315031.4637245
28,2000,notspec,cur_lcu_m,397.17
28,2001,notspec,cur_lcu_m,367.52
28,2002,notspec,cur_lcu_m,421.39
28,2003,notspec,cur_lcu_m,434.028465
28,2004,notspec,cur_lcu_m,478.60114
28,2005,notspec,cur_lcu_m,515.109479
28,2006,notspec,cur_lcu_m,677.930795
28,2007,notspec,cur_lcu_m,744.662146
28,2008,notspec,cur_lcu_m,766.013143
28,2009,notspec,cur_lcu_m,595.850928
28,2010,notspec,cur_lcu_m,684.496393
28,2011,notspec,cur_lcu_m,619.181296
28,2012,notspec,cur_lcu_m,646.642437
28,2013,notspec,cur_lcu_m,597.818922
