geo_area,year,age,bounds,sh_hap_hbsag
1,2015,lt5y,ub,2.2
1,2015,lt5y,lb,0.9
1,2015,lt5y,mp,1.3
4,2015,lt5y,ub,0.8
4,2015,lt5y,mp,0.5
4,2015,lt5y,lb,0.3
8,2015,lt5y,lb,0.8
8,2015,lt5y,mp,1.3
8,2015,lt5y,ub,1.9
12,2015,lt5y,lb,0.1
12,2015,lt5y,ub,0.3
12,2015,lt5y,mp,0.2
20,2015,lt5y,lb,0
20,2015,lt5y,mp,0.1
20,2015,lt5y,ub,1.7
24,2015,lt5y,ub,6.8
24,2015,lt5y,mp,4.9
24,2015,lt5y,lb,3.3
28,2015,lt5y,lb,0
28,2015,lt5y,mp,0.4
28,2015,lt5y,ub,4.1
31,2015,lt5y,lb,0.1
31,2015,lt5y,ub,0.5
31,2015,lt5y,mp,0.3
32,2015,lt5y,ub,0
32,2015,lt5y,mp,0
32,2015,lt5y,lb,0
36,2015,lt5y,ub,0.2
36,2015,lt5y,mp,0.2
36,2015,lt5y,lb,0.1
40,2015,lt5y,lb,0.2
40,2015,lt5y,mp,0.3
40,2015,lt5y,ub,0.6
44,2015,lt5y,lb,0
44,2015,lt5y,mp,0.3
44,2015,lt5y,ub,6.3
48,2015,lt5y,ub,0.2
48,2015,lt5y,mp,0.2
48,2015,lt5y,lb,0.1
50,2015,lt5y,mp,1.4
50,2015,lt5y,ub,1.9
50,2015,lt5y,lb,1
51,2015,lt5y,lb,0
51,2015,lt5y,mp,0.3
51,2015,lt5y,ub,2.1
52,2015,lt5y,ub,4.8
52,2015,lt5y,mp,0.3
52,2015,lt5y,lb,0
56,2015,lt5y,ub,0.3
56,2015,lt5y,mp,0.2
56,2015,lt5y,lb,0.1
64,2015,lt5y,mp,0.8
64,2015,lt5y,ub,1.2
64,2015,lt5y,lb,0.6
68,2015,lt5y,ub,0.5
68,2015,lt5y,mp,0.2
68,2015,lt5y,lb,0.1
70,2015,lt5y,lb,0
70,2015,lt5y,mp,0.3
70,2015,lt5y,ub,2.2
72,2015,lt5y,ub,2
72,2015,lt5y,mp,0.2
72,2015,lt5y,lb,0
76,2015,lt5y,ub,0.1
76,2015,lt5y,lb,0.1
76,2015,lt5y,mp,0.1
84,2015,lt5y,lb,1
84,2015,lt5y,mp,1.5
84,2015,lt5y,ub,2.2
90,2015,lt5y,ub,4
90,2015,lt5y,mp,2.9
90,2015,lt5y,lb,2
96,2015,lt5y,ub,0.6
96,2015,lt5y,mp,0.3
96,2015,lt5y,lb,0.2
100,2015,lt5y,lb,0.2
100,2015,lt5y,mp,0.3
100,2015,lt5y,ub,0.5
104,2015,lt5y,lb,0.1
104,2015,lt5y,mp,2
104,2015,lt5y,ub,25.8
108,2015,lt5y,mp,2.6
108,2015,lt5y,ub,4.6
108,2015,lt5y,lb,1.4
112,2015,lt5y,lb,0
112,2015,lt5y,mp,0.2
112,2015,lt5y,ub,1.5
116,2015,lt5y,ub,0.8
116,2015,lt5y,mp,0.6
116,2015,lt5y,lb,0.4
120,2015,lt5y,lb,1.3
120,2015,lt5y,mp,1.9
120,2015,lt5y,ub,2.6
124,2015,lt5y,ub,1.4
124,2015,lt5y,mp,1
124,2015,lt5y,lb,0.7
132,2015,lt5y,lb,0.4
132,2015,lt5y,mp,0.7
132,2015,lt5y,ub,1.4
140,2015,lt5y,ub,8.6
140,2015,lt5y,mp,6.6
140,2015,lt5y,lb,5.1
