geo_area,location,year,er_h2o_prdu
4,rural,2012,10
4,rural,2014,10
4,rural,2017,10
4,rural,2019,10
8,rural,2017,10
8,rural,2019,10
24,rural,2010,10
24,rural,2012,10
24,rural,2014,10
24,rural,2019,0
28,rural,2019,0
31,rural,2012,10
31,rural,2014,10
31,rural,2017,10
31,rural,2019,10
32,rural,2014,10
32,rural,2017,10
32,rural,2019,5
40,rural,2019,10
50,rural,2010,10
50,rural,2012,10
50,rural,2014,10
50,rural,2017,10
50,rural,2019,10
52,rural,2017,0
52,rural,2019,5
64,rural,2012,10
64,rural,2014,10
64,rural,2017,10
64,rural,2019,10
68,rural,2012,10
68,rural,2014,10
68,rural,2017,10
68,rural,2019,10
70,rural,2017,10
70,rural,2019,10
72,rural,2014,10
72,rural,2017,10
72,rural,2019,5
76,rural,2012,10
76,rural,2014,10
76,rural,2017,10
76,rural,2019,10
84,rural,2019,10
90,rural,2017,10
90,rural,2019,10
92,rural,2019,5
104,rural,2012,10
104,rural,2014,5
104,rural,2017,10
104,rural,2019,10
108,rural,2010,0
108,rural,2012,10
108,rural,2014,10
108,rural,2017,10
108,rural,2019,10
112,rural,2014,5
112,rural,2017,10
112,rural,2019,10
116,rural,2010,10
116,rural,2012,10
116,rural,2014,10
116,rural,2017,10
116,rural,2019,10
120,rural,2010,10
120,rural,2012,10
120,rural,2014,10
120,rural,2019,10
140,rural,2010,5
140,rural,2012,10
140,rural,2014,10
140,rural,2019,10
144,rural,2012,10
144,rural,2014,10
144,rural,2019,10
148,rural,2010,10
148,rural,2012,10
148,rural,2014,10
148,rural,2019,10
152,rural,2014,10
152,rural,2017,10
152,rural,2019,10
156,rural,2017,10
156,rural,2019,10
170,rural,2012,5
170,rural,2014,10
170,rural,2017,10
170,rural,2019,10
174,rural,2019,5
178,rural,2012,5
178,rural,2014,0
178,rural,2019,10
180,rural,2010,10
180,rural,2012,10
180,rural,2014,10
180,rural,2017,10
180,rural,2019,10
184,rural,2014,5
188,rural,2014,10
188,rural,2017,10
188,rural,2019,10
192,rural,2014,10
192,rural,2017,10
192,rural,2019,10
204,rural,2010,10
204,rural,2012,10
204,rural,2014,10
204,rural,2019,0
214,rural,2012,10
214,rural,2014,0
214,rural,2017,10
214,rural,2019,10
218,rural,2017,10
218,rural,2019,5
222,rural,2012,10
222,rural,2014,10
222,rural,2017,5
222,rural,2019,10
226,rural,2012,10
231,rural,2012,10
231,rural,2014,10
231,rural,2017,10
231,rural,2019,10
232,rural,2014,10
232,rural,2019,10
233,rural,2014,10
242,rural,2012,10
242,rural,2014,10
242,rural,2017,10
242,rural,2019,10
266,rural,2012,10
266,rural,2014,5
266,rural,2019,10
268,rural,2014,5
268,rural,2017,10
268,rural,2019,10
270,rural,2012,5
270,rural,2014,10
270,rural,2019,10
275,rural,2014,10
275,rural,2017,10
275,rural,2019,10
288,rural,2010,10
288,rural,2012,10
288,rural,2014,10
288,rural,2017,10
288,rural,2019,10
320,rural,2017,0
324,rural,2012,10
324,rural,2014,10
324,rural,2017,10
324,rural,2019,10
328,rural,2017,5
328,rural,2019,5
332,rural,2012,10
332,rural,2014,10
332,rural,2017,10
332,rural,2019,5
340,rural,2010,10
340,rural,2012,10
340,rural,2014,10
340,rural,2017,10
340,rural,2019,10
348,rural,2019,10
356,rural,2012,10
356,rural,2014,0
356,rural,2017,10
360,rural,2012,10
360,rural,2014,10
360,rural,2019,10
364,rural,2012,10
364,rural,2014,5
364,rural,2019,10
384,rural,2010,10
384,rural,2012,5
384,rural,2014,10
384,rural,2017,10
384,rural,2019,10
388,rural,2017,10
388,rural,2019,10
398,rural,2010,0
398,rural,2014,10
400,rural,2012,10
400,rural,2014,10
400,rural,2019,10
404,rural,2010,10
404,rural,2012,10
404,rural,2014,10
404,rural,2017,10
404,rural,2019,10
408,rural,2019,10
417,rural,2012,10
417,rural,2014,10
417,rural,2017,5
417,rural,2019,5
418,rural,2010,10
418,rural,2012,10
418,rural,2014,10
418,rural,2017,10
418,rural,2019,10
422,rural,2012,0
422,rural,2014,10
422,rural,2019,5
426,rural,2010,10
426,rural,2012,10
426,rural,2014,10
