geo_area,nature,units,year,gf_frn_fdi
1,n,cu_usd_m,1990,204887.70312
1,n,cu_usd_m,1991,153959.08735
1,n,cu_usd_m,1992,164684.99445
1,n,cu_usd_m,1993,222236.60208
1,n,cu_usd_m,1994,255893.73256
1,n,cu_usd_m,1995,345142.74454
1,n,cu_usd_m,1996,392778.6563
1,n,cu_usd_m,1997,480628.47947
1,n,cu_usd_m,1998,681509.29118
1,n,cu_usd_m,1999,1078285.66282
1,n,cu_usd_m,2000,1356685.06734
1,n,cu_usd_m,2001,773130.50773
1,n,cu_usd_m,2002,590311.34865
1,n,cu_usd_m,2003,549570.5644
1,n,cu_usd_m,2004,699234.49653
1,n,cu_usd_m,2005,954072.51631
1,n,cu_usd_m,2006,1413371.30474
1,n,cu_usd_m,2007,1906638.144
1,n,cu_usd_m,2008,1488307.5531
1,n,cu_usd_m,2009,1173741.49508
1,n,cu_usd_m,2010,1393014.21156
1,n,cu_usd_m,2011,1613465.19687
1,n,cu_usd_m,2012,1469073.07345
1,n,cu_usd_m,2013,1468366.96284
1,n,cu_usd_m,2014,1411830.03963
1,n,cu_usd_m,2015,2056416.3782
1,n,cu_usd_m,2016,2003453.67989
1,n,cu_usd_m,2017,1644871.85675
1,n,cu_usd_m,2018,1375436.89759
1,n,cu_usd_m,2019,1707830.12621
1,n,cu_usd_m,2020,961983.21319
1,n,cu_usd_m,2021,1478137.05478
1,n,cu_usd_m,2022,1294738.22819
2,n,cu_usd_m,1990,2845.17325
2,n,cu_usd_m,1991,3543.5513
2,n,cu_usd_m,1992,3839.97536
2,n,cu_usd_m,1993,5443.86537
2,n,cu_usd_m,1994,6104.51646
2,n,cu_usd_m,1995,5665.13173
2,n,cu_usd_m,1996,6047.85032
2,n,cu_usd_m,1997,11030.17195
2,n,cu_usd_m,1998,9991.92051
2,n,cu_usd_m,1999,11893.76312
2,n,cu_usd_m,2000,10381.7824
2,n,cu_usd_m,2001,19972.76751
2,n,cu_usd_m,2002,14761.36011
2,n,cu_usd_m,2003,18156.99085
2,n,cu_usd_m,2004,17646.69289
2,n,cu_usd_m,2005,29408.09512
2,n,cu_usd_m,2006,34507.68961
2,n,cu_usd_m,2007,50953.76916
2,n,cu_usd_m,2008,58462.67091
2,n,cu_usd_m,2009,56720.88867
2,n,cu_usd_m,2010,47335.48213
2,n,cu_usd_m,2011,47249.071
2,n,cu_usd_m,2012,57079.60485
2,n,cu_usd_m,2013,51067.35481
2,n,cu_usd_m,2014,54775.68349
2,n,cu_usd_m,2015,57579.68193
2,n,cu_usd_m,2016,46157.18683
2,n,cu_usd_m,2017,40358.40505
2,n,cu_usd_m,2018,44170.69135
2,n,cu_usd_m,2019,45962.09193
2,n,cu_usd_m,2020,39195.44924
2,n,cu_usd_m,2021,79582.74762
2,n,cu_usd_m,2022,44929.0826
4,c,cu_usd_m,1990,0.00001
4,c,cu_usd_m,1991,-0.28
4,c,cu_usd_m,1992,0.36
4,c,cu_usd_m,1993,-0.02
4,c,cu_usd_m,1994,0.02
4,c,cu_usd_m,1995,-0.09333
4,c,cu_usd_m,1996,0.69
4,c,cu_usd_m,1997,-1.46
4,c,cu_usd_m,1998,-0.01
4,c,cu_usd_m,1999,6.04
4,c,cu_usd_m,2000,0.17
4,c,cu_usd_m,2001,0.68
4,c,cu_usd_m,2002,50
4,c,cu_usd_m,2003,57.8
4,c,cu_usd_m,2004,186.9
4,c,cu_usd_m,2005,271
4,c,cu_usd_m,2006,238
4,c,cu_usd_m,2007,188.69
4,c,cu_usd_m,2008,46.03374
4,c,cu_usd_m,2009,197.51273
4,c,cu_usd_m,2010,54.20055
4,c,cu_usd_m,2011,57.62084
4,c,cu_usd_m,2012,40.86394
4,c,cu_usd_m,2013,48.31135
4,c,cu_usd_m,2014,42.97526
4,c,cu_usd_m,2015,169.14661
4,c,cu_usd_m,2016,93.59132
4,c,cu_usd_m,2017,51.5339
4,c,cu_usd_m,2018,119.43511
4,c,cu_usd_m,2019,23.40455
4,c,cu_usd_m,2020,12.97015
4,c,cu_usd_m,2021,20.60098
5,n,cu_usd_m,1990,5044.1873
5,n,cu_usd_m,1991,5444.37771
5,n,cu_usd_m,1992,10535.24477
5,n,cu_usd_m,1993,8046.95375
5,n,cu_usd_m,1994,14976.61276
5,n,cu_usd_m,1995,18612.67047
5,n,cu_usd_m,1996,32578.38659
5,n,cu_usd_m,1997,49255.01252
5,n,cu_usd_m,1998,52557.63698
5,n,cu_usd_m,1999,69643.7149
5,n,cu_usd_m,2000,57099.00523
5,n,cu_usd_m,2001,37826.83148
5,n,cu_usd_m,2002,27986.2709
5,n,cu_usd_m,2003,22688.4876
5,n,cu_usd_m,2004,37026.33059
5,n,cu_usd_m,2005,44080.15782
5,n,cu_usd_m,2006,43641.57593
5,n,cu_usd_m,2007,73542.74829
5,n,cu_usd_m,2008,94347.42181
5,n,cu_usd_m,2009,60038.35649
5,n,cu_usd_m,2010,124187.11628
5,n,cu_usd_m,2011,163964.55075
5,n,cu_usd_m,2012,163807.39346
5,n,cu_usd_m,2013,131559.20818
5,n,cu_usd_m,2014,118906.92841
5,n,cu_usd_m,2015,105883.97361
5,n,cu_usd_m,2016,89145.41286
5,n,cu_usd_m,2017,106360.99942
5,n,cu_usd_m,2018,106690.38593
5,n,cu_usd_m,2019,110190.16383
5,n,cu_usd_m,2020,53374.44675
5,n,cu_usd_m,2021,92776.15141
5,n,cu_usd_m,2022,160057.93145
8,c,cu_usd_m,1992,20
8,c,cu_usd_m,1993,68
8,c,cu_usd_m,1994,52.97
8,c,cu_usd_m,1995,70.05
8,c,cu_usd_m,1996,90.09
8,c,cu_usd_m,1997,47.54
8,c,cu_usd_m,1998,45.0108
8,c,cu_usd_m,1999,41.19988
8,c,cu_usd_m,2000,144.27032
8,c,cu_usd_m,2001,206.42768
8,c,cu_usd_m,2002,133.05633
8,c,cu_usd_m,2003,177.10381
8,c,cu_usd_m,2004,345.67184
8,c,cu_usd_m,2005,264.33866
8,c,cu_usd_m,2006,324.4219
8,c,cu_usd_m,2007,658.50667
8,c,cu_usd_m,2008,974.33332
8,c,cu_usd_m,2009,995.92967
8,c,cu_usd_m,2010,1050.70824
8,c,cu_usd_m,2011,876.26832
8,c,cu_usd_m,2012,855.44023
8,c,cu_usd_m,2013,1265.90079
8,c,cu_usd_m,2014,1111.43438
8,c,cu_usd_m,2015,945.72284
8,c,cu_usd_m,2016,1100.67189
8,c,cu_usd_m,2017,1148.89122
8,c,cu_usd_m,2018,1289.68905
8,c,cu_usd_m,2019,1287.96699
