age,name
10,10+
10_14,10-14
10_17,10-17
12,12+
12_14,12-14
12_24,12-24
14,14+
15,15+
15_19,15-19
15_24,15-24
15_49,15-49
15_64,15-64
16,16+
16_65,16-65
18,18+
18_29,18-29
18_74,18-74
1_14,1-14
1_4,1-4
20,20+
20_24,20-24
20_64,20-64
20_74,20-74
25,25+
25_34,25-34
25_44,25-44
2_14,2-14
30_70,30-70
35_44,35-44
45_54,45-54
45_64,45-64
46,46+
5,5+
50,50+
55_64,55-64
5_14,5-14
5_17,5-17
6,6+
65,65+
65_74,65-74
6_17,6-17
6_65,6-65
75_84,75-84
7_17,7-17
85,85+
allage,ALLAGE
lt10y,<10Y
lt15y,<15Y
lt16y,<16Y
lt18y,<18Y
lt1m,<1M
lt1y,<1Y
lt35,<35
lt45,<45
lt5y,<5Y
lt6y,<6Y
lt8y,<8Y
lt_45y,<=45Y
m12t23,M12T23
m24t35,M24T35
m36t47,M36T47
m36t59,M36T59
m48t59,M48T59
notspec,NOTSPEC
u,_U
x,_X
