geo_area,year,age,nature,units,sh_sta_waste
1,2019,lt5y,m,per_pop_u5,6.9
4,2004,lt5y,ca,per_pop_u5,8.6
4,2013,lt5y,ca,per_pop_u5,9.53449
4,2018,lt5y,ca,per_pop_u5,5.13117
8,2000,lt5y,ca,per_pop_u5,12.24072
8,2005,lt5y,ca,per_pop_u5,7.32469
8,2009,lt5y,ca,per_pop_u5,9.57951
8,2017,lt5y,ca,per_pop_u5,1.58422
12,2000,lt5y,ca,per_pop_u5,3.09807
12,2002,lt5y,ca,per_pop_u5,9.61801
12,2006,lt5y,ca,per_pop_u5,4.13099
12,2012,lt5y,ca,per_pop_u5,4.10675
15,2019,lt5y,m,per_pop_u5,7.2
21,2019,lt5y,m,per_pop_u5,0.4
24,2007,lt5y,ca,per_pop_u5,8.2
24,2015,lt5y,ca,per_pop_u5,4.92099
30,2019,lt5y,m,per_pop_u5,1.7
31,2000,lt5y,ca,per_pop_u5,8.981
31,2001,lt5y,ca,per_pop_u5,3.2
31,2006,lt5y,ca,per_pop_u5,6.79761
31,2011,lt5y,ca,per_pop_u5,6.6
31,2013,lt5y,ca,per_pop_u5,3.15923
32,2005,lt5y,ca,per_pop_u5,1.2
32,2019,lt5y,ca,per_pop_u5,1.6
34,2019,lt5y,m,per_pop_u5,14.3
35,2019,lt5y,m,per_pop_u5,8.2
36,2007,lt5y,ca,per_pop_u5,0
50,2000,lt5y,ca,per_pop_u5,12.47274
50,2001,lt5y,ca,per_pop_u5,12.7
50,2002,lt5y,ca,per_pop_u5,12.4
50,2003,lt5y,ca,per_pop_u5,12.5
50,2004,lt5y,ca,per_pop_u5,14.64198
50,2005,lt5y,ca,per_pop_u5,11.8
50,2006,lt5y,ca,per_pop_u5,11.9
50,2007,lt5y,ca,per_pop_u5,17.47901
50,2011,lt5y,ca,per_pop_u5,15.68731
50,2013,lt5y,ca,per_pop_u5,18.1
50,2014,lt5y,ca,per_pop_u5,14.37521
50,2018,lt5y,ca,per_pop_u5,8.4
51,2000,lt5y,ca,per_pop_u5,2.53483
51,2005,lt5y,ca,per_pop_u5,5.36301
51,2010,lt5y,ca,per_pop_u5,4.12786
51,2016,lt5y,ca,per_pop_u5,4.42688
52,2012,lt5y,ca,per_pop_u5,6.77008
62,2019,lt5y,m,per_pop_u5,13.8
64,2008,lt5y,ca,per_pop_u5,4.45382
64,2010,lt5y,ca,per_pop_u5,5.85235
68,2003,lt5y,ca,per_pop_u5,1.74604
68,2008,lt5y,ca,per_pop_u5,1.40858
68,2012,lt5y,ca,per_pop_u5,1.53911
68,2016,lt5y,ca,per_pop_u5,1.95657
70,2000,lt5y,ca,per_pop_u5,7.36389
70,2006,lt5y,ca,per_pop_u5,4.03126
70,2012,lt5y,ca,per_pop_u5,2.34816
72,2000,lt5y,ca,per_pop_u5,5.90692
72,2007,lt5y,ca,per_pop_u5,7.31493
76,2007,lt5y,ca,per_pop_u5,1.82781
84,2006,lt5y,ca,per_pop_u5,1.8772
84,2011,lt5y,ca,per_pop_u5,3.2875
84,2015,lt5y,ca,per_pop_u5,1.76696
90,2007,lt5y,ca,per_pop_u5,4.3
90,2015,lt5y,ca,per_pop_u5,8.46543
96,2009,lt5y,ca,per_pop_u5,2.9
100,2004,lt5y,ca,per_pop_u5,3.2
100,2007,lt5y,ca,per_pop_u5,4.5
100,2014,lt5y,ca,per_pop_u5,6.3
104,2000,lt5y,ca,per_pop_u5,10.69049
104,2003,lt5y,ca,per_pop_u5,11.6654
104,2009,lt5y,ca,per_pop_u5,7.9
104,2016,lt5y,ca,per_pop_u5,6.62524
108,2000,lt5y,ca,per_pop_u5,8.08656
108,2005,lt5y,ca,per_pop_u5,9
108,2010,lt5y,ca,per_pop_u5,5.98111
108,2016,lt5y,ca,per_pop_u5,5.09383
108,2019,lt5y,ca,per_pop_u5,5.1
112,2005,lt5y,ca,per_pop_u5,2.2066
116,2000,lt5y,ca,per_pop_u5,17.08875
116,2005,lt5y,ca,per_pop_u5,8.48537
116,2008,lt5y,ca,per_pop_u5,9.08313
116,2010,lt5y,ca,per_pop_u5,11.03111
