geo_area,year,en_ewt_rcypcap
1,2010,0.834079
1,2011,0.852907
1,2012,0.841496
1,2013,1.079776
1,2014,1.081642
1,2015,1.144538
1,2016,1.245713
1,2017,1.250135
1,2018,1.262242
1,2019,1.274325
8,2013,3.2374953
8,2014,4.2426442
8,2015,4.8890789
8,2016,5.1037617
8,2017,5.303011
8,2018,5.477067
8,2019,5.6397088
28,2014,11.8839264
28,2015,11.755779
28,2016,12.0789207
28,2017,12.3859399
28,2018,12.6669558
28,2019,12.9481813
32,2013,0.2512084
32,2014,0.2607721
32,2015,0.2691734
32,2016,0.2773476
32,2017,0.285165
32,2018,0.2918577
32,2019,0.2977132
36,2012,1.7900842
36,2013,2.1591052
36,2014,1.8223099
36,2015,2.2586363
36,2016,2.2882909
36,2017,2.3039719
36,2018,2.3154328
36,2019,2.3333667
40,2010,8.8295464
40,2011,8.9269523
40,2012,9.1037293
40,2013,8.9800473
40,2014,9.0219559
40,2015,9.2463509
40,2016,9.6916696
40,2017,13.205929
40,2018,13.1102682
40,2019,13.0180418
51,2014,0.0036053
51,2015,0.0038168
51,2016,0.0040133
51,2017,0.0042078
51,2018,0.0043985
51,2019,0.0045654
53,2012,1.498867
53,2013,1.807799
53,2014,1.525093
53,2015,1.887916
53,2016,1.905486
53,2017,1.912363
53,2018,1.915473
53,2019,1.923034
56,2010,9.6497447
56,2011,10.4396642
56,2012,10.5055724
56,2013,11.0778261
56,2014,11.1622296
56,2015,11.2167586
56,2016,11.244973
56,2017,11.2590312
56,2018,11.2583127
56,2019,11.259002
62,2016,0.030294
62,2017,0.342507
62,2018,0.324176
62,2019,0.330888
70,2014,0.318407
70,2015,0.3373876
70,2016,0.3536586
70,2017,0.3693626
70,2018,0.3824394
70,2019,0.3968656
76,2012,0.0007025
76,2013,0.0007452
76,2014,0.0007862
76,2015,0.0008241
76,2016,0.0008594
76,2017,0.0008909
76,2018,0.0009183
76,2019,0.0009434
100,2010,6.0681392
100,2011,5.4809469
100,2012,5.2401095
100,2013,4.8232587
100,2014,5.8393673
100,2015,8.6096177
100,2016,8.5963992
100,2017,7.6724207
100,2018,7.9278408
100,2019,8.1749973
112,2014,0.2640021
112,2015,0.5912244
112,2016,0.4806451
112,2017,0.6560685
112,2018,0.6856741
112,2019,0.7140984
120,2018,0.0019828
120,2019,0.0020793
124,2010,1.4964463
124,2011,2.5033545
124,2012,2.0159194
124,2013,2.6512427
124,2014,2.3384704
124,2015,2.7559306
124,2016,2.7870204
124,2017,2.8137095
124,2018,2.8383716
124,2019,2.859366
132,2015,3.8876396
132,2016,4.020812
132,2017,4.1290263
132,2018,4.2049866
132,2019,4.2800921
152,2017,0.2977732
152,2018,0.3045087
152,2019,0.3109458
156,2013,0.9268018
156,2014,0.8616939
156,2015,0.9220134
156,2016,0.9985507
156,2017,1.0415041
156,2018,1.0829001
156,2019,1.1390953
170,2012,0.008763
170,2013,0.0328289
170,2014,0.0580078
170,2015,0.0600536
170,2016,0.0615837
170,2017,0.0628106
170,2018,0.0638659
170,2019,0.0648415
191,2011,4.0615817
191,2012,3.7680386
191,2013,3.5133107
191,2014,3.6395099
191,2015,5.612735
191,2016,9.2227578
191,2017,8.7103353
191,2018,8.9467464
191,2019,9.1887255
192,2014,0.0229948
192,2015,0.0582793
192,2016,0.0723416
192,2017,0.0599687
196,2010,2.3449219
196,2011,2.4225732
196,2012,2.2148882
196,2013,1.9958632
196,2014,1.9890705
196,2015,2.5521388
196,2016,2.0988063
196,2017,2.1049957
196,2018,2.1070683
196,2019,2.1101961
202,2010,0.003793
202,2011,0.008873
202,2012,0.009594
202,2013,0.009769
202,2014,0.010047
202,2015,0.037984
202,2016,0.0555
202,2017,0.046497
202,2018,0.07487
202,2019,0.075261
203,2010,5.0290827
203,2011,5.2465752
203,2012,5.0735722
203,2013,5.1211308
203,2014,5.5315291
203,2015,7.007383
203,2016,8.6179619
203,2017,8.5823443
203,2018,8.7346732
203,2019,8.8525413
208,2010,14.9294787
208,2011,15.1028662
208,2012,13.5806872
208,2013,12.7843308
208,2014,12.6332073
208,2015,12.7414108
208,2016,12.4679892
208,2017,12.1714286
208,2018,12.1455097
208,2019,12.1039629
218,2013,0.0019626
218,2014,0.0017518
218,2015,0.0013956
218,2016,0.0002508
218,2017,0.0002958
218,2018,0.0002834
218,2019,0.0002858
222,2012,0.0897735
222,2013,0.0951336
222,2014,0.0999499
222,2015,0.1044916
222,2016,0.1086
222,2017,0.1117891
222,2018,0.1146857
222,2019,0.1177205
233,2010,4.2263999
233,2011,4.9822965
233,2012,4.1302545
233,2013,3.5312812
233,2014,3.904965
233,2015,4.2932192
