geo_area,nature,units,year,sh_lgr_acsrhec7
1,g,percent,2022,70
2,g,percent,2022,68
4,c,percent,2019,50
5,g,percent,2022,77
8,c,percent,2022,100
11,g,percent,2022,78
13,g,percent,2022,56
14,g,percent,2022,56
15,g,percent,2022,63
17,g,percent,2022,63
18,g,percent,2022,88
19,g,percent,2022,58
24,c,percent,2022,100
28,c,percent,2019,0
29,g,percent,2022,41
30,g,percent,2022,100
32,c,percent,2022,100
34,g,percent,2022,69
35,g,percent,2022,58
36,c,percent,2022,50
39,g,percent,2022,69
48,c,percent,2022,0
50,c,percent,2019,0
51,c,percent,2019,100
52,c,percent,2019,0
53,g,percent,2022,75
56,c,percent,2019,100
62,g,percent,2022,73
64,c,percent,2022,100
68,c,percent,2022,100
70,c,percent,2022,0
72,c,percent,2022,75
84,c,percent,2019,0
96,c,percent,2022,0
100,c,percent,2022,50
104,c,percent,2022,100
108,c,percent,2019,75
112,c,percent,2022,75
116,c,percent,2019,100
120,c,percent,2019,100
124,c,percent,2022,0
132,c,percent,2022,50
140,c,percent,2019,50
142,g,percent,2022,77
143,g,percent,2022,81
144,c,percent,2022,100
145,g,percent,2022,85
148,c,percent,2022,75
150,g,percent,2022,77
151,g,percent,2022,75
152,c,percent,2022,100
154,g,percent,2022,81
155,g,percent,2022,94
156,c,percent,2022,100
170,c,percent,2022,100
174,c,percent,2022,50
178,c,percent,2019,75
180,c,percent,2019,75
188,c,percent,2022,75
191,c,percent,2022,100
192,c,percent,2022,50
196,c,percent,2022,0
199,g,percent,2022,68
202,g,percent,2022,69
203,c,percent,2022,75
204,c,percent,2019,50
208,c,percent,2022,75
218,c,percent,2022,100
222,c,percent,2022,100
231,c,percent,2022,100
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,25
268,c,percent,2022,100
270,c,percent,2022,100
275,c,percent,2022,100
276,c,percent,2022,75
288,c,percent,2022,100
300,c,percent,2022,0
320,c,percent,2019,75
324,c,percent,2022,75
328,c,percent,2022,0
332,c,percent,2022,75
340,c,percent,2022,0
348,c,percent,2022,100
356,c,percent,2022,100
360,c,percent,2022,75
364,c,percent,2022,75
368,c,percent,2022,100
384,c,percent,2019,100
388,c,percent,2022,75
392,c,percent,2022,100
398,c,percent,2022,75
400,c,percent,2022,75
404,c,percent,2022,0
408,c,percent,2019,100
417,c,percent,2019,50
418,c,percent,2019,100
419,g,percent,2022,60
422,c,percent,2022,100
428,c,percent,2019,0
430,c,percent,2019,75
432,g,percent,2022,70
434,c,percent,2019,0
440,c,percent,2022,75
454,c,percent,2022,50
458,c,percent,2019,75
462,c,percent,2022,100
466,c,percent,2022,0
470,c,percent,2019,100
478,c,percent,2019,100
480,c,percent,2022,50
484,c,percent,2022,100
496,c,percent,2022,100
498,c,percent,2019,0
499,c,percent,2019,50
504,c,percent,2022,75
508,c,percent,2022,100
512,c,percent,2022,100
513,g,percent,2022,75
516,c,percent,2022,100
524,c,percent,2019,0
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,0
562,c,percent,2019,100
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,100
591,c,percent,2022,100
600,c,percent,2022,100
604,c,percent,2022,100
608,c,percent,2022,0
616,c,percent,2022,75
620,c,percent,2022,100
624,c,percent,2022,75
634,c,percent,2022,100
642,c,percent,2022,100
643,c,percent,2022,100
646,c,percent,2022,50
662,c,percent,2022,25
670,c,percent,2019,100
678,c,percent,2022,0
682,c,percent,2022,100
686,c,percent,2022,50
688,c,percent,2022,100
694,c,percent,2019,100
702,c,percent,2022,0
703,c,percent,2022,75
704,c,percent,2019,75
705,c,percent,2022,75
706,c,percent,2019,0
710,c,percent,2019,75
716,c,percent,2022,75
722,g,percent,2022,34
728,c,percent,2019,0
729,c,percent,2019,75
740,c,percent,2019,0
747,g,percent,2022,80
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,71
756,c,percent,2019,100
760,c,percent,2019,100
768,c,percent,2022,75
780,c,percent,2022,0
784,c,percent,2022,100
792,c,percent,2022,100
795,c,percent,2022,100
804,c,percent,2022,100
818,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,100
858,c,percent,2022,100
860,c,percent,2022,100
862,c,percent,2022,50
882,c,percent,2022,0
887,c,percent,2019,100
894,c,percent,2019,75
