geo_area,year,nature,sex,units,sh_sta_sciden
1,2000,notspec,male,number,495904
1,2000,notspec,bothsex,number,790247
1,2000,notspec,female,number,294343
1,2005,notspec,female,number,301003
1,2005,notspec,male,number,504396
1,2005,notspec,bothsex,number,805400
1,2010,notspec,bothsex,number,798361
1,2010,notspec,female,number,295814
1,2010,notspec,male,number,502547
1,2015,notspec,female,number,286582
1,2015,notspec,male,number,506330
1,2015,notspec,bothsex,number,792911
1,2016,notspec,female,number,285577
1,2016,notspec,male,number,507730
1,2016,notspec,bothsex,number,793307
4,2000,m,female,number,102
4,2000,m,male,number,1038
4,2000,m,bothsex,number,1140
4,2005,m,female,number,176
4,2005,m,male,number,1395
4,2005,m,bothsex,number,1571
4,2010,m,male,number,1277
4,2010,m,bothsex,number,1472
4,2010,m,female,number,195
4,2015,m,female,number,248
4,2015,m,male,number,1356
4,2015,m,bothsex,number,1604
4,2016,m,female,number,260
4,2016,m,male,number,1358
4,2016,m,bothsex,number,1618
8,2000,e,male,number,117
8,2000,e,bothsex,number,171
8,2000,e,female,number,53
8,2005,e,bothsex,number,206
8,2005,e,female,number,87
8,2005,e,male,number,118
8,2010,e,female,number,90
8,2010,e,male,number,140
8,2010,e,bothsex,number,230
8,2015,e,female,number,63
8,2015,e,male,number,112
8,2015,e,bothsex,number,175
8,2016,e,female,number,68
8,2016,e,male,number,116
8,2016,e,bothsex,number,184
9,2000,notspec,female,number,844
9,2000,notspec,male,number,2710
9,2000,notspec,bothsex,number,3554
9,2005,notspec,female,number,895
9,2005,notspec,male,number,2621
9,2005,notspec,bothsex,number,3516
9,2010,notspec,female,number,1012
9,2010,notspec,male,number,2823
9,2010,notspec,bothsex,number,3835
9,2015,notspec,female,number,1173
9,2015,notspec,male,number,3260
9,2015,notspec,bothsex,number,4433
9,2016,notspec,female,number,1163
9,2016,notspec,male,number,3199
9,2016,notspec,bothsex,number,4362
12,2000,m,female,number,388
12,2000,m,male,number,889
12,2000,m,bothsex,number,1277
12,2005,m,female,number,366
12,2005,m,male,number,888
12,2005,m,bothsex,number,1254
12,2010,m,male,number,885
12,2010,m,female,number,323
12,2010,m,bothsex,number,1208
12,2015,m,female,number,332
12,2015,m,male,number,958
12,2015,m,bothsex,number,1290
12,2016,m,female,number,339
12,2016,m,male,number,960
12,2016,m,bothsex,number,1299
15,2000,notspec,female,number,2717
15,2000,notspec,male,number,5627
15,2000,notspec,bothsex,number,8343
15,2005,notspec,female,number,2707
15,2005,notspec,male,number,6059
15,2005,notspec,bothsex,number,8766
15,2010,notspec,female,number,2594
15,2010,notspec,male,number,6323
15,2010,notspec,bothsex,number,8918
15,2015,notspec,female,number,2616
15,2015,notspec,male,number,6971
15,2015,notspec,bothsex,number,9587
15,2016,notspec,female,number,2658
15,2016,notspec,male,number,7368
15,2016,notspec,bothsex,number,10026
21,2000,notspec,female,number,7964
21,2000,notspec,male,number,27787
21,2000,notspec,bothsex,number,35751
21,2005,notspec,female,number,9177
21,2005,notspec,male,number,30202
21,2005,notspec,bothsex,number,39379
21,2010,notspec,male,number,34802
21,2010,notspec,female,number,10515
21,2010,notspec,bothsex,number,45317
21,2015,notspec,female,number,12806
21,2015,notspec,male,number,39599
21,2015,notspec,bothsex,number,52406
21,2016,notspec,female,number,13020
21,2016,notspec,male,number,40899
21,2016,notspec,bothsex,number,53919
24,2000,m,male,number,956
24,2000,m,bothsex,number,1296
24,2000,m,female,number,340
24,2005,m,female,number,367
24,2005,m,male,number,1048
24,2005,m,bothsex,number,1415
24,2010,m,male,number,1000
24,2010,m,bothsex,number,1338
24,2010,m,female,number,339
24,2015,m,female,number,364
24,2015,m,male,number,1018
24,2015,m,bothsex,number,1382
24,2016,m,bothsex,number,1347
24,2016,m,female,number,362
24,2016,m,male,number,984
28,2000,ca,female,number,0
28,2000,ca,male,number,2
28,2000,ca,bothsex,number,2
28,2005,ca,female,number,0
28,2005,ca,male,number,1
28,2005,ca,bothsex,number,1
28,2010,ca,female,number,0
28,2010,ca,male,number,0
28,2010,ca,bothsex,number,0
28,2015,ca,male,number,0
28,2015,ca,bothsex,number,1
28,2015,ca,female,number,1
28,2016,ca,male,number,0
28,2016,ca,bothsex,number,0
28,2016,ca,female,number,0
30,2000,notspec,female,number,109701
30,2000,notspec,male,number,105658
30,2000,notspec,bothsex,number,215359
30,2005,notspec,female,number,101884
30,2005,notspec,male,number,105332
30,2005,notspec,bothsex,number,207216
30,2010,notspec,female,number,100581
30,2010,notspec,male,number,103878
30,2010,notspec,bothsex,number,204459
30,2015,notspec,male,number,96497
30,2015,notspec,bothsex,number,181323
30,2015,notspec,female,number,84827
30,2016,notspec,female,number,84166
30,2016,notspec,male,number,96843
30,2016,notspec,bothsex,number,181009
31,2000,e,female,number,38
31,2000,e,male,number,141
31,2000,e,bothsex,number,179
31,2005,e,female,number,56
31,2005,e,male,number,218
31,2005,e,bothsex,number,274
31,2010,e,female,number,53
31,2010,e,male,number,224
31,2010,e,bothsex,number,277
31,2015,e,female,number,52
31,2015,e,male,number,207
31,2015,e,bothsex,number,259
31,2016,e,male,number,201
31,2016,e,bothsex,number,253
31,2016,e,female,number,52
32,2000,ca,female,number,695
32,2000,ca,male,number,2827
32,2000,ca,bothsex,number,3522
32,2005,ca,female,number,781
32,2005,ca,male,number,2759
32,2005,ca,bothsex,number,3539
32,2010,ca,female,number,694
32,2010,ca,male,number,2893
32,2010,ca,bothsex,number,3587
32,2015,ca,male,number,3075
32,2015,ca,bothsex,number,3833
32,2015,ca,female,number,758
32,2016,ca,female,number,793
32,2016,ca,male,number,3237
32,2016,ca,bothsex,number,4030
34,2000,notspec,female,number,189987
34,2000,notspec,male,number,237732
34,2000,notspec,bothsex,number,427719
34,2005,notspec,male,number,248925
34,2005,notspec,bothsex,number,465821
34,2005,notspec,female,number,216896
34,2010,notspec,female,number,206644
34,2010,notspec,male,number,255538
34,2010,notspec,bothsex,number,462182
34,2015,notspec,female,number,211939
34,2015,notspec,male,number,271226
34,2015,notspec,bothsex,number,483165
34,2016,notspec,female,number,211545
34,2016,notspec,male,number,271505
34,2016,notspec,bothsex,number,483049
35,2000,notspec,female,number,21474
35,2000,notspec,male,number,42872
35,2000,notspec,bothsex,number,64347
35,2005,notspec,female,number,20512
35,2005,notspec,male,number,43410
35,2005,notspec,bothsex,number,63922
35,2010,notspec,female,number,21297
35,2010,notspec,male,number,48293
35,2010,notspec,bothsex,number,69590
35,2015,notspec,female,number,22000
35,2015,notspec,male,number,51120
35,2015,notspec,bothsex,number,73121
35,2016,notspec,female,number,22335
35,2016,notspec,male,number,51549
35,2016,notspec,bothsex,number,73884
36,2000,ca,female,number,586
36,2000,ca,male,number,1937
36,2000,ca,bothsex,number,2522
36,2005,ca,female,number,605
36,2005,ca,male,number,1881
36,2005,ca,bothsex,number,2486
36,2010,ca,female,number,702
36,2010,ca,male,number,2059
36,2010,ca,bothsex,number,2761
36,2015,ca,female,number,856
36,2015,ca,male,number,2417
36,2015,ca,bothsex,number,3273
36,2016,ca,female,number,844
36,2016,ca,male,number,2343
36,2016,ca,bothsex,number,3187
40,2000,ca,male,number,1175
40,2000,ca,bothsex,number,1613
40,2000,ca,female,number,438
40,2005,ca,male,number,1067
40,2005,ca,bothsex,number,1430
40,2005,ca,female,number,363
40,2010,ca,male,number,1024
40,2010,ca,bothsex,number,1348
40,2010,ca,female,number,324
40,2015,ca,female,number,331
40,2015,ca,male,number,1056
40,2015,ca,bothsex,number,1387
40,2016,ca,bothsex,number,1363
40,2016,ca,female,number,344
40,2016,ca,male,number,1019
44,2000,e,female,number,1
44,2000,e,male,number,5
44,2000,e,bothsex,number,6
44,2005,e,female,number,1
44,2005,e,male,number,6
44,2005,e,bothsex,number,7
44,2010,e,female,number,1
44,2010,e,male,number,6
44,2010,e,bothsex,number,7
44,2015,e,male,number,6
44,2015,e,bothsex,number,7
44,2015,e,female,number,1
44,2016,e,female,number,1
44,2016,e,male,number,6
44,2016,e,bothsex,number,7
48,2000,e,female,number,9
48,2000,e,male,number,36
48,2000,e,bothsex,number,45
48,2005,e,female,number,10
48,2005,e,male,number,53
48,2005,e,bothsex,number,62
48,2010,e,bothsex,number,65
48,2010,e,female,number,11
48,2010,e,male,number,54
48,2015,e,male,number,70
48,2015,e,bothsex,number,80
48,2015,e,female,number,10
48,2016,e,female,number,10
48,2016,e,male,number,74
48,2016,e,bothsex,number,85
50,2000,m,female,number,4981
50,2000,m,male,number,3827
50,2000,m,bothsex,number,8807
50,2005,m,female,number,5760
50,2005,m,male,number,3295
50,2005,m,bothsex,number,9055
50,2010,m,female,number,6409
50,2010,m,male,number,3334
50,2010,m,bothsex,number,9742
50,2015,m,female,number,5944
50,2015,m,male,number,3847
50,2015,m,bothsex,number,9791
50,2016,m,female,number,5666
50,2016,m,male,number,3878
50,2016,m,bothsex,number,9544
51,2000,e,female,number,22
51,2000,e,bothsex,number,101
51,2000,e,male,number,79
51,2005,e,female,number,27
51,2005,e,male,number,104
51,2005,e,bothsex,number,131
51,2010,e,bothsex,number,173
51,2010,e,female,number,37
51,2010,e,male,number,136
51,2015,e,male,number,157
51,2015,e,female,number,46
51,2015,e,bothsex,number,203
51,2016,e,bothsex,number,192
51,2016,e,female,number,43
51,2016,e,male,number,149
52,2000,ca,female,number,1
52,2000,ca,male,number,5
52,2000,ca,bothsex,number,6
52,2005,ca,male,number,5
52,2005,ca,bothsex,number,10
52,2005,ca,female,number,5
52,2010,ca,female,number,2
52,2010,ca,male,number,4
52,2010,ca,bothsex,number,6
52,2015,ca,female,number,1
52,2015,ca,male,number,1
52,2015,ca,bothsex,number,2
52,2016,ca,female,number,1
52,2016,ca,male,number,1
52,2016,ca,bothsex,number,2
53,2000,notspec,female,number,683
53,2000,notspec,male,number,2338
53,2000,notspec,bothsex,number,3022
53,2005,notspec,male,number,2279
53,2005,notspec,bothsex,number,3034
53,2005,notspec,female,number,755
53,2010,notspec,female,number,870
53,2010,notspec,male,number,2458
53,2010,notspec,bothsex,number,3327
53,2015,notspec,female,number,1011
53,2015,notspec,male,number,2822
53,2015,notspec,bothsex,number,3833
53,2016,notspec,female,number,1000
53,2016,notspec,male,number,2752
53,2016,notspec,bothsex,number,3753
56,2000,ca,male,number,1604
56,2000,ca,bothsex,number,2339
56,2000,ca,female,number,735
56,2005,ca,female,number,651
56,2005,ca,male,number,1584
56,2005,ca,bothsex,number,2235
56,2010,ca,female,number,757
56,2010,ca,male,number,1572
56,2010,ca,bothsex,number,2328
56,2015,ca,female,number,771
56,2015,ca,male,number,1496
56,2015,ca,bothsex,number,2267
56,2016,ca,male,number,1554
56,2016,ca,bothsex,number,2351
56,2016,ca,female,number,798
62,2000,notspec,female,number,96556
62,2000,notspec,male,number,125536
62,2000,notspec,bothsex,number,222092
62,2005,notspec,female,number,110085
62,2005,notspec,male,number,131792
62,2005,notspec,bothsex,number,241877
62,2010,notspec,female,number,105054
62,2010,notspec,male,number,134296
62,2010,notspec,bothsex,number,239349
62,2015,notspec,bothsex,number,249382
62,2015,notspec,female,number,107745
62,2015,notspec,male,number,141637
62,2016,notspec,female,number,107499
62,2016,notspec,male,number,141482
62,2016,notspec,bothsex,number,248982
64,2000,m,bothsex,number,71
64,2000,m,female,number,27
64,2000,m,male,number,44
64,2005,m,female,number,29
64,2005,m,male,number,51
64,2005,m,bothsex,number,80
64,2010,m,male,number,52
64,2010,m,bothsex,number,81
64,2010,m,female,number,29
64,2015,m,female,number,32
64,2015,m,male,number,59
64,2015,m,bothsex,number,91
64,2016,m,female,number,32
64,2016,m,male,number,59
64,2016,m,bothsex,number,91
68,2000,e,female,number,528
68,2000,e,male,number,837
