geo_area,location,year,er_h2o_rurp
4,rural,2012,0
4,rural,2014,2
4,rural,2017,2
4,rural,2019,3
8,rural,2017,1
8,rural,2019,3
24,rural,2010,0
24,rural,2012,0
24,rural,2014,3
24,rural,2019,0
28,rural,2019,0
31,rural,2012,0
31,rural,2014,2
31,rural,2017,3
31,rural,2019,3
32,rural,2014,1
32,rural,2017,1
32,rural,2019,1
40,rural,2019,3
50,rural,2010,0
50,rural,2012,0
50,rural,2014,3
50,rural,2017,2
50,rural,2019,3
52,rural,2017,0
52,rural,2019,2
64,rural,2012,0
64,rural,2014,3
64,rural,2017,3
64,rural,2019,2
68,rural,2012,0
68,rural,2014,3
68,rural,2017,2
68,rural,2019,2
70,rural,2017,2
70,rural,2019,3
72,rural,2014,1
72,rural,2017,2
72,rural,2019,3
76,rural,2012,0
76,rural,2014,2
76,rural,2017,2
76,rural,2019,3
84,rural,2019,2
90,rural,2017,3
90,rural,2019,2
92,rural,2019,1
104,rural,2012,0
104,rural,2014,2
104,rural,2017,1
104,rural,2019,1
108,rural,2010,0
108,rural,2012,0
108,rural,2014,2
108,rural,2017,2
108,rural,2019,2
112,rural,2014,2
112,rural,2017,2
112,rural,2019,2
116,rural,2010,0
116,rural,2012,0
116,rural,2014,1
116,rural,2017,2
116,rural,2019,2
120,rural,2010,0
120,rural,2012,0
120,rural,2014,2
120,rural,2019,2
140,rural,2010,0
140,rural,2012,0
140,rural,2014,2
140,rural,2019,2
144,rural,2012,0
144,rural,2014,3
144,rural,2019,3
148,rural,2010,0
148,rural,2012,0
148,rural,2014,1
148,rural,2019,2
152,rural,2014,2
152,rural,2017,2
152,rural,2019,3
156,rural,2017,1
156,rural,2019,2
170,rural,2012,0
170,rural,2014,1
170,rural,2017,1
170,rural,2019,3
174,rural,2019,1
178,rural,2012,0
178,rural,2014,0
178,rural,2019,2
180,rural,2010,0
180,rural,2012,0
180,rural,2014,1
180,rural,2017,2
180,rural,2019,2
184,rural,2014,0
188,rural,2014,1
