geo_area,nature,units,year,sg_gov_logv
4,c,number,2017,373
4,c,number,2018,373
4,c,number,2019,383
8,c,number,2018,61
12,c,number,2015,48
12,c,number,2016,48
12,c,number,2017,48
12,c,number,2018,48
12,c,number,2019,48
12,c,number,2020,58
24,c,number,2014,18
24,c,number,2015,18
24,c,number,2016,18
24,c,number,2017,18
24,c,number,2018,18
32,c,number,2016,1166
32,c,number,2018,1166
36,c,number,2018,537
36,c,number,2019,343
36,c,number,2020,342
40,c,number,2018,2096
50,c,number,2015,503
50,c,number,2016,503
50,c,number,2017,503
50,c,number,2018,503
50,c,number,2019,503
50,c,number,2020,503
51,c,number,2017,793
51,c,number,2018,502
51,c,number,2019,502
51,c,number,2020,502
52,c,number,2018,0
64,c,number,2017,20
64,c,number,2018,39
70,c,number,2017,143
70,c,number,2018,143
72,c,number,2017,32
72,c,number,2018,32
90,c,number,2020,10
100,c,number,2015,265
100,c,number,2016,265
100,c,number,2017,265
100,c,number,2018,265
100,c,number,2019,265
104,c,number,2005,15
104,c,number,2006,15
104,c,number,2007,15
104,c,number,2008,15
104,c,number,2009,15
104,c,number,2010,15
104,c,number,2011,15
104,c,number,2012,15
104,c,number,2013,15
104,c,number,2014,15
104,c,number,2015,15
104,c,number,2016,15
104,c,number,2017,15
108,c,number,2015,120
108,c,number,2018,119
112,c,number,2016,128
112,c,number,2017,128
112,c,number,2018,128
112,c,number,2019,128
112,c,number,2020,128
116,c,number,2015,25
120,c,number,2017,58
120,c,number,2018,58
120,c,number,2019,58
132,c,number,2020,22
132,c,number,2021,22
144,c,number,2016,335
152,c,number,2005,345
152,c,number,2006,345
152,c,number,2007,345
152,c,number,2008,345
152,c,number,2009,345
152,c,number,2010,345
152,c,number,2011,345
152,c,number,2012,345
152,c,number,2013,345
152,c,number,2014,345
152,c,number,2015,345
152,c,number,2016,345
152,c,number,2017,345
152,c,number,2018,345
152,c,number,2019,345
170,c,number,2005,1102
170,c,number,2006,1102
170,c,number,2007,1102
170,c,number,2008,1102
170,c,number,2009,1102
170,c,number,2010,1102
170,c,number,2011,1102
170,c,number,2012,1102
170,c,number,2013,1102
170,c,number,2014,1102
170,c,number,2015,1102
170,c,number,2016,1102
170,c,number,2017,1102
170,c,number,2018,1102
170,c,number,2019,1102
170,c,number,2020,1102
174,c,number,2017,3
188,c,number,2005,89
188,c,number,2006,89
188,c,number,2007,89
188,c,number,2008,89
188,c,number,2009,89
188,c,number,2010,89
188,c,number,2011,89
188,c,number,2012,89
188,c,number,2013,89
188,c,number,2014,89
188,c,number,2015,89
188,c,number,2016,89
188,c,number,2017,89
188,c,number,2018,89
188,c,number,2019,89
188,c,number,2020,89
191,c,number,2017,555
203,c,number,2015,14
203,c,number,2016,14
203,c,number,2017,14
204,c,number,2005,77
204,c,number,2006,77
204,c,number,2007,77
204,c,number,2008,77
204,c,number,2009,77
204,c,number,2010,77
204,c,number,2011,77
204,c,number,2012,77
204,c,number,2013,77
204,c,number,2014,77
204,c,number,2015,77
204,c,number,2016,77
204,c,number,2017,77
204,c,number,2018,77
204,c,number,2019,77
204,c,number,2020,77
218,c,number,2010,221
218,c,number,2011,221
218,c,number,2012,221
218,c,number,2013,221
218,c,number,2014,221
218,c,number,2015,221
218,c,number,2016,221
218,c,number,2017,221
218,c,number,2018,221
218,c,number,2019,221
231,c,number,2015,9
231,c,number,2018,9
231,c,number,2019,9
233,c,number,2005,241
233,c,number,2006,227
233,c,number,2007,227
233,c,number,2008,227
233,c,number,2009,227
233,c,number,2010,226
233,c,number,2011,226
233,c,number,2012,226
233,c,number,2013,226
233,c,number,2014,215
233,c,number,2015,215
233,c,number,2016,213
233,c,number,2017,213
233,c,number,2018,79
233,c,number,2019,79
242,c,number,2015,4
242,c,number,2016,4
242,c,number,2017,13
242,c,number,2018,13
242,c,number,2019,13
242,c,number,2020,13
246,c,number,2015,317
246,c,number,2016,313
246,c,number,2017,311
246,c,number,2018,311
246,c,number,2019,310
250,c,number,2016,101
250,c,number,2017,101
250,c,number,2018,101
268,c,number,2017,68
268,c,number,2018,68
270,c,number,2017,7
270,c,number,2018,7
275,c,number,2015,11
275,c,number,2016,11
275,c,number,2017,11
275,c,number,2018,11
276,c,number,2015,11092
276,c,number,2016,11059
276,c,number,2017,11059
276,c,number,2018,11014
288,c,number,2020,276
