geo_area,nature,units,year,sg_lgl_geneqlfp
1,n,percent,2018,69.72
1,n,percent,2020,71.55
1,n,percent,2022,70.15
8,g,percent,2018,100
8,g,percent,2020,100
8,g,percent,2022,100
28,g,percent,2022,30
31,g,percent,2022,40
32,g,percent,2020,80
32,g,percent,2022,80
36,g,percent,2018,80
36,g,percent,2020,80
36,g,percent,2022,80
40,g,percent,2020,70
40,g,percent,2022,70
50,g,percent,2018,75
50,g,percent,2020,75
50,g,percent,2022,75
51,g,percent,2018,90
51,g,percent,2020,90
51,g,percent,2022,90
52,g,percent,2018,40
52,g,percent,2020,40
52,g,percent,2022,40
53,n,percent,2020,75
53,n,percent,2022,75
62,n,percent,2020,68.26
62,n,percent,2022,68.69
68,g,percent,2020,80
68,g,percent,2022,80
70,g,percent,2022,100
76,g,percent,2018,70
76,g,percent,2020,70
76,g,percent,2022,80
84,g,percent,2022,30
90,g,percent,2022,63.64
100,g,percent,2018,80
100,g,percent,2020,80
100,g,percent,2022,80
112,g,percent,2018,50
112,g,percent,2020,50
112,g,percent,2022,50
116,g,percent,2022,50
120,g,percent,2018,50
120,g,percent,2020,50
120,g,percent,2022,50
124,g,percent,2022,70
132,g,percent,2018,60
132,g,percent,2020,60
132,g,percent,2022,60
152,g,percent,2018,80
152,g,percent,2020,80
152,g,percent,2022,80
156,g,percent,2022,70
170,g,percent,2018,70
170,g,percent,2020,70
170,g,percent,2022,70
188,g,percent,2018,80
188,g,percent,2020,80
188,g,percent,2022,90
191,g,percent,2018,100
191,g,percent,2020,100
191,g,percent,2022,100
196,g,percent,2020,70
196,g,percent,2022,70
199,n,percent,2020,67.33
199,n,percent,2022,64.01
202,n,percent,2020,65.46
202,n,percent,2022,64.5
203,g,percent,2020,70
203,g,percent,2022,70
208,g,percent,2018,80
208,g,percent,2020,80
208,g,percent,2022,80
214,g,percent,2018,70
214,g,percent,2020,70
214,g,percent,2022,70
218,g,percent,2020,90
218,g,percent,2022,90
222,g,percent,2018,100
222,g,percent,2020,100
222,g,percent,2022,100
231,g,percent,2020,75
231,g,percent,2022,75
233,g,percent,2020,70
233,g,percent,2022,70
242,g,percent,2018,60
242,g,percent,2020,60
242,g,percent,2022,60
246,g,percent,2018,70
246,g,percent,2020,70
246,g,percent,2022,70
250,g,percent,2018,80
250,g,percent,2020,80
250,g,percent,2022,80
268,g,percent,2022,100
275,g,percent,2018,63.64
275,g,percent,2020,63.64
275,g,percent,2022,63.64
276,g,percent,2018,70
276,g,percent,2020,70
276,g,percent,2022,70
288,g,percent,2022,45.45
300,g,percent,2018,70
300,g,percent,2020,70
300,g,percent,2022,70
308,g,percent,2022,40
320,g,percent,2018,70
320,g,percent,2020,70
320,g,percent,2022,70
324,g,percent,2020,70
324,g,percent,2022,70
332,g,percent,2022,50
340,g,percent,2020,90
340,g,percent,2022,90
348,g,percent,2020,70
348,g,percent,2022,70
352,g,percent,2020,80
352,g,percent,2022,80
356,g,percent,2018,54.55
356,g,percent,2020,54.55
356,g,percent,2022,54.55
368,g,percent,2018,45.45
368,g,percent,2020,45.45
