geo_area,year,er_mrn_mpa
1,2000,30.5179
1,2001,31.69426
1,2002,33.33366
1,2003,33.97836
1,2004,35.61705
1,2005,36.50201
1,2006,37.59802
1,2007,38.40641
1,2008,39.70081
1,2009,40.63261
1,2010,41.48769
1,2011,41.80366
1,2012,42.53495
1,2013,43.42273
1,2014,44.49757
1,2015,44.8447
1,2016,45.41536
1,2017,45.83959
1,2018,45.96559
1,2019,46.02963
8,2000,9.23875
8,2001,9.23875
8,2002,9.23875
8,2003,9.23875
8,2004,21.51751
8,2005,33.34536
8,2006,33.34536
8,2007,38.68951
8,2008,38.68951
8,2009,38.68951
8,2010,63.3863
8,2011,63.3863
8,2012,63.3863
8,2013,70.65466
8,2014,70.65466
8,2015,70.65466
8,2016,70.69782
8,2017,70.69782
8,2018,70.69782
8,2019,70.69782
9,2000,22.53319
9,2001,23.09203
9,2002,24.035
9,2003,24.14966
9,2004,24.42668
9,2005,24.56341
9,2006,26.60618
9,2007,27.25276
9,2008,28.42003
9,2009,31.20085
9,2010,31.37675
9,2011,31.95817
9,2012,32.67728
9,2013,33.37848
9,2014,34.97266
9,2015,35.11862
9,2016,35.66357
9,2017,36.15185
9,2018,36.15703
9,2019,36.15703
12,2000,39.83821
12,2001,39.83821
12,2002,39.83821
12,2003,39.83821
12,2004,39.83821
12,2005,48.92912
12,2006,48.92912
12,2007,48.92912
12,2008,48.92912
12,2009,48.92912
12,2010,48.92912
12,2011,48.92912
12,2012,48.92912
12,2013,48.92912
12,2014,48.92912
12,2015,48.92912
12,2016,48.92912
12,2017,48.92912
12,2018,48.92912
12,2019,48.92912
15,2000,14.19738
15,2001,15.13009
15,2002,15.13009
15,2003,19.60573
15,2004,20.58723
15,2005,21.59733
15,2006,23.25159
15,2007,27.0678
15,2008,27.0678
15,2009,27.08277
15,2010,27.75851
15,2011,27.75851
15,2012,38.18078
15,2013,39.19317
15,2014,39.19317
15,2015,39.19317
15,2016,40.16228
15,2017,40.16228
15,2018,40.16228
15,2019,40.16228
16,2000,69.17145
16,2001,69.17145
16,2002,69.17145
16,2003,69.17732
16,2004,69.17732
16,2005,69.17732
16,2006,69.17732
16,2007,69.17732
16,2008,69.17732
16,2009,69.17732
16,2010,69.17732
16,2011,69.17732
16,2012,69.17732
16,2013,69.17732
16,2014,69.17732
16,2015,69.17732
16,2016,69.17732
16,2017,69.17732
16,2018,69.17732
16,2019,69.17732
21,2000,36.39487
21,2001,36.68878
21,2002,39.94125
21,2003,40.06611
21,2004,40.08492
21,2005,41.36059
21,2006,41.63258
21,2007,41.92127
21,2008,44.64864
21,2009,44.83245
21,2010,46.65708
21,2011,46.75499
21,2012,46.99212
21,2013,47.19532
21,2014,47.25897
21,2015,47.3137
21,2016,47.45035
21,2017,48.1188
21,2018,48.1188
21,2019,48.1188
24,2000,66.58023
24,2001,66.58023
24,2002,66.58023
24,2003,66.58023
24,2004,66.58023
24,2005,66.58023
24,2006,66.58023
24,2007,66.58023
24,2008,66.58023
24,2009,66.58023
24,2010,66.58023
24,2011,66.58023
24,2012,66.58023
24,2013,66.58023
24,2014,66.58023
24,2015,66.58023
24,2016,66.58023
24,2017,66.58023
24,2018,66.58023
24,2019,66.58023
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,19.07045
28,2006,19.07045
28,2007,19.07045
28,2008,19.07045
28,2009,19.07045
28,2010,19.07045
28,2011,19.07045
28,2012,19.07045
28,2013,19.07045
28,2014,19.07045
28,2015,19.07045
28,2016,19.07045
28,2017,19.07045
28,2018,19.07045
28,2019,19.07045
30,2000,27.825
30,2001,28.0393
30,2002,29.50255
30,2003,32.27208
30,2004,33.65979
30,2005,33.86437
30,2006,34.30771
30,2007,34.31325
30,2008,34.90415
30,2009,35.18827
30,2010,35.19534
30,2011,35.21025
30,2012,35.91471
30,2013,38.53882
30,2014,38.77707
30,2015,38.77721
30,2016,38.77721
30,2017,38.79472
30,2018,38.92885
30,2019,38.92885
32,2000,28.20771
32,2001,31.22474
32,2002,31.23497
32,2003,31.23497
32,2004,33.89184
32,2005,36.31643
32,2006,36.31643
32,2007,36.31643
32,2008,36.31643
32,2009,38.09875
32,2010,38.09875
32,2011,38.09875
32,2012,38.37897
32,2013,38.37897
32,2014,38.37897
32,2015,38.37897
32,2016,40.52593
32,2017,40.52593
32,2018,40.52593
32,2019,40.52593
34,2000,30.34153
34,2001,33.68844
34,2002,33.68844
34,2003,33.68844
34,2004,33.68844
34,2005,33.68844
34,2006,33.68844
34,2007,33.68844
34,2008,33.68844
34,2009,33.68844
34,2010,33.68844
34,2011,33.69206
34,2012,33.89169
34,2013,34.28074
34,2014,34.28074
34,2015,34.28074
34,2016,34.28074
34,2017,34.28074
34,2018,34.28074
34,2019,34.28074
35,2000,13.19667
35,2001,13.80959
35,2002,14.06447
35,2003,14.67852
35,2004,15.04877
35,2005,15.07614
35,2006,15.14131
35,2007,15.59055
35,2008,16.34597
35,2009,18.98901
35,2010,19.09989
35,2011,19.55574
35,2012,20.52134
35,2013,21.82439
35,2014,22.64444
35,2015,23.05194
35,2016,24.63368
35,2017,26.35384
35,2018,26.98804
35,2019,26.98804
36,2000,42.91707
36,2001,43.10002
36,2002,44.75936
36,2003,45.06939
36,2004,45.19366
36,2005,45.6799
36,2006,46.70083
36,2007,48.0066
36,2008,48.85727
36,2009,53.22838
36,2010,53.78497
36,2011,56.04374
36,2012,58.78327
36,2013,61.54753
36,2014,61.65595
36,2015,61.95553
36,2016,63.16105
36,2017,63.16105
36,2018,63.16195
36,2019,63.16195
44,2000,7.0998
44,2001,7.0998
44,2002,9.61514
44,2003,9.61514
44,2004,9.61514
44,2005,9.61514
44,2006,9.61514
44,2007,9.61514
44,2008,9.61514
44,2009,9.64357
44,2010,9.68879
44,2011,9.68879
44,2012,9.68964
44,2013,9.68964
44,2014,9.68964
44,2015,28.6542
44,2016,28.6542
44,2017,28.6542
44,2018,28.6542
44,2019,28.6542
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2000,25.18675
50,2001,25.78079
50,2002,25.78079
50,2003,25.78079
50,2004,25.78079
50,2005,25.78079
50,2006,25.78079
50,2007,25.78079
50,2008,25.78079
50,2009,25.78079
50,2010,25.78079
50,2011,25.85321
50,2012,25.85321
50,2013,25.85321
50,2014,25.85321
50,2015,25.85321
50,2016,25.85321
50,2017,25.85321
50,2018,25.85321
50,2019,25.85321
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
