age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2000,184
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2001,184
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2002,184
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2003,184
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2004,182
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2005,181
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2006,179
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2007,176
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2008,173
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2009,170
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2010,166
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2011,163
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2012,160
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2013,156
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2014,153
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2015,150
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2016,145
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2017,141
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2018,137
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2019,134
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2020,129
notspec,notspec,1,notspec,n,notspec,per_100000_pop,2021,134
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2000,190
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2001,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2002,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2003,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2004,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2005,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2006,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2007,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2008,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2009,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2010,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2011,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2012,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2013,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2014,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2015,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2016,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2017,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2018,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2019,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2020,189
notspec,notspec,4,notspec,g,notspec,per_100000_pop,2021,189
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2000,22
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2001,20
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2002,22
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2003,20
notspec,notspec,8,notspec,g,notspec,per_100000_pop,2004,20
