geo_area,nature,units,year,er_ias_glofun
4,n,bool,2016,0
4,n,bool,2020,0
16,n,bool,2016,0
20,n,bool,2016,0
20,n,bool,2020,0
28,n,bool,2016,1
28,n,bool,2020,1
40,n,bool,2016,0
40,n,bool,2020,0
44,n,bool,2020,1
48,n,bool,2020,0
51,n,bool,2020,0
52,n,bool,2016,1
52,n,bool,2020,1
56,n,bool,2020,0
64,n,bool,2020,1
68,n,bool,2020,0
70,n,bool,2016,0
70,n,bool,2020,0
72,n,bool,2016,0
76,n,bool,2016,1
76,n,bool,2020,1
84,n,bool,2020,0
90,n,bool,2016,0
96,n,bool,2020,0
104,n,bool,2016,0
104,n,bool,2020,0
108,n,bool,2016,1
108,n,bool,2020,0
112,n,bool,2020,0
120,n,bool,2020,1
124,n,bool,2020,0
140,n,bool,2020,0
144,n,bool,2016,1
144,n,bool,2020,1
148,n,bool,2020,0
152,n,bool,2020,1
170,n,bool,2020,0
174,n,bool,2016,0
174,n,bool,2020,1
178,n,bool,2020,0
184,n,bool,2016,1
184,n,bool,2020,1
188,n,bool,2020,0
191,n,bool,2020,0
192,n,bool,2020,1
196,n,bool,2016,0
196,n,bool,2020,0
203,n,bool,2016,1
203,n,bool,2020,0
204,n,bool,2016,1
204,n,bool,2020,0
208,n,bool,2016,0
208,n,bool,2020,0
212,n,bool,2020,0
218,n,bool,2016,1
218,n,bool,2020,1
226,n,bool,2020,0
231,n,bool,2016,1
231,n,bool,2020,0
232,n,bool,2016,0
233,n,bool,2016,1
233,n,bool,2020,0
242,n,bool,2016,1
246,n,bool,2016,0
246,n,bool,2020,0
250,n,bool,2016,0
250,n,bool,2020,0
266,n,bool,2016,0
266,n,bool,2020,0
268,n,bool,2020,0
270,n,bool,2016,1
270,n,bool,2020,0
275,n,bool,2016,0
275,n,bool,2020,0
288,n,bool,2016,1
288,n,bool,2020,1
296,n,bool,2016,1
296,n,bool,2020,1
300,n,bool,2020,0
308,n,bool,2016,1
308,n,bool,2020,0
320,n,bool,2020,0
324,n,bool,2020,1
340,n,bool,2016,0
348,n,bool,2016,0
348,n,bool,2020,0
356,n,bool,2016,1
356,n,bool,2020,0
360,n,bool,2020,0
368,n,bool,2016,0
368,n,bool,2020,0
372,n,bool,2020,0
376,n,bool,2020,0
380,n,bool,2020,0
388,n,bool,2016,1
388,n,bool,2020,1
392,n,bool,2020,0
400,n,bool,2020,0
408,n,bool,2020,0
410,n,bool,2020,0
417,n,bool,2020,0
422,n,bool,2020,0
426,n,bool,2016,0
426,n,bool,2020,0
428,n,bool,2020,0
430,n,bool,2020,0
434,n,bool,2016,1
434,n,bool,2020,0
440,n,bool,2016,0
440,n,bool,2020,0
442,n,bool,2020,0
450,n,bool,2016,0
450,n,bool,2020,0
454,n,bool,2016,1
454,n,bool,2020,1
458,n,bool,2020,0
462,n,bool,2016,0
462,n,bool,2020,0
466,n,bool,2020,0
470,n,bool,2020,1
480,n,bool,2016,1
480,n,bool,2020,1
484,n,bool,2016,1
484,n,bool,2020,1
492,n,bool,2020,0
496,n,bool,2016,0
496,n,bool,2020,0
498,n,bool,2020,0
499,n,bool,2016,0
499,n,bool,2020,0
504,n,bool,2020,0
512,n,bool,2016,0
512,n,bool,2020,0
516,n,bool,2020,0
528,n,bool,2016,0
548,n,bool,2016,1
554,n,bool,2016,1
554,n,bool,2020,0
562,n,bool,2020,1
566,n,bool,2016,0
566,n,bool,2020,0
578,n,bool,2016,0
578,n,bool,2020,0
585,n,bool,2016,1
585,n,bool,2020,1
591,n,bool,2016,1
591,n,bool,2020,0
598,n,bool,2016,1
604,n,bool,2020,0
608,n,bool,2016,1
608,n,bool,2020,0
616,n,bool,2016,1
616,n,bool,2020,0
620,n,bool,2016,0
620,n,bool,2020,0
624,n,bool,2016,0
624,n,bool,2020,0
634,n,bool,2020,0
642,n,bool,2020,0
643,n,bool,2016,0
643,n,bool,2020,0
646,n,bool,2016,1
646,n,bool,2020,1
660,n,bool,2016,0
662,n,bool,2016,1
662,n,bool,2020,0
674,n,bool,2020,0
678,n,bool,2016,1
678,n,bool,2020,0
686,n,bool,2020,1
688,n,bool,2020,0
690,n,bool,2016,1
690,n,bool,2020,0
702,n,bool,2020,0
703,n,bool,2016,0
703,n,bool,2020,0
704,n,bool,2020,1
705,n,bool,2016,0
705,n,bool,2020,0
706,n,bool,2016,0
706,n,bool,2020,0
710,n,bool,2016,1
710,n,bool,2020,1
716,n,bool,2016,0
724,n,bool,2016,0
724,n,bool,2020,0
729,n,bool,2020,0
740,n,bool,2016,0
740,n,bool,2020,0
748,n,bool,2016,1
752,n,bool,2016,0
752,n,bool,2020,0
756,n,bool,2016,0
764,n,bool,2020,0
768,n,bool,2020,0
776,n,bool,2020,1
788,n,bool,2016,0
788,n,bool,2020,0
792,n,bool,2020,1
798,n,bool,2020,1
800,n,bool,2020,1
804,n,bool,2020,0
807,n,bool,2020,0
818,n,bool,2016,1
826,n,bool,2020,0
834,n,bool,2020,0
854,n,bool,2020,0
858,n,bool,2020,0
862,n,bool,2016,1
862,n,bool,2020,0
882,n,bool,2020,1
894,n,bool,2020,1
