age,geo_area,sex,year,sh_dyn_imrt
lt1y,1,bothsex,2000,53.2
lt1y,1,bothsex,2001,51.5
lt1y,1,bothsex,2002,49.8
lt1y,1,bothsex,2003,48
lt1y,1,bothsex,2004,46.3
lt1y,1,bothsex,2005,44.6
lt1y,1,bothsex,2006,43
lt1y,1,bothsex,2007,41.4
lt1y,1,bothsex,2008,39.9
lt1y,1,bothsex,2009,38.4
lt1y,1,bothsex,2010,37.1
lt1y,1,bothsex,2011,35.7
lt1y,1,bothsex,2012,34.5
lt1y,1,bothsex,2013,33.4
lt1y,1,bothsex,2014,32.4
lt1y,1,bothsex,2015,31.4
lt1y,1,bothsex,2016,30.6
lt1y,1,bothsex,2017,29.7
lt1y,1,bothsex,2018,28.9
lt1y,1,female,2000,50
lt1y,1,female,2005,41.9
lt1y,1,female,2010,34.7
lt1y,1,female,2015,29.1
lt1y,1,female,2018,26.7
lt1y,1,male,2000,56.2
lt1y,1,male,2005,47.1
lt1y,1,male,2010,39.3
lt1y,1,male,2015,33.6
lt1y,1,male,2018,31
lt1y,4,bothsex,2000,90.6
lt1y,4,bothsex,2001,88
lt1y,4,bothsex,2002,85.4
lt1y,4,bothsex,2003,82.8
lt1y,4,bothsex,2004,80.1
lt1y,4,bothsex,2005,77.4
lt1y,4,bothsex,2006,74.7
lt1y,4,bothsex,2007,72
lt1y,4,bothsex,2008,69.4
lt1y,4,bothsex,2009,66.8
lt1y,4,bothsex,2010,64.3
lt1y,4,bothsex,2011,61.9
lt1y,4,bothsex,2012,59.5
lt1y,4,bothsex,2013,57.3
lt1y,4,bothsex,2014,55.1
lt1y,4,bothsex,2015,53.1
lt1y,4,bothsex,2016,51.2
lt1y,4,bothsex,2017,49.5
lt1y,4,bothsex,2018,47.9
lt1y,4,female,2000,85.4
lt1y,4,female,2001,83
lt1y,4,female,2002,80.6
lt1y,4,female,2003,78
lt1y,4,female,2004,75.4
lt1y,4,female,2005,72.9
lt1y,4,female,2006,70.3
lt1y,4,female,2007,67.6
lt1y,4,female,2008,65.2
lt1y,4,female,2009,62.7
lt1y,4,female,2010,60.4
lt1y,4,female,2011,58
lt1y,4,female,2012,55.8
lt1y,4,female,2013,53.6
lt1y,4,female,2014,51.5
lt1y,4,female,2015,49.6
lt1y,4,female,2016,47.7
lt1y,4,female,2017,46
lt1y,4,female,2018,44.5
lt1y,4,male,2000,95.6
lt1y,4,male,2001,92.9
lt1y,4,male,2002,90.1
lt1y,4,male,2003,87.3
lt1y,4,male,2004,84.6
lt1y,4,male,2005,81.7
lt1y,4,male,2006,78.9
lt1y,4,male,2007,76.1
lt1y,4,male,2008,73.4
lt1y,4,male,2009,70.7
lt1y,4,male,2010,68
lt1y,4,male,2011,65.5
lt1y,4,male,2012,63.1
lt1y,4,male,2013,60.8
lt1y,4,male,2014,58.6
lt1y,4,male,2015,56.5
lt1y,4,male,2016,54.5
lt1y,4,male,2017,52.7
lt1y,4,male,2018,51.1
lt1y,5,bothsex,2000,26.8
lt1y,5,bothsex,2001,25.3
lt1y,5,bothsex,2002,24
lt1y,5,bothsex,2003,22.7
lt1y,5,bothsex,2004,21.5
lt1y,5,bothsex,2005,20.4
lt1y,5,bothsex,2006,19.4
lt1y,5,bothsex,2007,18.4
lt1y,5,bothsex,2008,17.6
lt1y,5,bothsex,2009,16.9
lt1y,5,bothsex,2010,16.2
lt1y,5,bothsex,2011,15.6
lt1y,5,bothsex,2012,15.1
lt1y,5,bothsex,2013,14.6
lt1y,5,bothsex,2014,14.1
lt1y,5,bothsex,2015,13.8
lt1y,5,bothsex,2016,14.2
lt1y,5,bothsex,2017,13.4
lt1y,5,bothsex,2018,13
lt1y,5,female,2000,23.7
lt1y,5,female,2005,18
lt1y,5,female,2010,14.3
lt1y,5,female,2015,12.2
lt1y,5,female,2018,11.5
lt1y,5,male,2000,29.7
lt1y,5,male,2005,22.7
lt1y,5,male,2010,18
lt1y,5,male,2015,15.4
lt1y,5,male,2018,14.4
lt1y,8,bothsex,2000,23
lt1y,8,bothsex,2001,21.8
lt1y,8,bothsex,2002,20.6
lt1y,8,bothsex,2003,19.4
lt1y,8,bothsex,2004,18.3
lt1y,8,bothsex,2005,17.1
lt1y,8,bothsex,2006,16
lt1y,8,bothsex,2007,14.9
lt1y,8,bothsex,2008,13.9
lt1y,8,bothsex,2009,12.9
lt1y,8,bothsex,2010,11.9
lt1y,8,bothsex,2011,11
lt1y,8,bothsex,2012,10.2
lt1y,8,bothsex,2013,9.5
lt1y,8,bothsex,2014,8.9
lt1y,8,bothsex,2015,8.5
lt1y,8,bothsex,2016,8.2
lt1y,8,bothsex,2017,8
lt1y,8,bothsex,2018,7.8
lt1y,8,female,2000,20.8
lt1y,8,female,2001,19.7
lt1y,8,female,2002,18.6
lt1y,8,female,2003,17.5
lt1y,8,female,2004,16.5
lt1y,8,female,2005,15.4
lt1y,8,female,2006,14.4
lt1y,8,female,2007,13.5
lt1y,8,female,2008,12.5
lt1y,8,female,2009,11.6
lt1y,8,female,2010,10.8
lt1y,8,female,2011,10
lt1y,8,female,2012,9.3
lt1y,8,female,2013,8.6
lt1y,8,female,2014,8.2
lt1y,8,female,2015,7.8
lt1y,8,female,2016,7.6
lt1y,8,female,2017,7.4
lt1y,8,female,2018,7.2
lt1y,8,male,2000,25.2
lt1y,8,male,2001,23.8
lt1y,8,male,2002,22.5
lt1y,8,male,2003,21.2
lt1y,8,male,2004,19.9
lt1y,8,male,2005,18.7
lt1y,8,male,2006,17.5
lt1y,8,male,2007,16.3
lt1y,8,male,2008,15.1
lt1y,8,male,2009,14
lt1y,8,male,2010,12.9
lt1y,8,male,2011,11.9
lt1y,8,male,2012,11
lt1y,8,male,2013,10.3
lt1y,8,male,2014,9.7
lt1y,8,male,2015,9.2
lt1y,8,male,2016,8.9
lt1y,8,male,2017,8.7
lt1y,8,male,2018,8.5
lt1y,9,bothsex,2000,24.7
lt1y,9,bothsex,2001,24.4
lt1y,9,bothsex,2002,24
lt1y,9,bothsex,2003,23.5
lt1y,9,bothsex,2004,23
lt1y,9,bothsex,2005,22.5
