geo_area,year,sh_xpd_earn25
1,2000,1.74
1,2005,2.49
1,2010,2.61
1,2015,2.85
4,2007,0.07
4,2013,2.01
8,2002,5.64
8,2005,4.5
8,2008,4.08
8,2012,4.95
9,2000,0.42
9,2005,0.41
9,2010,0.47
9,2015,0.49
21,2000,1.01
21,2005,0.91
21,2010,0.76
21,2015,0.73
24,2008,4.54
31,2002,1.19
31,2003,1.2
31,2004,1.15
31,2005,1.1
32,2004,4.7
36,2010,0.5
44,2013,0.19
50,2000,4.77
50,2005,3.59
50,2010,4.39
50,2016,9.53
51,2001,5.92
51,2002,5.96
51,2003,5.57
51,2004,7.5
51,2005,6.18
51,2006,5.91
51,2007,1.75
51,2008,2.76
51,2009,2.39
51,2010,1.72
51,2011,3.32
51,2012,4.48
51,2013,4.87
52,2016,3.82
56,2010,1.39
62,2000,2.16
62,2005,3.14
62,2010,3.01
62,2015,4.03
64,2003,2.57
64,2007,1.22
64,2012,1.5
64,2017,0.41
68,2000,3.84
68,2001,2.48
68,2002,3.2
68,2008,0.81
68,2011,0.75
68,2012,0.47
68,2015,1.09
70,2001,3.59
70,2004,0.4
70,2007,1.9
70,2011,1.27
70,2015,1.39
72,2009,0.21
76,2008,3.46
100,2000,0.69
100,2001,1.18
100,2007,1.59
100,2010,0.76
104,2015,2.78
108,2013,0.43
112,2000,0.03
112,2001,0.06
112,2002,0.15
112,2003,0.25
112,2004,0.13
112,2005,0.07
112,2006,0.04
112,2007,0.16
112,2008,0.1
112,2009,0.21
112,2010,0.05
112,2011,0.21
112,2012,0.15
112,2013,0.45
112,2014,0.26
112,2015,0.46
112,2016,0.65
116,2009,5.64
116,2014,5.24
120,2001,0.42
120,2007,0.24
120,2014,2.98
124,2000,0.34
124,2004,0.34
124,2007,0.39
124,2010,0.51
132,2001,0.49
132,2007,0.02
140,2008,1.22
144,2012,0.91
144,2016,0.9
148,2003,0.22
150,2000,0.88
150,2005,0.96
150,2010,0.99
150,2015,1.09
152,2006,1.91
152,2011,2.1
152,2016,2.08
156,2000,2.75
156,2002,4.21
156,2007,4.76
156,2013,5.4
170,2008,3.11
170,2010,2.82
170,2016,2.23
174,2014,1.64
178,2005,2.09
178,2011,0.66
180,2004,0.37
180,2012,0.61
188,2004,0.47
188,2012,1.7
191,2004,0.14
191,2008,0.3
191,2009,0.13
191,2010,0.26
196,2010,1.5
202,2000,1.17
202,2005,1.54
202,2010,1.73
202,2015,1.81
203,2010,0.05
204,2003,0.85
204,2011,5.38
208,2010,0.49
214,2007,4.9
218,2011,3.51
218,2013,2.44
222,2014,0.3
231,2004,0.18
231,2011,0.25
231,2015,1.43
233,2000,1.02
233,2001,1.2
233,2002,1.12
233,2003,1.54
233,2004,1.93
233,2005,1.83
233,2006,3.05
233,2007,2.66
242,2002,0.24
242,2008,0.11
246,2010,0.97
250,2010,0.22
262,2002,0.06
266,2005,0.22
268,2000,4.73
268,2001,4.43
268,2002,5.3
268,2003,5.12
268,2004,4.85
268,2005,5.99
268,2006,6.53
268,2007,6.9
268,2008,8.29
268,2009,11.01
268,2010,10
268,2011,9.26
268,2012,9.19
268,2013,8.98
270,2003,0.03
270,2010,0.06
270,2015,0.03
275,2004,1.18
275,2005,0.85
275,2006,0.69
275,2007,1.28
275,2009,1.28
275,2010,0.97
275,2016,0.97
276,2010,0.11
288,2005,0.49
288,2012,0.09
300,2010,1.78
300,2016,1.62
320,2000,0.33
320,2011,2.25
320,2014,0.04
324,2002,2.47
324,2007,0.22
324,2012,1.25
332,2012,1.83
332,2013,3.98
340,2004,0.1
348,2000,0.78
348,2001,0.58
348,2002,0.75
348,2003,1.26
348,2004,0.9
348,2005,0.76
348,2006,0.59
348,2007,0.98
348,2010,0.31
356,2000,2.22
356,2001,3.06
356,2003,3.5
356,2004,3.7
356,2006,3.84
356,2007,2.79
356,2009,2.76
356,2011,3.9
360,2001,0.42
360,2002,0.33
360,2003,0.37
360,2004,0.33
360,2005,0.34
360,2006,0.25
360,2007,0.33
360,2009,0.48
360,2010,0.47
360,2011,0.91
360,2012,0.89
360,2013,0.92
360,2014,1.17
360,2015,0.41
360,2018,0.51
364,2005,2.92
364,2006,3
364,2007,2.94
364,2008,3.48
364,2009,3.58
364,2010,3.69
364,2011,3.07
364,2012,3.22
364,2013,3.76
368,2006,0.43
368,2012,0.43
372,2009,0.48
372,2010,0.69
376,2001,1.25
376,2005,1.12
376,2007,1.09
376,2010,0.69
376,2012,0.95
380,2001,1.27
380,2010,1.08
384,2002,4.71
384,2008,3.97
384,2015,3.37
388,2002,2.68
388,2003,2.59
388,2004,2.88
392,2009,0.95
392,2010,0.86
392,2011,0.79
392,2012,1.02
392,2013,1.09
392,2014,0.91
392,2015,0.61
398,2001,0.09
398,2002,0.12
398,2003,0.16
398,2004,0.14
398,2005,0.07
398,2006,0.42
398,2007,0.56
398,2008,0.42
398,2009,0.12
398,2010,0.19
398,2011,0.05
398,2012,0.09
398,2013,0.08
398,2014,0.08
398,2015,0.13
400,2002,0.03
400,2006,0.91
400,2008,0.25
404,2005,1.51
404,2015,1.48
410,2003,1.62
410,2004,1.57
410,2005,2.23
410,2006,2.94
410,2007,3.41
410,2008,3
410,2009,3.57
410,2010,3.18
410,2011,3.24
410,2012,3.19
410,2013,3.3
410,2014,3.42
410,2015,3.85
417,2005,0.5
417,2006,0.8
417,2007,0.57
417,2008,0.3
417,2009,0.36
417,2010,0.32
417,2011,0.81
417,2012,0.46
417,2013,0.66
417,2014,0.55
417,2015,1.26
417,2016,0.72
418,2002,0.05
418,2007,0.26
419,2000,1.87
419,2005,2.61
419,2010,2.96
419,2015,2.48
426,2002,0.21
426,2010,1.35
428,2000,2.28
428,2002,1.34
428,2003,1.55
428,2004,1.88
428,2005,2.28
428,2007,3.34
428,2008,2.62
428,2009,3.5
440,2000,2.43
440,2001,2.69
