geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpg
1,n,a,alp,kg_per_con_usd,2000,1.19843
1,n,a,alp,kg_per_con_usd,2001,1.18862
1,n,a,alp,kg_per_con_usd,2002,1.18702
1,n,a,alp,kg_per_con_usd,2003,1.1972
1,n,a,alp,kg_per_con_usd,2004,1.20562
1,n,a,alp,kg_per_con_usd,2005,1.19633
1,n,a,alp,kg_per_con_usd,2006,1.20685
1,n,a,alp,kg_per_con_usd,2007,1.20264
1,n,a,alp,kg_per_con_usd,2008,1.19637
1,n,a,alp,kg_per_con_usd,2009,1.21817
1,n,a,alp,kg_per_con_usd,2010,1.22794
1,n,a,alp,kg_per_con_usd,2011,1.26543
1,n,a,alp,kg_per_con_usd,2012,1.27219
1,n,a,alp,kg_per_con_usd,2013,1.28042
1,n,a,alp,kg_per_con_usd,2014,1.26325
1,n,a,alp,kg_per_con_usd,2015,1.22155
1,n,a,alp,kg_per_con_usd,2016,1.19184
1,n,a,alp,kg_per_con_usd,2017,1.16592
1,n,a,alp,kg_per_con_usd,2018,1.13678
1,n,a,alp,kg_per_con_usd,2019,1.13146
1,n,a,bim,kg_per_con_usd,2000,0.39004
1,n,a,bim,kg_per_con_usd,2001,0.38528
1,n,a,bim,kg_per_con_usd,2002,0.38005
1,n,a,bim,kg_per_con_usd,2003,0.37566
1,n,a,bim,kg_per_con_usd,2004,0.37254
1,n,a,bim,kg_per_con_usd,2005,0.36048
1,n,a,bim,kg_per_con_usd,2006,0.35073
1,n,a,bim,kg_per_con_usd,2007,0.34609
1,n,a,bim,kg_per_con_usd,2008,0.35125
1,n,a,bim,kg_per_con_usd,2009,0.3512
1,n,a,bim,kg_per_con_usd,2010,0.34141
1,n,a,bim,kg_per_con_usd,2011,0.34351
1,n,a,bim,kg_per_con_usd,2012,0.33654
1,n,a,bim,kg_per_con_usd,2013,0.33954
1,n,a,bim,kg_per_con_usd,2014,0.33465
1,n,a,bim,kg_per_con_usd,2015,0.32661
1,n,a,bim,kg_per_con_usd,2016,0.3222
1,n,a,bim,kg_per_con_usd,2017,0.31742
1,n,a,bim,kg_per_con_usd,2018,0.30852
1,n,a,bim,kg_per_con_usd,2019,0.30624
1,n,a,col,kg_per_con_usd,2000,0.09169
1,n,a,col,kg_per_con_usd,2001,0.094
1,n,a,col,kg_per_con_usd,2002,0.09373
1,n,a,col,kg_per_con_usd,2003,0.09692
1,n,a,col,kg_per_con_usd,2004,0.0998
1,n,a,col,kg_per_con_usd,2005,0.10117
1,n,a,col,kg_per_con_usd,2006,0.10314
1,n,a,col,kg_per_con_usd,2007,0.10367
1,n,a,col,kg_per_con_usd,2008,0.10468
1,n,a,col,kg_per_con_usd,2009,0.1081
1,n,a,col,kg_per_con_usd,2010,0.10748
1,n,a,col,kg_per_con_usd,2011,0.11315
1,n,a,col,kg_per_con_usd,2012,0.11161
1,n,a,col,kg_per_con_usd,2013,0.10798
1,n,a,col,kg_per_con_usd,2014,0.1038
1,n,a,col,kg_per_con_usd,2015,0.09791
1,n,a,col,kg_per_con_usd,2016,0.08943
1,n,a,col,kg_per_con_usd,2017,0.08991
1,n,a,col,kg_per_con_usd,2018,0.08968
1,n,a,col,kg_per_con_usd,2019,0.08898
1,n,a,cpr,kg_per_con_usd,2000,0.09569
1,n,a,cpr,kg_per_con_usd,2001,0.09673
1,n,a,cpr,kg_per_con_usd,2002,0.09454
1,n,a,cpr,kg_per_con_usd,2003,0.09488
1,n,a,cpr,kg_per_con_usd,2004,0.09617
1,n,a,cpr,kg_per_con_usd,2005,0.0934
1,n,a,cpr,kg_per_con_usd,2006,0.09169
1,n,a,cpr,kg_per_con_usd,2007,0.09189
1,n,a,cpr,kg_per_con_usd,2008,0.09652
1,n,a,cpr,kg_per_con_usd,2009,0.0953
1,n,a,cpr,kg_per_con_usd,2010,0.09363
1,n,a,cpr,kg_per_con_usd,2011,0.09621
1,n,a,cpr,kg_per_con_usd,2012,0.09425
1,n,a,cpr,kg_per_con_usd,2013,0.09772
1,n,a,cpr,kg_per_con_usd,2014,0.09681
1,n,a,cpr,kg_per_con_usd,2015,0.09504
1,n,a,cpr,kg_per_con_usd,2016,0.09355
1,n,a,cpr,kg_per_con_usd,2017,0.09352
1,n,a,cpr,kg_per_con_usd,2018,0.09008
1,n,a,cpr,kg_per_con_usd,2019,0.09
1,n,a,cro,kg_per_con_usd,2000,0.12707
1,n,a,cro,kg_per_con_usd,2001,0.12565
1,n,a,cro,kg_per_con_usd,2002,0.12509
1,n,a,cro,kg_per_con_usd,2003,0.12373
1,n,a,cro,kg_per_con_usd,2004,0.12414
1,n,a,cro,kg_per_con_usd,2005,0.11957
1,n,a,cro,kg_per_con_usd,2006,0.11766
1,n,a,cro,kg_per_con_usd,2007,0.11781
1,n,a,cro,kg_per_con_usd,2008,0.12162
1,n,a,cro,kg_per_con_usd,2009,0.12246
1,n,a,cro,kg_per_con_usd,2010,0.1187
1,n,a,cro,kg_per_con_usd,2011,0.12148
1,n,a,cro,kg_per_con_usd,2012,0.11904
1,n,a,cro,kg_per_con_usd,2013,0.12123
1,n,a,cro,kg_per_con_usd,2014,0.12007
1,n,a,cro,kg_per_con_usd,2015,0.11699
1,n,a,cro,kg_per_con_usd,2016,0.11539
1,n,a,cro,kg_per_con_usd,2017,0.11388
1,n,a,cro,kg_per_con_usd,2018,0.11024
1,n,a,cro,kg_per_con_usd,2019,0.11014
1,n,a,feo,kg_per_con_usd,2000,0.0222
1,n,a,feo,kg_per_con_usd,2001,0.02097
1,n,a,feo,kg_per_con_usd,2002,0.02108
1,n,a,feo,kg_per_con_usd,2003,0.02309
1,n,a,feo,kg_per_con_usd,2004,0.02469
1,n,a,feo,kg_per_con_usd,2005,0.02655
1,n,a,feo,kg_per_con_usd,2006,0.03059
1,n,a,feo,kg_per_con_usd,2007,0.03295
1,n,a,feo,kg_per_con_usd,2008,0.03482
1,n,a,feo,kg_per_con_usd,2009,0.03601
1,n,a,feo,kg_per_con_usd,2010,0.0387
1,n,a,feo,kg_per_con_usd,2011,0.04417
1,n,a,feo,kg_per_con_usd,2012,0.04278
1,n,a,feo,kg_per_con_usd,2013,0.0435
1,n,a,feo,kg_per_con_usd,2014,0.04662
1,n,a,feo,kg_per_con_usd,2015,0.04356
1,n,a,feo,kg_per_con_usd,2016,0.04175
1,n,a,feo,kg_per_con_usd,2017,0.04178
1,n,a,feo,kg_per_con_usd,2018,0.03556
1,n,a,feo,kg_per_con_usd,2019,0.0362
1,n,a,fof,kg_per_con_usd,2000,0.20743
1,n,a,fof,kg_per_con_usd,2001,0.2094
1,n,a,fof,kg_per_con_usd,2002,0.20848
1,n,a,fof,kg_per_con_usd,2003,0.2118
1,n,a,fof,kg_per_con_usd,2004,0.21325
1,n,a,fof,kg_per_con_usd,2005,0.21084
1,n,a,fof,kg_per_con_usd,2006,0.21144
1,n,a,fof,kg_per_con_usd,2007,0.21039
1,n,a,fof,kg_per_con_usd,2008,0.21064
1,n,a,fof,kg_per_con_usd,2009,0.21558
1,n,a,fof,kg_per_con_usd,2010,0.21437
1,n,a,fof,kg_per_con_usd,2011,0.21859
1,n,a,fof,kg_per_con_usd,2012,0.21613
1,n,a,fof,kg_per_con_usd,2013,0.21047
1,n,a,fof,kg_per_con_usd,2014,0.20574
1,n,a,fof,kg_per_con_usd,2015,0.19902
1,n,a,fof,kg_per_con_usd,2016,0.18767
1,n,a,fof,kg_per_con_usd,2017,0.18874
1,n,a,fof,kg_per_con_usd,2018,0.18665
1,n,a,fof,kg_per_con_usd,2019,0.18431
1,n,a,gas,kg_per_con_usd,2000,0.03502
1,n,a,gas,kg_per_con_usd,2001,0.03523
1,n,a,gas,kg_per_con_usd,2002,0.0353
1,n,a,gas,kg_per_con_usd,2003,0.03573
1,n,a,gas,kg_per_con_usd,2004,0.03515
1,n,a,gas,kg_per_con_usd,2005,0.03457
1,n,a,gas,kg_per_con_usd,2006,0.03426
1,n,a,gas,kg_per_con_usd,2007,0.03366
1,n,a,gas,kg_per_con_usd,2008,0.03435
1,n,a,gas,kg_per_con_usd,2009,0.03406
1,n,a,gas,kg_per_con_usd,2010,0.03473
1,n,a,gas,kg_per_con_usd,2011,0.03491
1,n,a,gas,kg_per_con_usd,2012,0.03448
1,n,a,gas,kg_per_con_usd,2013,0.03395
1,n,a,gas,kg_per_con_usd,2014,0.03388
1,n,a,gas,kg_per_con_usd,2015,0.03342
1,n,a,gas,kg_per_con_usd,2016,0.03301
1,n,a,gas,kg_per_con_usd,2017,0.03308
1,n,a,gas,kg_per_con_usd,2018,0.03311
1,n,a,gas,kg_per_con_usd,2019,0.03294
1,n,a,gbo,kg_per_con_usd,2000,0.12039
1,n,a,gbo,kg_per_con_usd,2001,0.11769
1,n,a,gbo,kg_per_con_usd,2002,0.1157
1,n,a,gbo,kg_per_con_usd,2003,0.11308
1,n,a,gbo,kg_per_con_usd,2004,0.1093
1,n,a,gbo,kg_per_con_usd,2005,0.10596
1,n,a,gbo,kg_per_con_usd,2006,0.10206
1,n,a,gbo,kg_per_con_usd,2007,0.09817
1,n,a,gbo,kg_per_con_usd,2008,0.09666
1,n,a,gbo,kg_per_con_usd,2009,0.09758
1,n,a,gbo,kg_per_con_usd,2010,0.09303
1,n,a,gbo,kg_per_con_usd,2011,0.09017
1,n,a,gbo,kg_per_con_usd,2012,0.08833
1,n,a,gbo,kg_per_con_usd,2013,0.08621
1,n,a,gbo,kg_per_con_usd,2014,0.08413
1,n,a,gbo,kg_per_con_usd,2015,0.08213
1,n,a,gbo,kg_per_con_usd,2016,0.08086
1,n,a,gbo,kg_per_con_usd,2017,0.07853
1,n,a,gbo,kg_per_con_usd,2018,0.07673
1,n,a,gbo,kg_per_con_usd,2019,0.07513
1,n,a,meo,kg_per_con_usd,2000,0.10371
1,n,a,meo,kg_per_con_usd,2001,0.10261
1,n,a,meo,kg_per_con_usd,2002,0.10045
1,n,a,meo,kg_per_con_usd,2003,0.10178
1,n,a,meo,kg_per_con_usd,2004,0.103
1,n,a,meo,kg_per_con_usd,2005,0.10442
1,n,a,meo,kg_per_con_usd,2006,0.10713
1,n,a,meo,kg_per_con_usd,2007,0.10852
1,n,a,meo,kg_per_con_usd,2008,0.10949
1,n,a,meo,kg_per_con_usd,2009,0.11288
1,n,a,meo,kg_per_con_usd,2010,0.1161
1,n,a,meo,kg_per_con_usd,2011,0.12205
1,n,a,meo,kg_per_con_usd,2012,0.12233
1,n,a,meo,kg_per_con_usd,2013,0.12575
1,n,a,meo,kg_per_con_usd,2014,0.12764
1,n,a,meo,kg_per_con_usd,2015,0.12438
1,n,a,meo,kg_per_con_usd,2016,0.12364
1,n,a,meo,kg_per_con_usd,2017,0.12203
1,n,a,meo,kg_per_con_usd,2018,0.11498
1,n,a,meo,kg_per_con_usd,2019,0.11577
1,n,a,nfo,kg_per_con_usd,2000,0.08151
1,n,a,nfo,kg_per_con_usd,2001,0.08164
1,n,a,nfo,kg_per_con_usd,2002,0.07937
1,n,a,nfo,kg_per_con_usd,2003,0.07869
1,n,a,nfo,kg_per_con_usd,2004,0.0783
1,n,a,nfo,kg_per_con_usd,2005,0.07786
1,n,a,nfo,kg_per_con_usd,2006,0.07654
1,n,a,nfo,kg_per_con_usd,2007,0.07556
1,n,a,nfo,kg_per_con_usd,2008,0.07467
1,n,a,nfo,kg_per_con_usd,2009,0.07687
1,n,a,nfo,kg_per_con_usd,2010,0.0774
1,n,a,nfo,kg_per_con_usd,2011,0.07788
1,n,a,nfo,kg_per_con_usd,2012,0.07955
1,n,a,nfo,kg_per_con_usd,2013,0.08225
1,n,a,nfo,kg_per_con_usd,2014,0.08103
1,n,a,nfo,kg_per_con_usd,2015,0.08081
1,n,a,nfo,kg_per_con_usd,2016,0.08189
1,n,a,nfo,kg_per_con_usd,2017,0.08025
1,n,a,nfo,kg_per_con_usd,2018,0.07942
1,n,a,nfo,kg_per_con_usd,2019,0.07957
1,n,a,nma,kg_per_con_usd,2000,0.0256
1,n,a,nma,kg_per_con_usd,2001,0.02181
1,n,a,nma,kg_per_con_usd,2002,0.0222
1,n,a,nma,kg_per_con_usd,2003,0.02234
1,n,a,nma,kg_per_con_usd,2004,0.02243
1,n,a,nma,kg_per_con_usd,2005,0.02274
1,n,a,nma,kg_per_con_usd,2006,0.02233
1,n,a,nma,kg_per_con_usd,2007,0.02228
1,n,a,nma,kg_per_con_usd,2008,0.02211
1,n,a,nma,kg_per_con_usd,2009,0.02079
1,n,a,nma,kg_per_con_usd,2010,0.02226
1,n,a,nma,kg_per_con_usd,2011,0.025
1,n,a,nma,kg_per_con_usd,2012,0.02472
1,n,a,nma,kg_per_con_usd,2013,0.02512
1,n,a,nma,kg_per_con_usd,2014,0.02457
1,n,a,nma,kg_per_con_usd,2015,0.02265
1,n,a,nma,kg_per_con_usd,2016,0.02281
1,n,a,nma,kg_per_con_usd,2017,0.0213
1,n,a,nma,kg_per_con_usd,2018,0.02389
1,n,a,nma,kg_per_con_usd,2019,0.02218
1,n,a,nmc,kg_per_con_usd,2000,0.47403
1,n,a,nmc,kg_per_con_usd,2001,0.47306
1,n,a,nmc,kg_per_con_usd,2002,0.47955
1,n,a,nmc,kg_per_con_usd,2003,0.48912
1,n,a,nmc,kg_per_con_usd,2004,0.50006
1,n,a,nmc,kg_per_con_usd,2005,0.50707
1,n,a,nmc,kg_per_con_usd,2006,0.51712
1,n,a,nmc,kg_per_con_usd,2007,0.51761
1,n,a,nmc,kg_per_con_usd,2008,0.50479
