geo_area,nature,sex,units,year,vc_ihr_psrc
1,n,bothsex,per_100000_pop,2000,6.9
1,n,bothsex,per_100000_pop,2001,6.99
1,n,bothsex,per_100000_pop,2002,6.95
1,n,bothsex,per_100000_pop,2003,6.77
1,n,bothsex,per_100000_pop,2004,6.55
1,n,bothsex,per_100000_pop,2005,6.34
1,n,bothsex,per_100000_pop,2006,6.22
1,n,bothsex,per_100000_pop,2007,6.05
1,n,bothsex,per_100000_pop,2008,6.05
1,n,bothsex,per_100000_pop,2009,6.09
1,n,bothsex,per_100000_pop,2010,6.07
1,n,bothsex,per_100000_pop,2011,6.15
1,n,bothsex,per_100000_pop,2012,6.18
1,n,bothsex,per_100000_pop,2013,6.08
1,n,bothsex,per_100000_pop,2014,6.08
1,n,bothsex,per_100000_pop,2015,5.92
1,n,bothsex,per_100000_pop,2016,5.96
1,n,bothsex,per_100000_pop,2017,5.93
1,n,bothsex,per_100000_pop,2018,5.76
1,n,bothsex,per_100000_pop,2019,5.56
1,n,bothsex,per_100000_pop,2020,5.51
1,n,bothsex,per_100000_pop,2021,5.79
1,n,female,per_100000_pop,2000,2.81
1,n,female,per_100000_pop,2001,2.84
1,n,female,per_100000_pop,2002,2.78
1,n,female,per_100000_pop,2003,2.7
1,n,female,per_100000_pop,2004,2.66
1,n,female,per_100000_pop,2005,2.55
1,n,female,per_100000_pop,2006,2.46
1,n,female,per_100000_pop,2007,2.42
1,n,female,per_100000_pop,2008,2.35
1,n,female,per_100000_pop,2009,2.44
1,n,female,per_100000_pop,2010,2.4
1,n,female,per_100000_pop,2011,2.43
1,n,female,per_100000_pop,2012,2.42
1,n,female,per_100000_pop,2013,2.39
1,n,female,per_100000_pop,2014,2.38
1,n,female,per_100000_pop,2015,2.29
1,n,female,per_100000_pop,2016,2.31
1,n,female,per_100000_pop,2017,2.27
1,n,female,per_100000_pop,2018,2.22
1,n,female,per_100000_pop,2019,2.18
1,n,female,per_100000_pop,2020,2.15
1,n,female,per_100000_pop,2021,2.24
1,n,male,per_100000_pop,2000,10.95
1,n,male,per_100000_pop,2001,11.1
1,n,male,per_100000_pop,2002,11.08
1,n,male,per_100000_pop,2003,10.79
1,n,male,per_100000_pop,2004,10.38
1,n,male,per_100000_pop,2005,10.09
1,n,male,per_100000_pop,2006,9.94
1,n,male,per_100000_pop,2007,9.64
1,n,male,per_100000_pop,2008,9.69
1,n,male,per_100000_pop,2009,9.7
1,n,male,per_100000_pop,2010,9.7
1,n,male,per_100000_pop,2011,9.83
1,n,male,per_100000_pop,2012,9.88
1,n,male,per_100000_pop,2013,9.73
1,n,male,per_100000_pop,2014,9.72
1,n,male,per_100000_pop,2015,9.5
1,n,male,per_100000_pop,2016,9.56
1,n,male,per_100000_pop,2017,9.54
1,n,male,per_100000_pop,2018,9.25
1,n,male,per_100000_pop,2019,8.89
1,n,male,per_100000_pop,2020,8.83
1,n,male,per_100000_pop,2021,9.31
2,n,bothsex,per_100000_pop,2000,13.65
2,n,bothsex,per_100000_pop,2001,13.59
2,n,bothsex,per_100000_pop,2002,13.52
2,n,bothsex,per_100000_pop,2003,13.1
2,n,bothsex,per_100000_pop,2004,12.85
2,n,bothsex,per_100000_pop,2005,12.71
2,n,bothsex,per_100000_pop,2006,12.76
2,n,bothsex,per_100000_pop,2007,12.56
2,n,bothsex,per_100000_pop,2008,12.5
2,n,bothsex,per_100000_pop,2009,12.34
2,n,bothsex,per_100000_pop,2010,12.23
2,n,bothsex,per_100000_pop,2011,12.29
2,n,bothsex,per_100000_pop,2012,12.34
2,n,bothsex,per_100000_pop,2013,12.36
2,n,bothsex,per_100000_pop,2014,12.48
2,n,bothsex,per_100000_pop,2015,12.37
2,n,bothsex,per_100000_pop,2016,12.33
2,n,bothsex,per_100000_pop,2017,12.52
2,n,bothsex,per_100000_pop,2018,12.32
2,n,bothsex,per_100000_pop,2019,12.31
2,n,bothsex,per_100000_pop,2020,12.07
2,n,bothsex,per_100000_pop,2021,12.66
2,n,female,per_100000_pop,2000,4.9
2,n,female,per_100000_pop,2001,4.88
2,n,female,per_100000_pop,2002,4.87
2,n,female,per_100000_pop,2003,4.74
2,n,female,per_100000_pop,2004,4.65
2,n,female,per_100000_pop,2005,4.6
2,n,female,per_100000_pop,2006,4.56
2,n,female,per_100000_pop,2007,4.52
2,n,female,per_100000_pop,2008,4.44
2,n,female,per_100000_pop,2009,4.55
2,n,female,per_100000_pop,2010,4.59
2,n,female,per_100000_pop,2011,4.52
2,n,female,per_100000_pop,2012,4.51
2,n,female,per_100000_pop,2013,4.53
2,n,female,per_100000_pop,2014,4.55
2,n,female,per_100000_pop,2015,4.57
2,n,female,per_100000_pop,2016,4.55
2,n,female,per_100000_pop,2017,4.53
2,n,female,per_100000_pop,2018,4.47
2,n,female,per_100000_pop,2019,4.42
2,n,female,per_100000_pop,2020,4.4
2,n,female,per_100000_pop,2021,4.58
2,n,male,per_100000_pop,2000,22.5
2,n,male,per_100000_pop,2001,22.39
2,n,male,per_100000_pop,2002,22.27
2,n,male,per_100000_pop,2003,21.53
2,n,male,per_100000_pop,2004,21.13
2,n,male,per_100000_pop,2005,20.9
2,n,male,per_100000_pop,2006,21.03
2,n,male,per_100000_pop,2007,20.66
2,n,male,per_100000_pop,2008,20.62
2,n,male,per_100000_pop,2009,20.19
2,n,male,per_100000_pop,2010,19.92
2,n,male,per_100000_pop,2011,20.11
2,n,male,per_100000_pop,2012,20.22
2,n,male,per_100000_pop,2013,20.23
2,n,male,per_100000_pop,2014,20.46
2,n,male,per_100000_pop,2015,20.2
2,n,male,per_100000_pop,2016,20.15
2,n,male,per_100000_pop,2017,20.53
2,n,male,per_100000_pop,2018,20.2
2,n,male,per_100000_pop,2019,20.23
2,n,male,per_100000_pop,2020,19.75
2,n,male,per_100000_pop,2021,20.75
4,c,bothsex,per_100000_pop,2009,4.07
4,c,bothsex,per_100000_pop,2010,3.49
4,c,bothsex,per_100000_pop,2011,4.21
4,c,bothsex,per_100000_pop,2012,6.39
4,c,bothsex,per_100000_pop,2015,9.98
4,c,bothsex,per_100000_pop,2016,6.69
4,c,bothsex,per_100000_pop,2017,6.8
4,c,bothsex,per_100000_pop,2018,6.74
4,c,bothsex,per_100000_pop,2019,7.18
4,c,bothsex,per_100000_pop,2020,6.59
4,c,bothsex,per_100000_pop,2021,4.02
4,c,female,per_100000_pop,2018,1.44
4,c,female,per_100000_pop,2019,1.27
8,c,bothsex,per_100000_pop,2000,4.12
8,c,bothsex,per_100000_pop,2001,6.98
8,c,bothsex,per_100000_pop,2002,6.92
8,c,bothsex,per_100000_pop,2003,5.37
8,c,bothsex,per_100000_pop,2004,4.28
8,c,bothsex,per_100000_pop,2005,5.08
8,c,bothsex,per_100000_pop,2006,3.16
8,c,bothsex,per_100000_pop,2007,3.53
8,c,bothsex,per_100000_pop,2008,3.15
8,c,bothsex,per_100000_pop,2009,2.9
8,c,bothsex,per_100000_pop,2010,4.08
8,c,bothsex,per_100000_pop,2011,4.9
8,c,bothsex,per_100000_pop,2012,5.43
8,c,bothsex,per_100000_pop,2013,4.3
8,c,bothsex,per_100000_pop,2014,4.65
8,c,bothsex,per_100000_pop,2015,2.22
8,c,bothsex,per_100000_pop,2016,2.74
8,c,bothsex,per_100000_pop,2017,2.01
8,c,bothsex,per_100000_pop,2018,2.29
8,c,bothsex,per_100000_pop,2019,2.26
8,c,bothsex,per_100000_pop,2020,2.13
8,c,bothsex,per_100000_pop,2021,2.31
8,c,female,per_100000_pop,2000,0.81
8,c,female,per_100000_pop,2001,2.45
8,c,female,per_100000_pop,2002,2.48
8,c,female,per_100000_pop,2003,1.35
8,c,female,per_100000_pop,2004,1.23
8,c,female,per_100000_pop,2005,1.38
8,c,female,per_100000_pop,2006,1.53
8,c,female,per_100000_pop,2007,1.61
